,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.25,15.59,14.553,15.54,14128644,,,,,,,1.036999999999999
1,14.91,14.99,13.76,13.86,13324808,,,,,,,1.0900714285714277
2,13.11,14.87,13.0149,13.88,15329468,,,,,,,1.1447163265306113
3,13.4,14.11,13.12,13.38,16719527,,,,,,,1.1336651603498533
4,14.15,14.725,13.41,14.6,34007642,,,,,,,1.1487605060391495
5,14.0,14.0,13.13,13.57,40643680,,,,,,,1.1717061841792102
6,11.66,12.42,11.4825,11.49,16731356,,,,,,,1.2371200281664096
7,12.35,12.6415,10.2,11.18,21271134,,,,,,,1.3231471690116663
8,9.805,11.3,9.3245,10.615,42643018,13.12,,,,,,1.3697437997965474
9,10.82,10.94,9.46,9.515,15618149,12.45,,,,,,1.3776192426682226
10,8.8201,8.98,7.01,7.795,15363767,11.78,,,,,,1.4581464396204926
11,7.65,8.28,6.7014,7.6,23862060,11.08,,,,,,1.466750265361886
12,8.35,8.72,7.11,7.165,30367612,10.39,,,,,,1.4769823892646086
13,7.55,7.69,6.61,6.86,37736676,9.53,,,,,,1.4486265043171367
14,8.05,9.43,7.65,9.4,20591460,9.07,,,,,,1.5287246111516268
15,11.4,12.1499,10.0601,11.35,26375100,9.05,,,,,,1.6159514246407964
16,12.0,12.51,10.73,10.92,18511958,9.02,,,,,,1.6276691800235965
17,10.52,10.56,9.61,9.7579,10742810,8.93,,,,,,1.6049785243076256
18,9.38,9.53,8.5,8.78,12996836,8.85,,,,,,1.580187201142795
19,9.17,9.45,8.79,8.95,19420340,8.98,10.81,,,5.044639529870166,16.659495958753908,1.5151738296325954
20,8.3,8.44,8.0,8.11,16021176,9.03,10.44,,,5.056293048486891,16.13428494815372,1.4748042703731243
21,8.01,8.28,7.555,7.62,8167753,9.08,10.13,,,5.004333541682654,15.646027488494497,1.4212468224893298
22,7.8,7.98,7.22,7.48,10830600,9.15,9.81,,,4.902390032093893,15.097521668582598,1.374014906597235
23,7.82,8.23,7.25,7.73,24948778,8.97,9.52,,,4.915220047520543,14.60329145518875,1.3458709846974326
24,8.96,9.45,8.5511,8.74,17588031,8.68,9.23,,,5.242272211471239,13.813852371902723,1.372594485790473
25,8.86,9.125,8.77,9.03,11168052,8.47,9.0,,,5.693598488715525,13.094226752034626,1.3020520225197252
26,9.72,10.31,9.14,9.51,15882521,8.44,8.91,,,5.917027749450325,12.763215316586518,1.3004768780540306
