,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.99,19.76,18.8,19.47,838374,,,,,,,0.9600000000000009
1,19.66,20.07,19.4,19.92,501407,,,,,,,0.9392857142857152
2,19.99,20.67,19.31,19.52,696865,,,,,,,0.9693367346938786
3,19.9,20.32,19.74,20.17,455453,,,,,,,0.9572412536443159
4,19.81,19.97,18.83,18.96,379338,,,,,,,0.9845811640982937
5,18.47,18.97,18.22,18.93,302316,,,,,,,0.9678253666627014
6,17.86,18.37,17.1,17.86,545718,,,,,,,1.029409269043937
7,18.32,18.82,17.62,18.29,1671932,,,,,,,1.0415943212550842
8,17.94,18.185,17.11,17.36,854994,18.94,,,,,,1.0514804411654353
9,16.61,17.48,15.77,16.39,842570,18.6,,,,,,1.0985175525107613
10,17.06,17.41,15.55,17.11,879871,18.29,,,,,,1.1529091559028497
11,15.69,15.8,14.12,14.3,1654360,17.71,,,,,,1.2841299304812175
12,14.41,16.08,14.23,15.65,751272,17.21,,,,,,1.3245492211611303
13,14.83,15.36,13.525,13.89,409711,16.64,,,,,,1.381724276792478
14,13.82,15.29,13.51,15.0,1272458,16.21,,,,,,1.4101725427358722
15,14.95,15.34,13.39,13.9,1650720,15.77,,,,,,1.448731646826167
16,14.16,15.1,13.42,14.55,853620,15.35,,,,,,1.4652508149100123
17,15.21,15.93,14.76,15.7,497311,15.17,,,,,,1.4591614709878686
18,15.68,16.2138,14.97,15.09,384893,15.02,,,,,,1.4437785087744492
19,15.14,16.23,14.79,16.07,584013,14.91,16.91,,,11.660036614504545,21.445138399085707,1.44350861529056
20,15.61,16.42,15.26,15.57,538157,15.05,16.71,,,11.634718023424297,21.166793243175828,1.423257999912663
21,15.78,16.38,15.3383,16.25,309230,15.11,16.53,,,11.721125432430803,20.78835505695608,1.3960038570617586
22,16.32,16.84,16.02,16.655,834376,15.42,16.38,,,11.894137673900536,20.206677480769486,1.3548607244144901
23,16.09,16.47,15.52,16.09,1205374,15.54,16.18,,,12.207975092003753,19.615765318117873,1.3391563869563123
24,15.98,16.1438,15.36,15.93,344162,15.77,16.03,,,12.450432349221739,19.011899038338303,1.29948807360229
25,15.73,16.24,15.29,15.56,338407,15.88,15.86,,,12.664741438721032,18.6104459553853,1.274524639773555
26,16.15,16.76,15.985,16.5,1177836,15.97,15.79,,,12.749753704818778,18.344679404079272,1.2692014512183012
27,16.78,17.4099,16.0812,16.57,501700,16.13,15.71,,,12.940471211143118,17.985710704476638,1.2734513475598512
28,16.77,16.8,15.55,15.7,762022,16.09,15.62,,,13.093772988963481,17.691298727233796,1.2717762513055761
29,16.01,16.88,15.665,16.49,885500,16.19,15.63,,,13.098199234007387,17.57703285167155,1.2677208047837494
30,16.73,16.9,15.98,16.24,1018936,16.19,15.59,,,13.078474461125987,17.47519741511376,1.242883604442053
31,16.72,16.845,16.07,16.76,823448,16.2,15.71,,,13.15227967895442,17.539223302320693,1.2094633469819063
32,16.46,16.73,16.01,16.36,1225137,16.23,15.74,,,13.23338246276409,17.583326288627035,1.1766445364831988
33,16.44,16.74,15.43,15.9,2413613,16.23,15.84,,,13.482208113719594,17.5820224388776,1.1861699267343988
34,16.52,16.77,15.97,16.57,1470594,16.34,15.92,,,13.774861596642472,17.549940444282825,1.1635863605390846
35,16.35,17.26,16.21,16.9,1670530,16.39,16.07,,,14.168467948067448,17.567234573390387,1.155473049072007
36,16.56,17.16,16.51,16.76,1255868,16.41,16.18,,,14.661316518267837,17.441455178969292,1.1193678312811493
37,16.95,17.195,16.71,16.99,804840,16.55,16.25,,,14.738947172958657,17.461016007992942,1.0740558433324958
38,17.01,17.7,17.0,17.3,1321376,16.64,16.36,,,14.758801075561664,17.615522333821673,1.048051854523032
39,17.36,17.69,17.27,17.34,790865,16.76,16.42,,,14.821372805365424,17.735718179125524,1.003191007771387
40,17.61,18.27,17.61,18.14,1399726,16.92,16.55,,,14.771212803888265,18.004065165931898,0.9979630786448593
41,18.5,18.92,18.01,18.26,436205,17.13,16.65,,,14.69445811256569,18.413841373226305,0.9916800015987979
