,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,42.14,42.685,40.14,40.52,2938713,,,,,,,2.5450000000000017
1,41.16,42.15,40.51,42.1,3055743,,,,,,,2.4803571428571445
2,40.18,40.85,39.9,40.33,3429343,,,,,,,2.4603316326530633
3,38.73,40.05,37.01,37.56,2631301,,,,,,,2.5217365160349874
4,32.0,35.65,32.0,33.05,3214484,,,,,,,2.738755336318203
5,34.41,34.96,31.63,33.98,3262658,,,,,,,2.78098709800976
6,33.0,33.51,30.745,31.16,2937731,,,,,,,2.8134165910090623
7,28.3,28.3,24.5,24.57,4039210,,,,,,,3.088172548794129
8,26.24,27.41,24.8,26.995,4256425,34.47,,,,,,3.0704459381659768
9,23.26,25.89,21.81,21.81,3811455,32.4,,,,,,3.221485514011264
10,22.65,22.65,19.7,19.8101,4170047,29.92,,,,,,3.2020936915818883
11,18.05,18.57,13.37,16.5001,4288441,27.27,,,,,,3.433379856468896
12,16.1,18.73,15.71,18.3,4109213,25.13,,,,,,3.403852723863975
13,18.51,19.08,16.46,16.71,3786436,23.32,,,,,,3.3478632435879767
14,16.56,16.98,15.6701,16.11,2199385,21.33,,,,,,3.20229444047455
15,17.69,21.08,17.12,20.95,2096997,20.2,,,,,,3.3285591232977962
16,21.66,29.87,21.66,25.48,4318213,20.3,,,,,,3.7279477573479536
17,26.29,28.11,25.13,27.72,4134287,20.38,,,,,,3.6745229175373857
18,25.92,27.11,25.43,25.7,2019400,20.81,,,,,,3.5756284234275726
19,25.43,26.43,24.38,26.33,1481178,21.53,27.28,,,8.470492051077535,45.59380161514338,3.4666549646113176
20,26.31,26.53,24.34,24.8,1965406,22.46,26.5,,,9.021786208215172,43.50492533900361,3.375465324281938
21,23.24,23.7,21.54,21.85,1423650,22.85,25.49,,,9.752717615650601,41.20334718273663,3.367217801118943
22,21.24,22.97,21.24,22.29,1403130,23.47,24.58,,,10.842869061877979,38.860189045920244,3.25027367246759
23,22.18,22.51,21.01,21.5,1280453,24.07,23.78,,,11.864815547103072,36.2884019658281,3.125254124434191
24,23.24,24.25,22.81,23.34,2317069,24.33,23.3,,,12.411257630922881,34.60815974281224,3.0984502584031777
25,25.25,26.0,23.87,23.89,2792634,24.16,22.79,,,13.111083174791966,32.96058173409164,3.0671323828029506
26,24.18,26.855,23.38,26.56,2550321,24.03,22.56,,,13.858604114015872,31.59560630457549,3.0962657840313117
27,27.91,31.29,27.68,30.35,4383234,24.55,22.85,,,13.590810843153335,32.20198526318573,3.2129610851719326
28,30.0,30.29,26.78,28.27,1652182,24.76,22.91,,,13.45786967981029,32.68239368136009,3.238463864802509
29,28.88,29.22,26.92,27.29,1680937,25.04,23.19,,,13.347381488086985,33.102595361756926,3.17143073160233
30,25.54,25.67,24.0,24.28,2008037,25.31,23.41,,,13.558864608240372,33.21406293227108,3.179899965059306
31,23.97,24.3,23.2,23.64,1299138,25.46,23.77,,,15.074204977319575,32.9897892233868,3.0313356818407846
32,25.05,25.85,24.66,25.45,1669871,25.9,24.13,,,16.181420545503816,32.77061970960977,2.972668847423586
33,24.45,25.17,23.49,24.12,1569461,25.98,24.5,,,17.250166770572093,32.451331729898484,2.9003353583219016
34,22.91,23.46,22.14,22.28,1950884,25.8,24.8,,,18.701415130623396,31.51382265064033,2.8345971184417658
35,22.98,23.32,22.37,22.86,823853,25.39,24.9,,,19.96413645879507,31.28027675132676,2.7064116099816395
36,23.16,23.59,22.47,22.77,1008788,24.55,24.76,,,20.0835143026955,30.771609964511363,2.593096494982951
37,22.96,23.75,22.27,23.62,1215192,24.03,24.56,,,19.929237198582946,30.514859053748452,2.5135896024841693
38,23.76,25.53,23.76,25.29,1371025,23.81,24.54,,,19.934233198590697,30.38495290619925,2.470476059449586
39,26.71,27.56,25.83,26.29,1362184,24.04,24.54,,,19.888135182459862,30.511205985502002,2.4561563409174725
40,27.75,28.925,27.59,28.53,1506535,24.58,24.72,,,19.673936441535325,30.83936455065317,2.468930887994796
41,27.69,28.09,26.865,27.0,1174001,24.75,24.98,,,19.88184457633718,31.072316700926823,2.411507253138025
42,25.92,26.69,24.62,25.0,1413357,24.85,25.12,,,20.270126203665914,31.073298287957755,2.4092567350567378
43,24.25,25.12,23.719,25.0,937388,25.15,25.29,,,20.698761715898073,30.934188354110436,2.337238396838399
44,25.43,25.86,24.28,24.29,943619,25.31,25.34,,,20.848951958932474,30.924763071664017,2.2831499399213704
45,24.63,24.94,22.89,23.02,990329,25.34,25.3,,,20.738770040273735,30.911897209546066,2.26649637278413
46,23.73,25.34,23.73,24.96,1466443,25.49,25.22,,,20.774192111691768,30.84567064851138,2.2703180604424067
47,25.58,27.43,25.0,27.28,2624454,25.71,25.06,,,20.950538377715947,30.04294798276188,2.284581056125092
48,26.71,27.33,25.86,27.04,2477191,25.79,25.0,,,21.02202355098972,29.423084183056186,2.2263966949732996
49,26.6,27.005,24.825,25.07,2476067,25.41,24.89,25.87,,21.14742019584357,28.996147916151333,2.2255826453323495
50,24.56,24.6,22.775,23.39,2942768,25.01,24.84,25.53,,21.022154070572856,28.982932650086415,2.23054102780861
51,22.71,24.6,21.51,24.5,2481121,24.95,24.89,25.18,,20.745879421418042,28.97383816919452,2.2919309543937096
52,23.97,24.96,23.705,24.67,1075181,24.91,24.85,24.86,,20.708770230174956,28.945405896851526,2.217864457651302
53,26.12,28.0,25.76,27.62,1720651,25.28,25.02,24.67,,20.738261629653646,29.23787665162361,2.2973027106762087
54,27.34,27.59,26.24,26.31,1041679,25.65,25.23,24.53,,20.946075620173385,29.345895076519152,2.231781088485051
55,26.87,27.55,26.48,26.69,1109995,25.84,25.42,24.39,,21.146733971685784,29.36991394359942,2.16093958216469
56,26.49,27.0879,26.32,26.71,1114654,25.78,25.61,24.3,,21.390294407477185,29.308607258266086,2.0614367548672123
57,26.69,26.76,25.5644,26.01,1590741,25.66,25.73,24.32,,21.741803993338916,29.180581799062203,1.9995912723766973
58,27.84,29.25,27.47,28.85,2745602,26.08,25.91,24.36,,21.767384847241193,29.580613399339075,2.088191895778362
59,30.39,31.18,29.56,30.13,1879947,26.83,26.1,24.53,,21.392198508685954,30.376642608639873,2.1054639032227644
60,30.68,30.87,29.24,29.36,2483960,27.37,26.14,24.72,,21.20121619404844,30.805084944762612,2.07150219584971
61,28.73,29.37,28.35,28.91,2359519,27.84,26.24,24.97,,21.108131305417494,30.98700538962348,1.9963948961461593
62,28.96,30.07,28.38,29.73,1670484,28.08,26.48,25.2,,21.11332755815355,31.37184682401756,1.9745095464214337
63,30.11,30.37,29.2,29.53,1837098,28.44,26.7,25.45,,21.20036245368246,31.731798309872808,1.9170445788199029
64,30.61,32.49,30.27,32.08,2173727,29.03,27.09,25.77,,21.168210834361215,32.53322576502248,1.9915413946184815
