,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,10.87,11.01,10.68,10.97,2426528,,,,,,,0.33000000000000007
1,10.57,10.71,9.93,10.01,3683374,,,,,,,0.38071428571428584
2,9.59,9.99,9.43,9.62,2546057,,,,,,,0.39494897959183684
3,8.82,8.96,8.34,8.62,2351421,,,,,,,0.45816690962099127
4,9.06,9.15,8.16,9.14,2720492,,,,,,,0.4961549875052062
5,8.88,8.99,8.2,8.39,1962384,,,,,,,0.5278582026834058
6,7.79,8.0,7.45,7.99,2104830,,,,,,,0.557296902491734
7,8.46,8.52,7.81,8.45,2467294,,,,,,,0.5682042665994673
8,7.26,7.52,6.51,6.68,2898478,8.87,,,,,,0.6661896761280768
9,6.82,7.22,6.78,6.97,2572677,8.43,,,,,,0.6571761278332142
10,6.55,6.55,5.35,6.38,2245383,8.03,,,,,,0.7259492615594132
11,6.96,8.17,6.08,7.43,2240964,7.78,,,,,,0.8233814571623123
12,7.55,7.98,7.12,7.26,5080793,7.63,,,,,,0.8259970673650043
13,7.23,7.49,6.4,6.52,2152926,7.34,,,,,,0.8448544196960754
14,6.94,7.37,6.85,7.18,1573943,7.21,,,,,,0.8452219611463558
15,7.29,8.27,7.185,7.84,2132712,7.19,,,,,,0.862706106778759
16,7.99,8.515,7.55,8.33,3494031,7.18,,,,,,0.8700128134374191
17,8.05,8.3,7.71,8.0,3119311,7.32,,,,,,0.8521547553347463
18,7.97,8.31,7.6,8.23,2247737,7.46,,,,,,0.8420008442394074
19,8.21,8.46,8.2,8.36,1812701,7.68,8.12,,,5.092545421780484,10.709096692022099,0.8004293553651641
20,7.89,8.56,7.77,8.08,2638795,7.76,7.97,,,5.369942258183409,10.243630921478053,0.7996844014105097
21,7.97,8.46,7.88,8.03,1807958,7.84,7.88,,,5.577692309146009,9.77469190450348,0.7839926584526162
22,8.0,8.09,7.57,7.77,3199154,7.98,7.78,,,5.742624261069843,9.44000531722053,0.7651360399917151
23,8.19,8.41,7.95,8.02,2401624,8.07,7.75,,,5.766718714527903,9.361969384602363,0.7561977514208783
24,8.52,8.54,7.965,8.03,3615298,8.09,7.7,,,5.777400197312133,9.25227281732663,0.7432550548908156
25,8.12,8.405,8.02,8.29,3094249,8.09,7.69,,,5.788944555229059,9.154928192455905,0.7176654081129001
26,8.48,9.16,8.47,9.06,4076260,8.21,7.75,,,5.749935272097218,9.317799366390542,0.7285464503905502
27,8.96,9.19,8.42,8.67,2815946,8.26,7.76,,,5.7200430729189975,9.433318643765896,0.7315074182197966
28,8.88,9.0,8.62,8.8573,4293122,8.31,7.87,,,5.787394412563964,9.525260227565429,0.7063997454898112
29,8.49,8.72,8.23,8.655,3396866,8.38,7.95,,,5.860935132670718,9.527957766763851,0.7007497636691103
30,8.62,8.62,8.21,8.47,2647286,8.42,8.05,,,6.336085597045989,9.321826859546984,0.682481923407031
31,8.75,8.97,8.65,8.8,1784408,8.54,8.12,,,6.630276646904251,9.388687490129195,0.6694475003065288
32,9.13,9.13,8.61,8.83,2477242,8.63,8.2,,,6.702337203597574,9.467721608465158,0.6587726788560626
33,8.62,8.91,8.56,8.79,3437502,8.71,8.31,,,7.004529386178134,9.429554465839535,0.636717487509201
34,8.97,9.08,8.72,8.865,1223012,8.78,8.4,,,7.207892628285245,9.333876781316407,0.6169519526871152
35,8.87,9.18,8.86,9.08,3121142,8.78,8.46,,,7.338154297431727,9.392582288992312,0.5957410989237499
36,9.07,9.18,8.985,9.13,1167950,8.83,8.5,,,7.390924609643726,9.451721374594307,0.5671167347149106
37,9.24,9.75,9.2,9.66,4118114,8.92,8.58,,,7.406212692591605,9.625497889996154,0.5708941108067027
38,9.83,10.01,9.59,9.76,3369612,9.04,8.66,,,7.409989722879867,9.836742770436326,0.5601159600347955
39,10.01,10.18,9.87,9.9,9864548,9.2,8.74,,,7.312305675346389,10.060449330443696,0.5501076771751673
40,10.25,10.9,10.11,10.25,8827360,9.36,8.85,,,7.2839859587692395,10.457092520925322,0.5822428430912268
41,10.02,10.11,9.645,9.99,5980100,9.49,8.94,,,7.3464623867555385,10.577179539368842,0.5838683542989963
42,9.85,10.035,9.73,9.87,2908098,9.61,9.05,,,7.49388874520594,10.625967766666516,0.5639491861347823
43,9.9,10.385,9.88,10.19,4529974,9.76,9.16,,,7.576376463045358,10.747325436845475,0.5604528156965836
44,10.22,10.31,10.01,10.05,3738622,9.87,9.26,,,7.672499824170687,10.83799243663878,0.5418490431468277
45,10.22,10.38,10.08,10.17,1644034,9.98,9.35,,,7.782278101640593,10.90059295600275,0.52671696863634
46,10.28,10.39,10.16,10.22,3903552,10.04,9.41,,,7.827467661240158,10.997222202680234,0.5055228994480301
47,10.1,10.14,9.89,9.95,4297123,10.07,9.47,,,7.921022933353848,11.047590431907661,0.49298554948745654
48,9.96,10.04,9.83,9.84,3661424,10.06,9.52,,,7.997686735598961,11.071511014394176,0.4727722959526382
49,9.92,9.92,9.165,9.3,2510952,9.95,9.56,8.74,,8.145996252906384,11.048324575216371,0.49293141767030696
50,9.13,9.53,8.93,9.49,2684076,9.9,9.61,8.71,,8.288590029821911,10.978405058222197,0.5005791735509993
51,9.41,9.75,9.4,9.665,2191794,9.88,9.65,8.7,,8.385728706565247,10.945903920568108,0.48982351829735654
52,9.96,10.475,9.96,10.42,3659218,9.9,9.73,8.72,,8.510232630693551,10.987525980206719,0.5126932669904025
53,10.38,10.725,10.23,10.43,5488648,9.94,9.81,8.75,,8.656230428520098,11.018387457269199,0.5114294622053737
54,10.66,10.865,10.64,10.72,2799584,10.0,9.9,8.79,,8.743916169398748,11.070837321588941,0.5059702149049898
55,10.72,11.04,10.715,10.93,3172150,10.08,10.0,8.84,,8.823443432784963,11.143492389717817,0.49304377098320484
56,10.85,10.86,10.65,10.79,1475956,10.18,10.08,8.89,,8.915744504539688,11.13725081509043,0.47782635877011875
57,11.14,11.36,11.0,11.05,1799002,10.31,10.15,8.95,,8.941092983350252,11.303408050583297,0.48441019028653887
58,11.25,11.47,11.18,11.34,4785644,10.54,10.23,9.04,,8.90667190418668,11.480383067643684,0.4798094624089289
59,11.44,11.44,10.975,11.0,2038280,10.7,10.28,9.12,,8.89470965060594,11.625849905041267,0.478751643665434
