,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,61.56,63.36,58.635,60.01,506024,,,,,,,4.725000000000001
1,59.91,59.91,56.89,59.0,336638,,,,,,,4.6103571428571435
2,58.5,59.505,54.9,56.02,324257,,,,,,,4.609974489795919
3,57.52,61.225,57.22,60.08,229778,,,,,,,4.652476311953353
4,58.44,60.3,57.97,59.94,375464,,,,,,,4.486585146813828
5,58.26,59.605,57.665,59.28,261792,,,,,,,4.328614779184268
6,55.34,57.56,54.01,55.91,258565,,,,,,,4.395856580671107
7,56.94,57.7,54.84,56.88,251551,,,,,,,4.2861525391946
8,55.53,56.77,52.73,53.84,314512,57.88,,,,,,4.276427357823557
9,50.9,52.37,47.285,47.64,323395,56.51,,,,,,4.439182546550447
10,50.0,50.01,45.6,49.55,228777,55.46,,,,,,4.437098078939701
11,44.0,44.8,38.24,38.76,489014,53.54,,,,46.78641435190874,62.240447162062466,4.928019644729722
12,39.5,39.87,37.14,39.43,254848,51.25,,,,43.786681771407,61.80573801473547,4.771018241534741
13,37.36,39.255,30.6,32.57,271266,48.21,,,,39.769872545721206,61.23124499160069,5.060945509996546
14,31.98,40.24,30.67,38.45,544246,45.89,,,,36.58074175797828,60.17145730011141,5.383020830711079
15,38.74,41.765,37.12,37.7,339844,43.87,,,,35.084445430716016,58.410991860497745,5.330305057088859
16,38.29,38.69,33.37,35.76,206006,41.52,,,,33.338772442742425,56.5218928308421,5.329568981582512
17,37.26,39.31,36.26,37.86,186312,39.75,,,,32.4972474142249,54.35393709549918,5.2024569114694765
18,38.16,46.92,37.5735,44.66,205252,39.42,,,,31.99862644984671,52.66540833117121,5.498459989221656
19,45.09,47.22,44.48,45.87,210805,39.01,48.46,,,32.388660626883926,50.72726564058639,5.301427132848681
20,44.01,46.67,41.51,44.25,164995,39.62,47.67,,,32.82894275178744,48.61391354872155,5.291325194788062
21,44.61,47.08,42.58,46.43,207158,40.39,47.04,,,32.99550253720272,47.50843698662992,5.234801966588915
22,46.45,48.58,44.54,48.09,172630,42.12,46.65,,,33.04958739855845,47.19491236822698,5.149458968975421
23,46.08,47.34,43.61,44.34,151476,42.77,45.86,,,33.21391907600296,47.560171838193575,5.1016404711914625
24,44.27,45.46,42.06,44.02,106008,43.48,45.06,,,33.52723741706183,47.876924298008085,4.980094723249215
25,43.36,45.45,40.02,41.73,113490,44.14,44.19,,,34.98167818090084,48.09508166193677,5.0122308144457
26,43.88,49.04,43.88,48.85,221692,45.36,43.83,,,36.89102324953998,48.76283104480919,5.176357184842436
27,50.1,53.6,48.02,48.25,179914,45.76,43.4,,,37.4088386901152,50.29417035467649,5.205188814496548
28,48.89,53.27,48.065,51.73,111817,46.41,43.3,,,39.11560815475655,51.19741321793822,5.205175327746796
29,53.27,54.62,52.17,53.6,87819,47.45,43.6,,,40.120166907118644,52.004532195833264,5.039805661479168
30,53.37,53.37,50.77,52.8,205983,48.16,43.76,,,41.350667515790306,52.73662162431189,4.881962399944942
31,54.3,55.32,52.08,52.72,174692,48.67,44.46,,,41.50068995645817,53.744332555815994,4.764679371377446
32,50.72,55.79,50.72,52.11,305008,49.53,45.09,,,42.27684946653246,54.69076364438459,4.78648798770763
33,52.18,52.62,50.02,51.61,623756,50.38,46.04,,,42.985431310436745,55.006297625333204,4.630310274299942
34,53.47,54.5,52.04,53.55,414337,51.69,46.8,,,43.479531893220724,55.51211655006742,4.506002397564232
35,52.72,53.51,51.27,51.74,285432,52.01,47.5,,,44.22706981756609,55.79413275362207,4.347002226309644
36,50.14,51.13,48.82,49.27,523654,52.13,48.17,,,45.2995226918426,55.60834646346525,4.245073495858955
37,50.5,53.11,49.43,51.96,284454,52.15,48.88,,,47.396900361393115,55.15614703379674,4.216139674726173
38,51.56,54.3,51.56,53.51,420400,52.14,49.32,,,48.885746065866485,55.0140304922044,4.110701126531446
39,54.11,54.56,52.73,54.04,178605,52.28,49.73,,,49.34558214994577,55.11327862386798,3.9477939032077725
40,54.74,55.63,53.31,55.16,163538,52.55,50.28,,,49.89726611001305,55.39326260578032,3.831522910121503
41,56.21,56.21,53.28,55.15,132467,52.89,50.71,,,49.88614710813998,55.659007677551195,3.7671284165413956
42,56.69,61.29,54.2907,60.7,210162,53.9,51.34,,,49.964193815948526,57.33855398739119,3.997997815359867
43,59.3,62.7,58.27,60.72,359686,54.69,52.16,,,49.6009152654371,58.83459942234879,4.028855114262734
44,67.02,71.0,65.5,67.84,396191,56.48,53.35,,,48.81085412038477,62.34486845963668,4.475365463243967
45,66.92,67.86,62.1,62.49,676626,57.95,54.39,,,49.320277852482846,64.28624800301861,4.567125073012255
46,63.67,64.7816,60.87,61.12,186989,58.97,55.0,,,49.792845270232135,65.32275072242349,4.52030185351138
47,61.53,61.53,57.7,57.76,313972,59.44,55.48,,,50.42862212837782,65.80227775626221,4.470994578260567
48,58.68,60.19,57.38,58.7,525066,59.96,55.83,,,51.595139892940615,65.97754912977064,4.352352108384812
49,59.75,62.37,59.17,62.2,146141,60.74,56.26,51.31,,52.89026755173053,66.30320082743638,4.303612672071611
50,68.11,73.57,68.0,69.27,690512,62.31,57.08,51.5,,53.63821146304136,68.56544853389796,4.808354624066496
51,68.07,69.4825,67.24,68.82,276173,63.21,57.89,51.69,,54.62922734553925,69.5175451770485,4.625079293776032
52,69.02,69.16,66.09,68.23,801016,64.05,58.69,51.94,,55.83003615620363,70.17728553621922,4.514002201363458
53,66.06,69.41,66.06,68.71,614212,64.14,59.55,52.11,,57.30418556047,70.59255166898502,4.430859186980354
54,68.17,69.42,67.1,68.6,377998,64.82,60.3,52.28,,58.83367275594125,71.08549931763466,4.280083530767472
55,70.11,72.26,69.31,71.09,204452,65.93,61.27,52.52,,59.66377447648891,71.94086934521283,4.2357918499983676
56,70.33,72.17,70.12,70.12,213894,67.3,62.31,52.8,,59.69102550747897,72.13380438261876,4.0796638607127695
57,71.5,71.7,69.77,70.57,321084,68.62,63.24,53.08,,60.12813739548524,72.60319219543885,3.9261164420904295
58,70.29,71.38,67.5971,70.41,198680,69.54,64.08,53.41,,60.81173320139168,73.12718856770528,3.9158866962268273
59,70.89,71.5,69.09,71.255,125042,69.76,64.95,53.88,,62.36615888017239,73.44268607462334,3.8083233607820537
60,71.58,73.76,70.6,71.09,365104,70.01,65.74,54.31,,64.47660166917454,73.53684140667721,3.7620145492976222
61,71.5,74.21,69.24,73.83,306514,70.63,66.68,55.01,,66.80491179450422,73.31239637298815,3.8482992243477923
62,74.33,76.43,72.87,73.51,438904,71.16,67.32,55.7,,66.74307349462815,73.98409914515557,3.8277064226086646
63,73.15,75.21,72.75,74.85,178694,71.86,68.02,56.54,,66.96544034590868,74.54508214384909,3.7300131067080455
64,74.88,75.16,73.37,73.46,155166,72.12,68.3,57.24,,67.51111947217423,74.97186999867158,3.5914407419431846
65,73.88,75.44,72.67,75.05,257108,72.67,68.93,57.99,,68.26118465234934,75.3380265257163,3.532766403232957
66,75.95,76.17,72.62,73.21,121218,72.96,69.54,58.74,,68.90596193116988,75.68493922373398,3.5339973744306024
67,72.54,73.67,71.855,73.05,169344,73.26,70.3,59.44,,69.16143092207763,75.74245389728969,3.4112118476855593
68,74.96,77.6,74.96,76.11,340176,73.8,71.17,60.07,,69.2839599407312,76.38811527442101,3.492553858565162
69,76.68,78.5,76.68,76.92,269640,74.44,71.91,60.69,,69.46431136651259,77.09117226825589,3.4138000115247937
70,76.0,76.28,75.27,75.45,230312,74.62,72.22,61.32,,70.36531125649391,77.215717654057,3.2878142964158803
71,75.02,75.02,72.54,72.81,78015,74.55,72.42,61.84,,70.94303170458662,77.08654109493723,3.260827560957603
72,70.45,71.15,67.11,67.54,346412,73.73,72.38,62.23,,70.10316466753316,77.30044277731011,3.435054163746346
73,69.73,70.5,69.15,69.17,33385,73.26,72.4,62.73,,70.08461402479529,77.45022060312839,3.401121723478749
74,67.3,70.97,66.97,70.79,132218,72.78,72.51,63.26,,69.11752823944899,77.22937360235706,3.443898743230267
75,73.08,74.0,71.88,73.33,158255,72.8,72.63,63.9,,69.04994634967485,77.12785007776628,3.4271916901423904
76,73.94,73.94,70.34,70.61,110696,72.53,72.65,64.33,,68.78764489148764,77.02350514893317,3.439535140846505
