,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,24.17,24.67,23.575,24.62,732069,,,,,,,1.0950000000000024
1,24.62,25.25,23.36,23.56,590394,,,,,,,1.1517857142857166
2,24.42,25.22,24.34,25.2,560263,,,,,,,1.1880867346938797
3,24.58,25.05,23.98,24.47,738948,,,,,,,1.1903662536443167
4,23.5,24.17,23.3,24.06,1030192,,,,,,,1.1889115212411512
5,22.11,22.22,19.0,21.69,2324592,,,,,,,1.4654178411524974
6,22.42,22.5,21.18,21.82,1468666,,,,,,,1.4550308524987476
7,21.18,21.62,19.84,20.02,1772272,,,,,,,1.4925286487488372
8,18.54,18.58,16.2,17.49,2987950,22.55,,,,,,1.6587766024096346
9,18.34,19.01,16.95,18.97,2370542,21.92,,,,,,1.6874354165232324
10,16.9,17.055,14.78,15.34,2701732,21.01,,,,,,1.8661900296287157
11,15.56,16.5,14.42,15.12,3695516,19.89,,,,,,1.8814621703695218
12,14.11,14.15,10.0,11.21,2670080,18.41,,,,,,2.112786301057413
13,11.19,13.81,10.78,13.26,3646754,17.21,,,,,,2.178301565267598
14,13.41,13.77,11.46,11.5,3401048,16.08,,,,,,2.1877085963199123
15,11.56,12.61,10.62,12.0,2817788,14.99,,,,,,2.173586553725633
16,12.82,13.9,12.49,13.85,2314338,14.3,,,,,,2.154044657030945
17,13.9,16.89,13.81,15.84,3190252,14.12,,,,,,2.220184324385878
18,16.23,17.24,16.05,17.05,2120508,13.91,,,,,,2.1615997297868867
19,16.19,16.58,15.19,15.32,1899742,13.91,18.12,,,7.210202497658049,27.876891997513134,2.1400568919449663
20,15.32,15.92,15.095,15.69,1232638,13.97,17.67,,,7.246288675551805,27.126600554055184,2.0461242568060403
21,15.55,16.06,14.5578,15.0,1628316,14.39,17.24,,,7.320553438935351,26.13227305736772,2.0072725241770373
22,14.0,14.245,13.05,13.17,1479406,14.38,16.64,,,7.5326672516059325,25.02489893265736,2.003181629592963
23,12.98,13.9479,12.58,13.25,1692962,14.57,16.08,,,7.881594129550071,23.74829152144661,1.9578043703363233
24,12.87,13.1861,11.92,11.99,1560522,14.57,15.48,,,8.326595574604749,22.503457487627834,1.912961201026586
25,12.76,13.64,12.345,13.315,2136842,14.51,15.06,,,8.305970816113232,21.554978513431745,1.8941782580961155
26,13.98,14.69,13.51,13.75,2080842,14.28,14.66,,,8.939606794184744,20.275760410954042,1.8570940968035359
27,14.04,16.77,13.7501,16.37,3027722,14.21,14.47,,,9.561622114784566,19.137897946769193,1.940158804174712
28,17.06,17.33,16.06,16.47,2379772,14.33,14.42,,,9.574659331414507,18.88925498553193,1.8922903181622326
29,16.37,16.68,15.29,15.66,1432538,14.33,14.26,,,9.740970117177856,18.399732038788798,1.8564124382935019
30,16.15,16.615,15.61,16.43,1426800,14.49,14.31,,,9.69786111108713,18.330420681274045,1.7955972641296802
31,15.75,15.8775,15.0,15.13,1851958,14.71,14.31,,,9.685658415963651,18.257738399590114,1.769483173834703
32,15.15,15.56,14.54,15.51,1918994,14.96,14.53,,,10.258316614721652,18.291587075230943,1.7159486614179387
33,16.35,16.82,15.6,16.65,2333940,15.48,14.7,,,10.686808056560265,18.436568351595998,1.6869523284595147
34,16.18,16.28,15.7,15.97,1832978,15.77,14.92,,,11.025955532670649,18.48149842206943,1.6343128764266923
35,15.04,15.69,14.81,15.07,1113990,15.92,15.07,,,11.703786465341757,18.291272822598668,1.6004333852533572
36,15.6,15.6931,14.54,14.57,1035350,15.72,15.11,,,11.95476818370505,18.2397217566026,1.568481000592403
37,14.5,15.285,14.38,15.03,1453422,15.56,15.07,,,12.001105984322823,18.1119351729397,1.5210895005500884
38,15.16,15.51,14.63,15.37,1457874,15.53,14.99,,,12.040752630879767,17.915026564354488,1.4752973933679392
39,15.74,16.59,15.5421,16.31,1422164,15.51,15.04,,,12.028813328341561,17.916411915770258,1.4570618652702294
40,16.91,16.93,15.92,16.33,1563176,15.65,15.07,,,11.994343245438781,18.038041720034883,1.4251288748937845
41,16.67,17.37,16.54,17.22,2128144,15.84,15.18,,,11.924911341577996,18.218635881322637,1.3976196695442287
42,16.81,17.3,16.24,17.06,2314734,15.88,15.37,,,12.08456646583168,18.361171603243488,1.3735039788624983
43,15.67,16.29,14.12,14.59,3817758,15.73,15.44,,,12.341259859690481,18.30730705275912,1.4853965518008914
44,14.38,15.05,14.2,14.47,2118444,15.66,15.56,,,12.835584110906819,18.04310304971658,1.4400110838151134
45,15.02,15.93,14.91,15.01,1586026,15.71,15.65,,,13.350973527603541,17.781355170499054,1.4414388635426054
46,15.08,15.42,14.09,14.16,1382952,15.61,15.67,,,13.473323592870937,17.698009379937837,1.4334789447181335
47,14.49,14.84,14.21,14.37,1200586,15.5,15.57,,,13.564635377551433,17.708704180607995,1.3796590200954097
48,14.77,15.44,14.65,15.41,1012074,15.4,15.52,,,13.552131281066988,17.541068977352115,1.3575405186600236
49,15.09,15.23,14.6,14.97,1256130,15.25,15.48,16.33,,13.511351615609362,17.482358182550396,1.3184304816128791
50,15.07,15.31,14.16,14.16,1158050,14.91,15.37,16.12,,13.424413171913917,17.415437340910174,1.306399732926245
51,14.12,14.15,13.35,13.57,1261164,14.52,15.29,15.92,,13.18663441720005,17.526247877456363,1.270942609145799
52,13.12,13.94,12.83,13.91,1957336,14.45,15.21,15.7,,12.874731230170223,17.644009510926775,1.2594467084925276
53,13.76,14.28,13.71,14.24,1570300,14.42,15.09,15.49,,12.769899718605464,17.5561744506148,1.2102005150287756
54,15.22,15.93,15.07,15.75,1233128,14.5,15.08,15.33,,12.791457660348652,17.519975608158752,1.2444719068124346
55,15.55,15.94,15.1,15.42,1160164,14.64,15.1,15.2,,12.795246244539975,17.53797150945323,1.2155810563258322
56,15.88,15.96,15.5,15.84,1049306,14.81,15.16,15.08,,12.804597344846053,17.557126476080924,1.167325266588273
57,15.76,15.92,15.45,15.79,747700,14.85,15.2,15.0,,12.834245361222164,17.58552689155888,1.117516318974825
58,15.93,16.0,15.25,15.72,758232,14.93,15.22,14.96,,12.852732855425542,17.614121366288025,1.091265153333766
59,16.28,16.53,15.7,15.99,916262,15.14,15.2,14.9,,12.846048495682332,17.60539516285145,1.0726033566670685
60,16.38,17.28,16.03,17.18,1949952,15.54,15.24,14.94,,12.837324335165697,17.676270354321762,1.0881316883337067
61,17.47,17.47,16.33,16.41,1490766,15.82,15.2,14.97,,12.864745125850881,17.69947461019487,1.0918365677384418
62,16.19,16.4,15.76,16.15,2021460,16.03,15.16,15.06,,12.907343450182722,17.540515508707745,1.0602768128999818
63,16.08,16.55,16.0,16.15,1850394,16.07,15.23,15.12,,12.945930976005696,17.575225988034134,1.0238284691214117
64,16.32,16.56,16.0,16.38,1144260,16.18,15.33,15.22,,12.994479180057185,17.665542777306726,0.9906978641841679
65,16.82,17.47,16.655,17.02,1503662,16.31,15.43,15.32,,12.935085025308515,17.890717916302297,0.9977908738852989
66,16.8,17.3,16.64,17.13,973000,16.46,15.58,15.39,,12.992016113183615,18.07534391374223,0.9736629543220633
67,17.94,19.48,17.54,18.84,1575112,16.81,15.8,15.45,,12.959140094784903,18.76662671256776,1.071972743299059
68,19.13,19.653,18.71,18.8,1164664,17.12,15.97,15.48,,12.741886094574951,19.382304682153734,1.0627604044919832
69,18.45,18.61,17.84,18.13,829178,17.22,16.13,15.54,,12.755635579601767,19.65978420679997,1.0554203755996987
70,18.06,18.06,17.05,17.07,988172,17.3,16.27,15.57,,12.931182902105999,19.812005269883667,1.057176063056863
71,16.0,16.4,15.29,15.46,1535005,17.22,16.37,15.57,,13.256490102295864,19.696518673108237,1.1088063442670872
72,16.35,16.45,15.47,15.475,244060,17.14,16.45,15.62,,13.804188724977351,19.504233354328967,1.100320176819438
73,14.97,16.35,14.82,16.22,1041252,17.13,16.55,15.68,,14.05706127331937,19.313855732625676,1.1310115927609068
