,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,38.03,38.86,37.69,38.76,437926,,,,,,,1.1700000000000017
1,37.85,38.16,36.8,37.41,453369,,,,,,,1.2264285714285732
2,36.36,39.2,36.07,38.6,1247682,,,,,,,1.3623979591836752
3,36.57,38.95,36.16,38.18,1240534,,,,,,,1.464369533527699
4,39.32,39.91,37.38,39.55,997036,,,,,,,1.5404859954185772
5,38.54,38.89,36.72,37.78,1057597,,,,,,,1.6325941386029645
6,35.96,36.83,34.425,34.76,965909,,,,,,,1.7556231287027533
7,36.52,37.09,34.341,36.94,804702,,,,,,,1.8265786195096996
8,34.23,38.96,33.885,36.58,1135272,37.62,,,,,,2.0586087181161496
9,37.31,41.66,36.81,41.44,1755815,37.92,,,,,,2.274422381107853
10,40.7,40.7,32.43,35.16,1292451,37.67,,,,,,2.755535068171578
11,35.04,35.78,33.01,33.68,925830,37.12,,,,,,2.7565682775878937
12,33.8,35.75,33.2926,33.99,1116335,36.65,,,,,,2.735199114903044
13,33.7,34.32,31.58,33.11,799356,35.94,,,,,,2.7355420352671125
14,34.56,36.42,33.96,36.16,742492,35.76,,,,,,2.7765747470337474
15,36.1,36.6981,33.12,34.94,904276,35.78,,,,,,2.8338265508170513
16,35.24,37.78,34.93,37.37,452515,35.83,,,,,,2.834981797187262
17,36.06,37.05,34.01,36.065,500876,35.77,,,,,,2.8724830973881716
18,35.2,38.48,34.925,38.18,621702,35.41,,,,,,2.9212343047175877
19,38.18,38.84,36.86,37.31,553290,35.65,36.8,,,31.336686933138566,41.59876708841685,2.8540032829520463
20,36.05,37.23,34.98,35.38,664579,35.83,36.63,,,31.44561955119452,41.510618294449834,2.816574477026901
21,35.62,36.89,34.43,35.6,676419,36.01,36.54,,,31.462852024315385,41.475283324060285,2.7911048715249795
22,35.43,36.23,34.33,35.55,649195,36.28,36.39,,,31.442600537513126,41.341008918367365,2.72745452355891
23,36.76,37.33,35.81,36.88,483789,36.36,36.32,,,31.45851802770856,41.21661449955525,2.6597792004475593
24,37.69,38.32,36.87,37.18,795989,36.61,36.2,,,31.5234838367073,40.99252716843964,2.573366400415591
25,37.04,38.46,36.6857,38.08,435077,36.69,36.22,,,31.52696964654199,40.94125108856216,2.516290228957335
26,38.9,39.94,38.28,39.23,514762,37.04,36.44,,,31.28625919647347,41.24124098104713,2.4694123554603826
27,39.48,39.48,38.06,38.57,414245,37.09,36.52,,,31.171221791796544,41.43502743592428,2.394454330070355
28,39.21,39.545,38.19,38.96,424699,37.27,36.64,,,31.14775775012692,41.51234750508729,2.3202075922081873
29,38.21,39.8,37.75,39.68,744756,37.75,36.55,,,31.090313171069628,41.09170510299607,2.3009070499076025
30,39.52,40.485,38.35,40.06,595717,38.24,36.8,,,31.365972008690722,41.04215981413761,2.2890565463427737
31,40.66,41.82,40.6,41.5,479197,38.9,37.19,,,31.321993639005164,41.67701749069384,2.2512667930325754
