,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,38.51,39.2,37.23,37.45,529865,,,,,,,1.970000000000006
1,38.03,38.86,37.69,38.76,437926,,,,,,,1.9300000000000055
2,37.85,38.16,36.8,37.41,453369,,,,,,,1.9321428571428625
3,36.36,39.2,36.07,38.6,1247682,,,,,,,2.017704081632658
4,36.57,38.95,36.16,38.18,1240534,,,,,,,2.072868075801755
5,39.32,39.91,37.38,39.55,997036,,,,,,,2.105520356101629
6,38.54,38.89,36.72,37.78,1057597,,,,,,,2.1572689020943696
7,35.96,36.83,34.425,34.76,965909,,,,,,,2.2428211233733437
8,36.52,37.09,34.341,36.94,804702,37.71,,,,,,2.278976757418105
9,34.23,38.96,33.885,36.58,1135272,37.62,,,,,,2.478692703316812
10,37.31,41.66,36.81,41.44,1755815,37.92,,,,,,2.664500367365611
11,40.7,40.7,32.43,35.16,1292451,37.67,,,,,,3.11775034112521
12,35.04,35.78,33.01,33.68,925830,37.12,,,,,,3.0929110310448378
13,33.8,35.75,33.2926,33.99,1116335,36.65,,,,,,3.0475173859702065
14,33.7,34.32,31.58,33.11,799356,35.94,,,,,,3.025551858400906
15,34.56,36.42,33.96,36.16,742492,35.76,,,,,,3.0458695828008415
16,36.1,36.6981,33.12,34.94,904276,35.78,,,,,,3.08388604117221
17,35.24,37.78,34.93,37.37,452515,35.83,,,,,,3.0671798953741956
18,36.06,37.05,34.01,36.065,500876,35.77,,,,,,3.0880956171331815
19,35.2,38.48,34.925,38.18,621702,35.41,36.81,,,31.30948340898752,41.637747586499955,3.121445930195097
20,38.18,38.84,36.86,37.31,553290,35.65,36.8,,,31.336686933138566,41.59876708841684,3.0399140780383047
21,36.05,37.23,34.98,35.38,664579,35.83,36.63,,,31.445619551194522,41.51061829444983,2.9892059296069977
22,35.62,36.89,34.43,35.6,676419,36.01,36.54,,,31.46285202431539,41.47528332406028,2.9514055060636406
23,35.43,36.23,34.33,35.55,649195,36.28,36.39,,,31.442600537513133,41.341008918367365,2.8763051127733807
24,36.76,37.33,35.81,36.88,483789,36.36,36.32,,,31.458518027708568,41.21661449955524,2.7979976047181396
25,37.69,38.32,36.87,37.18,795989,36.61,36.2,,,31.523483836707307,40.992527168439636,2.701712061523987
26,37.04,38.46,36.6857,38.08,435077,36.69,36.22,,,31.526969646542003,40.94125108856217,2.6354683428437027
27,38.9,39.94,38.28,39.23,514762,37.04,36.44,,,31.286259196473473,41.24124098104712,2.5800777469262957
