,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.58,14.79,13.43,13.59,1561259,,,,,,,1.3599999999999994
1,13.75,14.04,13.45,14.03,1114431,,,,,,,1.3049999999999995
2,13.44,13.53,12.81,13.04,1813193,,,,,,,1.2989285714285708
3,12.35,12.77,11.89,12.05,2146000,,,,,,,1.2882908163265299
4,10.39,10.43,8.09,8.35,4848257,,,,,,,1.4791271865889206
5,9.38,9.73,8.4,9.72,3023853,,,,,,,1.4720466732611406
6,9.31,9.41,8.62,8.77,2660310,,,,,,,1.445471910885345
7,8.0,8.59,7.52,7.97,3179142,,,,,,,1.4315096315363918
8,8.78,9.1,7.74,9.05,3099543,10.73,,,,,,1.4264018007123638
9,7.76,8.18,7.4,7.59,2946097,10.06,,,,,,1.4423731006614806
10,7.88,8.31,6.96,7.585,2334940,9.35,,,,,,1.4357750220428036
11,6.88,7.17,5.2,5.58,2292158,8.52,,,,,,1.5035768061826034
12,5.62,6.26,5.06,5.9,2421684,7.84,,,,,,1.4818927485981317
13,5.9,6.25,5.38,5.465,2949316,7.51,,,,,,1.4381861236982652
14,5.4,5.6,5.0,5.11,2046921,7.0,,,,,,1.3783156862912462
15,5.47,5.775,5.28,5.69,2889254,6.66,,,,,,1.3273645658418716
16,5.79,6.74,5.4,6.22,2609472,6.47,,,,,,1.3282670968531665
17,6.3,7.07,6.22,6.89,2334168,6.23,,,,,,1.2941051613636547
18,6.51,7.28,6.23,7.02,2199247,6.16,,,,,,1.276669078409108
19,6.98,7.08,6.375,6.68,1709919,6.06,8.32,,,2.1183163826514013,14.588269467075392,1.2358355728084573
20,6.62,6.78,6.28,6.53,1832165,6.17,7.96,,,2.377589515010233,13.53283478239452,1.1832758890364248
21,6.24,6.39,5.85,5.93,1212352,6.17,7.56,,,2.8091432180631513,12.499098752241732,1.147327611248109
22,5.85,6.13,5.56,5.66,1728075,6.19,7.19,,,3.3579265902283426,11.393595146190378,1.106089924730387
23,5.61,5.7,4.63,4.77,2744267,6.15,6.82,,,3.8964008143329916,10.283074010925265,1.103512072963931
24,5.12,5.47,4.8,4.85,2877090,6.06,6.65,,,3.7794566248168184,9.77927024611007,1.074689782037936
25,5.25,5.66,5.03,5.2,3347721,5.95,6.42,,,3.7953796988055455,9.3560004404173,1.0557833690352263
26,5.4,5.94,5.03,5.86,2526946,5.83,6.28,,,3.940228417586872,8.921318698735735,1.0453702712469959
27,6.12,6.73,6.08,6.6,2273010,5.79,6.21,,,4.0324830680933355,8.650917705925997,1.032843823300782
28,6.56,6.785,6.17,6.385,1479490,5.75,6.08,,,4.202958374286214,8.175985314709774,1.0029978359221547
29,6.71,6.71,5.99,6.095,1071255,5.71,6.0,,,4.354306294691591,7.915527276498083,0.982783704784858
30,5.75,5.9,5.12,5.135,1274246,5.62,5.88,,,4.411015596005984,7.530385499668737,0.9822277258716539
31,5.16,5.16,4.79,4.96,2383225,5.54,5.85,,,4.350574333310333,7.48540263850757,0.9384971740236786
32,5.2,5.84,5.2,5.47,2142380,5.62,5.83,,,4.367428595031768,7.479591566981059,0.9343188044505587
33,5.12,5.46,5.02,5.26,1495676,5.66,5.82,,,4.329121012627924,7.489757378321549,0.8997246041326616
34,5.0,5.28,4.9,5.23,1440574,5.67,5.82,,,4.3142917535660015,7.513260558438952,0.8626014181231858
35,5.27,5.4,4.83,4.97,1720481,5.57,5.79,,,4.2577397060848,7.529772541632105,0.8417013168286726
36,4.97,5.36,4.94,5.26,1438128,5.42,5.74,,,4.211594506870831,7.480099279253474,0.8115797941980532
37,5.32,5.475,5.055,5.38,1218403,5.31,5.66,,,4.196473602092958,7.349009974094326,0.7836098088981923
38,5.47,6.12,5.4,5.99,1615977,5.3,5.61,,,4.221266392965531,7.154213642539922,0.7804948225483215
39,6.38,6.73,6.225,6.52,1948637,5.45,5.6,,,4.240640218807389,7.076440732382336,0.7776023352234414
40,6.45,7.4,6.45,7.11,2426406,5.69,5.63,,,4.216698855513742,7.230963359624388,0.7899164541360527
41,6.76,7.125,6.47,6.62,1739355,5.82,5.67,,,4.160241255418524,7.358234877421964,0.7802795645549061
42,6.38,6.38,5.935,6.025,1422791,5.9,5.68,,,4.156395958822764,7.379741847642365,0.7734738813724128
43,5.94,6.275,5.67,6.195,1276880,6.01,5.76,,,4.258436357557349,7.403263896163694,0.7614400327029548
44,6.32,6.46,6.05,6.25,2149690,6.15,5.83,,,4.334536378677031,7.4340531520598185,0.7363371732241722
45,6.35,6.415,5.7,5.74,1388673,6.2,5.85,,,4.388418270307801,7.460852819889284,0.7348130894224456
46,5.8963,6.31,5.85,6.07,1731221,6.28,5.86,,,4.449144925859255,7.4774835857558966,0.723040725892271
47,6.3,6.56,6.17,6.54,1194889,6.34,5.86,,,4.444885264702902,7.455724712478988,0.7063949597571088
48,6.36,6.42,5.98,6.09,1360086,6.29,5.85,,,4.452281996741292,7.41030103271786,0.6959381769173152
49,6.22,6.45,5.82,5.84,1415701,6.15,5.83,6.82,,4.453981602787302,7.377885315076938,0.691228307137507
50,5.75,5.7964,5.26,5.44,1993635,6.02,5.85,6.65,,4.471307609337626,7.3774909163500295,0.6832834280562566
51,5.23,5.82,5.0,5.8,1675519,6.0,5.89,6.49,,4.509769080023175,7.3367548971720264,0.6930488974808098
52,5.77,5.93,5.58,5.76,1048022,5.95,5.9,6.34,,4.544773101849607,7.336905102837976,0.6685454048036091
53,6.16,6.86,6.15,6.79,2098400,6.01,5.98,6.24,,4.614353619609392,7.398542876837444,0.69936359017478
54,6.72,6.96,6.44,6.66,2573952,6.11,6.05,6.2,,4.703767627950242,7.4361927509914425,0.6865519051622957
55,6.99,7.2,6.9,7.135,1481082,6.23,6.16,6.15,,4.780706720426094,7.506696491104949,0.6760839119364175
56,7.11,7.42,7.03,7.14,1153431,6.3,6.25,6.12,,4.852646291103051,7.584343624149953,0.6556493467981019
57,7.19,7.28,6.635,6.83,959689,6.38,6.33,6.1,,4.9781943525901715,7.6118641412178345,0.6548886791696662
58,7.32,7.88,7.28,7.79,1596007,6.59,6.42,6.07,,4.979942350182454,7.823724104265601,0.6831109163718329
59,8.35,8.6961,7.78,8.65,2282762,6.95,6.52,6.09,,4.840742407817145,8.234974254588005,0.6997529937738448
