,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,13.75,14.04,13.45,14.03,1114431,,,,,,,0.5899999999999999
1,13.44,13.53,12.81,13.04,1813193,,,,,,,0.6349999999999998
2,12.35,12.77,11.89,12.05,2146000,,,,,,,0.671785714285714
3,10.39,10.43,8.09,8.35,4848257,,,,,,,0.9066581632653059
4,9.38,9.73,8.4,9.72,3023853,,,,,,,0.9404682944606413
5,9.31,9.41,8.62,8.77,2660310,,,,,,,0.9518634162848812
6,8.0,8.59,7.52,7.97,3179142,,,,,,,0.973158886550247
7,8.78,9.1,7.74,9.05,3099543,,,,,,,1.0007903946538008
8,7.76,8.18,7.4,7.59,2946097,10.06,,,,,,1.0471625093213865
9,7.88,8.31,6.96,7.585,2334940,9.35,,,,,,1.0687937586555734
10,6.88,7.17,5.2,5.58,2292158,8.52,,,,,,1.1628084901801752
11,5.62,6.26,5.06,5.9,2421684,7.84,,,,,,1.1654650265958768
12,5.9,6.25,5.38,5.465,2949316,7.51,,,,,,1.1443603818390284
13,5.4,5.6,5.0,5.11,2046921,7.0,,,,,,1.105477497421955
14,5.47,5.775,5.28,5.69,2889254,6.66,,,,,,1.0740148190346726
15,5.79,6.74,5.4,6.22,2609472,6.47,,,,,,1.093013760532196
16,6.3,7.07,6.22,6.89,2334168,6.23,,,,,,1.0756556347798962
17,6.51,7.28,6.23,7.02,2199247,6.16,,,,,,1.073823089438475
18,6.98,7.08,6.375,6.68,1709919,6.06,,,,,,1.0474785830500126
19,6.62,6.78,6.28,6.53,1832165,6.17,7.96,,,2.377589515010234,13.532834782394524,1.0083729699750117
20,6.24,6.39,5.85,5.93,1212352,6.17,7.56,,,2.809143218063154,12.499098752241732,0.9849177578339395
21,5.85,6.13,5.56,5.66,1728075,6.19,7.19,,,3.357926590228346,11.393595146190382,0.9552807751315153
22,5.61,5.7,4.63,4.77,2744267,6.15,6.82,,,3.896400814332998,10.283074010925269,0.9634750054792642
23,5.12,5.47,4.8,4.85,2877090,6.06,6.65,,,3.779456624816825,9.779270246110073,0.9446553622307454
24,5.25,5.66,5.03,5.2,3347721,5.95,6.42,,,3.7953796988055535,9.356000440417306,0.9350371220714065
