,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,44.07,44.08,42.03,42.87,1103569,,,,,,,2.049999999999997
1,42.92,45.12,42.91,45.1,581534,,,,,,,2.064285714285712
2,45.02,46.11,44.72,44.92,612998,,,,,,,2.0161224489795897
3,45.62,46.97,45.43,46.88,435282,,,,,,,2.018542274052476
4,46.07,46.42,45.66,46.31,448148,,,,,,,1.9615035401915852
5,45.3,46.85,44.5,46.75,603446,,,,,,,1.9892532873207578
6,43.39,45.05,43.07,43.32,983243,,,,,,,2.1100209096549896
7,43.95,44.24,41.5,43.25,596156,,,,,,,2.1550194161082046
8,42.5,42.63,41.08,42.01,1400761,44.6,,,,,,2.156089457814762
9,39.88,41.17,38.25,39.9,1552905,44.27,,,,,,2.2706544965422784
10,41.02,43.84,40.68,43.69,1597346,44.11,,,,,,2.389893461074973
11,40.58,44.855,39.59,43.92,1364206,44.0,,,,,,2.595258213855332
12,44.49,52.96,44.49,49.3,2339719,44.27,,,,,,3.0555969128656653
13,46.89,55.15,45.8,53.325,1668123,45.05,,,,,,3.505197133375261
14,53.0,54.31,46.0201,48.54,1663454,45.25,,,,,,3.8469616238484567
15,48.41,48.48,38.395,39.47,1569202,44.82,,,,,,4.296821507859281
16,38.88,38.88,33.51,34.3201,1426564,43.83,,,,,,4.415619971583618
17,35.55,39.41,34.59,38.98,973379,43.49,,,,,,4.463782830756217
18,38.86,40.05,36.41,38.23,876501,43.31,,,,,,4.404941199987916
19,38.13,41.17,38.12,40.72,562800,42.98,43.59,,,33.690136035016266,54.606114797679524,4.308159685703066
20,39.81,43.45,39.7,41.74,654601,42.74,43.53,,,33.54709530302786,54.597698572733606,4.268291136724276
21,42.4,44.29,41.49,44.2,522147,42.17,43.49,,,33.51570751457147,54.56810227038477,4.163413198386828
22,43.6,43.86,42.21,43.04,589826,41.03,43.39,,,33.5565772780781,54.46956600060406,4.008169398502055
23,41.84,42.61,39.8,40.35,880018,40.12,43.07,,,33.555048736528526,54.2815023458205,3.9533001557519087
24,39.85,42.44,39.83,41.25,491521,40.31,42.82,,,33.640090431667694,54.12334871997033,3.8573501446267726
25,40.81,41.4,39.45,40.0,528341,40.95,42.48,,,33.650100327195595,53.914947527277675,3.721110848582003
26,41.54,43.27,41.1,42.89,463597,41.38,42.46,,,33.6753056385361,53.83820466350154,3.6888886451118603
27,43.46,43.94,42.02,42.13,493950,41.81,42.4,,,33.67331866675373,53.825389623272585,3.5625394561752985
28,42.02,43.96,41.36,43.57,508422,42.13,42.48,,,33.67740423776497,53.85773879271475,3.4937866378770632
29,44.01,46.66,43.61,45.57,506100,42.56,42.76,,,33.83200142540505,54.045986425106115,3.4649447351715588
30,45.38,45.55,42.76,43.36,351430,42.46,42.75,,,33.852685848952326,54.12772950917222,3.418162968373591
31,44.41,44.41,43.08,43.49,561519,42.51,42.72,,,33.94658909022053,54.107406075231125,3.26900847063262
32,42.84,43.24,40.96,41.18,545675,42.6,42.32,,,34.00870324917388,52.80861313045839,3.2162221513017184
33,41.02,41.86,40.615,41.18,442409,42.6,41.71,,,34.24265610928276,50.49610826585836,3.0754205690658813
34,42.18,42.35,41.225,41.96,562173,42.81,41.38,,,34.62119073304761,47.72149605192364,2.93931909984689
35,41.66,41.66,40.0,40.01,474888,42.49,41.41,,,34.7552639582843,46.65266638466129,2.8693677355721126
36,39.99,40.0134,38.79,39.04,372790,42.15,41.64,,,35.94877793663747,46.503275309572125,2.7517986116026756
37,39.68,40.36,39.18,39.98,385999,41.75,41.69,,,37.050861032357204,46.39057686723728,2.6495272822024845
38,39.82,40.07,38.89,39.42,333119,41.07,41.75,,,37.64949157207903,46.38830508265303,2.5445610477594496
39,39.83,39.83,38.85,39.53,268652,40.64,41.69,,,37.80078336066231,46.498714484706234,2.432806687205203
40,39.51,40.32,39.5,39.97,279968,40.25,41.61,,,37.77451637465984,46.48033940586772,2.317606209547689
41,40.68,40.86,40.05,40.52,300276,40.18,41.42,,,37.70969074775596,46.298376594383186,2.21563433743714
42,41.12,41.41,39.71,40.83,476092,40.14,41.31,,,37.64926389840835,46.14060919374572,2.178803313334487
