,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
69,20.77,21.01,20.33,20.7,1672314,19.04,17.04,15.32,,11.805319701463805,22.149552607338002,1.2392941960239994
70,20.43,20.55,19.5,19.665,1857850,19.3,17.31,15.42,,12.03060174815149,22.49088394088359,1.2364874677365707
71,18.19,18.69,17.865,18.1,1666854,19.48,17.55,15.5,,12.586035370287128,22.40181726597207,1.2767383628982443
72,19.3,19.44,18.45,18.45,226950,19.54,17.74,15.63,,13.3083861680772,22.412462692504686,1.2812570512626553
73,17.97,19.22,17.895,19.02,1961202,19.67,17.97,15.75,,13.76514876190953,22.343131733804345,1.284381547601037
74,20.25,20.305,19.04,19.36,1813564,19.75,18.15,15.9,,14.056827128380505,22.453145235489494,1.2844257227723916
75,19.36,19.59,19.16,19.21,1197684,19.7,18.34,16.02,,14.426998551107756,22.429920202323334,1.2233953140029352
76,18.73,19.31,18.7,19.11,1064838,19.47,18.5,16.12,,14.707446007577033,22.39431672533658,1.1795813630027256
77,19.55,19.67,18.48,18.82,2005304,19.16,18.66,16.2,,15.06490979052574,22.30896618907875,1.180325551359674
78,18.65,19.09,18.375,18.93,559880,18.96,18.84,16.25,,15.554825064021873,22.068634291399103,1.1470880119768403
79,19.36,19.48,18.89,18.89,581774,18.88,18.94,16.32,,15.893892026085469,21.9749737463115,1.1072960111213517
80,18.5,18.55,17.88,18.12,822538,18.88,18.95,16.39,,15.98829818389568,21.95247040777176,1.1003462960412553
81,17.93,18.94,17.72,18.86,1090426,18.92,19.03,16.5,,16.061323841034707,21.938357115134973,1.108892989181166
82,18.49,18.62,17.92,18.28,1031271,18.84,19.12,16.61,,16.357110234868493,21.769559106361267,1.0968292042396541
83,18.49,18.95,18.02,18.84,953162,18.78,19.16,16.71,,16.66068477528873,21.71118274850531,1.0849128325082504
84,18.79,18.94,18.205,18.41,1652226,18.7,19.2,16.81,,16.72644070049295,21.688797106974686,1.0599190587576615
85,18.42,18.85,17.71,17.73,718162,18.54,19.15,16.92,,16.655799108729184,21.69228132766225,1.065639125989257
86,18.29,18.6,17.83,17.89,550384,18.44,19.06,17.03,,16.616537518846265,21.693806828494463,1.0516649027043101
87,18.54,19.16,18.49,19.05,573173,18.45,18.95,17.16,,16.713526231852043,21.275562660551625,1.0672602667968594
88,18.82,18.82,17.74,17.845,686126,18.34,18.76,17.25,,17.018953442074803,20.630036395327323,1.0845988191685125
89,17.89,18.58,17.6,18.34,707588,18.36,18.65,17.35,,17.169597353644203,20.271420789015647,1.0771274749421902
90,18.28,18.35,17.18,17.31,616661,18.19,18.53,17.4,,17.110129859826973,20.009427051591768,1.0837612267320338
91,17.35,17.58,16.69,17.54,1157881,18.11,18.5,17.41,,16.866751730179033,20.152895013619972,1.069921139108317
92,17.73,18.45,17.56,18.01,451514,18.01,18.48,17.46,,16.811425225121262,20.10926688953926,1.05849820060058
93,17.91,18.03,17.5758,17.83,318145,17.95,18.42,17.52,,16.778768523782787,20.112612538378183,1.0153340434148244
94,17.58,18.32,17.38,18.18,788906,18.0,18.36,17.58,,16.75638559153728,19.840405375811113,1.0099530403137655
95,18.06,18.63,17.87,18.45,372440,18.06,18.32,17.65,,16.83445481017486,19.72453596335496,0.9920992517199251
96,18.46,18.5578,17.81,17.82,388774,17.92,18.26,17.7,,16.86088488875746,19.65288240034839,0.974649305168502
97,17.7,17.955,17.56,17.69,447665,17.91,18.2,17.75,,16.854338631716377,19.509165381594116,0.9332457833707518
98,17.98,18.35,17.89,18.13,721091,17.88,18.16,17.79,,16.86801623402319,19.451565929493096,0.9137282274156981
99,18.03,18.88,17.89,18.43,873103,18.01,18.14,17.86,,16.980740482956662,19.327575318806645,0.9191762111717197
100,18.29,18.74,18.28,18.31,440247,18.09,18.15,17.94,,16.9628404881461,19.341447243571196,0.8863779103737396
101,18.28,18.42,17.93,18.13,853833,18.11,18.11,18.04,,16.969190654945557,19.29720221769377,0.8580652024899013
102,17.9,17.9,17.55,17.88,585305,18.11,18.09,18.1,,16.949475707257015,19.311734446262385,0.838203402312051
103,17.86,18.47,17.86,18.23,1296178,18.12,18.06,18.18,,16.950323100228523,19.2599038699579,0.8219031592897617
104,18.01,18.1882,16.68,17.335,3120644,18.0,18.01,18.21,,16.777371647841754,19.200989825411536,0.8739100764833502
105,16.82,17.105,16.5,17.03,2372510,17.91,17.97,18.24,,16.577272474457107,19.295390104752574,0.8711307853059681
106,16.97,18.5,16.97,18.36,4090978,17.98,17.99,18.29,,16.504107570703752,19.285945782622925,0.9181928720698276
107,18.54,19.18,18.42,18.68,2402414,18.04,17.98,18.36,,16.513455127086704,19.290625618854307,0.9111790954934114
108,18.48,18.91,18.31,18.44,2285804,18.04,18.01,18.42,,16.48941184865026,19.305395301570794,0.8889520172438821
109,18.64,19.38,18.64,19.31,2539840,18.16,18.05,18.47,,16.44142671170489,19.447172685636474,0.8925983017264617
110,19.19,19.49,19.0,19.06,1612306,18.26,18.14,18.49,,16.40452200333834,19.611931143222062,0.8638412801745715
111,18.84,19.04,18.4,18.97,1396064,18.38,18.21,18.52,,16.55061900246918,19.636688794136518,0.8492811887335308
112,19.42,19.82,19.33,19.345,1689486,18.5,18.28,18.58,,16.47266686557691,19.845709238648727,0.8493325323954216
113,19.86,20.0,18.23,18.39,2425816,18.62,18.31,18.59,,16.50593433259035,20.06200669051676,0.9150944943671773
114,18.48,18.53,17.765,18.15,1517640,18.74,18.31,18.6,,16.546020762714587,20.063700538918827,0.9043734590552361
115,17.94,18.15,17.58,17.75,759958,18.68,18.27,18.58,,16.522294382302153,20.061811343609,0.8804896405512908
116,17.51,18.09,17.4,17.84,1120168,18.58,18.27,18.54,,16.482637246878756,20.062605173193266,0.8668832376547702
117,17.98,17.98,17.47,17.63,645452,18.49,18.27,18.47,,16.4729404162179,20.06128036030634,0.8413915778222868
118,17.68,17.91,17.26,17.29,669204,18.27,18.23,18.38,,16.412643510972504,20.072841130538823,0.8277207508349805
119,17.35,17.55,17.04,17.27,1171510,18.07,18.17,18.31,,16.32347544672607,20.079583607649692,0.805026411489625
120,16.96,17.22,16.89,17.03,644274,17.86,18.11,18.26,,16.21355264416362,20.115758333035437,0.7746673820975087
121,17.06,17.26,16.96,17.09,627569,17.6,18.05,18.24,,16.12699275103932,20.148832191938773,0.7407625690905439
122,17.22,17.8,17.17,17.65,644652,17.52,18.04,18.23,,16.090769634358757,20.15095078344422,0.7385652427269338
123,17.78,17.98,17.22,17.32,665624,17.43,18.0,18.19,,16.047232718385665,20.137877522550905,0.7400962968178673
124,17.27,17.32,16.94,17.13,801316,17.36,17.99,18.15,,16.08959692753108,20.159493055288173,0.7143751327594481
125,17.23,17.84,17.09,17.63,805949,17.34,18.02,18.12,,16.19081099178767,20.116482257034683,0.7169197661337733
126,17.89,17.89,17.61,17.88,615826,17.37,17.99,18.09,,16.261612221104066,20.099914794273097,0.6857112114099325
127,17.79,17.79,17.09,17.2,1031065,17.36,17.92,18.06,,16.205019110400436,20.004425521761906,0.6931604105949373
128,16.99,17.33,16.88,17.1,731040,17.34,17.85,18.02,,16.12552508196191,19.952109256041172,0.675791809838156
129,17.08,17.61,17.04,17.55,821094,17.39,17.76,17.99,,16.11144221003916,19.793237173327036,0.6682352519925735
130,17.65,18.145,17.31,17.62,780241,17.45,17.69,17.98,,16.210661265430282,19.59831941264558,0.6801470197073898
131,18.06,18.25,17.83,18.06,1389045,17.5,17.65,17.97,,16.252416077602085,19.492171104255217,0.6765650897282904
132,17.83,17.83,17.29,17.41,1502167,17.51,17.55,17.95,,16.59044770955548,19.125524455588614,0.6832390118905554
133,17.58,17.58,17.09,17.41,1286446,17.54,17.5,17.92,,16.677772115414367,18.509823099771943,0.6694362253269442
134,17.69,17.74,17.12,17.19,966447,17.49,17.45,17.9,,16.69874227194967,18.382011709086484,0.6659050663750196
135,17.17,17.54,16.72,17.46,2429626,17.44,17.44,17.89,,16.641018868260577,18.331041207039767,0.6769118473482325
136,17.55,17.91,17.31,17.37,1864065,17.46,17.41,17.88,,16.64321985967079,18.304574051626155,0.671418143966216
137,17.41,17.5,16.865,17.26,773780,17.48,17.4,17.85,,16.616909578230224,18.275638101338455,0.6688168479686293
138,17.36,18.56,17.15,18.31,885343,17.57,17.45,17.86,,16.614607679765896,18.420500834017922,0.7217585016851559
139,17.977,18.535,17.74,18.51,635659,17.66,17.51,17.86,,16.584668657746104,18.551011806961192,0.7269900372790735
140,18.55,18.7,18.18,18.22,739952,17.68,17.57,17.88,,16.508654727813507,18.680318321303506,0.7122050346162826
141,17.7,17.7,16.9,17.25,780387,17.66,17.58,17.87,,16.500443901193062,18.657705775825598,0.7556189607151196
142,17.28,17.65,16.93,17.15,686117,17.64,17.55,17.85,,16.476634830631777,18.65620340210007,0.7530747492354681
143,17.35,17.53,16.53,16.55,494998,17.56,17.51,17.83,,16.381129859920442,18.646107340443706,0.7707122671472204
144,16.32,16.8,16.03,16.46,448560,17.45,17.48,17.79,,16.18801315972258,18.72002569303981,0.7706613909224189
145,16.34,16.68,16.19,16.6,274127,17.37,17.43,17.76,,16.052750602409912,18.79666631361025,0.7506141487136747
146,16.91,17.57,16.91,17.22,345588,17.36,17.4,17.75,,16.04469791014239,18.7823277253015,0.7662845666626978
147,17.23,17.71,16.975,17.31,891334,17.25,17.4,17.74,,16.0384718625396,18.77825448397449,0.7640499547582195
148,17.51,18.27,17.51,18.19,1658022,17.22,17.46,17.74,,16.05309154616109,18.831546538218582,0.7780463865612038
149,18.25,18.6,17.81,18.6,829739,17.26,17.51,17.74,,16.04159315899075,18.93752352810174,0.7789002160925467
150,18.31,19.42,18.15,19.25,1134927,17.48,17.59,17.76,,15.990867692227916,19.205064618699932,0.8139787720859365
151,19.64,19.91,19.42,19.82,800839,17.78,17.68,17.8,,15.71668272400575,19.56362991399407,0.8029802883655125
152,20.34,20.44,19.23,19.24,1085984,18.08,17.77,17.82,,15.5726987732819,20.03472497067314,0.8320531249108332
153,19.49,19.91,19.22,19.38,1157000,18.4,17.87,17.85,,15.494820134240706,20.291763541462284,0.821906473131488
154,19.64,19.81,19.44,19.74,1214886,18.75,17.99,17.89,,15.424909609548388,20.496429851605463,0.793913153622096
155,19.93,20.14,19.585,19.94,3780701,19.05,18.12,17.95,,15.425925842006974,20.7346887939282,0.7768479283633749
156,20.05,20.33,19.8,20.14,1076574,19.37,18.26,17.99,,15.37556023052997,20.98507086588838,0.7592159334802766
157,20.05,20.56,19.87,20.14,1631199,19.58,18.4,18.02,,15.408883809122296,21.23430957663102,0.7542719382316854
158,20.25,20.45,20.01,20.15,4670736,19.76,18.49,18.05,,15.43055983950438,21.44065483713443,0.7318239426437076
159,19.81,20.13,19.56,19.99,2053268,19.84,18.57,18.06,,15.453643448150304,21.578647919681767,0.7216936610263
160,20.09,20.89,19.86,20.62,1627976,19.93,18.69,18.1,,15.441192661025829,21.827296051079326,0.7437155423815643
161,20.88,21.26,20.65,20.71,1471660,20.09,18.86,18.13,,15.52422298137178,22.10153029908899,0.7363072893543098
162,20.78,21.33,20.78,20.88,826022,20.26,19.05,18.16,,15.642416248597268,22.337190716404276,0.7279996258290018
163,20.74,21.07,20.67,20.7,790114,20.36,19.25,18.21,,15.901571800080784,22.46951852424605,0.7045710811269301
164,20.77,21.315,20.72,21.22,555691,20.51,19.49,18.27,,16.351015321595355,22.4850372613235,0.698173146760721
165,21.43,21.66,21.09,21.39,618224,20.64,19.73,18.34,,16.829765329714483,22.427054562699375,0.689017921992098
166,21.1,21.1,20.565,20.82,483442,20.72,19.91,18.4,,17.24052875248389,22.342886383160316,0.6987309275640909
167,20.71,21.075,20.56,20.93,1234944,20.81,20.09,18.47,,17.72399761961274,22.18403822362564,0.6856072898809417
168,20.44,21.42,19.77,20.94,1941953,20.91,20.23,18.54,,18.1298480284546,22.097685412562335,0.7544924834608746
169,20.89,21.29,20.66,20.81,986944,20.93,20.34,18.61,,18.528369441856405,21.96857833442044,0.7456001632136693
170,20.82,20.82,19.85,20.33,862038,20.89,20.39,18.68,,18.89228624014399,21.896137809400173,0.7616287229841214
171,20.675,21.2,20.675,21.2,709033,20.93,20.46,18.76,,18.96620880587572,21.906803969435103,0.7693695284852556
172,21.62,21.84,21.41,21.74,890206,21.04,20.59,18.84,,19.02221058110308,22.053402609597708,0.760128847879166
173,21.35,21.75,20.75,21.14,745209,21.03,20.68,18.92,,19.178330416066984,22.113270759885054,0.7772625016020828
174,21.23,21.72,21.175,21.26,707906,21.02,20.75,19.0,,19.281158558277433,22.115176627490406,0.7631723229162196
175,21.33,21.43,20.97,21.11,779411,21.05,20.81,19.07,,19.392250580046717,22.094635636376115,0.7415171569936326
176,22.81,23.88,22.38,22.42,1125679,21.22,20.92,19.16,,19.27032047608854,22.80896271079105,0.8864087886369446
177,22.47,22.82,22.226,22.44,745224,21.38,21.04,19.26,,19.24959662650798,23.02146841744927,0.8655224465914486
178,22.52,22.56,21.895,22.33,597470,21.55,21.15,19.37,,19.293625118500756,23.135212035269777,0.8511994146920594
179,22.04,22.36,21.71,21.93,587660,21.73,21.25,19.46,,19.471228314437223,23.14451232727955,0.8368280279283409
180,22.06,22.78,22.06,22.76,210119,21.9,21.35,19.56,,19.58549146690994,23.277709135406376,0.8377688830763167
181,23.28,23.71,22.99,23.57,474353,22.11,21.5,19.67,,19.47075785047796,23.615638844345288,0.8457853914280083
182,23.1,23.53,22.835,23.47,299795,22.37,21.63,19.79,,19.422504662587933,23.857231131209986,0.8378721491831507
183,23.6,23.87,23.19,23.2,498598,22.58,21.75,19.91,,19.376713196838672,24.127870301240506,0.82659556709864
184,23.04,23.045,22.52,22.92,448596,22.78,21.84,20.02,,19.42894478094347,24.21981341804796,0.8161244551630229
185,22.81,23.04,22.17,22.31,712392,22.77,21.88,20.12,,19.467479606952825,24.306297331345824,0.8199727083656639
186,22.59,23.2,22.54,23.07,469780,22.84,21.99,20.23,,19.56925815157488,24.375407067147677,0.8249746577681166
187,23.44,23.73,23.24,23.57,868934,22.98,22.13,20.36,,19.644525503968893,24.499545976435783,0.8131907536418226
188,23.38,23.45,23.03,23.31,199432,23.13,22.24,20.46,,19.953441966106155,24.576208693772,0.7936771283816924
189,23.17,23.25,22.79,22.92,154066,23.15,22.35,20.55,,20.11611435005061,24.593096753651448,0.7741287620687144
190,23.02,23.3,22.07,22.1,449630,22.99,22.44,20.62,,20.524146111583548,24.51274782324133,0.8066909933495205
191,22.52,23.14,22.415,23.14,350109,22.95,22.54,20.74,,20.761751939470905,24.43060888032242,0.8233559223959833
192,23.07,23.63,22.73,23.58,281318,22.99,22.63,20.87,,20.86276293715144,24.461589033415123,0.8288304993676987
193,23.59,23.69,23.085,23.19,178360,23.02,22.73,21.0,,21.13505100191297,24.460093909301143,0.8128426065557203
194,23.49,23.83,23.08,23.19,174116,23.12,22.83,21.14,,21.336499454534263,24.432881738939173,0.8083538489445975
195,23.01,23.12,22.72,23.06,194674,23.12,22.92,21.27,,21.67111429286997,24.187227547812583,0.7841857168771263
196,22.78,23.15,22.64,22.89,164613,23.04,22.95,21.38,,21.688942928012704,24.10892993470999,0.7646010228144743
197,22.95,23.1,22.44,22.78,384278,22.98,22.96,21.49,,21.713099289144736,24.10131376639569,0.757129521184869
198,23.08,23.2,22.785,23.12,417641,23.01,23.0,21.59,,21.820511797090063,24.063536534105324,0.7330488411002354
199,22.72,22.86,22.11,22.26,275407,23.02,23.02,21.66,18.23,21.92052145739253,23.98261193350661,0.752831066735933
200,22.51,22.62,21.41,21.96,467275,22.89,22.98,21.72,18.22,21.73577728984962,24.00627943606168,0.7854859905405094
201,22.26,22.93,21.805,22.84,492937,22.81,22.94,21.78,18.21,21.619688349604786,23.963361455080435,0.8097369912161874
202,22.77,22.77,21.63,21.63,716764,22.64,22.85,21.82,18.2,21.478927678330262,23.951992423566455,0.838327206129317
203,21.71,21.84,20.958,21.32,558743,22.43,22.76,21.86,18.19,21.204017406478155,24.033068784647874,0.8414466914057944
204,21.27,21.5,20.36,20.84,1105598,22.18,22.65,21.89,18.18,20.789717979050348,24.221365357465185,0.8627719277339521
205,20.9,21.48,20.68,21.22,644327,22.0,22.6,21.91,18.18,20.55019447380341,24.344560301629777,0.8582882186100984
206,21.27,21.38,20.66,20.84,504321,21.78,22.49,21.93,18.18,20.324627451888514,24.427342355303107,0.8484104887093771
207,20.95,21.88,20.95,21.6,414023,21.61,22.39,21.95,18.19,20.21556416426278,24.346832310969184,0.8620954538015644
208,21.55,21.6,21.03,21.24,106723,21.5,22.29,21.98,18.2,20.130252387329698,24.312569137111794,0.8412314928157384
209,21.36,21.72,21.27,21.45,405505,21.44,22.21,22.01,18.21,20.08142483271122,24.273943236002708,0.8154292433289
210,21.5,21.5,21.14,21.32,306185,21.27,22.17,22.02,18.23,20.01137045381784,24.227803066206356,0.7828985830911214
211,21.37,22.08,21.23,21.8,372411,21.29,22.11,22.04,18.27,19.96014292343093,24.16287797163567,0.7876915414417555
212,21.66,22.06,21.55,22.02,349566,21.37,22.03,22.06,18.31,19.962920023726483,24.005210003345603,0.7678564313387728
213,22.22,22.32,21.23,21.25,479282,21.42,21.93,22.08,18.35,19.99484998257002,23.8191999292145,0.7908666862431462
214,21.48,21.86,21.33,21.6,408626,21.46,21.85,22.08,18.41,20.06979897511252,23.557485545334607,0.7779476372257785
215,22.01,22.68,21.49,22.28,727402,21.62,21.81,22.1,18.47,20.129497960699457,23.487732062623554,0.8073799488525087
216,21.79,22.27,21.26,21.66,586884,21.62,21.75,22.12,18.51,20.189155355697665,23.367154068983044,0.8225670953630438
217,21.79,21.79,20.5712,21.08,472688,21.61,21.67,22.12,18.54,20.159787124443355,23.230800511288955,0.8508694456942549
218,20.78,21.42,20.78,21.32,290983,21.59,21.58,22.13,18.56,20.297485049786612,23.05880142556533,0.8358073424303796
219,21.56,22.01,21.28,21.95,1247720,21.66,21.56,22.15,18.6,20.372296648185817,22.93906340003949,0.8282496751139239
220,22.15,22.98,22.15,22.25,1573336,21.71,21.58,22.19,18.64,20.28922738980185,23.019068806137795,0.8426604126057865
221,22.44,23.46,22.32,23.38,811762,21.86,21.6,22.23,18.68,20.21215066972554,23.167680003108885,0.8688989545625162
222,23.14,23.7,22.813,23.63,971533,22.13,21.7,22.27,18.74,20.04417767948608,23.40204298705341,0.8701918863794794
223,24.18,25.0,23.94,24.33,867408,22.43,21.85,22.33,18.8,19.707936886629014,24.089092876305283,0.9058924659238023
224,24.32,24.5,23.5931,24.06,436933,22.63,22.01,22.39,18.86,19.68151240856404,24.460969422639813,0.9059644326435308
225,24.04,24.19,23.26,23.365,292007,22.82,22.12,22.44,18.91,19.71422551337986,24.699096867487764,0.9076812588832786
226,23.04,23.41,22.83,23.4,429118,23.08,22.25,22.45,18.96,19.823098525280145,24.76585145391212,0.8842754546773303
227,23.27,23.7,22.87,23.18,430597,23.28,22.33,22.47,19.0,19.906643140613856,24.878717902243512,0.8803986364860923
228,23.29,23.73,23.035,23.32,376716,23.44,22.43,22.49,19.03,19.98883924909235,24.964260627032306,0.8671558767370858
229,22.94,23.44,22.11,22.3,630082,23.44,22.47,22.5,19.07,20.05994285060348,25.002120833303135,0.9002161712558655
230,22.65,23.47,22.56,23.22,445963,23.42,22.57,22.51,19.11,20.16516608791232,25.00567013841438,0.9194864447375892
231,23.08,23.2,21.97,22.12,760833,23.26,22.59,22.48,19.15,20.244979104390044,25.015020929385194,0.9430945558277615
232,22.23,22.81,22.04,22.75,462711,23.08,22.62,22.46,19.2,20.289343310594795,24.999874280218265,0.9307306589829213
233,22.94,23.77,22.9,23.66,883493,23.04,22.74,22.47,19.25,20.40076263551161,25.058163966656792,0.9371070404841412
234,23.57,24.74,22.28,24.19,1988903,23.13,22.87,22.5,19.31,20.500095460110437,25.220851704934418,1.0458851090209882
235,26.18,26.98,25.29,26.0,1709201,23.42,23.06,22.57,19.38,20.293321319819096,26.016274528622652,1.1704647440909175
236,26.39,26.5,25.875,25.92,779846,23.72,23.27,22.63,19.44,20.134664143728152,26.483382468490603,1.131502976655852
237,26.0,26.25,25.75,25.95,629732,24.01,23.51,22.68,19.51,20.267076043888807,26.76345936081557,1.0863956211804342
238,25.79,25.95,25.55,25.69,484555,24.39,23.73,22.72,19.57,20.482211828718643,26.85339090182815,1.0373673625246889
239,25.89,26.01,25.67,25.68,433915,24.66,23.92,22.78,19.63,20.653391342073682,26.96351979299647,0.9875554080586396
