,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,16.14,16.3,16.02,16.25,42650,,,,,,,0.28000000000000114
1,16.1,16.2,15.81,15.99,51986,,,,,,,0.2914285714285725
2,15.66,15.71,14.66,14.85,94718,,,,,,,0.3656122448979602
3,15.0,16.06,15.0,15.54,151806,,,,,,,0.42592565597667725
4,15.8,15.8,15.14,15.19,131217,,,,,,,0.4426452519783432
5,15.44,15.44,15.1,15.32,65161,,,,,,,0.4353134482656044
6,15.37,15.37,14.8,15.06,67686,,,,,,,0.4449339162466326
7,14.9,14.954,14.42,14.61,146628,,,,,,,0.45886720794330177
8,13.35,13.425,12.0,12.64,311346,15.05,,,,,,0.6125195502330659
9,13.17,13.35,12.82,12.9,176250,14.68,,,,,,0.6194824395021326
10,12.5,12.5,11.0,11.18,131480,14.14,,,,,,0.7109479795376945
11,8.25,9.99,7.6,7.62,397290,13.34,,,,,,0.9158802667135735
12,8.2,9.92,8.2,9.92,382396,12.72,,,,,,1.0147459619483183
13,8.9,9.953,8.51,9.5,154924,12.08,,,,,,1.045335536094867
14,9.87,10.21,9.596,9.97,106394,11.49,,,,,,1.0213829978023767
15,9.9,9.9,8.545,8.97,74286,10.81,,,,,,1.0502127836736357
16,8.85,9.28,8.8061,9.11,99854,10.2,,,,,,1.0090475848398044
17,8.93,9.89,8.7863,9.59,152968,9.86,,,,8.610140052846706,16.059971096189773,1.0158084716369613
18,9.08,9.3,8.51,8.79,140366,9.41,,,,8.260245343743616,15.67427926894879,1.0203935808057498
19,8.81,9.48,8.76,9.09,67004,9.17,12.1,,,7.998149299997079,15.237291751307929,0.9989368964624821
20,9.0,9.9,8.96,9.5,69812,9.38,11.77,,,7.774535640557179,14.813832725500326,0.9947271181437333
21,9.73,10.3,9.5901,10.01,95574,9.39,11.47,,,7.666680720207681,14.285808968551482,0.9808180382763237
22,9.94,9.94,8.84,8.84,54678,9.32,11.17,,,7.561636796683959,13.728359081445545,0.9943310355423006
23,8.83,9.97,8.8,9.68,57462,9.29,10.87,,,7.53878145888115,13.159548539863989,1.0068788187178506
24,9.84,10.0,9.0,9.5,64790,9.35,10.59,,,7.622708614752217,12.50732167773879,1.0063874745237185
25,9.22,9.22,8.6,8.6,50022,9.29,10.25,,,7.797616574201887,11.79694692601382,0.9987883692005958
26,8.56,9.0145,8.51,8.57,30158,9.18,9.93,,,7.798021241700017,11.31852275143154,0.9634820571148389
