,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,17.8,18.31,17.65,18.1,275786,,,,,,,0.6600000000000001
1,18.22,18.59,18.0028,18.17,288651,,,,,,,0.6548
2,18.65,18.8125,18.354,18.68,244202,,,,,,,0.6539214285714285
3,18.24,18.44,16.82,17.41,682139,,,,,,,0.7400698979591835
4,16.8,16.94,16.04,16.26,532054,,,,,,,0.7850649052478134
5,14.5,15.595,14.17,14.18,482958,,,,,,,0.8782745548729697
6,14.96,15.13,13.83,14.06,364810,,,,,,,0.9083978009534719
7,13.65,13.65,12.265,12.7701,488224,,,,,,,0.9717265294567954
8,12.04,12.36,11.11,11.33,248044,15.66,,,,,,1.0208960630670243
9,12.01,12.18,11.27,11.97,433472,14.98,,,,,,1.012974915705094
10,10.7,11.34,10.51,11.18,354287,14.2,,,,,,1.044905278869016
11,11.33,11.78,10.96,11.41,277623,13.4,,,,,,1.0288406160926578
12,10.76,10.93,9.8002,9.84,462571,12.56,,,,,,1.0703377149431823
13,9.75,11.06,9.59,10.8,309906,11.95,,,,,,1.0988850210186694
14,10.8,13.06,10.8,11.355,765523,11.64,,,,,,1.1818218052316216
15,11.28,11.28,10.19,10.46,426620,11.24,,,,,,1.1806202477150771
16,10.82,11.82,10.685,11.51,670849,11.1,,,,,,1.1934330871640002
17,11.3,12.33,11.3,11.83,472107,11.15,,,,,,1.1817592952237146
18,11.89,13.08,11.53,12.31,740920,11.19,,,,,,1.208062202707735
19,11.76,12.29,11.64,11.7,365475,11.25,13.27,,,6.933292170437625,19.58187935754361,1.1696291882286112
20,11.71,11.889,11.32,11.47,219757,11.25,12.93,,,7.043237257695927,18.936868280598038,1.126727103355139
21,11.68,11.99,11.59,11.9,298573,11.48,12.62,,,7.364792466489993,18.104936128044415,1.0833894531154862
22,11.53,11.81,11.28,11.66,288990,11.58,12.27,,,7.973016077085107,17.02884380767787,1.05029020646438
23,11.71,12.07,11.58,11.87,462857,11.63,11.99,,,8.505754726426712,15.797825576193139,1.01026947743121
24,11.74,11.95,11.39,11.62,347357,11.76,11.76,,,9.107427219909475,14.82162349550406,0.9781073719004092
25,11.84,12.33,11.78,12.2,457520,11.84,11.66,,,9.40945866493413,14.13343826012934,0.9589568453360944
26,12.62,12.99,12.17,12.3,754768,11.89,11.57,,,9.720515187014042,13.511413656710427,0.9490313563835163
27,12.35,13.22,12.09,13.05,490202,11.97,11.59,,,9.739161019200056,13.400794797818055,0.961957688070408
28,13.0,13.6152,12.35,12.54,386352,12.07,11.65,,,9.697995311790766,13.628020640319102,0.983617853208236
29,12.54,13.03,12.36,12.88,255402,12.22,11.69,,,9.663484124925716,13.722075417504804,0.9612165779790763
30,13.1,13.44,12.66,12.91,735062,12.34,11.78,,,9.69132121539045,13.86824573261383,0.9482725366948567
31,12.53,12.69,12.0815,12.48,689662,12.43,11.83,,,9.727701430458016,13.903221445630544,0.9397173555023669
32,12.35,12.5602,12.04,12.52,688896,12.5,11.97,,,10.000240059121149,13.837032952572923,0.9097518301093408
33,12.84,13.03,12.44,12.77,664884,12.63,12.07,,,10.390793422477893,13.80316587610996,0.8869124136729594
34,12.58,12.93,12.38,12.8,687714,12.69,12.14,,,10.499756840163219,13.786474693200134,0.862847241267748
35,12.92,13.18,12.555,13.07,674142,12.78,12.27,,,10.803920015843788,13.771198634924117,0.845858152605766
36,13.16,13.61,12.92,13.58,569040,12.84,12.37,,,10.967900531772607,13.879415958618953,0.8347254274196398
37,13.81,14.2345,13.63,13.79,481898,12.98,12.47,,,10.89116956350605,14.143908811454665,0.8218521826039514
38,13.91,14.0088,13.49,13.6,666840,13.06,12.54,,,10.867360555702149,14.29167390731535,0.8002055981322407
39,13.98,14.1,13.67,14.01,959360,13.18,12.65,,,10.840147226267941,14.460653855459155,0.778762341122795
40,14.03,14.505,13.78,14.21,732966,13.37,12.79,,,10.89344146634878,14.661181479004494,0.7749221738997384
41,13.43,15.13,12.9,14.86,1154242,13.63,12.94,,,10.995634348466382,14.982330993019865,0.8788563043354713
42,14.49,14.68,13.51,13.54,549112,13.72,13.03,,,11.151549094355094,15.109130079138875,0.9125094254543663
