,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.09,15.3125,14.78,14.96,2380926,,,,,,,0.5325000000000006
1,15.2,16.46,15.1,15.28,5882441,,,,,,,0.6016071428571435
2,15.24,16.97,15.0,16.75,5108056,,,,,14.79629294456255,17.096436835106122,0.6993494897959189
3,16.72,16.86,16.08,16.85,2245081,,,,,14.796564254599074,17.031723596445346,0.705110240524782
4,16.72,16.84,15.55,15.89,2187173,,,,,15.003302470017786,16.960000000000026,0.7476023662015833
5,16.19,16.2148,15.065,15.38,2284254,,,,,15.057333771066068,17.00513587133413,0.7763307686157559
6,15.0,15.4,14.88,15.01,2044724,,,,,14.81898699446408,16.873677336578293,0.7580214280003448
7,14.65,15.2,14.37,14.68,2039410,,,,,14.411724541689143,16.142476832348382,0.7631627545717488
8,13.99,14.11,13.0,13.03,2779690,15.31,,,,13.111102222262856,15.597619537526782,0.8286511292451954
9,13.45,13.48,12.545,12.9201,1815426,15.09,,,,12.355039474504334,15.133524883127599,0.8362474771562529
10,12.62,12.84,11.86,12.225,2556636,14.75,,,,11.894479403022373,14.111673228312567,0.8522369430736635
11,11.5,11.565,10.58,10.6,2801065,14.07,,,,10.664265877949644,13.603222215890394,0.9088628757112589
12,11.15,11.29,10.25,10.92,2621705,13.41,,,,10.04623540352229,12.725351067927557,0.9182298131604546
13,9.06,10.22,8.79,9.12,3094355,12.65,,,,8.9207403807385,11.73558074840234,1.0047848265061365
14,9.21,9.41,8.64,9.23,3245188,11.97,,,,8.337266119481463,11.2496583598079,0.9880144817556982
15,8.75,10.62,8.65,9.65,3570937,11.38,,,,8.60946836249724,10.699801769940896,1.058156304487434
16,9.59,11.8,9.59,11.64,3391816,11.04,,,,8.414381085371843,11.805031380341134,1.1404308541669033
17,11.87,12.91,11.78,12.47,3883821,10.98,,,,8.400605231561103,12.921844964283835,1.1496857931549818
18,12.0,12.57,11.03,12.03,2773189,10.88,,,,9.687030997736226,12.9953786617339,1.1775653793581975
19,12.52,13.08,11.6779,12.285,2236279,10.88,13.05,,,11.089211453628952,13.113012622714194,1.1936035665468976
20,12.68,13.24,12.3025,12.76,2445686,11.12,12.94,,,11.033847781608827,13.313238082277026,1.1765604546506907
21,12.83,14.21,12.83,13.85,2831071,11.45,12.86,,,11.693401763767943,14.12147362984843,1.1960918507470701
22,13.64,14.12,13.05,13.51,4053851,11.94,12.7,,,12.343353218157398,14.392608205767106,1.1870852899794222
23,13.67,14.17,13.09,14.0,1968486,12.47,12.56,,,12.849999999999898,14.211759164195032,1.1794363406951778
24,14.3,14.39,13.71,14.02,2497898,12.95,12.47,,,12.91328829102988,14.37030974284281,1.1437623163598079
25,13.35,14.24,12.9465,14.17,2637640,13.23,12.41,,,12.843057430483785,14.379064768667302,1.1544578651912503
26,14.0,15.365,13.85,14.71,2747851,13.48,12.39,,,13.015880656860334,15.275839586143539,1.1802108748204467
27,14.5,14.73,13.69,14.43,1938032,13.75,12.38,,,13.013368534526078,15.34238859067373,1.170195812333272
28,14.84,15.435,14.84,15.33,2465421,14.09,12.49,,,13.50374345042459,15.565071524171486,1.1583961114523242
