,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,16.72,16.86,16.08,16.85,2245081,,,,,,,0.7800000000000011
1,16.72,16.84,15.55,15.89,2187173,,,,,,,0.8171428571428583
2,16.19,16.2148,15.065,15.38,2284254,,,,,,,0.8409040816326542
3,15.0,15.4,14.88,15.01,2044724,,,,,,,0.8179823615160361
4,14.65,15.2,14.37,14.68,2039410,,,,,,,0.8188407642648907
5,13.99,14.11,13.0,13.03,2771749,,,,,,,0.88035213824597
6,13.45,13.48,12.545,12.9201,1815426,,,,,,,0.8842555569426865
7,12.62,12.84,11.86,12.225,2556636,,,,,,,0.8968158743039233
8,11.5,11.565,10.58,10.6,2801065,14.07,,,,,,0.9502575975679287
9,11.15,11.29,10.25,10.92,2621705,13.41,,,,,,0.9566677691702195
10,9.06,10.22,8.79,9.12,3094355,12.65,,,,,,1.0404772142294896
11,9.21,9.41,8.64,9.23,3245188,11.97,,,,,,1.0211574132130974
12,8.75,10.62,8.65,9.65,3570937,11.38,,,,,,1.088931883697876
13,9.59,11.8,9.59,11.64,3391816,11.04,,,,,,1.1690081777194565
14,11.87,12.91,11.78,12.47,3883821,10.98,,,,,,1.176221879310924
15,12.0,12.57,11.03,12.03,2773189,10.88,,,,,,1.2022060307887152
16,12.52,13.08,11.6779,12.285,2236279,10.88,,,,,,1.216484171446664
17,12.68,13.24,12.3025,12.76,2445686,11.12,,,,,,1.1978067306290454
18,12.83,14.21,12.83,13.85,2831071,11.45,,,,,,1.2158205355841136
19,13.64,14.12,13.05,13.51,4053851,11.94,12.7,,,7.53237258205192,17.553029903754645,1.205404783042391
20,13.67,14.17,13.09,14.0,1968486,12.47,12.56,,,7.744290813787185,17.10286061788114,1.1964472985393633
21,14.3,14.39,13.71,14.02,2497898,12.95,12.47,,,7.9070362132190555,16.63638624790414,1.1595582057865517
22,13.35,14.24,12.9465,14.17,2637640,13.23,12.41,,,8.052873920248418,16.26912982028025,1.169125476801798
23,14.0,15.365,13.85,14.71,2747851,13.48,12.39,,,8.156640241127132,16.261969370752464,1.193830799887384
24,14.5,14.73,13.69,14.43,1938032,13.75,12.38,,,8.216901427487247,16.177256292307707,1.1828428856097137
25,14.84,15.435,14.84,15.33,2465421,14.09,12.49,,,8.073821740563213,16.395831320335652,1.170139822351877
