,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,11.52,11.79,11.29,11.41,1116821,,,,,,,0.5
1,11.6,11.79,11.46,11.76,544251,,,,,,,0.4914285714285714
2,11.45,11.63,11.2,11.31,601222,,,,,,,0.4963265306122449
3,10.94,11.2,10.82,11.19,835700,,,,,,,0.4958746355685132
4,10.52,10.75,10.28,10.31,923729,,,,,,,0.5254550187421909
5,10.59,10.615,10.06,10.37,1730760,,,,,,,0.5275653745463201
6,10.02,10.15,9.74,9.87,969613,,,,,,,0.5348821335072972
7,9.1,9.34,8.63,8.64,922556,,,,,,,0.585247695399633
8,9.14,9.43,8.43,9.42,1169229,10.48,,,,,,0.6148728600139449
9,8.26,8.3,7.65,7.72,1409668,10.07,,,,,,0.6973819414415203
10,7.89,8.48,7.65,8.345,1210715,9.69,,,,,,0.7068546599099832
11,7.79,7.99,7.19,7.54,791469,9.27,,,,,,0.7388650413449844
12,7.56,7.85,7.14,7.73,1306768,8.88,,,,,,0.7368032526774856
13,7.73,8.28,7.225,7.3,1901770,8.55,,,,,,0.7595315917719508
14,7.22,7.27,6.64,7.09,1145210,8.18,,,,,,0.7524221923596687
15,7.49,8.21,7.4,8.18,1252202,8.0,,,,,,0.7786777500482639
16,8.24,8.975,7.96,8.59,1356913,7.99,,,,,,0.7955579107591022
17,8.44,8.915,8.25,8.35,1485621,7.87,,,,,,0.7862323457048807
18,7.74,7.95,7.535,7.67,1571131,7.87,,,,,,0.788287178154532
19,7.76,7.96,7.5,7.91,1188204,7.82,9.04,,,5.485746978706633,12.30617765845496,0.7648380940006368
20,7.84,8.11,7.79,8.01,1463968,7.87,8.87,,,5.530110785155994,11.933566437974749,0.7330639444291628
21,7.56,7.59,7.065,7.19,1260559,7.81,8.64,,,5.58362102283858,11.513081456892515,0.7482022341127941
22,7.14,7.695,7.14,7.53,1021006,7.84,8.45,,,5.70196548593041,11.039211299347269,0.7344020745333089
23,7.45,7.795,7.42,7.615,973429,7.89,8.27,,,5.885779847896624,10.592063773930102,0.7087304977809297
24,7.95,8.12,7.8,8.0,761702,7.87,8.15,,,6.084649207065699,10.189288443642402,0.6941783193680061
25,8.26,8.49,8.03,8.15,931679,7.82,8.04,,,6.337722710711464,9.75493467560509,0.6795941536988629
26,8.49,8.95,8.2,8.88,1126808,7.88,7.99,,,6.613119953032698,9.45286805310944,0.6881945712918012
27,9.1,9.505,9.01,9.42,832153,8.08,8.03,,,6.543483755419684,9.494355959653744,0.6836806733423868
28,9.32,9.38,8.95,9.13,582503,8.21,8.02,,,6.472371866830729,9.482061859828638,0.668417768103645
29,9.36,9.44,8.95,9.21,572614,8.35,8.09,,,6.410027974091486,9.645279940836962,0.6556736418105275
30,8.9,8.9,8.59,8.63,926407,8.51,8.11,,,6.405406097181326,9.688693679021734,0.653125524538347
31,8.58,8.63,8.26,8.45,1288551,8.61,8.15,,,6.473799287727429,9.713041186396788,0.6329022727856081
32,8.67,9.05,8.67,8.99,1401194,8.76,8.21,,,6.544663842182617,9.776741821283162,0.630552110443779
33,8.74,8.9,8.57,8.67,850774,8.84,8.28,,,6.623368543235447,9.81897613390721,0.6155126739835092
34,8.33,8.57,8.24,8.52,932641,8.88,8.35,,,6.8569498443853725,9.752902934245963,0.6022617686989729
35,8.77,8.77,8.425,8.58,635464,8.84,8.37,,,6.940681943120399,9.772917430165142,0.5838859280776176
36,8.6,8.81,8.52,8.57,790993,8.75,8.37,,,6.95788914070181,9.755514307310166,0.5628940760720736
37,8.67,8.87,8.55,8.8,899045,8.71,8.4,,,6.95984124322234,9.75071336646389,0.5455444992097827
38,8.96,9.56,8.86,9.49,698989,8.74,8.49,,,7.025249522352365,9.87101899292791,0.5608627492662267
39,9.77,9.87,9.61,9.75,672356,8.87,8.58,,,7.032983895727659,10.03485305152992,0.5479439814614961
40,10.05,10.05,9.81,9.89,939154,9.03,8.67,,,7.004020521676726,10.218359711914133,0.5302336970713893
41,9.59,9.69,9.45,9.48,885427,9.08,8.79,,,7.208579447694891,10.23687763394485,0.5237884329948617
42,9.28,9.38,9.045,9.34,759076,9.16,8.88,,,7.4650269389551145,10.188076036751834,0.5174464020666573
43,9.19,9.36,9.065,9.32,957323,9.25,8.96,,,7.6861816668864344,10.113694047745586,0.5015573733476103
44,10.26,10.3611,8.91,8.91,1314968,9.28,9.01,,,7.83615576532588,10.258176906938075,0.5693818466799239
45,8.91,9.07,8.67,8.68,749278,9.3,9.04,,,7.934577042032975,10.231034446632421,0.5572831433456437
46,8.95,9.04,8.64,8.7,929955,9.28,9.03,,,8.000543137602682,10.230410186863248,0.5460486331066691
47,8.85,8.985,8.72,8.93,560461,9.22,9.0,,,7.988410865612681,10.204670264868435,0.5274023021704785
48,8.75,8.84,8.47,8.78,829463,9.11,8.98,,,7.952034417675246,10.190566056463604,0.5225878520154442
49,8.77,8.77,8.15,8.16,781943,8.92,8.93,8.85,,7.8673474090510345,10.169263598309037,0.5302601483000553
50,8.06,8.09,7.72,7.86,698096,8.74,8.89,8.78,,7.7111848401357,10.235820186624139,0.5238129948500514
51,7.64,7.96,7.32,7.95,883924,8.59,8.87,8.7,,7.499824702369281,10.30284478579702,0.5321120666464763
52,7.91,8.24,7.91,8.06,720476,8.45,8.82,8.64,,7.413395231021101,10.322440326291813,0.5176754904574423
53,8.45,8.84,8.38,8.76,572229,8.43,8.83,8.59,,7.398886470393052,10.321317015711607,0.5364129554247679
54,8.69,8.72,8.38,8.38,434215,8.4,8.82,8.55,,7.413535377056634,10.318413066248079,0.5252406014658558
55,8.56,8.79,8.47,8.67,570743,8.39,8.82,8.52,,7.417217923148788,10.318458561605567,0.5170091299325803
56,8.66,8.8,8.58,8.67,509102,8.37,8.83,8.49,,7.421091328648943,10.31839435713697,0.49579419208025316
57,8.66,8.71,8.59,8.7,364878,8.36,8.82,8.49,,7.42355254600842,10.317633718747357,0.46895174978880655
58,9.08,9.3,8.98,9.18,434157,8.47,8.81,8.49,,7.4237498098726125,10.28802536593302,0.47831233908960624
59,9.45,9.59,9.37,9.45,1241755,8.65,8.79,8.52,,7.447589886057754,10.240728047450702,0.47343288629749153
60,9.64,9.64,9.17,9.19,586381,8.78,8.76,8.54,,7.5196905626210535,10.159874767833841,0.4731876801333851
61,9.07,9.365,8.98,9.345,960971,8.93,8.75,8.58,,7.555285080265587,10.111871958026777,0.46688856012385754
62,9.34,9.405,9.17,9.24,1144305,8.98,8.75,8.61,,7.548002371095421,10.114998034649863,0.45032509154358197
63,9.37,9.53,9.265,9.52,620673,9.11,8.76,8.65,,7.534743125566698,10.13767528038387,0.4388732992904689
64,9.73,9.85,9.675,9.7,879211,9.22,8.8,8.7,,7.473903814271329,10.000907034628453,0.43109663505543544
65,9.6,9.78,9.53,9.78,901292,9.35,8.85,8.74,,7.448780483238366,10.097420251013276,0.41816116112290436
66,10.0,10.54,10.0,10.26,842024,9.52,8.93,8.77,,7.381104933542423,10.369872621613114,0.4425782210426969
67,10.34,10.515,10.315,10.36,541341,9.65,9.0,8.81,,7.289897398711291,10.594634433893216,0.42917977668250434
68,10.1,10.335,9.99,10.245,638803,9.74,9.07,8.86,,7.290289891760317,10.751987085473399,0.4249526497766111
69,10.22,10.22,9.63,9.63,661754,9.79,9.15,8.89,,7.372892701824278,10.868276975668556,0.4385274605068531
70,9.13,9.195,8.92,8.98,1853329,9.75,9.2,8.91,,7.54446301918674,10.815812093584796,0.4579183561849351
71,9.38,9.38,8.97,8.97,139173,9.72,9.25,8.95,,7.8622840175365605,10.727103010801516,0.45449561645743974
72,8.81,9.12,8.6,9.07,586143,9.67,9.3,8.98,,8.00297009856472,10.653848890454356,0.459174500996194
73,9.46,9.615,9.27,9.41,502084,9.63,9.34,9.02,,8.105462331678392,10.653959063588625,0.46530489378218015
74,9.4,9.5,9.165,9.19,451105,9.57,9.38,9.04,,8.213764167529769,10.628956221435969,0.45599740136916733
75,9.05,9.295,9.05,9.16,515656,9.45,9.4,9.06,,8.302879031920439,10.600270487775227,0.4409261584142268
76,9.31,9.41,9.13,9.15,1430528,9.31,9.43,9.07,,8.382525096199778,10.566216873057797,0.42943143281321056
77,9.02,9.2,8.86,9.17,424973,9.19,9.45,9.06,,8.43253918704568,10.514832663144986,0.4230434733265527
78,9.29,9.3,8.98,9.07,576081,9.13,9.44,9.06,,8.432539187045679,10.514832663144986,0.4156832252317989
