,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.27,18.92,17.8,18.49,1835332,,,,,,,1.120000000000001
1,17.88,18.46,17.09,17.43,1634402,,,,,,,1.1400000000000008
2,16.7,16.7,14.0,14.095,2637322,,,,,,,1.3035714285714293
3,7.1576,8.67,6.89,7.29,11373090,,,,,,,1.7251020408163273
4,8.11,8.73,6.93,8.54,4319794,,,,,,,1.7304518950437326
5,8.0,8.24,6.675,7.17,6497046,,,,,,,1.7400624739691803
6,6.29,7.7463,5.41,7.13,9955108,,,,,,,1.7826508686856675
7,7.84,9.5,6.2,9.5,7302896,,,,,,,1.8910329494938343
8,7.6,10.61,6.85,8.49,10598510,10.9,,,,,,2.0245305959585607
9,8.56,8.91,6.67,6.7,3930117,9.59,,,,,,2.0399212676758065
10,6.33,6.9317,4.51,5.19,7431770,8.23,,,,,,2.0671911771275346
11,5.14,6.72,4.89,6.43,2597720,7.38,,,,,,2.0502489501898538
12,6.65,6.97,6.13,6.41,3008487,7.28,,,,,,1.9638025966048642
13,6.37,6.67,6.01,6.49,2842009,7.06,,,,,,1.8706738397045168
14,6.95,7.27,6.31,7.22,2196920,7.06,,,,,,1.8056257082970513
15,7.36,8.115,6.54,7.83,2409625,7.14,,,,,,1.7891524434186905
16,7.83,8.21,7.4633,7.78,3958930,6.95,,,,,,1.7146915546030699
17,7.33,7.49,6.275,6.28,2605296,6.7,,,,,,1.6997135864171362
18,5.99,5.9982,5.11,5.73,3377013,6.6,,,,,,1.6618769016730552
19,6.06,6.75,6.0,6.19,4933024,6.71,8.52,,,0.012663421457387969,17.1841022260191,1.6160285515535513
20,6.03,6.38,5.59,6.29,2365950,6.69,7.91,,,1.016272098168316,15.232552828616427,1.5570265121568692
21,6.75,8.62,6.42,7.88,3430773,6.85,7.43,,,2.7331238243027483,12.857988456690434,1.6122389041456642
22,8.2,8.3407,7.235,8.01,5190647,7.02,7.13,,,4.645130582911083,10.16779640578038,1.5760575538495454
23,8.15,8.18,7.47,8.13,3589376,7.12,7.17,,,4.6007227629588865,10.116796411113178,1.5141963000031493
24,8.69,9.17,8.41,8.51,3915030,7.2,7.17,,,4.42679611999828,10.183510187679929,1.48032513571721
25,8.83,9.44,8.55,9.39,2225308,7.38,7.28,,,4.273075095814352,10.34577512457123,1.441016197451695
26,10.05,10.69,8.391,9.04,4656560,7.69,7.37,,,4.300665669842213,10.790117664663672,1.5023007547765739
27,9.5,9.5,8.61,9.04,1348343,8.05,7.35,,,4.248865131049456,10.790117664663672,1.4585649865782473
28,9.0,9.12,8.5,8.77,1408456,8.34,7.37,,,4.197153670002535,10.494603585217614,1.398667487536944
29,8.25,9.1,7.87,9.01,5940849,8.64,7.48,,,4.209601418578314,10.520339153387912,1.3866198098557339
