,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,20.96,21.25,20.77,20.94,394654,,,,,,,0.4800000000000004
1,20.64,20.935,20.01,20.35,533529,,,,,,,0.5121428571428576
2,19.82,20.32,19.71,20.28,767676,,,,,,,0.521275510204082
3,19.44,19.48,18.38,18.43,1066776,,,,,,,0.6197558309037906
4,18.72,18.89,17.62,18.47,1842792,,,,,,,0.6662018429820912
5,18.12,18.16,16.8,17.03,1358550,,,,,,,0.7379017113405131
6,16.02,16.1,14.71,14.84,1359466,,,,,,,0.8509087319590478
7,15.51,16.97,15.34,16.94,1328484,,,,,,,0.9422723939619729
8,15.25,15.26,13.9645,14.14,1922060,17.94,,,,,,1.0875029372504037
9,14.35,15.78,13.37,15.57,1961256,17.34,,,,,,1.181967013161089
10,14.98,15.57,13.81,14.18,1700174,16.65,,,,,,1.2232550836495828
11,14.14,15.09,13.94,14.47,1826538,16.01,,,,,,1.2180225776746125
12,14.5,14.74,12.02,12.44,2495604,15.34,,,,,,1.3253066792692831
13,12.51,12.62,10.98,11.4,1840612,14.56,,,,,,1.3477847736071913
14,11.91,12.8399,11.65,11.81,1629918,13.98,,,,,,1.354364432635249
15,11.84,13.79,11.84,13.24,1755742,13.8,,,,,,1.3990526874470168
16,13.5,14.77,13.4033,14.65,1553938,13.54,,,,,,1.408406066915087
17,14.06,14.29,13.46,13.55,1072902,13.48,,,,,,1.3928056335640093
18,13.42,13.68,12.86,13.589,896738,13.26,,,,,,1.3518909454522943
19,13.5,13.75,12.735,13.4,1518114,13.17,15.49,,,8.901905423630598,21.64540923710617,1.3278273064914161
20,12.65,12.94,12.07,12.65,1356026,12.97,15.07,,,9.037131125629653,20.867169140219314,1.3279824988848865
21,12.38,13.13,12.38,12.68,1188796,13.0,14.69,,,9.271878731033734,19.99032567778532,1.2866980346788233
22,12.66,12.98,12.06,12.57,856360,13.13,14.3,,,9.62846035075478,19.114473873903368,1.2605053179160501
23,13.19,13.66,12.47,12.59,1923356,13.21,14.01,,,9.968938982732443,18.284184799911696,1.2554692237791893
24,13.0,13.8,12.84,13.24,1469088,13.21,13.75,,,10.374755597020853,17.461963776124815,1.252221422080676
25,13.45,14.83,13.34,14.38,1385298,13.18,13.62,,,10.799983739616446,16.753836165391228,1.276348463360628
26,14.73,15.43,14.24,14.73,1073940,13.31,13.61,,,10.847418491029956,16.63431518920915,1.2701807159777259
27,14.6,14.6,13.92,14.53,670818,13.42,13.49,,,11.039874453132516,16.15808728299861,1.2373106648364598
28,15.0,15.22,14.25,14.59,1130756,13.55,13.51,,,11.014059796240744,16.151560314789915,1.21821704591957
29,14.03,14.15,13.63,13.93,1072328,13.69,13.43,,,11.00922268008977,15.9201978946769,1.1997729712110292
30,13.93,14.095,13.34,13.78,860790,13.82,13.41,,,11.022381463228625,15.709465300331663,1.1680034732673845
31,14.18,14.4,13.84,14.04,672526,13.98,13.39,,,11.02904406100219,15.609904242225104,1.128860368034
32,13.61,13.97,13.05,13.25,1342508,14.05,13.43,,,11.123190746410868,15.532153777683721,1.1189417703172855
33,13.01,13.54,12.89,13.01,577050,14.03,13.51,,,11.466752947605942,15.465346570401616,1.0854459295803365
34,13.31,13.42,12.95,13.085,1334574,13.88,13.57,,,11.669914666834856,15.419632798022965,1.041485506038884
35,13.03,13.145,12.84,13.01,659472,13.69,13.56,,,11.839060396413583,15.438778069525076,0.988879398464678
36,12.96,12.99,12.63,12.79,724656,13.5,13.47,,,11.788776781294295,15.366622195878799,0.945388012860058
37,12.99,13.78,12.99,13.72,534776,13.4,13.48,,,11.776505533264944,15.330331876703848,0.948574583370054
38,14.27,14.49,14.05,14.17,479870,13.43,13.51,,,11.768061271236835,15.392847994886395,0.9358192559864786
39,14.79,15.24,14.46,14.92,622996,13.56,13.58,,,11.744132230249026,15.578252134971082,0.9454035948445874
40,14.38,14.54,13.98,14.13,578114,13.57,13.66,,,11.905413209383573,15.595377561952873,0.9450176237842597
41,13.62,13.74,13.11,13.67,679728,13.61,13.71,,,12.007084461196312,15.570051251300423,0.9503735077996698
42,13.27,13.68,13.18,13.46,465864,13.66,13.75,,,12.203038935690177,15.523700104110153,0.9182039715282648
43,13.65,13.9,13.35,13.42,549486,13.7,13.79,,,12.32909806898118,15.52245644758783,0.8919036878476746
44,13.46,13.55,12.95,13.12,702930,13.71,13.79,,,12.346118117355832,15.527714820084576,0.8710534244299837
45,13.28,14.66,13.28,14.16,976236,13.86,13.78,,,12.341539414849171,15.503346804521211,0.918835322684985
46,14.38,14.88,14.28,14.59,692384,13.96,13.77,,,12.33736449734374,15.385222815343456,0.9046327996360576
47,14.3,14.355,13.82,13.86,1131686,13.93,13.74,,,12.340427258208132,15.357469521019462,0.8950161710906248
48,13.9,13.935,13.07,13.1,738326,13.72,13.66,,,12.33829432433699,15.176614000936993,0.8928721588698659
49,13.0,13.03,12.41,12.57,679018,13.55,13.59,14.35,,12.198281424742163,15.200618554027972,0.8783812903791612
50,12.29,12.98,12.06,12.95,1023156,13.47,13.55,14.19,,12.00057021223329,15.219060041735085,0.8813540553520783
51,12.89,13.01,12.5518,12.8,639902,13.4,13.49,14.04,,11.929415137119989,15.187387297655675,0.8511287656840728
52,13.48,13.98,13.25,13.69,1036872,13.43,13.51,13.91,,11.941082581800575,15.188095361414927,0.8746195681352105
53,13.49,13.59,13.16,13.2,1053006,13.44,13.52,13.8,,11.963012843721488,15.188415352291013,0.8500038846969812
54,13.45,13.77,13.19,13.28,1252838,13.34,13.53,13.7,,11.981249266231728,15.191664097301976,0.8307178929329112
55,13.37,13.88,13.37,13.66,391828,13.23,13.56,13.63,,12.0202112561664,15.184852574016645,0.8142380434377033
56,13.79,13.89,13.25,13.46,371114,13.19,13.6,13.6,,12.086821698490906,15.156828794270027,0.8017924689064388
57,14.11,14.34,13.805,14.12,1159684,13.3,13.62,13.55,,12.11492130611295,15.194703647874773,0.8073787211274075
58,14.56,15.0,14.2,14.9,874210,13.56,13.65,13.56,,12.101979622015977,15.285233627244704,0.8125659553325928
59,15.11,15.11,14.5,14.6,560106,13.75,13.64,13.54,,12.096208629034408,15.253389547018278,0.7980969585231218
60,14.25,14.4321,13.86,14.02,507042,13.88,13.63,13.54,,12.102157238396105,15.239005938877463,0.7939471757714702
61,14.09,14.69,14.03,14.38,626518,13.96,13.67,13.54,,12.114812346083973,15.318901217749493,0.7850938060735081
62,14.57,14.88,14.525,14.81,474740,14.14,13.73,13.59,,12.086920040618276,15.420832745515058,0.7647299627825432
63,15.15,15.83,15.13,15.63,1194872,14.4,13.84,13.67,,11.98280977424229,15.722875277921625,0.7829635368695045
64,15.48,15.88,15.17,15.86,655754,14.64,13.98,13.75,,11.958206208882421,15.98217527798264,0.77775185566454
65,16.43,17.4372,16.43,16.81,985772,15.01,14.11,13.82,,11.718173630201765,16.627991736364944,0.8348552945456443
66,17.23,18.05,17.23,18.04,1077044,15.45,14.29,13.89,,11.366069021152025,17.315667605593735,0.8637942020780985
67,17.57,17.81,17.265,17.37,844712,15.72,14.46,13.97,,11.145604796236894,17.83921953547097,0.85745175907252
68,17.13,17.33,16.48,16.54,621110,15.94,14.63,14.03,,11.18240880997784,18.18397474041966,0.859776633424483
69,15.66,16.1,15.44,15.52,1246924,16.11,14.78,14.07,,11.426342439675615,18.24478695743054,0.8769354453227342
70,16.26,16.3,15.79,15.9,165926,16.28,14.93,14.13,,11.776790378301877,18.287838446064143,0.870011484942539
71,15.31,16.25,15.28,16.09,667370,16.42,15.09,14.2,,12.075489210645667,18.283569366569402,0.8771535217323576
72,16.91,17.08,16.42,16.82,584870,16.55,15.25,14.29,,12.236965463958946,18.444284249340303,0.8852139844657606
73,16.93,16.93,16.1,16.11,443096,16.58,15.4,14.36,,12.470455398645107,18.509735716147425,0.8812701284324919
