,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,16.35,17.5217,16.0,16.11,115420,,,,,,,1.5216999999999992
1,16.34,16.38,16.03,16.32,68184,,,,,,,1.4380071428571422
2,16.5,16.9,16.33,16.81,46742,,,,,,,1.3767209183673463
3,16.56,17.22,16.5,16.84,75211,,,,,,,1.3298122813411073
4,16.72,16.95,16.01,16.65,96733,,,,,,,1.3019685469595994
5,15.34,15.96,14.61,15.465,249542,,,,,,,1.3546850793196281
6,15.0,16.19,14.81,15.95,105728,,,,,,,1.3564932879396547
7,15.67,16.01,15.0,15.88,27475,,,,,,,1.3317437673725367
8,15.06,15.515,13.02,14.51,80937,16.06,,,,,,1.440904926845927
9,14.82,14.97,14.14,14.65,82792,15.9,,,,,,1.3972688606426467
10,14.13,15.06,13.75,13.75,94934,15.61,,,,,,1.3910353705967435
11,14.0,14.0,10.76,13.16,260142,15.21,,,,,,1.5231042726969761
12,12.97,13.36,10.29,10.5,118298,14.5,,,,,,1.6335968246471921
13,10.51,12.0,10.5,11.48,110333,13.93,,,,,,1.62405419431525
14,12.33,14.5,12.33,13.7,504472,13.73,,,,,,1.723764609007018
15,13.8,15.22,12.58,12.85,105160,13.39,,,,,,1.7892099940779453
16,13.25,13.5,12.6,13.5,121754,13.12,,,,,,1.7256949945009492
17,13.57,14.92,12.81,14.07,99346,13.07,,,,,,1.7531453520365956
18,14.0,15.49,13.7405,14.69,117275,13.08,,,,,,1.7528849697482674
19,14.14,15.75,14.1,15.39,82390,13.26,14.61,,,9.933569135074617,18.181657091600883,1.745536043337677
20,15.55,15.75,15.08,15.6,54806,13.53,14.59,,,9.977252594323076,17.913600413760964,1.6687120402421287
21,15.75,16.0,14.8586,15.99,31865,14.14,14.57,,,10.033128266182288,17.866564233818114,1.631046894510548
22,15.86,16.2,15.2378,16.2,17145,14.67,14.54,,,10.114321542428458,17.756655520023283,1.5832721163312233
23,16.2,16.88,15.6227,16.87,156400,15.02,14.54,,,10.201200554065023,17.687299219390052,1.5599883937361358
24,18.0,18.22,16.57,17.8,163696,15.57,14.6,,,10.13715945074788,17.99194955488231,1.5664177941835546
25,18.1,18.2,17.16,17.7,93682,16.03,14.71,,,9.940559081734971,18.392243697950647,1.5288165231704436
26,17.83,17.95,17.325,17.49,98498,16.41,14.79,,,9.764457274437406,18.675962722506398,1.4642582000868405
27,17.39,18.25,17.375,17.72,94473,16.75,14.88,,,9.61749230481129,19.01546815083928,1.422168328652066
28,17.71,18.0,17.51,17.64,60763,17.0,15.04,,,9.598101532073649,19.304894823168866,1.3555848766054899
29,17.75,17.83,17.285,17.62,54169,17.23,15.19,,,9.556522497965668,19.549900431559273,1.2976859568479546
30,17.74,17.74,17.12,17.35,277986,17.38,15.37,,,9.583300994623634,19.75631443542209,1.2492798170731005
31,17.0,17.88,16.95,17.43,91502,17.51,15.58,,,10.119348516901926,19.918751192370745,1.2264741158535934
32,17.691,17.78,15.97,16.5,279007,17.47,15.88,,,10.900463963968267,19.95528080919406,1.2681545361497653
33,16.6,16.93,14.7,16.04,899112,17.28,16.11,,,11.703304365958331,19.537401988422882,1.3368577835676392
34,14.68,15.7438,14.57,14.75,412561,16.95,16.16,,,12.07745404789732,19.454622941137814,1.3463679418842365
35,14.01,15.07,13.6,14.98,1065798,16.67,16.27,,,12.284078531276318,19.465058182217135,1.3551988031782196
36,14.77,15.95,14.5,15.95,129044,16.47,16.39,,,12.638388130275569,19.17562979748535,1.3619703172369182
37,15.67,16.185,15.66,16.07,95082,16.3,16.49,,,13.088226286214645,19.085845249993127,1.3021867231485669
38,15.75,16.6497,15.7,16.22,158916,16.14,16.57,,,13.358679114141632,19.047305230223348,1.2770091000665265
39,15.83,16.48,15.6501,16.1088,65434,16.01,16.6,,,13.572281561313542,19.020542146743566,1.2450727357760605
40,15.94,16.3,15.94,16.3,66371,15.88,16.64,,,13.6489382125659,18.991926563928143,1.181853254649199
41,16.07,16.64,16.07,16.23,125008,15.85,16.65,,,13.768752752910313,18.975152339093757,1.1381494507456849
42,15.75,16.2299,15.04,15.72,36096,15.81,16.62,,,13.74264930567927,18.973941004729845,1.1418530614067075
43,15.24,16.12,14.97,16.1,113666,15.96,16.59,,,13.667896798338754,18.97913186172935,1.1424349855919427
44,15.73,16.11,15.27,15.59,74770,16.03,16.48,,,13.599264288981631,18.82566272336095,1.1208324866210897
45,14.55,16.5,14.55,15.86,274752,16.02,16.38,,,13.469237042814964,18.647120553405067,1.1800587375767262
46,15.25,16.413,15.24,15.74,90343,15.99,16.3,,,13.470942860069773,18.49757567518736,1.1795545420355316
47,15.59,15.95,15.59,15.71,82440,15.93,16.2,,,13.52994296169918,18.26353824757631,1.1210149318901363
48,15.57,17.29,15.0,16.4,91674,15.96,16.13,,,13.598791307163605,18.13046795023961,1.204513865326555
49,16.1,16.43,15.91,16.28,23993,15.96,16.07,15.68,,13.719713671280955,17.946162321214214,1.1556200178032296
50,15.89,16.65,15.89,16.45,180284,15.98,16.02,15.69,,13.843452294750556,17.773761145421734,1.1273614451029987
51,16.41,16.65,16.1373,16.5,65846,16.07,15.97,15.7,,13.950338099235143,17.536030910630142,1.0834570561670702
52,16.09,16.5,16.09,16.37,87945,16.1,15.97,15.69,,13.942737208458144,17.271409249972578,1.0353529807265653
53,16.12,16.44,16.12,16.21,41083,16.17,15.98,15.67,,13.998312052990983,17.206433762002078,0.9842563392460965
54,16.32,17.98,16.32,16.56,151074,16.25,16.07,15.67,,14.078769741178643,17.547934711280494,1.040380886442804
