,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,16.34,16.38,16.03,16.32,68184,,,,,,,0.34999999999999787
1,16.5,16.9,16.33,16.81,46742,,,,,,,0.3664285714285693
2,16.56,17.22,16.5,16.84,75211,,,,,,,0.3916836734693857
3,16.72,16.95,16.01,16.65,96733,,,,,,,0.43084912536442943
4,15.34,15.96,14.61,15.465,249542,,,,,,,0.5457884735526844
5,15.0,16.19,14.81,15.95,105728,,,,,,,0.6053750111560642
6,15.67,16.01,15.0,15.88,27475,,,,,,,0.6342767960734883
7,15.06,15.515,13.02,14.51,80937,,,,,,,0.7932570249253821
8,14.82,14.97,14.14,14.65,82792,15.9,,,,,,0.7958815231449977
9,14.13,15.06,13.75,13.75,94934,15.61,,,,,,0.8326042714917837
10,14.0,14.0,10.76,13.16,260142,15.21,,,,,,1.0045611092423705
11,12.97,13.36,10.29,10.5,118298,14.5,,,,,,1.1520924585822012
12,10.51,12.0,10.5,11.48,110333,13.93,,,,,,1.1769429972549013
13,12.33,14.5,12.33,13.7,504472,13.73,,,,,,1.3085899260224083
14,13.8,15.22,12.58,12.85,105160,13.39,,,,,,1.4036906455922364
15,13.25,13.5,12.6,13.5,121754,13.12,,,,,,1.367712742335648
16,13.57,14.92,12.81,14.07,99346,13.07,,,,,,1.4207332607402445
17,14.0,15.49,13.7405,14.69,117275,13.08,,,,,,1.4442165992587985
18,14.14,15.75,14.1,15.39,82390,13.26,,,,,,1.4589154135974558
19,15.55,15.75,15.08,15.6,54806,13.53,14.59,,,9.977252594323074,17.913600413760964,1.402564312626209
20,15.75,16.0,14.8586,15.99,31865,14.14,14.57,,,10.033128266182285,17.866564233818114,1.383909718867194
21,15.86,16.2,15.2378,16.2,17145,14.67,14.54,,,10.114321542428456,17.756655520023287,1.353787596090966
22,16.2,16.88,15.6227,16.87,156400,15.02,14.54,,,10.201200554065021,17.68729921939006,1.3468956249416113
23,18.0,18.22,16.57,17.8,163696,15.57,14.6,,,10.137159450747877,17.991949554882314,1.3685459374457818
24,18.1,18.2,17.16,17.7,93682,16.03,14.71,,,9.94055908173497,18.392243697950644,1.3450783704853688
25,17.83,17.95,17.325,17.49,98498,16.41,14.79,,,9.764457274437405,18.6759627225064,1.2936442011649854
26,17.39,18.25,17.375,17.72,94473,16.75,14.88,,,9.617492304811288,19.015468150839283,1.263741043938915
27,17.71,18.0,17.51,17.64,60763,17.0,15.04,,,9.598101532073647,19.304894823168873,1.2084738265147068
28,17.75,17.83,17.285,17.62,54169,17.23,15.19,,,9.556522497965666,19.54990043155927,1.1610828389065133
29,17.74,17.74,17.12,17.35,277986,17.38,15.37,,,9.583300994623631,19.75631443542209,1.122434064698905
30,17.0,17.88,16.95,17.43,91502,17.51,15.58,,,10.119348516901923,19.91875119237075,1.1086887743632692
31,17.691,17.78,15.97,16.5,279007,17.47,15.88,,,10.900463963968264,19.95528080919406,1.1587824333373213
32,16.6,16.93,14.7,16.04,899112,17.28,16.11,,,11.703304365958328,19.537401988422886,1.235297973813227
33,14.68,15.7438,14.57,14.75,412561,16.95,16.16,,,12.077454047897316,19.454622941137817,1.2520624042551394
