,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,16.63,16.63,15.5536,16.25,227799,,,,,,,1.0763999999999996
1,16.35,17.5217,16.0,16.11,115420,,,,,,,1.1082071428571425
2,16.34,16.38,16.03,16.32,68184,,,,,,,1.054049489795918
3,16.5,16.9,16.33,16.81,46742,,,,,,,1.0201888119533524
4,16.56,17.22,16.5,16.84,75211,,,,,,,0.9987467539566843
5,16.72,16.95,16.01,16.65,96733,,,,,,,0.9945505572454925
6,15.34,15.96,14.61,15.465,249542,,,,,,,1.069225517442243
7,15.0,16.19,14.81,15.95,105728,,,,,,,1.091423694767797
8,15.67,16.01,15.0,15.88,27475,16.25,,,,,,1.0856077165700975
9,15.06,15.515,13.02,14.51,80937,16.06,,,,,,1.2123500225293764
10,14.82,14.97,14.14,14.65,82792,15.9,,,,,,1.1850393066344211
11,14.13,15.06,13.75,13.75,94934,15.61,,,,,,1.1939650704462483
12,14.0,14.0,10.76,13.16,260142,15.21,,,,,,1.3401104225572307
13,12.97,13.36,10.29,10.5,118298,14.5,,,,,,1.4636739638031429
14,10.51,12.0,10.5,11.48,110333,13.93,,,,,,1.466268680674347
15,12.33,14.5,12.33,13.7,504472,13.73,,,,,,1.577249489197608
16,13.8,15.22,12.58,12.85,105160,13.39,,,,,,1.6531602399692076
17,13.25,13.5,12.6,13.5,121754,13.12,,,,,,1.5993630799714071
18,13.57,14.92,12.81,14.07,99346,13.07,,,,,,1.6358371456877352
19,14.0,15.49,13.7405,14.69,117275,13.08,14.66,,,9.928199262106766,18.27771666733414,1.6439559209957542
20,14.14,15.75,14.1,15.39,82390,13.26,14.61,,,9.93356913507461,18.181657091600886,1.644387640924629
21,15.55,15.75,15.08,15.6,54806,13.53,14.59,,,9.977252594323073,17.913600413760964,1.5747885237157269
22,15.75,16.0,14.8586,15.99,31865,14.14,14.57,,,10.033128266182281,17.866564233818114,1.543832200593175
23,15.86,16.2,15.2378,16.2,17145,14.67,14.54,,,10.114321542428453,17.756655520023283,1.5022870434079483
24,16.2,16.88,15.6227,16.87,156400,15.02,14.54,,,10.201200554065018,17.68729921939006,1.484787968878809
25,18.0,18.22,16.57,17.8,163696,15.57,14.6,,,10.137159450747875,17.991949554882314,1.4965888282446083
26,18.1,18.2,17.16,17.7,93682,16.03,14.71,,,9.940559081734968,18.392243697950647,1.4639753405128506
27,17.83,17.95,17.325,17.49,98498,16.41,14.79,,,9.764457274437403,18.6759627225064,1.4040485304762185
28,17.39,18.25,17.375,17.72,94473,16.75,14.88,,,9.617492304811286,19.01546815083928,1.3662593497279172
29,17.71,18.0,17.51,17.64,60763,17.0,15.04,,,9.598101532073647,19.30489482316887,1.3036693961759231
30,17.75,17.83,17.285,17.62,54169,17.23,15.19,,,9.556522497965664,19.549900431559273,1.2494787250205
31,17.74,17.74,17.12,17.35,277986,17.38,15.37,,,9.583300994623631,19.75631443542209,1.2045159589476069
32,17.0,17.88,16.95,17.43,91502,17.51,15.58,,,10.119348516901919,19.91875119237075,1.184907676165635
33,17.691,17.78,15.97,16.5,279007,17.47,15.88,,,10.900463963968264,19.95528080919406,1.2295571278680897
34,16.6,16.93,14.7,16.04,899112,17.28,16.11,,,11.703304365958328,19.537401988422886,1.301017333020369
35,14.68,15.7438,14.57,14.75,412561,16.95,16.16,,,12.077454047897316,19.454622941137814,1.3130875235189141
36,14.01,15.07,13.6,14.98,1065798,16.67,16.27,,,12.284078531276313,19.46505818221714,1.3242955575532773
