,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,50.07,51.74,48.47,50.68,2578606,,,,,,,3.270000000000003
1,50.98,54.05,50.465,53.94,1912589,,,,,,,3.2925000000000026
2,54.05,56.27,52.69,53.35,1316703,,,,,,,3.3130357142857174
3,54.34,55.27,53.03,55.07,1196790,,,,,,,3.236390306122452
4,53.92,55.55,53.89,55.12,1925381,,,,,,,3.1237909985422765
5,53.27,53.69,51.28,53.13,2862540,,,,,,,3.174948784360685
6,50.61,51.82,48.42,48.9,2915674,,,,,,,3.284595299763493
7,50.06,50.48,47.64,49.49,3050346,,,,,,,3.252838492637529
8,48.05,48.14,45.75,46.04,2490848,51.75,,,,,,3.28763574316342
9,42.66,43.63,40.17,40.67,2914560,50.63,,,,,,3.4720903329374613
10,43.14,46.3,40.2,46.16,2834608,49.77,,,,,,3.659798166299071
11,43.66,47.465,41.62,45.54,3857714,48.9,,,,,,3.8158840115634236
12,46.67,50.59,46.595,49.63,3377272,48.3,,,,42.9821691175306,55.04449791744389,3.9040351535946076
13,48.42,50.97,41.99,45.22,3564924,47.2,,,,42.235479102648625,54.981453345695144,4.266604071194993
14,45.1,47.18,43.42,43.74,3009022,46.15,,,,41.693873727688846,54.48452851898462,4.230418066109636
15,44.14,45.13,40.8,42.13,3306602,45.4,,,,40.88666385214503,53.491958934043474,4.23753106138752
16,43.53,44.22,41.27,42.28,3877008,44.6,,,,40.36955099634184,52.52799464375845,4.145564557002697
17,45.01,46.43,44.05,45.2,3661074,44.51,,,,40.52998698297499,51.27020466524184,4.145881374359647
18,44.1,46.42,43.29,44.76,3229718,44.96,,,,40.643901897267305,50.25362892035667,4.0733184190482445
19,45.25,47.105,45.0,46.45,2708860,44.99,47.88,,,40.74207157402405,49.568691872564926,3.9498671034019415
20,45.95,47.6,45.04,46.09,2848158,45.06,47.65,,,40.84293301208277,49.141036352447514,3.8505908817303744
21,46.25,49.61,46.05,48.79,2745546,44.96,47.39,,,40.83318507155156,49.355615274211985,3.8298343901782053
22,48.1,49.42,47.62,48.08,2100140,45.28,47.12,,,41.251116634365545,49.61468744742245,3.6848462194511913
23,47.05,47.85,44.33,45.11,3797740,45.43,46.63,,,41.79956599981315,49.69838755133839,3.6895000609189634
24,44.0,44.11,40.01,42.8,5102590,45.51,46.01,,,41.491395308902895,49.67398917778316,3.790250056567609
25,42.6,44.95,42.42,44.35,3192844,45.74,45.57,,,41.30388996750689,49.12086743385666,3.7002321953842086
26,46.39,48.37,46.32,47.5,2169722,45.99,45.5,,,41.55498296345346,48.6159882142983,3.723072752856765
27,47.48,48.99,46.97,47.03,1663518,46.24,45.38,,,41.67112629515307,48.853517746493935,3.6014246990812824
28,48.5,49.19,47.05,48.85,2082080,46.51,45.52,,,42.24081765209335,49.17727706158574,3.4984657920040476
29,50.2,52.01,49.92,50.39,2501346,46.99,46.0,,,42.70126877820851,49.95811093927258,3.4742896640037584
30,50.56,50.88,49.13,50.4,1400346,47.17,46.22,,,42.905439460047354,50.40906943356747,3.3511261165749184
31,51.33,52.61,50.28,52.28,1565404,47.63,46.55,,,43.25902991468392,51.12463366657853,3.278188536819567
32,51.52,52.41,50.69,51.61,2226910,48.36,46.65,,,43.46727139840256,51.68710309822232,3.1668893556181694
33,51.88,51.96,49.67,50.82,1793752,49.25,46.93,,,43.75348663956388,52.095977921198696,3.104254401645443
34,51.49,52.16,50.05,51.82,1963972,50.08,47.34,,,43.96509457560261,52.39885531638921,3.0332362300993405
35,51.32,51.91,50.32,50.85,1544072,50.45,47.77,,,44.0654752368695,52.660946812974096,2.9301479279493874
36,50.49,50.77,49.42,49.69,1350646,50.75,48.14,,,44.55738014293547,52.8338668133315,2.8229945045244316
