,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,11.75,11.94,11.57,11.93,1676953,,,,,,,0.3699999999999992
1,11.67,11.78,11.47,11.67,1559952,,,,,,,0.37642857142857067
2,11.47,11.48,11.0335,11.47,2985026,,,,,,,0.3950051020408156
3,10.67,10.67,9.8,9.99,2068124,,,,,,,0.4860761661807574
4,10.2,10.38,9.78,10.37,1800598,,,,,,,0.494213582882132
5,10.09,10.09,9.21,9.27,7635996,,,,,,,0.5417697555334082
6,8.59,8.74,7.01,7.02,5613594,,,,,,,0.6645004872810218
7,7.75,8.28,7.4,8.11,9298370,,,,,,,0.7070361667609488
8,7.19,7.55,6.15,6.21,4693048,9.56,,,,,,0.796533583420881
9,6.29,6.68,5.84,6.04,7536692,8.91,,,,,,0.7996383274622466
10,5.71,5.77,4.64,4.72,4497730,8.13,,,,,,0.8425213040720861
11,4.92,5.16,3.6,4.94,7845376,7.41,,,,,,0.8937697823526515
12,5.37,6.29,5.33,5.69,6069110,6.93,,,,,,0.9263576550417478
13,5.66,5.66,4.93,5.31,2302390,6.37,,,,,,0.9144749653959088
14,5.6,5.84,4.96,5.4501,5497316,5.94,,,,,,0.9120124678676296
15,5.49,6.22,5.01,5.7,4850060,5.8,,,,,,0.9332972915913703
16,5.78,6.38,5.53,6.12,3386100,5.58,,,,,,0.9273474850491296
17,5.85,5.885,5.41,5.53,2997386,5.5,,,,,,0.9118226646884775
18,5.63,5.65,4.65,5.15,4905740,5.4,,,,,,0.9181210457821577
19,5.14,5.525,5.06,5.18,5477526,5.45,7.29,,,1.7691076803071386,12.5857771076326,0.8857552567977179
20,4.91,5.06,4.43,4.68,3349010,5.42,6.93,,,1.7938141950913096,11.96976638486765,0.8760584527407381
21,4.51,4.87,4.05,4.27,3502626,5.27,6.56,,,1.8998504679384043,11.274611852448947,0.8720542775449712
22,4.23,4.44,4.07,4.285,4440106,5.15,6.2,,,2.1126064832951386,10.539602000572732,0.8361932577203305
23,4.59,5.13,4.51,4.99,3736328,5.1,5.95,,,2.3075736866495444,9.844343996430178,0.8368223107403069
24,5.28,5.98,5.16,5.67,4436654,5.1,5.72,,,2.740813254440866,9.082330131012501,0.8477635742588564
25,5.96,6.12,5.42,6.1,4283996,5.1,5.56,,,3.286129559139201,8.233038625030648,0.8372090332403668
26,6.4,7.05,6.19,6.41,6511566,5.19,5.53,,,3.3852518719665525,7.81570492180602,0.8452655308660548
