,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.71,18.83,17.98,18.69,2649968,,,,,,,0.8499999999999979
1,18.12,18.64,17.98,18.56,2868555,,,,,,,0.8399999999999982
2,17.83,18.53,17.43,17.86,2817924,,,,,,,0.860714285714284
3,16.13,17.03,15.85,15.85,2633997,,,,,,,0.942806122448978
4,16.86,17.29,15.9,17.25,3025437,,,,,,,0.9783199708454795
5,16.62,16.6625,15.78,16.16,5451739,,,,,,,1.0134399729279453
6,15.07,15.55,14.29,14.3,4343217,,,,,,,1.0746228320045208
7,15.35,15.65,14.34,15.62,2932523,,,,,,,1.0942926297184836
8,13.52,14.49,13.24,13.78,3062652,16.45,,,,,,1.1861288704528776
9,14.16,15.245,13.4,15.04,4077993,16.05,,,,,,1.2331910939919577
10,13.8,15.22,13.42,15.08,3963632,15.66,,,,,,1.2736774444211036
11,14.66,15.98,14.19,15.0,3159430,15.34,,,,,,1.3105576269624535
12,15.19,15.34,12.23,13.0,5672965,15.03,,,,,,1.4390892250365641
13,12.85,13.29,12.2676,12.87,2644453,14.54,,,,,,1.409325708962524
14,13.7,14.15,13.05,13.86,2982736,14.28,,,,,,1.4000881583223437
15,13.89,15.79,13.6333,15.21,2624895,14.38,,,,,,1.4541318612993193
16,14.98,16.22,14.9,15.67,2551776,14.39,,,,,,1.4445510140636535
17,14.95,15.07,14.2,14.24,2578935,14.44,,,,,,1.4463687987733926
18,14.15,14.63,13.7,14.075,2668746,14.33,,,,,,1.4094853131467218
19,14.06,14.69,14.0,14.43,1949238,14.26,15.33,,,11.14542394347427,18.956166482508536,1.358093505064813
20,13.86,13.99,13.26,13.335,1929238,14.08,15.06,,,11.25867445064156,18.500215797788996,1.3446582547030408
21,13.36,14.08,13.075,13.27,2356568,14.11,14.79,,,11.481710926727642,17.985681168687826,1.3203969507956808
22,13.38,13.67,12.81,12.93,1713293,14.11,14.55,,,11.708239127899615,17.407884063182227,1.287511454310275
23,13.61,14.63,13.4005,14.565,2199430,14.19,14.48,,,11.787712948462271,17.124203956311764,1.3169749218595412
24,15.15,15.86,14.81,15.06,2347487,14.18,14.37,,,11.933352025287684,16.813307023560224,1.3154052845838597
25,15.23,15.742,14.59,15.63,2231587,14.17,14.35,,,12.103651707060259,16.631592952649047,1.3037334785421555
26,15.98,17.24,15.52,16.82,2231448,14.46,14.47,,,11.969655084306952,16.989894892238254,1.33346680150343
27,16.76,16.89,16.15,16.45,1722832,14.72,14.52,,,11.757135577889802,17.205853306114715,1.2910763156817566
28,16.88,16.98,16.2,16.43,1767202,14.94,14.65,,,11.658669173261188,17.466526067033993,1.2545708645616314
29,15.6,15.88,14.74,14.75,2127981,15.1,14.63,,,11.713808224669652,17.51684926322211,1.285672945664372
30,14.71,14.89,13.94,14.88,2332355,15.28,14.62,,,11.756110283009068,17.506635498040993,1.2616963066883455
31,15.44,15.85,15.26,15.575,1582226,15.57,14.65,,,11.744758395704373,17.49202151014876,1.2408608562106065
32,15.12,15.775,14.91,15.35,1720788,15.66,14.77,,,12.023899933322918,17.52606259130524,1.2140136521955633
33,14.87,15.14,14.6,14.94,1225540,15.65,14.87,,,12.338367632599242,17.42086734538161,1.1808698198958802
34,15.46,15.555,14.86,15.23,969131,15.6,14.94,,,12.512125413432377,17.41201835701583,1.1461648327604603
35,15.44,15.86,15.32,15.47,1022890,15.45,14.96,,,12.59524814970894,17.418448450907107,1.1092959161347131
36,15.73,15.87,15.26,15.79,964886,15.38,14.96,,,12.591284826712554,17.377752716798593,1.0736319221250907
37,15.86,16.475,15.72,16.36,1222834,15.37,15.07,,,12.603679960531142,17.496047524911596,1.0508724991161558
38,16.78,17.015,16.56,16.83,1734966,15.6,15.2,,,12.615039540316971,17.683549714657577,1.0225958920364304
39,17.45,17.75,17.39,17.47,1772547,15.89,15.36,,,12.513803165719146,17.997431545012688,1.0152676140338284
40,17.1,17.23,16.6575,16.79,2302537,16.03,15.53,,,12.697087856920596,18.088871649396847,1.000784213031412
41,16.5,16.95,15.57,16.01,3275637,16.1,15.67,,,13.011314132368797,18.095549053132313,1.0278710549577397
42,15.68,15.89,14.895,15.17,2329220,16.12,15.78,,,13.417993463176895,17.871277968346917,1.034094551032187
43,15.38,15.94,15.34,15.36,2429700,16.14,15.82,,,13.742673512571075,17.779850862746024,1.015230654529888
44,15.43,15.5885,14.64,14.65,1438984,16.05,15.8,,,13.719566315172095,17.78500978249776,1.0104641792063245
45,14.94,15.505,14.89,14.91,1375339,15.95,15.76,,,13.759983608159972,17.792116412313188,0.9993595949773013
46,15.26,15.955,15.24,15.695,1437135,15.88,15.71,,,13.744773087323578,17.65489052600848,1.002619623907494
47,15.33,16.01,14.975,15.83,2166311,15.76,15.67,,,13.713746219511902,17.57065669624609,1.0049325079141018
48,15.99,16.13,15.13,15.13,1335942,15.51,15.61,,,13.708271150163565,17.469480414553765,1.0045801859202375
49,15.0,15.16,14.5,14.66,1711999,15.27,15.6,15.36,,13.675111536283039,17.48895553733677,0.9799673154973634
50,14.25,15.06,13.86,15.0,1631651,15.16,15.61,15.28,,13.656710692824646,17.47136838236868,0.9956839358189803
51,14.89,15.19,14.69,14.83,978181,15.12,15.57,15.21,,13.60692526256545,17.48586088636225,0.9602779404033388
52,15.58,16.95,15.535,16.83,2502364,15.28,15.65,15.19,,13.641661686065008,17.598767762285114,1.0431152303745288
53,16.71,16.86,16.3,16.3,1192066,15.46,15.72,15.2,,13.699417852986576,17.660035492924784,1.008606999633491
54,16.63,17.25,16.63,17.24,1617625,15.72,15.82,15.2,,13.71484033257222,17.794207280410358,1.004420785373956
55,17.09,17.33,17.01,17.15,1732596,15.89,15.9,15.22,,13.66781875510683,17.93106454297507,0.9555335864186731
56,17.06,17.4,16.96,17.39,1211345,16.06,15.98,15.28,,13.654471202236458,18.06429789423693,0.9187097588173392
57,18.12,18.54,18.11,18.38,2364675,16.42,16.08,15.33,,13.481404655975323,18.4253167006036,0.9352304903303863
58,18.94,19.42,18.62,18.83,1370412,16.88,16.18,15.44,,13.263273695108506,18.941548358201963,0.942714026735359
59,19.08,19.09,18.11,18.18,1273053,17.24,16.22,15.5,,13.19096930193356,19.214544904311104,0.9453773105399763
60,18.02,18.24,17.62,18.15,1856251,17.61,16.28,15.56,,13.147940960290914,19.350378084863333,0.922136074072835
61,18.16,18.505,18.05,18.43,1182939,17.78,16.41,15.63,,13.122730919432112,19.54581417344438,0.888769211639061
62,18.74,19.05,18.49,18.88,1698078,18.07,16.59,15.75,,13.164459159589052,19.84332957705898,0.8695714108076996
63,19.27,19.42,18.89,18.91,1975909,18.26,16.77,15.87,,13.155057509495009,20.174168889781615,0.846030595750007
64,18.86,19.5,18.71,19.49,1505623,18.52,17.01,15.98,,13.316544542535924,20.453546238590405,0.8420284103392922
65,19.9,20.59,19.67,19.71,1501282,18.77,17.25,16.07,,13.393456383269696,20.904434281171287,0.8604549524579143
66,20.02,20.25,19.69,19.9,1719103,18.94,17.46,16.15,,13.483507204997997,21.22966126691763,0.8389938844252061
67,19.35,19.52,19.12,19.34,1665114,19.0,17.64,16.26,,13.723349514088223,21.379229082108395,0.8347800355376912
68,19.49,19.65,19.055,19.16,1941809,19.11,17.84,16.36,,13.987621903326842,21.517879006606577,0.8176528901421417
69,18.14,18.57,17.66,17.75,2618689,19.06,17.99,16.42,,14.439857680729514,21.38281564703356,0.866391969417703
70,18.53,18.64,17.96,17.97,351038,19.01,18.14,16.52,,15.184533096553691,21.150762761018946,0.8680782573164386
71,17.23,18.89,17.23,18.59,2944550,18.98,18.33,16.62,,15.737177220429897,20.83264961017268,0.9246440960795501
72,19.48,19.59,18.68,19.15,1800773,19.01,18.44,16.75,,16.193723606171,20.836931100887117,0.9300266606452965
73,19.15,19.25,18.575,18.7,1867771,18.92,18.57,16.83,,16.502389033206146,20.74085507067439,0.911810470599204
74,18.45,18.66,18.2058,18.29,1491189,18.76,18.62,16.89,,16.754481624232323,20.63602467868235,0.8819811512706894
75,18.49,18.65,17.97,18.32,2141143,18.59,18.68,16.95,,16.9169612180114,20.51236753054428,0.867553926179926
76,18.27,18.365,17.94,18.22,1426281,18.46,18.72,16.98,,17.106845466426883,20.378074381466647,0.8359429314527882
77,18.65,18.67,18.18,18.29,1823036,18.36,18.71,17.01,,17.113435319677272,20.373264796939345,0.8112327220633035
78,17.98,18.0,17.48,17.57,1971587,18.34,18.65,17.04,,16.994975184173462,20.39035329447026,0.8111446704873532
79,17.45,17.85,17.145,17.83,2226905,18.33,18.63,17.1,,16.844785396966476,20.43258839146544,0.8035629083096852
80,17.66,17.81,17.51,17.65,2150997,18.22,18.61,17.15,,16.827553908004326,20.47007511270573,0.7690227005732789
81,17.9,18.14,17.66,17.79,2993520,18.07,18.58,17.2,,16.78357485626403,20.484284308117072,0.7490925076751878
82,17.63,18.06,17.57,17.96,1891389,17.99,18.53,17.25,,16.70729478751313,20.484811851714632,0.7305858999841028
83,18.05,18.16,17.43,17.47,1192917,17.9,18.46,17.3,,16.62462290534127,20.435551670560002,0.7305440499852384
84,17.87,18.27,17.69,17.88,843017,17.85,18.38,17.35,,16.581059480095874,20.361827095486287,0.7355051892720071
85,18.33,18.37,17.91,18.14,1367395,17.84,18.3,17.41,,16.675395305142892,20.009016768053158,0.7179691043240068
86,17.91,18.215,17.69,17.74,1083902,17.78,18.19,17.45,,16.815961497551964,19.693704740193947,0.704185596872292
87,17.83,17.96,17.22,17.34,1135642,17.76,18.09,17.47,,16.827942786544018,19.551990281548107,0.7067437685242713
88,17.39,17.48,16.735,16.91,1232465,17.65,17.98,17.47,,16.76915038823456,19.385757112040956,0.7094763564868235
89,16.91,17.515,16.9,17.49,799293,17.64,17.96,17.47,,16.662584463909226,19.399515064441136,0.7027280453091934
90,17.73,18.2,17.57,18.0,2097229,17.66,17.97,17.49,,16.650402003784304,19.368514461829406,0.7032474706442512
91,18.0,18.53,17.865,18.5,1899898,17.72,17.96,17.54,,16.69982695418035,19.320601598593477,0.7005155084553764
92,19.0,19.57,18.99,19.56,2067612,17.95,17.98,17.63,,16.643820597915166,19.314318577479103,0.7269072578514209
93,19.48,19.72,19.28,19.41,961877,18.12,18.02,17.71,,16.523847162597143,19.44633525972823,0.7064138822906049
94,19.48,19.66,19.345,19.39,646705,18.26,18.07,17.8,,16.398366222734587,19.640101411465622,0.678455747841276
95,19.26,19.49,18.84,18.92,1309780,18.39,18.1,17.88,,16.36831281210184,19.774002374363867,0.676423194424042
96,19.09,19.49,19.06,19.17,1231226,18.59,18.15,17.95,,16.327906210511845,19.913607668367554,0.6688215376794673
97,19.03,19.5,19.03,19.475,984436,18.88,18.21,18.03,,16.29495376072913,20.02615061663207,0.654619999273791
98,19.34,19.58,18.96,19.35,810369,19.09,18.3,18.11,,16.324817972823237,20.15889335543233,0.6521471421828058
99,19.28,19.46,19.16,19.325,2062356,19.23,18.37,18.2,,16.405139705029,20.247148872777736,0.626993774884034
100,19.35,19.97,19.205,19.84,2621739,19.38,18.48,18.3,,16.44992571999031,20.40504569051369,0.6368513623923173
101,20.73,20.81,18.8,18.84,5235470,19.3,18.54,18.38,,16.50747263479126,20.745518613513283,0.7349334079357231
102,18.97,19.6,18.93,19.59,4324792,19.32,18.62,18.44,,16.583075127734965,20.803264439754933,0.7367238787974574
103,19.28,19.34,18.58,18.67,6164688,19.24,18.68,18.48,,16.69036573277307,20.826954514479773,0.7562436017404963
104,18.56,18.62,18.25,18.51,3134816,19.2,18.71,18.51,,16.748636496551658,20.819579076021284,0.7322262016161754
105,18.6,19.11,18.5,18.83,2789390,19.16,18.74,18.54,,16.795039458211757,20.82699235991527,0.7234957586435913
106,18.71,18.92,18.68,18.905,3074180,19.1,18.8,18.57,,16.88096289092424,20.81534466563413,0.6889603473119063
107,19.16,19.79,19.0,19.64,4024454,19.13,18.92,18.6,,17.072968285539574,20.837686564709927,0.7029631796467699
108,19.62,20.1,19.5,19.59,4070990,19.16,19.05,18.61,,17.433981169768003,20.790991949918688,0.6956086668148579
109,19.4,19.81,19.33,19.81,1644256,19.15,19.17,18.65,,17.85573830712228,20.630327006525775,0.6802080477566539
110,19.91,20.25,19.89,20.18,1322876,19.3,19.28,18.69,,18.060642401497937,20.62022258710289,0.6630503300597501
111,20.48,20.995,20.39,20.7,3867895,19.43,19.39,18.73,,18.12702796264907,20.807897091709222,0.6739038779126252
