,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,19.18,19.44,18.195,18.43,4135707,,,,,,,1.245000000000001
1,18.71,18.83,17.98,18.69,2649968,,,,,,,1.216785714285715
2,18.12,18.64,17.98,18.56,2868555,,,,,,,1.1805867346938783
3,17.83,18.53,17.43,17.86,2817924,,,,,,,1.1769733965014586
4,16.13,17.03,15.85,15.85,2633997,,,,,,,1.2364752967513544
5,16.86,17.29,15.9,17.25,3025437,,,,,,,1.251012775554829
6,16.62,16.6625,15.78,16.16,5451739,,,,,,,1.2666547201580556
7,15.07,15.55,14.29,14.3,4343217,,,,,,,1.3097508115753376
8,15.35,15.65,14.34,15.62,2932523,16.97,,,,,,1.3126257536056705
9,13.52,14.49,13.24,13.78,3062652,16.45,,,,,,1.3888667712052654
10,14.16,15.245,13.4,15.04,4077993,16.05,,,,,,1.421447716119175
11,13.8,15.22,13.42,15.08,3963632,15.66,,,,,,1.4484871649678053
12,14.66,15.98,14.19,15.0,3159430,15.34,,,,,,1.4728809388986763
13,15.19,15.34,12.23,13.0,5672965,15.03,,,,,,1.589818014691628
14,12.85,13.29,12.2676,12.87,2644453,14.54,,,,,,1.549288156499369
15,13.7,14.15,13.05,13.86,2982736,14.28,,,,,,1.5300532881779856
16,13.89,15.79,13.6333,15.21,2624895,14.38,,,,,,1.5748137675938438
17,14.98,16.22,14.9,15.67,2551776,14.39,,,,,,1.5566127841942834
18,14.95,15.07,14.2,14.24,2578935,14.44,,,,,,1.5504261567518347
19,14.15,14.63,13.7,14.075,2668746,14.33,15.53,,,11.012280574207223,19.515736990862553,1.5061100026981324
20,14.06,14.69,14.0,14.43,1949238,14.26,15.33,,,11.145423943474277,18.95616648250853,1.447816431076837
21,13.86,13.99,13.26,13.335,1929238,14.08,15.06,,,11.258674450641564,18.50021579778899,1.4279724002856347
22,13.36,14.08,13.075,13.27,2356568,14.11,14.79,,,11.481710926727647,17.98568116868782,1.397760085979518
23,13.38,13.67,12.81,12.93,1713293,14.11,14.55,,,11.70823912789962,17.407884063182216,1.3593486512666952
24,13.61,14.63,13.4005,14.565,2199430,14.19,14.48,,,11.787712948462277,17.12420395631175,1.3836808904619313
25,15.15,15.86,14.81,15.06,2347487,14.18,14.37,,,11.933352025287691,16.81330702356021,1.377346541143222
26,15.23,15.742,14.59,15.63,2231587,14.17,14.35,,,12.103651707060267,16.63159295264903,1.361250359632992
27,15.98,17.24,15.52,16.82,2231448,14.46,14.47,,,11.969655084306957,16.98989489223824,1.386875333944921
28,16.76,16.89,16.15,16.45,1722832,14.72,14.52,,,11.757135577889809,17.205853306114705,1.3406699529488553
29,16.88,16.98,16.2,16.43,1767202,14.94,14.65,,,11.658669173261192,17.466526067033982,1.3006220991667943
30,15.6,15.88,14.74,14.75,2127981,15.1,14.63,,,11.713808224669659,17.5168492632221,1.3284348063691662
31,14.71,14.89,13.94,14.88,2332355,15.28,14.62,,,11.756110283009075,17.506635498040982,1.3014037487713686
32,15.44,15.85,15.26,15.575,1582226,15.57,14.65,,,11.744758395704379,17.49202151014875,1.2777320524305564
33,15.12,15.775,14.91,15.35,1720788,15.66,14.77,,,12.023899933322921,17.52606259130523,1.2482511915426597
34,14.87,15.14,14.6,14.94,1225540,15.65,14.87,,,12.338367632599248,17.420867345381602,1.212661820718184
35,15.46,15.555,14.86,15.23,969131,15.6,14.94,,,12.512125413432383,17.412018357015818,1.175685976381171
36,15.44,15.86,15.32,15.47,1022890,15.45,14.96,,,12.595248149708947,17.418448450907096,1.1367084066396587
37,15.73,15.87,15.26,15.79,964886,15.38,14.96,,,12.59128482671256,17.37775271679858,1.0990863775939688
38,15.86,16.475,15.72,16.36,1222834,15.37,15.07,,,12.603679960531148,17.496047524911585,1.0745087791943997
39,16.78,17.015,16.56,16.83,1734966,15.6,15.2,,,12.615039540316973,17.683549714657566,1.0445438663948
40,17.45,17.75,17.39,17.47,1772547,15.89,15.36,,,12.51380316571915,17.99743154501268,1.0356478759380288
41,17.1,17.23,16.6575,16.79,2302537,16.03,15.53,,,12.697087856920602,18.08887164939684,1.0197087419424553
42,16.5,16.95,15.57,16.01,3275637,16.1,15.67,,,13.011314132368803,18.09554905313231,1.0454438318037085
43,15.68,15.89,14.895,15.17,2329220,16.12,15.78,,,13.417993463176904,17.871277968346913,1.0504121295320152
44,15.38,15.94,15.34,15.36,2429700,16.14,15.82,,,13.742673512571082,17.779850862746024,1.0303826917082999
45,15.43,15.5885,14.64,14.65,1438984,16.05,15.8,,,13.719566315172102,17.785009782497756,1.0245339280148498
46,14.94,15.505,14.89,14.91,1375339,15.95,15.76,,,13.759983608159981,17.792116412313185,1.0124243617280748
47,15.26,15.955,15.24,15.695,1437135,15.88,15.71,,,13.744773087323585,17.654890526008476,1.0147511930332125
48,15.33,16.01,14.975,15.83,2166311,15.76,15.67,,,13.713746219511908,17.57065669624609,1.0161975363879832
49,15.99,16.13,15.13,15.13,1335942,15.5,15.61,15.43,,13.708271150163572,17.469480414553757,1.0150405695031273
50,15.0,15.16,14.5,14.66,1711999,15.27,15.6,15.36,,13.675111536283044,17.488955537336764,0.9896805288243326
51,14.25,15.06,13.86,15.0,1631651,15.16,15.61,15.28,,13.656710692824653,17.471368382368674,1.0047033481940233
52,14.89,15.19,14.69,14.83,978181,15.12,15.57,15.21,,13.606925262565458,17.485860886362243,0.9686531090373074
53,15.58,16.95,15.535,16.83,2502364,15.28,15.65,15.19,,13.641661686065016,17.598767762285107,1.0508921726774996
54,16.71,16.86,16.3,16.3,1192066,15.46,15.72,15.2,,13.699417852986583,17.660035492924777,1.015828446057678
55,16.63,17.25,16.63,17.24,1617625,15.72,15.82,15.2,,13.714840332572226,17.794207280410358,1.0111264141964154
56,17.09,17.33,17.01,17.15,1732596,15.89,15.9,15.22,,13.66781875510684,17.93106454297507,0.961760241753814
57,17.06,17.4,16.96,17.39,1211345,16.06,15.98,15.28,,13.654471202236463,18.06429789423693,0.9244916530571129
58,18.12,18.54,18.11,18.38,2364675,16.42,16.08,15.33,,13.481404655975329,18.4253167006036,0.940599392124462
59,18.94,19.42,18.62,18.83,1370412,16.88,16.18,15.44,,13.263273695108511,18.941548358201967,0.9476994355441435
60,19.08,19.09,18.11,18.18,1273053,17.24,16.22,15.5,,13.190969301933565,19.214544904311108,0.9500066187195619
