,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
34,22.26,23.5,22.26,22.62,6384536,23.88,22.83,,,15.226383542670574,30.544829486440094,2.977813067571569
35,21.51,22.73,21.35,21.49,4393179,23.75,23.09,,,16.072338608674936,30.116783903825937,2.8636835627450283
36,20.28,21.0,19.84,19.93,4342060,23.42,23.26,,,17.151032643787723,29.52693516661045,2.776991879691812
37,20.74,21.09,20.23,20.57,4974986,22.88,23.2,,,18.216121749381625,29.60132233671456,2.6614924597138256
38,20.85,21.52,20.33,20.59,2527214,22.12,23.01,,,18.03575854434024,29.41601898034067,2.5563858554485526
39,20.83,22.51,20.61,22.37,2955431,21.76,22.8,,,17.893292100430564,29.074268430160515,2.5109297229165133
40,22.57,23.94,22.55,23.61,2343501,21.56,22.72,,,17.9598754006641,28.762441904454356,2.4437204569939053
41,24.8,25.91,24.43,25.34,1071153,21.95,22.71,,,17.910091843455284,28.789672542474058,2.433454710065769
42,26.82,27.6027,26.3019,27.24,1918826,22.64,22.86,,,17.66343480504024,29.043056815992642,2.421257945061071
43,26.1,26.91,25.1692,25.71,962471,22.98,23.09,,,17.72320812024585,29.36646002688161,2.396225234699566
44,24.57,25.03,23.97,24.73,1795132,23.34,23.31,,,18.044337558279494,29.43682800521585,2.349352003649597
45,24.0,25.46,23.56,25.22,1042539,23.93,23.59,,,18.616987269004774,29.401583954266055,2.3172554319603402
46,25.74,26.67,25.295,25.33,1953132,24.46,23.72,,,18.776467399500422,29.6122724716396,2.2553086153917445
47,25.78,26.18,24.02,24.1,842228,24.85,23.78,,,18.82081904813393,29.62836943369999,2.248500857149477
48,24.61,27.33,24.61,26.99,2772508,25.36,23.86,,,18.86271224046145,29.81260398817516,2.318607938781657
49,27.81,28.79,27.02,28.74,911933,25.93,23.92,24.25,,18.77512443960248,29.838282778180712,2.2815645145829673
50,28.11,28.765,27.54,28.3,1865523,26.26,24.06,24.1,,18.570946467770472,29.94059422340224,2.206095620684184
51,32.5,32.65,26.94,26.96,4282122,26.23,24.13,23.88,,18.44621624416142,31.251232628414865,2.4563745049210275
52,26.48,26.97,24.64,24.98,1521428,26.15,24.29,23.7,,18.6230174800305,31.42346210675822,2.4473477545695257
53,24.1,26.38,23.395,26.29,938170,26.32,24.56,23.53,,18.95610039532533,31.45964565588565,2.4857514863859884
54,25.84,27.065,25.3764,26.69,788334,26.49,24.76,23.42,,19.106776872856585,31.592851886319576,2.428812094501275
55,28.75,29.91,28.42,29.66,1739796,26.97,25.17,23.42,,19.201298082494358,32.057895577471044,2.4853255163226127
56,29.54,30.1,28.45,28.51,894843,27.46,25.6,23.52,,19.735095270513575,32.2634297867286,2.4256594080138547
57,29.37,30.0,29.04,29.26,1547504,27.71,26.03,23.56,,20.26257857316892,32.29521977552142,2.3588265931557224
58,29.04,30.0,28.02,29.79,1351482,27.83,26.49,23.67,,21.032069515737817,32.21204707729626,2.3317675507874567
59,30.05,30.05,28.6,28.81,2008200,27.88,26.81,23.85,,21.854710538113842,32.13203702624991,2.2687841543026384
60,30.54,32.17,30.225,31.55,1431796,28.39,27.21,24.02,,22.108391376755826,32.568822693509084,2.3467281432810214
61,33.38,34.08,31.2,31.76,1530245,29.15,27.53,24.29,,21.99205421356118,33.564837444907724,2.38481899018952
62,32.26,32.26,30.65,30.83,936757,29.65,27.71,24.52,,21.86819501736653,34.031288623101304,2.329474776604554
63,30.29,30.62,29.39,29.72,1807718,29.99,27.91,24.77,,22.013631518180517,34.19172229170748,2.2659408639899428
64,29.85,31.19,29.29,30.69,1608758,30.1,28.21,25.05,,22.39763902040807,34.22437150545298,2.239802230847804
65,31.28,31.37,30.31,30.58,1570548,30.33,28.48,25.33,,22.888124239145945,34.24114851625899,2.155530642930104
66,31.42,32.91,31.42,32.35,1080866,30.68,28.83,25.65,,23.038184820152743,34.554998946627066,2.167992739863668
67,32.07,33.87,31.56,33.72,1517704,31.11,29.31,25.89,,23.522294300572547,34.90190184070799,2.1781361155876917
68,37.03,38.84,35.33,35.55,752303,31.86,29.74,26.11,,23.43906275157174,36.639128541070704,2.3882692501885714
69,36.84,38.58,36.75,38.545,859132,32.64,30.23,26.35,,22.951275040243054,37.97812549105281,2.434107160889388
70,36.31,37.59,36.04,37.05,1824608,33.23,30.66,26.59,,22.773263823244033,38.84754778176005,2.4391709351115747
71,36.83,36.84,34.59,34.76,2019358,33.66,31.05,26.77,,22.968712661878868,39.40180811827385,2.4406587254607475
72,31.46,32.91,29.51,29.66,1461439,33.66,31.29,26.88,,23.6828587484545,39.30646363528621,2.641325959356408
73,32.21,32.21,30.54,30.54,266558,33.64,31.5,27.07,,24.90199138428872,39.01201334724932,2.634802676545236
74,29.8,33.27,29.66,33.07,2892886,33.92,31.82,27.32,,25.654981504489328,38.762426239411425,2.7044596282205764
75,35.3,35.3,32.24,32.98,1281629,33.99,31.99,27.59,,25.95575720702935,38.939966136455574,2.729855369061964
76,33.5,33.5,31.75,31.92,1430360,33.79,32.16,27.77,,26.27351153711212,38.920390136128304,2.659865699843252
77,30.39,32.155,30.25,31.65,952903,33.35,32.28,27.95,,26.420352311271678,38.83194517925941,2.6059467212830203
78,32.37,32.43,30.56,31.23,3042061,32.54,32.35,28.07,,26.78437565132826,38.725483119266606,2.5533790983342333
79,30.98,31.49,30.17,31.23,652412,31.89,32.47,28.14,,27.016106565175136,38.62437016244825,2.4652805913103593
80,32.34,32.6956,30.6,30.65,702494,31.44,32.42,28.24,,27.055153555854773,38.62238463732976,2.4388748347881903
81,30.11,30.295,28.22,28.27,1053444,31.28,32.25,28.3,,26.6628577131927,38.65864498104865,2.4382409180176055
82,28.08,29.1,27.57,28.43,966821,31.05,32.13,28.43,,26.21215246199054,38.84577042808417,2.373366566730634
83,27.74,27.99,26.01,26.23,1058519,30.29,31.96,28.54,,25.573729965378018,39.1028514766173,2.376697526249874
84,26.91,27.625,26.33,26.99,977342,29.62,31.77,28.62,,25.073408924063116,39.383147192637836,2.306576274374883
85,26.66,27.96,26.66,27.8,699578,29.16,31.63,28.75,,24.586768882841017,39.57601556899954,2.2346779690623917
86,27.73,28.05,26.14,26.2,715331,28.56,31.32,28.87,,23.99514775944905,39.67218212047718,2.211486685557935
87,27.16,27.94,26.6,26.74,895620,28.06,30.97,29.0,,23.539337074751263,39.650914349307676,2.17780906516094
88,27.69,28.465,27.0,27.54,777666,27.65,30.57,29.14,,23.414799280151108,38.64604775412064,2.1454655605065875
89,26.91,27.265,25.78,25.88,763580,27.12,29.94,29.21,,23.499331519579282,37.578321673123305,2.1179323061846884
90,25.66,27.18,25.66,26.77,794313,26.95,29.43,29.27,,23.701312527038386,36.5557914369694,2.075222855742925
91,26.62,26.91,25.13,25.34,771212,26.61,28.96,29.27,,23.76717954289889,35.53686356127938,2.054135508904145
92,25.27,26.93,25.22,26.86,558012,26.68,28.82,29.26,,23.3876612950599,35.27751112484036,2.0295544011252775
93,27.37,27.98,26.725,27.15,596768,26.7,28.65,29.29,,23.304278201284028,35.02201303133511,1.9742290867591863
94,26.95,27.84,26.78,27.76,531486,26.69,28.38,29.35,,23.210303501967473,34.53810280339677,1.9089270091335302
95,28.96,29.38,28.17,29.23,570980,27.03,28.19,29.43,,23.511507649823386,33.43425541214283,1.888289365623992
96,28.87,30.0,28.3501,29.37,596691,27.32,28.07,29.51,,23.823635895595235,32.76957267936098,1.871261553793707
97,29.31,29.48,28.8201,29.19,485138,27.51,27.94,29.62,,23.940325728126542,32.34169014467165,1.7847357285227279
98,28.77,29.16,28.33,28.43,388710,27.79,27.8,29.64,,24.145483075837962,31.752691867171578,1.7186831764853905
99,28.6,29.425,28.5,29.28,553809,28.07,27.71,29.65,,24.32084914653083,31.379121986719614,1.6669915210221484
100,29.0,29.71,28.86,29.39,437800,28.52,27.64,29.68,,24.602863942334714,30.53872962063894,1.6086349838062808
101,29.16,29.96,28.84,29.52,492811,28.81,27.7,29.73,,24.556361665963333,30.464159666254766,1.5737324849629752
102,29.14,29.4881,29.03,29.14,292150,29.03,27.74,29.81,,24.48806269065151,30.517882605762402,1.4963230217513341
103,29.09,29.09,28.36,28.86,263838,29.16,27.87,29.86,,24.609381984445665,30.581278163591712,1.445157091626239
104,28.65,29.13,27.95,28.05,335223,29.03,27.92,29.89,,24.711632536914948,30.633345021806058,1.426217299367222
105,28.14,29.16,27.92,29.11,442970,29.0,27.99,29.88,,24.783385688502797,30.6887971012337,1.4129160636981346
106,28.18,28.44,27.335,28.32,419195,28.9,28.1,29.87,,24.91116915247371,30.69262988431885,1.4387792020054104
107,28.18,28.41,27.8,28.34,299425,28.89,28.18,29.86,,25.000785901132875,30.69261635241205,1.3795806875764527
108,28.66,29.23,28.19,28.71,360967,28.83,28.23,29.83,,25.056596954102385,30.7434267238981,1.3553249241781347
109,28.43,28.93,28.06,28.1101,543637,28.68,28.35,29.82,,25.311951202670507,30.710992266624334,1.3206588581654108
110,28.82,30.12,28.82,29.66,830718,28.7,28.49,29.78,,25.62549378095696,30.787307563611588,1.3698903682964532
111,29.34,29.48,28.37,28.72,988172,28.65,28.66,29.72,,26.186647009675344,30.66192082867708,1.364183913418135
112,26.52,30.73,26.51,30.72,1491561,28.86,28.85,29.72,,26.610245818438827,30.675544949314393,1.5681707767454112
113,30.96,32.02,30.96,31.76,514026,29.27,29.08,29.76,,26.470732580046185,31.22087069063565,1.5490157212635964
114,32.63,33.39,32.0157,32.19,800728,29.61,29.31,29.79,,26.21975223502004,32.07768737817943,1.554800312601911
115,33.0,33.115,31.44,31.79,417760,30.0,29.43,29.82,,26.062806622493614,32.700019967887144,1.5633860045589174
116,31.54,31.89,30.9901,31.64,437587,30.37,29.55,29.8,,26.01669505423371,32.93080118329108,1.5159941470904232
117,31.34,32.51,31.23,32.18,414539,30.75,29.7,29.77,,25.94530972672826,33.273417022816545,1.4991374222982499
118,32.06,32.37,30.94,31.01,373278,31.07,29.83,29.68,,25.96991165045147,33.544157648816075,1.4941990349912317
119,31.3,31.33,29.97,30.03,394751,31.12,29.86,29.51,,26.034325514200333,33.6394039056175,1.4846133896347153
120,30.0,30.6,29.75,29.79,310486,31.23,29.88,29.36,,26.072683030191953,33.66681328525075,1.4392838618036643
121,29.99,29.99,29.31,29.36,273100,31.08,29.87,29.26,,26.101235619235023,33.66733449332935,1.3850493002462596
122,29.13,29.5,28.27,28.46,538842,30.72,29.84,29.23,,26.03395122680834,33.66716328354123,1.3739743502286696
123,30.23,31.05,30.23,31.04,575345,30.59,29.95,29.24,,26.122655889864898,33.70641681115649,1.4608333252123362
124,31.3,31.805,30.78,31.435,497497,30.55,30.12,29.21,,26.265802969503067,33.80965365465327,1.4297023734114551
125,31.26,31.44,30.89,31.1,330599,30.49,30.22,29.17,,26.436765024720003,33.85165730085239,1.3668664895963514
126,31.12,32.42,31.11,31.85,667064,30.45,30.39,29.17,,26.74483403033498,33.913049853296435,1.363518883196612
127,32.24,32.48,31.62,31.81,411205,30.54,30.57,29.17,,26.98046167513503,33.91003032657529,1.327553248682568
128,31.8,31.89,30.36,30.39,550765,30.58,30.65,29.16,,27.206067968555303,33.887281586149165,1.3420137309195277
129,30.31,31.08,30.05,30.47,591285,30.66,30.77,29.14,,27.46688258126343,33.73066090317752,1.319727035853847
130,30.36,30.92,29.72,30.81,432815,30.82,30.83,29.14,,27.57784255188104,33.69824741137613,1.3111751047214297
131,30.99,32.29,30.41,30.51,578108,31.05,30.92,29.19,,27.82780604982,33.6456803131409,1.3518054543841846
132,31.43,32.525,30.675,32.43,713530,31.2,31.0,29.27,,28.797026857711444,33.7243958931737,1.3991764933567428
133,31.71,32.19,30.55,30.59,748272,31.11,30.94,29.36,,28.78794113890933,33.739527020288605,1.4335210295455467
134,31.03,31.105,30.065,30.41,396480,31.03,30.86,29.42,,28.832605537835573,33.48434340419859,1.4054123845780078
135,30.84,30.95,29.48,29.61,488716,30.78,30.75,29.46,,28.758468374243613,33.25926262926782,1.4100257856795786
136,29.52,29.89,29.04,29.47,414382,30.52,30.64,29.53,,28.59499787776039,33.293458414667604,1.370023943845323
137,29.9,30.13,29.57,29.69,428033,30.44,30.51,29.59,,28.559723533467395,33.184377386299914,1.3193079478563714
138,29.8,29.8,28.55,28.61,623293,30.24,30.39,29.61,,28.336979532288286,33.09799454667169,1.3143573801523447
139,28.76,30.01,28.35,29.34,684836,30.07,30.36,29.68,,28.09738571956708,33.09804130949106,1.3390461387128916
140,28.7,29.26,28.2396,28.79,491713,29.88,30.31,29.72,,27.871495855484852,33.18619216568481,1.321999985947685
141,28.61,29.1,28.16,28.34,822742,29.43,30.26,29.78,,27.68454141401524,33.26611578782792,1.2947142726657075
142,27.19,27.45,26.08,26.51,694031,28.97,30.16,29.77,,27.07425634130681,33.59125953483066,1.3636632531895856
143,26.71,27.21,26.27,26.59,599039,28.55,29.94,29.76,,26.478082258607266,33.85795690793924,1.3334015922474725
144,26.63,27.37,26.02,26.05,539294,28.15,29.67,29.72,,25.930932486819554,33.91865782233022,1.3345871928012245
145,25.97,26.2,25.2014,25.64,1157388,27.73,29.4,29.65,,25.280797054594753,34.11463627171961,1.310588107601137
146,25.23,26.08,25.23,25.82,542862,27.3,29.09,29.58,,24.772246503255214,34.06396811941207,1.2776889570581984
147,26.6,27.625,26.6,27.26,496711,27.15,28.87,29.54,,24.673824313826497,33.752625166625485,1.3153540315540413
148,27.09,27.33,26.26,26.51,440260,26.83,28.67,29.5,,24.464565184832363,33.50813871637417,1.2978287435858953
149,26.8,27.46,26.7,26.9,586747,26.62,28.49,29.46,,24.340951508896843,33.339301546680204,1.2729838333297598
150,27.55,28.35,27.32,27.73,717186,26.56,28.34,29.42,,24.292511109137195,33.150297040667226,1.2856278452347774
151,27.02,28.79,27.02,28.69,473274,26.8,28.25,29.41,,24.295672694052147,32.68910675595507,1.320225856289436
152,29.31,30.6,29.22,29.71,663034,27.15,28.11,29.42,,24.42407168085241,32.29214832563781,1.3623525808401906
153,30.33,30.94,29.485,29.8,622279,27.56,28.07,29.44,,24.535854477549453,32.012794918913464,1.36897025363732
154,30.4,31.425,30.25,30.81,537479,28.14,28.09,29.49,,24.51380256131514,32.07999532666856,1.3872580926632259
155,31.15,31.56,30.78,30.98,654289,28.71,28.16,29.53,,24.372364808432106,32.204681763499224,1.3438825146158526
156,31.47,31.71,30.56,30.61,405771,29.08,28.22,29.58,,24.258162175842454,32.507585318992824,1.3300337635718633
157,30.61,31.5,30.47,31.35,383534,29.62,28.3,29.64,,24.18693378647621,32.72268362810685,1.3086027804595874
158,31.0,31.08,30.25,30.42,303631,30.01,28.39,29.67,,24.125945316317672,32.887752685012416,1.2937025818553314
159,30.44,31.305,30.44,30.75,512478,30.35,28.46,29.72,,24.0693888801586,33.06271038271571,1.2645095402942363
160,29.82,32.4,29.82,32.29,669841,30.75,28.64,29.78,,24.068319061024614,33.484630999137124,1.3584731445589338
161,32.56,32.705,31.53,31.74,719380,30.97,28.81,29.84,,23.9560226665026,33.93356463449683,1.345367919947581
162,31.88,32.75,31.61,32.01,606316,31.22,29.08,29.86,,24.117760894632262,34.32458631840926,1.330698782808468
163,32.57,33.0,32.075,32.28,549402,31.38,29.37,29.87,,24.278821520381925,34.67737692971496,1.3063631554650064
164,32.11,32.4,31.23,31.38,687618,31.43,29.63,29.86,,24.62358280569628,34.871877120488904,1.2966229300746486
165,31.3,32.47,30.78,32.42,627053,31.63,29.97,29.87,,25.24361584705931,34.86441477567945,1.3247212922121736
166,32.73,33.14,32.395,32.98,450151,31.81,30.33,29.9,,25.884220170889915,34.80222549428792,1.2833126284827323
167,32.27,32.49,30.97,31.52,521035,31.93,30.54,29.88,,26.36556990525768,34.774016268196306,1.3352188693053941
168,31.39,31.4169,29.44,29.64,771489,31.81,30.7,29.85,,26.958441971978274,34.492186929324546,1.3884175214978658
169,28.92,30.535,28.74,30.1,923012,31.56,30.86,29.86,,27.412980187035167,34.086104580056045,1.4174591271051613
170,29.93,32.025,29.44,31.81,658823,31.57,31.06,29.9,,27.83806923497818,33.791803726037834,1.5008549037405068
171,31.54,33.31,31.54,33.1,1121767,31.69,31.29,29.97,,28.555821342714665,33.62630713617746,1.520079553473328
172,33.91,33.99,32.4,32.59,731344,31.73,31.43,30.05,,28.65556222758663,33.907185417113965,1.5250738710823764
173,33.42,33.905,32.67,32.89,587839,31.89,31.58,30.09,,28.723000033714666,34.13710003066997,1.5100685945764922
174,31.98,32.3,31.03,31.31,633231,31.77,31.61,30.09,,28.781134196204686,34.13974301060876,1.5350636949638856
175,31.58,33.67,31.58,33.21,661519,31.8,31.72,30.13,,28.80131555225655,34.3075915000037,1.5939877167521799
176,31.86,33.65,30.9,31.52,1048390,31.8,31.77,30.12,,28.82589624917928,34.452589826798686,1.6765600226984527
177,34.42,37.31,34.345,36.71,1342276,32.58,32.03,30.22,,28.55683153977785,35.6393842876565,1.9703771639342778
178,36.82,37.51,36.01,37.29,667230,33.38,32.38,30.36,,28.100171973453676,36.539961843189204,1.9367787950818294
179,37.2,37.24,34.83,35.07,754511,33.74,32.59,30.45,,28.03418489934095,37.18716270879907,1.9741517382902702
180,34.34,34.83,33.365,33.64,427597,33.8,32.66,30.51,,28.245053370483934,37.328040113636526,1.9549266141266795
181,34.36,34.495,33.6327,34.16,574657,33.98,32.78,30.58,,28.266922726594128,37.41981347439869,1.8768818559747737
182,35.56,36.51,34.5,34.7,780229,34.18,32.92,30.63,,28.24442294049322,37.79378980857722,1.9106760091194328
183,33.73,35.12,33.73,34.53,839840,34.54,33.03,30.71,,28.25831751379958,37.92181592060549,1.873484865610902
184,35.05,36.165,33.84,33.95,803091,34.62,33.16,30.78,,28.347889480785856,38.16363127710824,1.9057359466386945
185,33.64,34.23,33.06,34.08,766801,34.9,33.24,30.87,,28.51607822870419,38.178121139547734,1.8531833790216445
186,33.7,34.22,33.38,34.01,439047,34.6,33.29,30.96,,28.541926062328812,38.20125087900946,1.7808131376629555
187,34.69,37.21,34.6781,36.93,955578,34.56,33.56,31.1,,28.675758861664328,38.55750053563625,1.8821836278298876
188,37.76,39.31,37.495,38.32,906632,34.92,34.0,31.3,,28.826327672588366,39.2221193138425,1.917741940127753
189,37.88,37.99,36.31,37.66,345432,35.37,34.37,31.46,,29.486283201919036,39.29537626316498,1.924331801547199
190,37.42,37.86,36.94,37.15,189887,35.7,34.64,31.63,,30.03885190662759,39.447203451901444,1.8525938157223993
191,36.56,37.3,35.01,35.14,721904,35.75,34.74,31.77,,30.335079444631187,39.5737634839863,1.8838371145993709
192,36.29,36.73,35.83,36.4,770070,35.96,34.93,31.96,,30.497893363954823,39.64254743636252,1.862848749270844
193,36.38,37.05,36.0,36.58,498193,36.25,35.12,32.16,,30.646243833706713,39.71461525448684,1.8047881243229265
194,36.59,36.85,35.89,36.055,425170,36.47,35.36,32.36,,31.17431753803391,39.506663179749395,1.7444461154427175
195,36.7,37.63,36.49,37.47,797140,36.86,35.57,32.6,,31.625360094819126,39.516357016495164,1.7323428214825238
196,36.93,37.03,35.73,35.78,617144,36.73,35.78,32.8,,32.43341023506112,39.390542709214174,1.732889762805201
197,35.15,35.97,34.94,35.06,817875,36.37,35.7,32.95,,32.48359203965809,39.31904341140257,1.682683351176258
198,35.64,35.79,34.61,34.69,543670,36.04,35.57,33.12,,32.443465877268785,39.215847021693804,1.646777397520811
199,34.18,34.65,33.96,34.54,453333,35.75,35.54,33.27,29.16,32.35780846434876,39.177728751250726,1.5812932976978957
200,34.01,34.38,33.16,33.66,528624,35.58,35.54,33.39,29.15,32.31958476055426,39.212571474549215,1.566915205005189
201,34.33,34.94,33.16,33.29,607433,35.24,35.5,33.48,29.13,32.238106833335856,39.18184635035374,1.5821355475048187
202,33.72,34.94,33.155,34.86,689806,35.04,35.51,33.58,29.13,32.06032925017838,39.17046199668181,1.5966258655401886
203,34.7,34.989,34.26,34.59,487173,34.88,35.51,33.68,29.13,32.122284334712674,39.17539211247781,1.5346525894301752
204,34.77,34.795,34.03,34.77,391836,34.58,35.55,33.76,29.14,32.145736307753985,39.17996453003821,1.4796774044708771
205,34.88,35.24,33.69,34.05,683475,34.39,35.55,33.82,29.16,32.25255257088423,39.12291963842903,1.484700447008672
206,33.885,34.37,32.8842,33.67,485555,34.24,35.53,33.88,29.21,32.15896107279097,39.10892516081173,1.4847789865080525
207,33.61,34.23,33.505,33.68,271788,34.12,35.37,33.93,29.24,32.03028377334171,39.05848676053693,1.4305090589003342
208,34.09,35.59,34.09,35.42,452233,34.22,35.23,34.03,29.3,32.133697535712045,38.46235074594029,1.464758411836025
209,35.58,35.59,35.08,35.5,133644,34.43,35.12,34.12,29.38,32.18053133708475,38.149762012645546,1.3965613824191665
210,36.07,36.59,35.34,35.35,280485,34.65,35.03,34.19,29.44,32.326211669832354,37.914040013072544,1.3860927122463689
211,35.78,35.825,35.0689,35.08,289176,34.68,35.02,34.25,29.53,32.32637398751753,37.71321226737427,1.3410932328002
212,35.12,36.13,35.12,35.77,258586,34.81,34.99,34.33,29.61,32.35580613522837,37.63429595781528,1.3203008590287577
213,35.8,36.52,35.5,36.2,343234,34.97,34.97,34.41,29.7,32.393051413068285,37.54164413267736,1.2988507976695611
214,36.57,37.0,35.11,35.21,460553,35.1,34.93,34.48,29.79,32.437123488459804,37.57050260469829,1.341075740693164
215,35.18,36.25,34.86,35.88,638159,35.34,34.85,34.55,29.89,32.58629361728544,37.28763003577307,1.3445703306436525
216,37.28,39.4,37.21,38.89,830869,35.92,35.01,34.67,30.0,32.328193097669654,38.038564605323366,1.4999581641691055
217,39.58,40.1,38.89,38.92,664634,36.31,35.2,34.82,30.09,31.73531837057351,38.966207474876235,1.4792468667284553
218,38.89,39.33,37.6,38.6,427725,36.66,35.4,35.0,30.16,31.596043993239526,39.50773151357942,1.4971578048192797
219,37.95,38.8998,37.73,38.405,468050,36.99,35.59,35.16,30.22,31.552213480971012,39.87819321785424,1.4737751044750458
220,39.0,40.93,38.705,40.2,833228,37.56,35.92,35.33,30.29,31.559621815113253,40.64896690254379,1.5488625970125423
221,39.79,40.9,39.63,40.74,756911,38.12,36.29,35.48,30.37,31.536235474669006,41.29840308161968,1.5289438400830748
222,41.03,42.45,40.96,42.3,666579,38.79,36.66,35.68,30.46,31.431896181769847,42.22197556910018,1.5418764229342838
223,41.59,42.68,41.35,42.13,577080,39.56,37.04,35.86,30.57,31.267748010351163,43.039522479694334,1.5267423927246921
224,42.55,43.28,41.58,42.68,653403,40.32,37.43,36.09,30.68,31.25183563016703,43.84239537154282,1.5391179361015002
225,42.6,43.49,42.13,42.5,708722,40.72,37.86,36.28,30.79,31.355464806288225,44.57479114034633,1.526323797808536
226,42.03,42.81,41.32,41.41,521164,41.0,38.24,36.47,30.89,31.847326731380537,44.9679474642394,1.523729240822212
227,40.63,41.42,40.25,40.55,597576,41.21,38.59,36.55,30.97,32.3955819215495,45.00600764960307,1.4984628664777684
228,40.05,40.49,38.92,39.55,439317,41.34,38.79,36.6,31.04,32.92125634201423,45.00488695693516,1.5078583760150703
229,39.96,40.27,38.05,38.31,735017,41.13,38.93,36.66,31.1,33.26935227790369,44.92712080596617,1.5587256348711374
230,37.845,37.88,35.9096,36.02,928424,40.61,38.97,36.71,31.15,33.361974719807726,44.8571749444817,1.6188452323803422
231,36.6,37.86,36.44,37.04,798062,40.02,39.07,36.77,31.21,33.58355865032064,44.69690718678667,1.634642001496032
232,36.82,37.15,35.32,35.38,554107,39.27,39.05,36.78,31.28,33.62137308867758,44.5981506989842,1.6485961442463153
233,35.88,36.29,35.44,36.07,481156,38.54,39.04,36.81,31.35,33.61066584255444,44.623474848795105,1.5958392768001497
234,36.64,37.51,36.63,37.17,473694,37.94,39.14,36.87,31.42,33.86049300701398,44.586568658016716,1.5847078998858533
235,37.07,37.62,36.89,37.17,398000,37.47,39.2,36.94,31.5,34.2132310827574,44.45921572282938,1.523657335608292
236,37.45,39.43,37.15,39.27,626989,37.33,39.22,37.04,31.6,34.20625144781286,44.45982461076823,1.5776818116362712
237,39.68,40.07,38.81,40.01,602702,37.38,39.28,37.1,31.7,34.20344444329298,44.458258513825086,1.5549902536622517
238,40.38,41.72,40.2,41.65,592420,37.75,39.43,37.17,31.8,34.29646500906202,44.62612874334499,1.5660623784006624
239,41.6,42.54,41.36,41.97,605912,38.41,39.61,37.26,31.9,34.34315662799733,44.888264898877566,1.5384864942291867
240,42.29,42.555,41.21,42.06,688907,38.97,39.7,37.35,31.99,34.34806764324884,45.07084821627996,1.5246660303556734
