,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,30.61,32.03,30.07,30.35,1058854,,,,,,,1.9600000000000009
1,31.34,32.75,29.74,32.67,738209,,,,,,,2.035000000000001
2,32.42,33.71,31.64,32.97,1057581,,,,,,,2.037500000000001
3,33.54,34.37,33.06,34.15,729233,,,,,29.442347509372915,34.35098635555187,1.9919642857142865
4,33.15,35.17,32.96,34.93,765353,,,,,30.146786957933134,35.127593898529085,2.007538265306123
5,33.92,34.68,33.32,34.58,892379,,,,,31.917656661355164,35.15493357788461,1.9791426749271144
6,31.73,36.27,31.46,35.62,984090,,,,,31.775476338864177,36.0386696986185,2.181346769575178
7,36.4,36.4,30.77,32.9,1068900,,,,,30.794807893772905,36.55395634817527,2.427679143176951
8,32.33,32.75,29.74,29.84,915153,33.11,,,,29.664151951489067,36.90202894667789,2.4799877758071687
9,27.76,28.38,24.5268,24.91,1231731,32.51,,,,25.66430125520028,37.60725301932257,2.682360077535228
10,26.16,29.31,24.41,29.3,1157634,32.13,,,,23.657349723059824,35.722945136264215,2.8407629291398546
11,27.0,28.44,25.55,28.12,787789,31.59,,,,23.297500417826434,31.990640878694787,2.9057084342012938
12,28.58,33.13,27.75,32.96,1532371,31.46,,,,23.8567212568336,32.2905377193652,3.0824435460440585
13,31.04,35.11,29.4,29.43,1061459,30.85,,,,24.323154143497007,34.96722125441414,3.2701261498980543
14,29.28,32.29,25.9,31.25,1162490,30.48,,,,25.187905031180513,35.31932112739755,3.4929742820481935
15,31.46,31.51,24.39,24.68,1429181,29.27,,,,24.461243238675483,34.713260402874425,3.7520475476161796
16,24.55,26.59,20.51,21.17,1161593,27.96,,,,20.998763069546932,35.27454266549296,3.9183298656435954
17,22.17,23.79,21.77,23.72,646638,27.28,,,,20.45001733215108,33.0018465309005,3.825592018097624
18,23.91,26.24,22.82,25.29,789042,27.32,,,,20.56473943786789,30.590433236679186,3.7966211596620796
19,25.48,27.41,24.91,25.73,616088,26.93,29.73,,,20.454069320186743,27.72078016292326,3.7040053625433593
20,24.77,25.78,23.79,25.09,417171,26.59,29.47,,,21.846493591928937,27.464275042500894,3.5815764080759767
21,25.12,25.62,23.69,24.43,595147,25.64,29.05,,,22.85951595100086,27.15227127210669,3.4636066646419783
