,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.04,15.41,14.75,15.41,2243088,,,,,,,0.6600000000000001
1,15.19,15.485,15.06,15.29,2639714,,,,,,,0.6432142857142857
2,15.04,15.14,14.73,15.08,3192740,,,,,,,0.6372704081632653
3,14.54,14.64,13.71,14.05,4643366,,,,,,,0.6896082361516034
4,14.22,14.71,14.09,14.67,5625282,,,,,,,0.6874933621407746
5,14.15,14.37,13.37,13.55,3731822,,,,,,,0.7312438362735765
6,12.82,13.0,11.61,11.7,4675800,,,,,,,0.8175835622540354
7,12.19,12.72,11.38,12.69,4719860,,,,,,,0.8548990220930328
8,12.39,12.96,10.33,10.38,6534882,13.65,,,,,,0.9816919490863876
9,10.63,10.63,8.28,8.57,6720642,12.89,,,,,,1.0794282384373601
10,8.01,8.02,6.33,7.0301,6590352,11.97,,,,,,1.16232622140612
11,6.98,8.995,6.35,8.74,7542330,11.26,,,,,,1.268231491305683
12,9.09,9.27,7.95,8.15,3773532,10.61,,,,,,1.2719292419267056
13,8.1,8.91,8.0,8.24,5283964,9.89,,,,,,1.2460771532176553
14,8.88,8.96,8.43,8.6,5275930,9.34,,,,,,1.2085002137021086
15,8.64,9.09,8.35,8.76,5042764,9.02,,,,,,1.1750359127233867
16,8.93,9.24,8.66,8.99,2952126,8.61,,,,,,1.132533347528859
17,8.71,9.015,8.32,8.78,2476342,8.43,,,,,,1.101280965562512
18,8.82,9.04,8.36,8.97,2836472,8.47,,,,,,1.0711894680223326
19,8.97,9.35,8.91,9.06,3667384,8.7,10.84,,,4.433312500191163,16.947489204343192,1.0261045060207374
20,8.74,8.98,8.495,8.92,2151068,8.72,10.51,,,4.448059322693037,16.397762191911703,0.9931684698763992
21,8.92,9.32,8.92,9.27,2324198,8.84,10.21,,,4.652018897783682,15.724718702050552,0.9507992934566564
22,9.29,9.35,8.4,8.63,2709684,8.89,9.89,,,4.88927185327085,15.02784743806489,0.9507422010668952
23,8.88,9.14,8.69,8.82,2895040,8.91,9.63,,,5.109913800670205,14.348955890052835,0.9192606152764027
24,9.04,9.37,8.83,8.9,2881346,8.93,9.34,,,5.576960974715741,13.515776204310999,0.892884857042374
