,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.66,14.74,13.9,14.21,2930924,,,,,,,0.8399999999999999
1,14.43,15.18,14.43,14.79,1644055,,,,,,,0.8492857142857141
2,15.04,15.41,14.75,15.41,2243088,,,,,,,0.8357653061224488
3,15.19,15.485,15.06,15.29,2639714,,,,,,,0.8064249271137024
4,15.04,15.14,14.73,15.08,3192740,,,,,,,0.7888231466055807
5,14.54,14.64,13.71,14.05,4643766,,,,,,,0.8303357789908963
6,14.22,14.71,14.09,14.67,5625282,,,,,,,0.8181689376344037
7,14.15,14.37,13.37,13.55,3731822,,,,,,,0.8525854420890892
8,12.82,13.0,11.61,11.7,4675800,14.31,,,,,,0.9302579105112972
9,12.19,12.72,11.38,12.69,4719860,14.14,,,,,,0.9595252026176331
10,12.39,12.96,10.33,10.38,6534882,13.65,,,,,,1.078844831002088
11,10.63,10.63,8.28,8.57,6720642,12.89,,,,,,1.1696416287876532
12,8.01,8.02,6.33,7.0301,6590352,11.97,,,,,,1.2460957981599636
13,6.98,8.995,6.35,8.74,7542330,11.26,,,,,,1.3460175268628234
14,9.09,9.27,7.95,8.15,3773532,10.61,,,,,,1.3441591320869075
15,8.1,8.91,8.0,8.24,5283964,9.89,,,,,,1.3131477655092711
16,8.88,8.96,8.43,8.6,5275930,9.34,,,,,,1.2707800679728947
17,8.64,9.09,8.35,8.76,5042764,9.02,,,,,,1.232867205974831
18,8.93,9.24,8.66,8.99,2952126,8.61,,,,,,1.1862338341194858
19,8.71,9.015,8.32,8.78,2476342,8.43,11.38,,,4.688914217472471,17.673611654670655,1.151145703110951
20,8.82,9.04,8.36,8.97,2836472,8.47,11.12,,,4.481199070060988,17.386858972411524,1.117492438603026
21,8.97,9.35,8.91,9.06,3667384,8.7,10.84,,,4.433312500191157,16.947489204343192,1.0691001215599527
22,8.74,8.98,8.495,8.92,2151068,8.72,10.51,,,4.448059322693029,16.3977621919117,1.0330929700199563
23,8.92,9.32,8.92,9.27,2324198,8.84,10.21,,,4.652018897783674,15.724718702050556,0.9878720435899594
24,9.29,9.35,8.4,8.63,2709684,8.89,9.89,,,4.889271853270841,15.027847438064889,0.985166897619248
25,8.88,9.14,8.69,8.82,2895040,8.91,9.63,,,5.109913800670193,14.348955890052835,0.9512264049321588
26,9.04,9.37,8.83,8.9,2881346,8.93,9.34,,,5.576960974715725,13.515776204310995,0.9225673760084332
