,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,19.2,19.8,18.38,18.71,2986798,,,,,,,1.4200000000000017
1,19.2,19.93,19.08,19.91,2590531,,,,,,,1.4057142857142872
2,19.5,19.72,18.925,19.19,3631820,,,,,,,1.3756632653061238
3,18.84,19.05,18.32,18.64,3049976,,,,,,,1.3395444606414009
4,17.5,18.3,17.26,17.72,3594150,,,,,,,1.342434142024158
5,18.11,18.465,16.87,18.39,7921052,,,,,,,1.3604745604510038
6,17.94,18.26,17.05,17.315,6079100,,,,,,,1.3590120918473607
7,16.27,16.54,15.24,15.25,3891821,,,,,,,1.410154085286835
8,16.23,16.84,14.48,16.77,4204895,17.99,,,,,,1.4780002220520612
9,15.24,16.4,14.17,14.46,7393456,17.52,,,,,,1.558143063334057
10,15.01,15.1,13.67,14.76,4345005,16.94,,,,,,1.5489899873816244
11,13.96,16.21,13.9,14.67,3128354,16.44,,,,,,1.6033478454257941
12,14.54,15.58,14.24,15.15,7344664,16.05,,,,,,1.5845372850382373
13,15.3,16.08,14.86,15.15,3808812,15.77,,,,,,1.558498907535506
14,15.37,15.61,14.42,15.37,3055917,15.43,,,,,,1.5321775569972556
15,15.85,16.11,15.41,15.85,2166480,15.27,,,,,,1.475593445783166
16,15.99,16.4,15.395,15.77,5220900,15.33,,,,,,1.4419796282272255
17,15.76,17.28,15.65,17.28,2391380,15.38,,,,,,1.4554096547824238
18,16.98,17.95,16.71,17.23,3418464,15.69,,,,,,1.4400232508693935
19,17.4,17.78,16.75,17.77,1639010,16.03,16.77,,,12.563430224674246,20.381650225109485,1.410735875807294
20,17.66,18.165,16.95,17.22,4692174,16.31,16.69,,,12.638981284098698,20.104611727747653,1.3967547418210589
21,16.89,17.17,16.37,16.46,2408984,16.46,16.52,,,12.832611641298216,19.677218071041224,1.357700831690983
22,16.28,16.73,15.95,16.66,4051102,16.62,16.39,,,13.05797552813395,19.223039366745866,1.3164364865701987
