,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,17.67,18.35,17.6,18.27,1916531,,,,,,,0.75
1,18.44,18.94,17.78,18.94,1014198,,,,,,,0.7792857142857142
2,18.95,19.67,18.32,18.58,1297536,,,,,,,0.8200510204081634
3,18.94,19.35,18.53,19.3,818367,,,,,,,0.8200473760932946
4,18.42,18.7,17.78,18.035,1127758,,,,,,,0.8700439920866306
5,17.23,17.69,17.05,17.47,1654879,,,,,,,0.8782551355090141
6,15.55,16.19,14.29,14.41,1221056,,,,,,,1.042665482972656
7,15.18,15.59,14.32,15.59,1206251,,,,,,,1.0589036627603234
8,14.88,15.205,14.48,14.97,2316893,17.28,,,,,,1.062553401134586
9,13.69,15.1,13.12,13.5,2109189,16.76,,,,,,1.1280853010535443
10,14.65,15.15,13.405,15.15,1822426,16.33,,,,,,1.1721506366925771
11,13.25,14.51,12.59,12.8,1753007,15.69,,,,,,1.2712827340716788
12,13.23,13.67,12.55,13.29,2619892,15.02,,,,,,1.26047682449513
13,12.4,12.97,10.8538,11.48,2047214,14.3,,,,,,1.3444570513169065
14,11.5,13.07,10.76,12.4801,2649933,13.74,,,,,,1.4134244047942703
15,12.76,13.94,12.3,13.12,3495115,13.6,,,,,,1.4296083758803937
16,13.22,14.22,13.1,13.36,2453597,13.35,,,,,,1.407493491888937
17,14.31,14.81,13.7,14.25,2103376,13.27,,,,,,1.4105296710397273
18,14.14,14.59,13.1,13.58,1728104,13.28,,,,,,1.4162061231083183
19,13.87,14.83,13.39,14.67,1893226,13.23,15.16,,,9.488770233329056,20.1406409911003,1.4179056857434384
20,13.97,14.39,13.39,13.48,1493753,13.3,14.92,,,9.487985308657517,19.8167681382168,1.4080552796189072
21,13.48,14.795,13.05,14.69,1595469,13.46,14.71,,,9.530564047286457,19.319869053456607,1.4321227596461281
22,14.83,16.29,14.67,15.8,2267531,13.94,14.57,,,9.816132311760098,18.634225875485487,1.4455425625285476
23,15.19,16.3,14.94,15.49,2102643,14.27,14.38,,,10.25036963967241,17.934539148412874,1.4394323794907944
24,15.46,16.4,15.12,15.72,1450895,14.56,14.27,,,10.630877751011525,17.352765577789995,1.4280443523843092
25,15.34,15.69,14.29,14.63,1302160,14.7,14.12,,,10.985216242752585,16.916872105641623,1.4281840414997158
26,15.33,15.86,15.2967,15.71,835695,14.86,14.19,,,10.91449775179759,16.86073185682049,1.4140280385354504
27,16.39,16.81,15.72,15.94,1062326,15.13,14.21,,,10.80693021794473,17.08291479284784,1.3915974643543467
28,16.12,16.61,15.68,16.31,869775,15.31,14.27,,,10.724037262430551,17.278962644408985,1.358626216900465
29,16.89,17.66,16.71,16.9,1667241,15.69,14.44,,,10.58133266615572,17.69939202559668,1.358010058550432
30,16.77,17.09,15.99,16.1,1115351,15.84,14.49,,,10.558381220639568,17.94209700187163,1.3395807686539725
31,16.58,16.98,16.18,16.39,769943,15.91,14.67,,,10.639711976735652,18.151887105383697,1.3067535708929743
32,15.46,15.86,14.69,15.07,905361,15.86,14.76,,,10.809983651222012,18.15432370467734,1.3348426015434762
33,15.07,15.42,14.67,15.42,869682,15.83,14.96,,,11.378557412958534,18.010253468872417,1.2930681300046565
34,16.14,16.43,15.825,16.03,769883,15.99,15.13,,,12.089370850810605,17.895458312497837,1.2728489778614667
35,15.4,15.91,15.22,15.43,704454,15.95,15.25,,,12.468295282799424,17.818093995001007,1.2397883365856477
