,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,30.01,30.89,29.85,30.83,544414,,,,,,,1.0399999999999991
1,30.39,30.58,29.82,30.46,562410,,,,,,,1.037857142857142
2,29.72,30.1,28.95,30.03,789281,,,,,,,1.0715816326530605
3,28.74,28.74,27.6,27.76,672345,,,,,,,1.1686115160349848
4,28.38,29.1,27.36,29.05,458927,,,,,,,1.209424979175343
5,28.44,28.51,25.495,25.6775,897938,,,,,,,1.3769660520913902
6,23.41,23.52,20.94,21.32,1096989,,,,,,,1.6170041912277193
7,22.35,24.03,21.8563,24.03,1002445,,,,,,,1.6950753204257394
8,21.02,21.03,14.255,14.8,1030575,26.0,,,,,,2.2722127975381863
9,15.14,16.94,14.49,16.36,1765645,24.39,,,,,,2.284911883428316
10,15.11,15.82,14.51,15.11,767386,22.68,,,,,,2.253846748897722
11,14.7,15.56,13.77,14.25,957908,20.93,,,,,,2.2207148382621704
12,14.56,15.53,14.08,14.41,1812587,19.45,,,,,,2.165663778386301
13,14.38,14.61,12.8,13.74,778652,17.74,,,,,,2.140259222787279
14,14.66,17.68,14.66,17.01,1116999,16.78,,,,,,2.268812135445331
15,17.15,20.865,17.06,20.07,1163111,16.64,,,,,,2.382111268627807
16,20.25,21.25,19.69,21.03,1413347,16.31,,,,,,2.3233890351543924
17,20.11,20.775,18.955,19.42,1535808,16.82,,,,,,2.3056469612147934
18,19.1,19.23,16.585,18.18,1029851,17.02,,,,,,2.343457892556594
19,18.18,19.08,17.76,18.71,809704,17.42,21.11,,,7.934899661688123,33.459716062412916,2.2703537573739796
20,17.7,17.7,15.73,16.1,1048489,17.63,20.38,,,8.021742059916287,32.183823861379864,2.32104277470441
21,15.79,16.91,15.24,15.505,622379,17.75,19.63,,,8.310280575702418,30.786251870454034,2.2745397193683807
22,15.25,15.84,14.02,14.35,1597165,17.82,18.84,,,8.617361569916925,29.294250005208134,2.2420725965563535
23,15.46,16.745,15.28,16.39,1546408,17.75,18.28,,,9.173780935545588,27.854592367133144,2.252995982516614
24,17.51,18.45,17.01,17.35,1453456,17.45,17.69,,,10.21959204256062,26.00328222121232,2.239210555193999
25,17.8,19.75,17.28,19.22,1083764,17.25,17.37,,,11.27616248190277,23.976657380856793,2.2556955155372846
26,20.08,22.02,19.38,21.33,1675914,17.46,17.37,,,11.460044322915685,23.64816395315622,2.294574407284622
27,21.21,21.72,19.77,20.23,1300034,17.69,17.18,,,11.805516914219574,23.095259450258155,2.2699619496214347
28,21.66,22.13,20.63,21.16,919172,17.96,17.5,,,11.775111815210927,23.30365308527613,2.2435360960770465
29,20.28,20.83,19.78,19.91,1987282,18.38,17.67,,,11.905843116597786,23.557863114454197,2.1818549463572574
