,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,40.13,41.79,39.24,41.0,658812,,,,,,,2.549999999999997
1,41.37,42.89,40.19,42.76,384523,,,,,,,2.5607142857142833
2,42.77,44.05,41.45,41.99,310926,,,,,,,2.5635204081632628
3,42.79,43.73,41.88,43.57,224571,,,,,,,2.5125546647230292
4,42.38,43.24,41.5754,42.83,289550,,,,,,,2.4755579029570987
5,41.49,42.11,40.16,41.3,294794,,,,,,,2.489446624174449
6,38.21,39.15,36.99,37.02,529646,,,,,,,2.6194861510191307
7,38.27,41.02,37.46,40.92,470431,,,,,,,2.7180942830891928
8,39.56,40.54,37.555,38.53,885538,41.1,,,,,,2.7643018342971075
9,35.73,38.0,33.0,35.92,789792,40.54,,,,,,2.9618517032758858
10,37.97,38.74,35.46,36.76,899560,39.87,,,,,,2.9845765816133225
11,33.57,34.68,31.5801,32.1,775260,38.77,,,,,,3.1413853972123706
12,32.48,33.6078,30.28,30.6,612969,37.33,,,,,,3.1547007259829156
13,28.68,29.3057,18.88,21.78,1529046,34.99,,,,,,3.766507816984136
14,21.62,31.15,21.45,30.02,848811,33.74,,,,,,4.190328687199555
15,30.13,31.98,27.34,28.52,691720,32.79,,,,,,4.222448066685302
16,28.29,28.69,24.71,25.37,1054685,31.07,,,,,,4.205130347636352
17,26.83,30.91,26.83,30.58,443122,30.18,,,,,,4.300478179948041
18,30.52,32.58,29.7,30.66,503102,29.6,,,,,,4.199015452808895
19,30.9,32.08,27.28,27.5,1340832,28.57,34.99,,,18.98994018708764,47.67862025916868,4.241942920465403
20,26.64,27.56,24.91,25.01,596494,27.78,34.19,,,18.121444062734028,47.50981942687895,4.128232711860732
21,25.22,27.42,23.82,27.25,656058,27.41,33.41,,,17.29818324689293,46.95469951636421,4.09050180387068
22,27.29,28.42,26.02,27.24,1217796,28.02,32.67,,,17.106841023212574,45.85236382598987,3.9697516750227746
23,26.49,26.49,23.85,23.92,565188,27.34,31.69,,,16.906193915740864,44.72735123832336,3.9283408410925764
24,23.82,25.78,23.59,25.08,776239,26.96,30.8,,,16.937578027173533,43.48788228375848,3.8041736381573927
25,25.08,25.16,23.55,24.17,644070,26.82,29.95,,,17.07817683145344,42.27712213637402,3.6474469497175788
26,25.12,27.17,25.12,27.05,698352,26.43,29.45,,,17.21298456328734,41.349520699914834,3.6012007390234664
27,28.0,29.87,28.0,28.81,1178628,26.23,28.84,,,17.819329286499446,39.73736113952201,3.5454006862360763
28,29.26,31.15,28.78,30.72,686976,26.58,28.45,,,18.711625146376704,38.03167591337148,3.461443494362071
29,31.65,32.45,30.92,31.09,559976,27.26,28.21,,,18.903604107821693,36.95957054070176,3.3377689590504946
30,31.03,31.14,29.78,30.56,249263,27.63,27.9,,,19.644181280516833,35.29295129595196,3.196499747689745
