,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,45.69,46.0,44.43,44.97,1586525,,,,,,,1.5700000000000003
1,44.12,45.44,43.7738,44.92,1211700,,,,,,,1.5768714285714287
2,43.23,44.51,42.44,42.79,1555232,,,,,,,1.6413806122448984
3,39.15,42.63,39.15,41.15,1155564,,,,,,,1.7841391399416915
4,42.29,42.66,39.01,41.19,1747496,,,,,,,1.917414915660142
5,40.37,40.66,36.935,38.71,1844718,,,,,,,2.0843852788272743
6,36.0,36.0,32.1928,32.38,2492014,,,,,,,2.4010149017681837
7,34.51,35.94,31.0501,35.85,2999576,,,,,,,2.5787924087847416
8,31.2,32.44,30.0,30.39,1943922,39.15,,,,,,2.812450093871546
9,31.02,35.0,29.1,32.74,1858815,37.79,,,,,,3.0329893728807216
10,30.58,35.76,30.58,34.01,2018918,36.58,,,,,,3.186347274817813
11,33.57,36.56,31.77,36.01,1417726,35.83,,,,,,3.3008938980451124
12,36.3,39.14,35.7,36.5,1466043,35.31,,,,,,3.310830048184747
13,36.25,38.93,35.1,37.74,1299454,34.93,,,,,,3.347913616171551
14,39.6,41.79,37.34,39.07,1367420,34.97,,,,,,3.426634072159297
15,36.14,37.62,34.185,34.4401,1986639,35.19,,,,,,3.5308030670050616
16,34.57,35.93,33.27,34.95,1595724,35.09,,,,,,3.468602847933272
17,34.42,34.98,32.41,33.77,1911701,35.47,,,,,,3.4044169302237526
18,34.03,34.73,32.8,33.45,1272423,35.55,,,,,,3.2991014352077705
19,33.4,35.57,33.14,33.92,1302627,35.54,36.95,,,26.096867031980214,46.64515305072088,3.2370227612643583
20,33.25,34.78,32.33,33.68,1070308,35.28,36.38,,,26.5166850121729,45.45474392105458,3.180806849745476
21,33.18,35.39,33.1259,34.69,867636,35.08,35.87,,,27.213232033495352,44.16328808236684,3.1153277890493705
22,34.43,34.75,32.99,34.12,677522,34.68,35.44,,,27.972051642460134,42.909028251367715,3.0185186612601296
23,35.64,37.14,34.65,35.11,969407,34.24,35.14,,,28.351479386239298,42.01683685944101,3.0186244711701207
24,36.69,37.79,35.59,35.94,698422,34.4,34.87,,,28.789885237841528,41.021518854269644,2.9944370089436836
25,36.23,36.725,35.23,36.27,893417,34.55,34.75,,,28.947645604919707,40.38782433270805,2.8873343654477064
26,37.0,38.505,36.5,37.44,973163,34.96,35.0,,,28.928563804231384,40.62149393492933,2.840739053630013
27,37.41,38.0599,36.21,37.49,1066978,35.41,35.09,,,29.14784806510621,40.778120060897905,2.7699648355135835
28,38.33,38.8,37.68,38.39,684126,35.9,35.49,,,29.5148324118726,40.722836883847215,2.665681632976899
29,37.72,39.33,37.01,38.92,859074,36.49,35.8,,,30.352313420666846,40.97710094455318,2.640990087764264
30,39.05,40.94,38.875,39.73,922705,37.05,36.08,,,30.70700059126103,41.536759304202064,2.599847938638245
31,41.81,42.33,40.27,40.54,1288059,37.76,36.31,,,30.710663131035652,42.35408098462005,2.599858800164085
32,39.76,41.38,39.66,40.56,717609,38.36,36.51,,,30.491536982601552,42.714987374395655,2.537011743009508
33,39.9,40.64,38.36,39.52,759067,38.76,36.6,,,30.4860459586303,42.94189284337738,2.5186537613659716
34,40.34,41.235,39.25,39.475,575345,39.12,36.62,,,30.37532804572565,42.829128720757254,2.4805356355541166
35,39.48,40.89,39.0,39.04,1091796,39.3,36.85,,,30.466125112156213,43.17418229334414,2.438354518728823
36,46.08,46.52,43.71,44.78,5569883,40.11,37.34,,,30.124590657213858,44.852720439746406,2.798472053105336
37,45.4,46.52,43.63,44.1,1513275,40.74,37.86,,,30.21674743180781,46.13421176202041,2.805009763597812
38,45.0,46.98,44.31,44.36,1283520,41.34,38.4,,,30.353942682231615,47.25885599300312,2.810366209055111
39,45.47,46.11,45.07,45.19,1366096,41.95,38.97,,,30.534430872471034,48.03545575604609,2.7346257655511748
40,44.6,45.02,43.8,44.4,883329,42.38,39.5,,,31.23361862107011,48.38062823137378,2.638581068011805
41,43.5,44.36,43.07,43.99,985410,42.76,39.97,,,31.985007299093493,48.551247821474526,2.5451109917252475
42,43.13,44.91,43.03,44.06,579082,43.27,40.47,,,32.93293647768505,48.56999674045123,2.4976030637448723
43,44.81,45.18,43.8,44.43,560318,43.82,40.93,,,33.605629834830694,48.78433556481401,2.4177742734773817
44,44.7,45.0,43.5,43.5,567421,44.31,41.31,,,34.220732519778906,48.93769950045847,2.3522189682289976
45,43.97,44.885,43.68,43.81,610186,44.2,41.69,,,35.03296570282689,48.82794486408088,2.2831318990697835
46,44.41,46.08,44.235,46.07,892968,44.42,42.12,,,35.65456710954279,48.99470215895269,2.2821939062790846
47,45.71,46.23,44.42,44.44,681652,44.43,42.47,,,36.46915713448236,48.99342409916912,2.2484657701162925
48,44.64,45.0,43.0,43.05,1093871,44.19,42.7,,,37.08385200219045,48.80953164555206,2.230718215107986
49,43.04,43.348,40.84,41.53,989421,43.88,42.83,39.15,,37.83109144897548,48.50461714132685,2.250524056885987
50,41.0,42.54,40.4,42.05,612879,43.66,42.94,39.09,,38.105055588925495,48.387204919207136,2.242629481394131
51,41.71,42.29,40.9525,41.67,513799,43.39,43.0,39.03,,38.19906888309835,48.38917340137635,2.1779773755802645
52,42.78,44.22,42.745,43.57,734209,43.3,43.15,39.04,,38.55364506117799,48.30406155108269,2.204550420181674
53,43.56,44.54,43.0,43.49,416932,43.3,43.35,39.09,,39.30350883615252,48.075604508673635,2.1570825330258403
54,44.41,45.94,44.09,45.75,702652,43.51,43.66,39.18,,39.925646719016946,47.975285056389644,2.1780052092382802
55,45.68,45.9,44.5,44.78,450202,43.37,43.95,39.3,,40.780573690767646,47.651013752209806,2.122433408578403
56,44.88,45.19,44.08,44.56,342011,43.38,43.94,39.55,,40.780615390641906,47.4948258293589,2.0501167365370887
57,45.77,45.77,44.81,44.99,571057,43.6,43.98,39.73,,40.754264565551416,47.38297226161454,1.990108398213011
58,45.56,45.99,44.55,45.86,639655,44.08,44.06,40.04,,40.745893041408664,47.19674014789172,1.9508149411977964
59,45.94,46.48,44.84,45.05,413074,44.41,44.05,40.29,,40.763653999585614,47.2614267273604,1.928613873969382
60,45.23,46.94,45.23,46.23,742850,44.92,44.14,40.53,,40.70958165740022,47.52381825220472,1.9258557401144263
61,46.3,47.89,46.3,47.16,768199,45.32,44.3,40.75,,40.59464208276555,47.98257321038305,1.9068660443919676
62,47.5,48.58,46.785,47.4,679477,45.75,44.47,40.97,,40.478564658824794,48.54190954738887,1.8988756126496844
63,47.45,48.25,47.15,47.74,496947,45.97,44.64,41.17,,40.32038702673405,48.94060458077901,1.8418130688889929
64,47.7,47.82,46.5,47.01,486074,46.22,44.81,41.33,,40.305647767753946,49.21672515104155,1.8045407068254935
65,47.92,49.505,47.92,48.17,767377,46.62,45.03,41.6,,40.1611699131831,49.81146007647676,1.8538592277665302
66,48.9,48.9,47.59,48.76,592943,47.04,45.16,41.88,,40.07957393374655,50.174403888274774,1.8150121400689205
67,48.34,48.42,46.06,46.68,706884,47.13,45.28,42.14,,40.1059783232978,50.41688295256146,1.878225558635426
68,47.26,47.26,46.1,46.7,348053,47.32,45.46,42.4,,40.27484277995423,50.51840805081324,1.8269237330186094
69,45.39,45.6,43.65,43.94,518291,47.06,45.58,42.6,,40.768193134328044,50.41582328793596,1.9142863235172807
70,44.67,45.58,43.46,43.46,86875,46.65,45.65,42.8,,41.42572913763436,50.16195041485975,1.9289801575517604
71,43.38,45.67,43.13,45.26,577857,46.41,45.83,43.01,,41.94481299123915,49.76203959625037,1.972624432012349
72,46.23,46.48,43.81,44.61,554964,46.07,45.88,43.22,,42.13304367935991,49.64251777640099,2.022436972582895
73,45.0,45.64,44.61,44.84,329754,45.82,45.95,43.42,,42.375131668091335,49.547257566892604,1.9515486173984027
74,44.86,45.32,44.44,45.28,275536,45.5,45.92,43.6,,42.41835465495357,49.576718394238014,1.875009430441374
75,45.52,46.55,44.86,45.18,474369,45.11,45.94,43.78,,42.45244030384367,49.57626166783368,1.861794471124133
76,45.3,45.36,44.26,44.84,330714,44.9,45.96,43.93,,42.47652790756144,49.56306306535981,1.8073805803295522
77,45.41,45.49,44.64,44.78,417623,44.69,45.95,44.07,,42.46077477651497,49.57688262958114,1.7389962531631558
78,44.31,44.77,42.6675,43.85,456502,44.68,45.85,44.18,,42.14606882095955,49.653248129605274,1.7656750922229307
79,43.72,43.74,42.45,43.02,966741,44.63,45.75,44.27,,41.78941266737553,49.834263810321744,1.7395554427784357
80,42.84,43.0,41.35,41.36,645215,44.2,45.5,44.3,,41.1989526935888,50.038711471916955,1.7345871968656905
81,41.71,43.81,41.1341,43.61,449273,44.08,45.32,44.36,,40.64562020357687,49.962961853719946,1.8018238256609986
82,43.62,43.785,42.91,43.43,383854,43.93,45.13,44.42,,40.51714142944094,49.71905567200473,1.7356221238280702
83,43.98,45.15,43.27,44.8,827937,43.87,44.98,44.52,,40.50948549903162,49.43191788255738,1.745934829268922
84,45.55,45.99,44.96,45.53,466691,43.91,44.9,44.64,,40.5677030999352,49.223290091982676,1.7062251986068566
85,46.22,46.96,45.805,46.4,367008,44.09,44.82,44.79,,40.82058042400778,48.680134215736594,1.6864948272777955
86,46.17,46.39,44.97,45.01,468156,44.11,44.63,44.8,,41.10616986517178,48.17288887240225,1.6681737681865245
87,45.21,46.04,45.0,45.82,267111,44.33,44.59,44.83,,41.185191656232355,47.69724766777907,1.6233042133160585
88,46.36,46.38,44.48,45.18,253472,44.57,44.51,44.85,,41.29579698662323,47.534750492770286,1.6430681980791977
89,45.0,46.405,45.0,46.27,340364,45.12,44.63,44.87,,41.3071973573537,47.62157520722495,1.6260633267878266
90,46.4,46.44,44.44,44.54,419403,45.22,44.68,44.87,,41.35093646284704,47.710510610801386,1.6527730891601247
91,44.67,45.91,44.07,45.56,361469,45.46,44.7,44.9,,41.42381210659436,47.7296095313944,1.6661464399344013
92,46.46,47.58,46.0256,47.12,500122,45.71,44.82,44.96,,41.37287270423458,47.936212394269376,1.6914216942248008
93,46.86,47.36,46.02,46.74,428735,45.85,44.92,45.01,,41.31292597750368,48.15739826294326,1.6663201446373148
94,46.73,46.79,45.54,46.06,450423,45.81,44.96,45.06,,41.30108892230829,48.278862877247875,1.6365829914489352
95,46.17,46.75,45.31,46.26,303625,45.95,45.01,45.11,,41.294862239134375,48.304297475938384,1.6225413492025826
96,46.3,46.93,45.8,45.84,304343,45.95,45.06,45.1,,41.28690208607902,48.43326682191564,1.5873598242595413
97,46.0,46.54,45.51,45.94,259576,46.04,45.12,45.13,,41.284365629928445,48.502834512261316,1.5475484082410027
98,45.85,46.35,45.105,45.52,1261722,45.95,45.2,45.18,,41.493304535805166,48.54218781008748,1.52593780765236
99,44.86,44.98,44.24,44.72,777649,45.97,45.29,45.25,,41.73377045486735,48.44156017214103,1.5083708213914773
100,45.0,45.17,44.25,44.91,1132785,45.9,45.46,45.3,,42.306091219971755,48.15813092405933,1.466344334149229
101,44.7,45.94,44.52,44.91,789548,45.66,45.53,45.37,,43.154504610590706,47.97031795156004,1.463034024567141
102,45.12,45.35,44.19,44.58,970868,45.42,45.59,45.39,,43.44571080295628,47.7076690137365,1.4413887370980598
103,44.17,45.76,43.941,45.43,1171166,45.35,45.62,45.43,,43.61290539258672,47.6619502250331,1.4683609701624838
104,48.25,48.9,45.07,46.56,3006041,45.38,45.67,45.44,,43.61748656503279,48.225501394917075,1.6370494722937348
105,46.66,47.0,43.7952,44.19,2174272,45.2,45.56,45.43,,43.4816515378717,48.230021073368654,1.7490316528441823
106,44.18,44.99,43.8301,44.31,1187418,45.01,45.52,45.43,,43.35104040571704,48.27589195779883,1.7069508204981694
107,44.44,45.45,44.33,45.26,1166020,44.99,45.5,45.43,,43.30547001396403,48.28645313026821,1.6664543333197288
108,45.25,45.64,44.76,45.42,718602,45.06,45.51,45.42,,43.325923382857596,48.2750320935734,1.6102790237968911
109,45.5,45.76,43.41,43.78,1152114,44.94,45.38,45.4,,43.12702046301452,48.257467856691264,1.6631162363828276
110,43.85,44.74,43.685,44.09,1071721,44.85,45.36,45.36,,43.02748800728237,48.286263043840655,1.6196793623554828
111,44.6,46.35,44.45,45.41,1295722,44.94,45.35,45.32,,43.067052296331305,48.304916927521056,1.6654165507586625
112,45.8,46.54,45.0,45.5,972613,44.95,45.27,45.28,,43.13307298220965,48.159678134771994,1.6564582257044722
113,45.48,46.27,45.41,45.84,392153,44.87,45.23,45.25,,43.19888848972669,48.02564198391164,1.5995683524398676
114,45.72,46.105,45.23,45.4,259757,45.0,45.19,45.21,,43.22026649630116,47.964506970797316,1.5478134701227342
115,45.49,45.49,44.09,44.9,769058,45.07,45.13,45.15,,43.18548790101562,47.89083826371776,1.5372553651139673
116,44.81,45.1,44.19,44.76,647026,45.01,45.07,45.07,,43.23872465186959,47.789465796731335,1.4924514104629698
117,44.7,45.62,44.52,44.7,532356,44.93,45.01,45.03,,43.29526091024817,47.72452717031012,1.4644191668584714
118,44.44,44.44,43.77,44.03,551790,44.96,44.94,44.98,,43.246467302949206,47.72079278810689,1.4262463692257235
119,43.85,44.17,42.38,42.73,1075708,44.81,44.84,44.95,,42.84519376740058,47.78170537218492,1.452228771423886
120,44.29,45.04,44.22,45.0,988898,44.76,44.84,44.98,,42.84366971924262,47.78364319437543,1.5134981448936085
121,44.71,45.5,44.165,44.5,726786,44.65,44.82,44.97,,42.831918967122306,47.76172223415184,1.500748277401208
122,44.29,46.04,44.16,45.46,1061880,44.61,44.86,44.98,,42.830209660145016,47.79388362679634,1.5278376861582648
123,45.73,46.25,45.02,45.13,645472,44.58,44.85,44.99,,42.84655920357116,47.830808682991695,1.5065635657183885
124,45.18,45.35,44.82,44.93,499680,44.58,44.77,44.98,,42.859237901435,47.03778204555813,1.4368090253099324
125,44.49,44.78,44.03,44.03,718680,44.5,44.76,44.96,,42.883547309656166,46.80766136351503,1.3984655235020802
126,44.0,44.29,43.32,43.54,682948,44.37,44.72,44.93,,42.80603715647599,46.861225822742576,1.3678608432519315
127,43.54,44.69,43.54,44.37,588463,44.41,44.68,44.92,,42.73310139195193,46.8630615269498,1.352299354448222
128,44.14,45.49,42.12,42.53,1778884,44.39,44.53,44.9,,42.356707784888954,46.85207344322028,1.4964208291304923
129,42.74,43.35,41.04,43.08,1047457,44.17,44.5,44.9,,41.77943117959018,46.98419117454637,1.554533627049743
130,42.36,43.77,42.08,42.72,743386,43.98,44.43,44.93,,41.5441138605006,47.05170741708388,1.5642097965461903
131,42.98,43.09,41.82,42.26,715402,43.62,44.27,44.9,,41.2571646152391,47.044305551443884,1.5431948110786056
132,43.16,43.61,42.41,42.42,683332,43.32,44.12,44.88,,41.132817898631416,46.87282474660776,1.5293951817158482
