,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,24.82,26.29,24.8181,26.29,745167,,,,,,,1.471899999999998
1,26.39,26.83,25.52,26.78,323261,,,,,,,1.4603357142857123
2,26.61,27.51,25.75,26.08,410098,,,,,24.87724467764788,27.488003998532907,1.4817403061224474
3,26.57,27.13,26.04,27.02,284099,,,,,25.509423715584088,27.497450077843524,1.4537588556851297
4,26.32,26.67,25.99,26.47,383366,,,,,25.771639787276882,27.5239677747826,1.423490365993335
5,25.45,26.54,25.21,26.37,342871,,,,,25.281227805661988,27.090000000000007,1.4168124827080968
6,25.33,25.33,23.655,23.86,715598,,,,,23.762924334059075,26.918985791473695,1.5095401625146614
7,24.62,24.78,23.34,24.67,432192,,,,,23.067154861065102,26.450388804905977,1.5045730080493287
8,23.84,24.22,23.28,23.845,946994,25.71,,,,23.223567629215136,25.33167417412341,1.4963892217600911
9,22.27,22.5,19.565,19.9,1292958,25.0,,,,19.899281794972143,25.021497182864763,1.6952185630629417
10,19.65,22.15,19.45,21.1025,1274644,24.37,,,,18.586187249899613,24.064652827831754,1.766988665701303
11,18.91,19.86,18.34,18.73,1249752,23.55,,,,18.441828837166938,22.937220823108365,1.8380966181512097
12,19.03,20.41,18.43,20.24,702740,22.8,,,,18.123477494328057,22.00208848900946,1.848232573997552
13,19.25,21.29,18.62,21.03,1605834,22.19,,,,18.320388122384028,21.241318237673237,1.906930247283441
14,20.79,22.63,20.45,22.06,788530,21.72,,,,18.051214590899473,22.561248058763383,1.9264352296203382
15,22.35,23.45,21.01,21.28,861433,21.43,,,,18.77669333361778,23.547048862657295,1.9631184275045996
16,21.36,22.86,20.3801,22.6884,1844950,21.21,,,,20.26809864999938,23.402965719651146,2.000031396968557
17,23.69,25.44,23.69,24.62,670414,21.29,,,,19.935782528329792,25.26849259234399,2.0537148686136604
18,24.61,26.2,24.02,25.32,538055,21.9,,,,20.68369188526224,26.584028433381693,2.062735235141256
19,25.58,28.06,24.7686,27.86,2077554,22.65,23.81,,,23.606861049485644,27.914603361520438,2.1504970040597375
20,26.78,27.22,25.255,25.33,766694,23.38,23.76,,,24.05907837202031,28.09145048177559,2.1829615037697563
21,25.66,26.76,25.62,26.63,656347,24.09,23.76,,,24.78739324702271,28.005858090559084,2.1291785392147737
22,26.81,28.045,26.73,27.28,1392960,24.79,23.82,,,25.100115699239012,27.992749098723714,2.078165786413719
23,26.02,26.485,23.63,24.04,497981,25.01,23.67,,,23.755987408086654,27.929378101278516,2.190439658812739
24,23.86,25.52,23.61,24.19,311867,25.33,23.55,,,22.861079483226817,27.957463755752215,2.1704082546118295
25,24.0,24.41,22.7,23.66,602623,25.44,23.42,,,22.78207696082244,26.510010700854426,2.1375219507109846
26,24.6,26.25,24.6,26.04,944420,25.59,23.53,,,22.686386006370228,26.319850107781217,2.1698418113744857
27,27.1,27.285,25.38,25.78,604340,25.65,23.58,,,22.84821342722275,27.437828860013724,2.1509245391334515
28,26.3,27.13,25.53,26.72,793260,25.52,23.73,,,24.670700490687086,27.446552227077824,2.111572786338205
29,27.37,27.37,26.205,27.03,681562,25.71,24.08,,,25.265540104218687,27.383356162241764,2.043960444456905
30,26.88,27.09,26.17,26.77,196588,25.72,24.36,,,25.588322368579085,27.348104222554635,1.963677555567126
31,27.56,27.62,26.52,27.2,234312,25.71,24.79,,,26.105568364178005,27.625141471671242,1.9019863015980458
32,26.02,26.16,24.895,25.08,1308448,25.83,25.03,,,25.0064132929034,27.695742666367185,1.9307729943410425
33,25.24,25.79,24.23,24.54,568911,25.87,25.21,,,24.036940154321478,27.490924844940018,1.9042892090309682
34,25.31,26.55,25.0,26.36,1312344,26.17,25.42,,,24.290770962742492,26.546710523784906,1.9118399798144707
35,25.61,26.54,25.2444,26.35,1380500,26.2,25.67,,,24.295391726547358,26.72926146196615,1.8678228383991515
36,25.5,26.4025,24.91,25.17,1190791,26.14,25.8,,,24.878427788568576,26.57992420760904,1.8410140642277837
37,25.7,26.14,25.33,25.59,1022092,26.01,25.85,,,24.939524211662114,26.564062473304226,1.778798773925799
38,26.02,26.3985,25.71,25.86,641454,25.88,25.87,,,24.916500034707617,26.46407970909753,1.7094917186453849
39,26.08,26.99,25.73,26.74,704124,25.88,25.82,,,25.36461144660805,26.945235871830604,1.6773851673135716
40,26.71,28.22,26.46,27.92,851410,25.96,25.95,,,25.539310453030485,28.13204756231033,1.6832862267911737
