,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,46.12,46.81,44.75,46.81,1024574,,,,,,,2.0600000000000023
1,47.05,48.05,46.17,48.0,756144,,,,,,,2.047142857142859
2,47.89,49.23,47.14,47.78,762771,,,,,,,2.0502040816326543
3,48.6,50.0,48.555,49.9,545526,,,,,,,2.0623323615160363
4,48.97,50.02,48.76,49.99,993116,,,,,,,2.0050229071220342
5,48.67,49.75,47.35,48.89,1431382,,,,,,,2.0503784137561745
6,47.0,47.63,43.53,43.58,1424070,,,,,,,2.2867799556307333
7,44.76,46.18,42.4441,46.09,1234400,,,,,,,2.3902885302285384
8,44.94,44.99,42.5,42.75,2278874,47.09,,,,,,2.475982206640786
9,40.14,42.21,37.83,39.58,1682800,46.28,,,,,,2.650554906166444
10,41.63,43.71,38.92,43.71,1792982,45.81,,,,,,2.803372412868841
11,40.0,40.16,34.7301,34.81,2296622,44.37,,,,,,3.244552954806781
12,35.51,38.62,34.49,36.68,2952352,42.9,,,,,,3.307799172320582
13,34.3,36.73,33.11,35.43,2753006,41.28,,,,,,3.33009923144054
14,35.01,36.7,33.32,35.72,2596544,39.82,,,,,,3.3336635720519303
15,35.0,36.46,32.87,33.88,3676652,38.74,,,,,,3.3519733169053643
16,33.87,35.88,31.7871,35.0,1490686,37.51,,,,,,3.4048966514121246
17,36.0,36.5,34.5,36.32,2244260,36.79,,,,,,3.304546890596973
18,36.2,37.49,34.6044,35.82,1661140,36.37,,,,,,3.2746221126971893
19,36.19,38.7,35.72,38.5,2143650,35.8,41.46,,,27.602207569531643,53.544284736841064,3.253577676075962
20,37.27,40.75,36.93,39.3,1933778,36.29,41.09,,,27.401420896954033,53.10511151124001,3.294036413499107
21,39.72,41.64,37.91,41.31,1289770,36.81,40.75,,,27.43418146605317,52.45968789077169,3.3251766696777425
22,41.0,41.33,38.88,40.88,1713970,37.41,40.41,,,27.706908893265688,51.51513959693621,3.2626640504150464
23,39.01,39.11,35.7,37.18,1977152,37.58,39.77,,,28.128831343148867,50.22312054862025,3.3996166182425434
24,36.51,37.73,36.26,36.87,1818806,37.91,39.11,,,28.986577323499954,48.714409045805965,3.2617868597966475
25,36.51,36.895,35.3,36.18,1415286,38.04,38.48,,,29.907695574884542,46.98661943631138,3.142730655525459
26,37.82,38.88,37.38,38.14,1744334,38.24,38.21,,,30.438897558284072,45.559578440575066,3.1111070372736407
27,39.89,40.03,37.785,38.02,1595480,38.49,37.8,,,30.918939453948614,44.39000699042541,3.049242248896953
28,38.765,40.49,38.08,40.21,983576,38.68,37.68,,,31.569190531047003,43.45022338693608,3.00786780254717
29,41.21,44.93,41.02,44.47,1171252,39.25,37.92,,,31.200425620105467,44.13204070330507,3.1301629595080867
30,43.8,44.54,41.0,41.09,1094282,39.23,37.79,,,30.954835878561692,44.34438392556192,3.1594370338289375
31,42.45,43.06,42.02,42.64,625114,39.42,38.18,,,30.717354029253087,44.76105361523791,3.074477245698299
32,41.11,41.81,40.17,40.78,1336462,39.82,38.39,,,30.845597061775464,45.01992909845986,3.0313002995769915
33,41.04,41.04,39.86,40.82,1979174,40.26,38.66,,,31.28097952128258,45.11858721518464,2.8990645638929204
34,42.04,42.45,41.43,41.59,1102426,40.86,38.95,,,31.65185987694126,45.34612633694539,2.8084170950434264
35,40.77,41.36,40.2,40.5,1518814,41.12,39.28,,,32.32075066709512,45.35534320593504,2.70710158825461
36,39.12,40.51,38.73,39.48,1497596,41.29,39.51,,,33.45151940641595,45.15981989248022,2.6408800462364237
37,40.24,40.69,39.51,39.69,1014924,41.23,39.67,,,34.000510622105196,44.98314649497027,2.5386743286481077
38,39.38,39.95,38.39,38.66,2098268,40.58,39.82,,,34.570407355993396,44.85711834604485,2.4687690194589575
39,38.89,39.09,38.27,38.6,1976738,40.31,39.82,,,34.92783341475367,44.837840011289316,2.350999803783318
40,39.27,40.75,39.05,40.33,1300828,40.05,39.87,,,35.12915275742237,44.837840011289316,2.3366426749416522
