,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,22.04,22.43,21.26,22.16,5725399,,,,,,,1.1699999999999982
1,22.28,23.665,22.27,23.61,2794189,,,,,,,1.1939285714285697
2,23.75,24.13,22.91,23.15,2695657,,,,,21.314781257891315,24.286916473015246,1.195790816326529
3,23.45,23.8,23.27,23.56,1889210,,,,,22.31017546898073,24.104217474278116,1.1568057580174913
4,23.17,23.24,22.82,23.01,3251411,,,,,22.761882382004202,24.173259253161625,1.127033918159099
5,22.29,22.6473,21.72,22.37,5547190,,,,,21.80594175240629,23.805527298104455,1.1386743525763063
6,20.75,21.59,19.5,20.57,7114954,,,,,19.655473793770927,23.32826391624672,1.2623404702494274
7,21.1,21.27,20.06,20.77,4084706,,,,,19.2721393463605,22.556557734406358,1.2586018652316113
8,20.61,20.69,19.9,20.23,8613676,22.16,,,,19.531555897962868,21.63954965629133,1.2308445891436393
9,18.03,18.9,16.5,17.17,10073852,21.6,,,,16.809229003590907,21.52207483133667,1.4093556899190938
10,19.81,19.89,16.86,17.9601,10820694,20.98,,,,15.885571749690133,20.72334572482143,1.5251159977820157
11,16.0,16.45,14.06,14.06,8797236,19.97,,,,14.283336980310706,20.18421823454326,1.6947577122261575
12,14.67,14.67,11.705,14.03,15905244,18.91,,,,11.627634138670508,19.656959782804563,1.7854893042100033
13,12.0,12.59,7.59,11.38,19278758,17.62,,,,7.8436794075980725,16.50194202811573,2.1179543539092887
14,9.91,11.3099,9.14,10.13,16010334,16.26,,,,7.400074847645531,14.552477666794767,2.1266719000586254
15,10.43,12.59,10.2,10.34,15981468,15.12,,,,7.664023023733308,12.90236607958958,2.150481050054438
16,9.85,10.38,8.75,9.0,16160844,13.81,,,,8.612977862017665,12.536248132862092,2.113303832193407
17,10.74,10.85,8.42,8.8,19279572,12.54,,,,8.176426086907709,12.43756412374099,2.135924987036735
18,9.52,11.94,8.87,10.246,23440348,11.77,,,,8.446976396045324,11.85693745417127,2.2076446308198254
19,11.26,15.1699,11.26,12.93,25499184,11.21,16.77,,,7.990221995761965,14.899848835436238,2.401662871475552
20,12.0,13.16,11.71,12.9,19792174,11.08,16.31,,,9.08688866242863,15.054268629373333,2.333686952084441
