,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,25.94,26.61,25.5,26.28,309567,,,,,,,1.1099999999999994
1,25.8,26.75,25.58,26.57,539985,,,,,,,1.1142857142857139
2,26.04,26.6,25.67,26.46,223980,,,,,,,1.1011224489795917
3,24.82,25.89,24.32,24.91,567494,,,,,,,1.1753279883381922
4,25.49,26.18,23.99,26.06,745812,,,,,,,1.24780456059975
5,25.54,25.54,24.65,25.12,500922,,,,,,,1.2593899491283393
6,23.67,25.51,23.02,24.21,457306,,,,,,,1.3472906670477438
7,25.19,26.18,24.13,25.83,581866,,,,,,,1.3974841908300477
8,23.73,26.21,23.14,25.12,809096,25.62,,,,,,1.5169496057707585
9,25.53,28.14,24.07,27.99,498562,25.81,,,,,,1.6993103482157044
10,27.16,28.29,25.86,26.66,493950,25.82,,,,,,1.751502466200297
11,26.95,29.17,26.02,28.35,1061854,26.03,,,,,,1.8513951471859902
12,28.18,28.43,22.13,22.68,735446,25.78,,,,,,2.169152636672705
13,23.0,23.65,21.6601,23.31,507590,25.47,,,,,,2.156348876910369
14,23.64,25.51,23.64,24.72,617989,25.43,,,,,,2.1594668142739146
15,24.62,25.11,23.31,23.445,958258,25.34,,,,,,2.1337906132543494
16,23.74,24.91,23.63,24.4,271116,25.19,,,,,,2.086019855164753
17,23.88,24.965,23.23,24.1,679646,25.07,,,,,,2.060947008367271
18,24.54,25.74,23.94,25.61,341750,24.81,,,,,,2.0423079363410372
19,25.46,26.235,25.05,25.53,839510,24.68,25.37,,,21.681251360493786,28.995577799875875,1.9810716551738203
20,24.94,25.8,24.75,25.55,257235,24.37,25.33,,,21.710296413781286,28.958577687592733,1.914566536947119
21,25.44,26.49,25.14,26.33,565012,24.78,25.32,,,21.73872427047424,28.937793244961547,1.8742403557366105
22,26.21,26.67,25.81,26.51,466655,25.13,25.32,,,21.724695954701122,28.943498556875678,1.8017946160411387
23,27.21,28.5,26.65,28.33,307867,25.53,25.49,,,21.57409344911451,29.250328026799288,1.8152378577524857
24,28.7,28.96,27.52,27.82,335441,26.02,25.58,,,21.36057148562115,29.61153790431831,1.7884351536273084
25,27.98,29.01,27.64,28.42,509682,26.47,25.75,,,21.172559530757475,29.942546433733764,1.7585469283682151
26,28.87,29.52,28.67,29.39,260800,27.05,26.0,,,21.056709334795485,30.329075760380796,1.7115078620561999
27,29.12,29.44,28.27,28.46,125903,27.37,26.14,,,20.97297224754119,30.657765329037588,1.6728287290521857
28,29.03,29.41,28.21,28.56,348058,27.71,26.31,,,21.08557456272065,30.944415222447734,1.639055248405601
29,27.84,28.41,27.58,28.04,537428,27.98,26.31,,,21.177431803192732,30.974123842319255,1.5919798735194868
30,28.19,28.8,27.51,27.91,595032,28.16,26.37,,,21.162479811786994,31.037134434573154,1.570409882553809
31,28.55,29.95,28.01,29.83,542569,28.53,26.45,,,21.124929053665984,31.174410644080776,1.6039520337999655
32,29.56,30.32,29.36,29.91,382361,28.7,26.81,,,21.504508469439266,31.47300659978689,1.557955459957111
33,29.3,30.41,29.02,29.15,577958,28.85,27.1,,,22.167183333156693,31.63048498034763,1.545958641388746
34,29.77,29.84,29.23,29.71,266118,29.0,27.35,,,22.461279212271414,31.814020197713486,1.4848187384324072
35,29.52,29.85,29.22,29.26,371973,28.98,27.64,,,22.911783573237763,31.90379046103278,1.4237602571158068
