,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,13.09,13.95,13.06,13.94,14876045,,,,,,,0.8899999999999988
1,14.06,14.68,13.68,14.56,9118906,,,,,,,0.8978571428571417
2,14.62,15.05,14.27,14.78,10916210,,,,,,,0.8894387755102031
3,15.0,15.02,14.425,14.93,8984441,,,,,,,0.8684074344023314
4,14.57,14.93,14.53,14.92,8395576,,,,,,,0.8349497605164506
5,14.51,16.66,14.49,16.38,20002900,,,,,,,0.9303104919081328
6,16.06,19.15,16.06,16.885,41750018,,,,,,,1.084574028200409
7,16.57,17.62,15.75,16.95,18310449,,,,,,,1.1406758833289514
8,16.64,16.99,16.04,16.21,12559329,15.51,,,,,,1.1270561773768835
9,15.94,17.34,15.25,16.04,20640272,15.74,,,,,,1.1958378789928203
10,16.5,18.75,16.23,18.09,16112973,16.13,,,,,,1.3039923162076188
11,17.08,20.5319,16.9,17.08,17835128,16.39,,,,,,1.4702714364785032
12,17.5,19.77,17.47,19.08,13489414,16.85,,,,,,1.5573949053014673
13,18.59,19.23,17.5,18.53,12195794,17.25,,,,,,1.5697238406370768
14,18.71,18.83,16.3268,16.91,10946980,17.31,,,,,,1.636400709163
15,16.75,16.79,14.84,14.92,10002246,17.09,,,,,,1.6673720870799287
16,15.1,15.19,13.16,14.16,8305363,16.78,,,,,,1.6932740808599338
17,14.55,16.51,14.19,16.36,8091561,16.8,,,,,,1.7401830750842244
18,16.49,17.52,15.96,16.45,7119562,16.84,,,,,,1.7273128554353514
19,16.61,17.93,16.105,16.87,7902725,16.71,16.2,,,12.66887657041849,20.90181578694487,1.7342905086185407
20,16.5,17.11,16.05,16.25,7959343,16.61,16.32,,,13.024471589929401,20.753256866884257,1.6861269008600734
21,16.01,17.7,16.01,17.51,7283880,16.44,16.47,,,13.280772444775913,20.68389491552217,1.6864035507986395
22,17.8,17.93,16.72,17.19,8183452,16.29,16.59,,,13.435857908497212,20.633231082803928,1.652374725741594
23,16.88,17.56,16.27,16.6525,8243128,16.26,16.67,,,13.597607919842957,20.51455112193141,1.6264908167600516
24,16.9,17.85,15.43,16.7,13070296,16.46,16.76,,,13.715918212395753,20.33947445426984,1.6831700441343338
25,17.03,17.57,16.72,17.34,7864246,16.81,16.81,,,13.89221005938478,20.32615817620129,1.62508646955331
26,17.48,18.685,17.2,18.27,5282484,17.03,16.88,,,13.87444465189322,20.260871664257547,1.615080293156645
27,18.45,18.93,17.88,18.37,6782493,17.24,16.95,,,13.82750365691175,20.36889919194628,1.5747174150740275
28,18.62,19.27,17.8544,19.22,4303617,17.5,17.1,,,13.789894709630458,20.50980871943721,1.5633518854258828
29,19.0,19.65,18.495,18.9,5908646,17.79,17.24,,,13.791058910754483,20.70073921743236,1.534183893609748
30,19.4,19.95,18.72,18.97,4130809,17.96,17.29,,,13.710500340515855,20.87329297331224,1.5124564726376233
31,19.15,19.81,18.83,19.55,4432733,18.22,17.41,,,13.61939601900648,20.721987805117944,1.4744238674492218
32,19.07,20.05,18.98,19.99,6328537,18.59,17.46,,,13.528090641066049,20.77556469589878,1.445536448345706
