,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.73,14.97,14.445,14.66,7773263,,,,,,,0.5250000000000004
1,14.34,14.355,13.5,13.5,13260296,,,,,,,0.5703571428571432
2,13.09,13.95,13.06,13.94,14876045,,,,,,,0.5931887755102043
3,14.06,14.68,13.68,14.56,9118906,,,,,,,0.6222467201166183
4,14.62,15.05,14.27,14.78,10916210,,,,,,,0.63351481153686
5,15.0,15.02,14.425,14.93,8984441,,,,,,,0.6307637535699413
6,14.57,14.93,14.53,14.92,8395576,,,,,,,0.6142806283149456
7,14.51,16.66,14.49,16.38,20002900,,,,,,,0.7254034405781637
8,16.06,19.15,16.06,16.885,41918488,14.95,,,,,,0.8943031948225806
9,16.57,17.62,15.75,16.95,18310449,15.2,,,,,,0.963995823763825
10,16.64,16.99,16.04,16.21,12559329,15.51,,,,,,0.9629961220664089
11,15.94,17.34,15.25,16.04,20640272,15.74,,,,,,1.0434963990616655
12,16.5,18.75,16.23,18.09,16112973,16.13,,,,,,1.162532370557261
13,17.08,20.5319,16.9,17.08,17835128,16.39,,,,,,1.338915772660314
14,17.5,19.77,17.47,19.08,13489414,16.85,,,,,,1.4354217888988632
15,18.59,19.23,17.5,18.53,12180182,17.25,,,,,,1.4564630896918016
16,18.71,18.83,16.3268,16.91,10946980,17.31,,,,,,1.5312300118566728
17,16.75,16.79,14.84,14.92,10002246,17.09,,,,,,1.5697135824383392
18,15.1,15.19,13.16,14.16,8305363,16.78,,,,,,1.6025911836927436
19,14.55,16.51,14.19,16.36,8091561,16.8,15.94,,,12.379122052762064,20.854119288265117,1.6559775277146906
20,16.49,17.52,15.96,16.45,7119562,16.84,16.03,,,12.448004551199336,20.896357091517583,1.6491219900207843
21,16.61,17.93,16.105,16.87,7902725,16.71,16.2,,,12.66887657041849,20.901815786944873,1.6616847050192998
22,16.5,17.11,16.05,16.25,7959343,16.61,16.32,,,13.024471589929407,20.753256866884257,1.6187072260893498
23,16.01,17.7,16.01,17.51,7283880,16.44,16.47,,,13.280772444775916,20.68389491552217,1.6237995670829675
24,17.8,17.93,16.72,17.19,8183452,16.29,16.59,,,13.435857908497216,20.633231082803928,1.59424245514847
25,16.88,17.56,16.27,16.6525,8243128,16.26,16.67,,,13.597607919842964,20.51455112193141,1.5725108512092936
26,16.9,17.85,15.43,16.7,13070296,16.46,16.76,,,13.715918212395756,20.33947445426984,1.63304579040863
27,17.03,17.57,16.72,17.34,7864246,16.81,16.81,,,13.892210059384789,20.32615817620129,1.5785425196651566
28,17.48,18.685,17.2,18.27,5282484,17.03,16.88,,,13.874444651893228,20.260871664257547,1.5718609111176454
29,18.45,18.93,17.88,18.37,6782493,17.24,16.95,,,13.827503656911759,20.36889919194628,1.5345851317520993
30,18.505,19.27,17.8544,19.22,4257494,17.5,17.1,,,13.789894709630467,20.50980871943721,1.5260861937698065
31,19.0,19.65,18.495,18.9,5908646,17.79,17.24,,,13.791058910754494,20.700739217432364,1.499580037071963
32,19.4,19.95,18.72,18.97,4130809,17.96,17.29,,,13.710500340515864,20.873292973312243,1.4803243201382514
33,19.15,19.81,18.83,19.55,4432733,18.22,17.41,,,13.61939601900649,20.721987805117948,1.444586868699805
34,19.07,20.05,18.98,19.99,6328537,18.59,17.46,,,13.528090641066058,20.775564695898776,1.417830663792676
35,20.1,20.75,19.13,19.31,6969470,18.88,17.49,,,13.437771834468457,21.060617090971064,1.432271330664628
36,19.68,20.98,19.45,20.96,8317489,19.28,17.7,,,13.38815930957668,21.413146632787473,1.449251949902869
37,20.33,22.14,20.28,21.42,8625234,19.63,18.02,,,13.493142065611714,22.013816505557394,1.4785910963383784
38,21.5,22.23,20.73,21.03,7309193,19.93,18.37,,,14.056499064197723,22.31234146719713,1.48012030374278
39,21.35,21.56,20.57,20.785,6043373,20.1,18.59,,,14.50464663400575,22.533337760314257,1.4451117106182956
40,21.11,21.11,19.83,20.04,8969266,20.23,18.77,,,14.715376248935666,22.7050966608127,1.4333180170027031
41,20.52,20.76,20.14,20.44,5366484,20.39,18.94,,,14.927571448098224,22.816549060475435,1.3823667300739388
42,20.46,21.345,20.3,21.09,5687728,20.56,19.19,,,15.192969976216428,22.89954744934313,1.3582691064972288
43,21.36,21.36,20.295,20.53,5102689,20.62,19.34,,,15.527998870501584,22.993766031409116,1.337321313175998
44,20.63,21.21,20.22,20.78,5025162,20.79,19.52,,,15.77574881834638,23.044370826991074,1.3125126479491414
45,21.02,21.985,20.665,21.6,6828154,20.86,19.76,,,16.151716484529224,23.10857841071952,1.313047458809917
46,20.66,20.92,19.24,20.22,7516034,20.72,19.94,,,16.89989302141129,23.00259841400629,1.3878297831806374
47,20.52,20.81,19.76,20.22,5301246,20.63,20.08,,,17.373194705749167,22.74434712066318,1.3636990843820203
48,20.74,20.96,20.3,20.37,4465758,20.59,20.19,,,17.784187713730237,22.635574638279387,1.3191491497833046
49,20.36,20.41,19.545,19.6,4634915,20.54,20.25,17.91,,18.05500053949568,22.50295956304442,1.2867099247987828
50,19.81,20.305,19.78,19.98,4679441,20.49,20.29,18.02,,18.395580609515278,22.401188608500835,1.245159215884584
51,20.08,20.555,20.08,20.5,2970359,20.42,20.37,18.16,,18.60691294818828,22.335270308358478,1.1972907004642563
52,20.39,20.63,19.28,19.33,4168167,20.29,20.39,18.26,,18.719527229417633,22.295794712573375,1.2081985075739523
53,19.38,19.64,18.99,18.99,4523248,20.09,20.36,18.35,,18.75610789904453,22.321613373695588,1.1683271856043844
54,18.82,19.03,18.46,18.77,3822598,19.78,20.3,18.43,,18.62344880842303,22.48209541836591,1.1255895294897855
55,18.6165,18.99,18.2,18.66,4718754,19.6,20.27,18.51,,18.40369783864586,22.62168894472489,1.1016188488119436
56,18.6,18.74,18.2,18.26,3272531,19.38,20.13,18.57,,18.173063034934028,22.741713045624735,1.0615032167539475
57,18.85,19.12,18.25,18.46,5031121,19.17,19.98,18.62,,17.959225971861596,22.59987794076404,1.0478244155572372
58,18.54,18.765,18.21,18.22,3227960,19.02,19.84,18.64,,17.799277868287017,22.42640181915811,1.012622671588863
59,18.39,19.0,18.18,18.89,5083641,18.9,19.75,18.68,,17.656195932479488,22.316034325883734,0.9988639093325158
60,18.9,19.06,18.47,18.64,6821563,18.69,19.68,18.73,,17.553615048657534,22.244283781957066,0.9696593443801933
61,18.61,18.97,18.245,18.9,3655958,18.64,19.6,18.79,,17.439107858383597,22.203492644299054,0.952183676924465
62,19.07,19.735,18.88,19.48,4087315,18.7,19.52,18.81,,17.434649190163515,22.04288207948511,0.9452419857155747
63,19.68,20.42,19.64,20.34,5446722,18.87,19.51,18.88,,17.468743726048807,21.90592557513194,0.9448675581644623
64,20.22,20.84,19.215,19.32,5025864,18.95,19.44,18.88,,17.498487998980274,21.843987585756704,0.9934484468670008
65,19.29,20.125,19.16,19.84,5434229,19.12,19.35,18.91,,17.60857896727813,21.495237050147445,0.9914164149479294
66,19.25,19.95,18.86,19.83,6412484,19.27,19.33,18.97,,17.59274950392148,21.369393999462705,0.9984580995945059
67,19.96,20.21,19.6559,20.21,5097799,19.49,19.33,19.08,,17.59900681161075,21.280035727112733,0.9667182353377557
68,20.58,20.6,20.13,20.35,4035013,19.66,19.33,19.2,,17.623003013884706,21.21003971613717,0.931238361385059
69,20.22,20.44,19.68,19.98,4012339,19.81,19.35,19.27,,17.616382052051616,21.21444237413994,0.9190070498575549
70,20.23,20.495,20.03,20.42,6373911,19.97,19.37,19.35,,17.59376354803141,21.241366820180588,0.8901494034391582
71,20.28,22.38,20.28,22.37,6914350,20.3,19.46,19.46,,17.56851730202895,21.714430029850202,0.9765673031935038
72,22.0,22.67,21.115,21.92,8301326,20.47,19.59,19.57,,17.377731014721935,22.183035213655305,1.0178839243939681
73,21.79,22.0556,20.22,20.23,6436523,20.57,19.65,19.63,,17.36797123659722,22.485794148446793,1.0762922155086847
74,19.77,20.83,19.52,20.14,5817164,20.61,19.72,19.69,,17.444939371437822,22.54491817401936,1.0929856286866357
75,20.2,20.52,19.725,19.74,1299883,20.6,19.78,19.75,,17.573466835688258,22.559164487160395,1.0717009409233045
76,19.54,19.835,19.07,19.4,7038712,20.51,19.83,19.8,,17.690315764471553,22.5134416463833,1.0497937308573542
77,19.7,19.81,19.03,19.31,4101654,20.39,19.88,19.84,,17.801793036782772,22.49118883161404,1.0305227500818288
78,19.13,19.31,18.79,18.88,3947184,20.27,19.91,19.86,,17.901099972330634,22.447456160235074,0.9940568393616982
79,18.77,19.125,18.595,18.76,2972855,20.08,19.9,19.86,,17.98261080975297,22.437187254633834,0.9609099222644342
80,19.12,19.12,18.41,18.69,6586859,19.67,19.91,19.85,,17.971049996120176,22.4323513822886,0.9429877849598318
81,18.51,18.66,17.94,18.08,3909586,19.25,19.86,19.84,,17.898478732372364,22.46535574169653,0.9292029431769867
82,18.24,18.435,17.99,18.16,4632399,19.02,19.8,19.82,,17.740740503761714,22.555454005698685,0.8946170186643448
83,18.04,18.415,17.85,17.92,4353035,18.77,19.68,19.79,,17.524594961132493,22.603934384130262,0.8710729459026058
84,17.77,17.9592,17.02,17.18,4947593,18.49,19.57,19.73,,17.14573087201746,22.634482940111678,0.8759391640524197
85,17.09,17.12,16.42,16.57,5742024,18.17,19.41,19.68,,16.665930071742427,22.795514481180007,0.8676577951915324
86,16.68,17.22,16.61,17.05,4673470,17.92,19.27,19.6,,16.31827696507865,22.895946995080596,0.8521108098207086
87,17.08,17.24,16.76,17.18,4658994,17.73,19.12,19.51,,16.03038813005071,22.933608052062777,0.8255314662620864
88,17.05,17.22,16.76,17.01,3417411,17.54,18.95,19.43,,15.802731886715941,22.894356722359475,0.7994220758147944
89,17.28,17.95,17.27,17.73,3776504,17.43,18.84,19.37,,15.672150127812296,22.797953461300633,0.8094633561137375
90,18.0,18.15,17.69,17.92,3827300,17.41,18.71,19.33,,15.635214186363516,22.67180510635855,0.784501687819899
91,17.85,18.5493,17.73,18.09,4557752,17.41,18.5,19.28,,15.65291156131424,22.148585214327177,0.7869872815470491
92,18.1,18.15,17.43,17.55,3960656,17.36,18.28,19.21,,15.838673824857086,21.424259804123334,0.7822024757222599
93,17.59,17.71,17.02,17.04,3239769,17.35,18.12,19.14,,15.890218740953049,20.748787289258786,0.7756165845992414
94,17.09,17.67,17.09,17.59,3921910,17.46,17.99,19.08,,15.89727703559942,20.344420624043526,0.7652153999850101
95,17.54,17.59,17.03,17.08,3599478,17.47,17.86,18.99,,15.984340512134063,19.95309096449715,0.7505571571289379
96,17.05,17.7,16.97,17.43,4226215,17.49,17.76,18.93,,16.004624456050003,19.690614900450235,0.7490887887625852
97,17.72,17.9,17.382,17.85,3415355,17.59,17.69,18.88,,16.09893476350205,19.384955349089996,0.7325824467081147
98,17.77,18.11,17.6,17.71,2577075,17.58,17.63,18.83,,16.195803724061133,19.18821395425828,0.7166837005146778
99,17.85,18.19,17.82,17.93,4284878,17.59,17.59,18.8,,16.280577531176164,19.02271337233298,0.6997777219064866
100,17.94,18.105,17.78,17.84,3847558,17.56,17.55,18.75,,16.350514021999487,18.825062404605156,0.6730078846274518
101,17.59,18.715,17.58,18.52,4238637,17.67,17.57,18.72,,16.369715206328845,18.837596321076074,0.7060073214397767
