,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,29.15,29.835,28.77,28.82,2259553,,,,,,,1.0650000000000013
1,29.27,30.55,29.27,30.52,1191031,,,,,,,1.1125000000000012
2,29.55,30.42,29.55,29.95,1479076,,,,,,,1.1023214285714296
3,29.02,29.66,28.59,29.55,1663631,,,,,,,1.1207270408163275
4,27.89,27.89,26.57,27.03,2044972,,,,,,,1.25353225218659
5,27.74,28.35,26.48,28.33,1970851,,,,,,,1.2975656627446908
6,27.44,27.57,26.03,26.41,2413679,,,,,,,1.3691681154057842
7,24.54,24.54,22.75,22.82,1893354,,,,,,,1.532798964305371
8,24.04,24.04,22.2,23.315,2143074,27.42,,,,,,1.554741895426416
9,20.51,22.11,19.47,19.63,1756676,26.4,,,,,,1.718331760038815
10,20.11,20.2235,18.54,19.46,2129484,25.17,,,,,,1.7158437771789
11,17.83,19.8,15.01,15.54,2177405,23.56,,,,,,1.935426364523264
12,15.45,19.6,15.0,19.0,2156805,22.39,,,,,,2.1257530527716026
13,19.18,19.9,18.08,18.38,2684564,21.43,,,,,,2.1039135490022027
14,18.12,18.2,16.46,17.62,1511970,20.24,,,,,,2.090776866930617
15,18.76,19.94,18.1,19.77,1633921,19.5,,,,,,2.1071499478641447
16,19.74,21.75,19.63,19.74,2165023,19.16,,,,,,2.1080678087309916
17,20.04,22.37,19.76,22.17,1150343,19.03,,,,,,2.145348679535921
18,21.28,22.395,21.18,21.78,1138568,19.27,,,,,,2.0788952024262124
19,22.0,22.15,20.89,21.33,1432445,19.48,23.06,,,12.419150877688274,32.433745188403314,2.0204026879671972
20,21.07,21.8,20.93,21.51,1190815,20.14,22.69,,,12.539286539454325,31.627324552977846,1.938231067398112
21,20.53,20.73,20.0,20.6,1328984,20.32,22.2,,,12.769625057091602,30.536834877427665,1.9076431340125326
22,20.56,21.6,20.22,20.79,1014054,20.59,21.74,,,13.24794142567028,29.27946039491244,1.8699543387259234
23,20.92,21.04,20.01,20.2,1087916,20.88,21.27,,,13.76917095710764,28.00915440947375,1.8099576002455002
24,21.16,22.11,20.91,21.98,1134678,21.12,21.02,,,14.155243156888634,27.07772904069884,1.8171034859422501
25,22.9,23.64,22.0,22.02,996691,21.38,20.7,,,14.6547755241027,25.963256963589654,1.8058818083749466
26,22.14,23.69,22.08,23.55,840674,21.53,20.56,,,15.196129400118723,24.910435494283945,1.7961759649195934
27,24.01,24.96,24.01,24.69,1106131,21.85,20.65,,,15.045176936113325,25.01428541663952,1.7685919674253368
28,24.51,24.75,23.62,23.85,692569,22.13,20.68,,,14.91903315930277,25.16925876137268,1.7229782554663842
29,24.29,24.44,23.415,23.57,1059987,22.36,20.88,,,14.859237675222687,25.498651028869407,1.673122665790214
30,22.65,23.05,22.47,22.55,951064,22.58,21.03,,,14.989355424920282,25.60992381193492,1.6321853325194846
31,22.58,22.89,21.94,22.35,809088,22.75,21.37,,,15.895461580368416,25.652752748455796,1.5834578087680928
32,22.89,23.44,22.62,23.03,709940,23.07,21.57,,,16.99437494495702,25.70136530368829,1.5482108224275148
