,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,32.66,32.91,31.44,32.29,1436698,,,,,,,1.4699999999999953
1,32.5,33.07,31.65,33.06,1257663,,,,,,,1.4664285714285674
2,33.14,33.8,32.32,32.56,1215689,,,,,,,1.4673979591836694
3,33.05,34.05,33.02,33.98,852237,,,,,,,1.46901239067055
4,33.22,33.51,32.53,32.99,526376,,,,,,,1.4676543627655103
5,32.08,32.2,30.88,31.9,551160,,,,,,,1.5135361939965457
6,30.01,30.16,28.51,28.97,885757,,,,,,,1.6475693229967923
7,30.32,30.58,28.645,30.17,2066929,,,,,,,1.6681000856398784
8,29.25,29.33,27.3,27.59,2226673,31.5,,,,,,1.7539500795227443
9,25.58,25.87,23.465,23.52,1398125,30.53,,,,26.984887423642427,34.125689749454814,1.9233107881282627
10,25.04,27.18,24.33,26.9,2131377,29.84,,,,25.846104791830484,33.8374280679948,2.0473600175476725
11,24.19,24.59,20.57,20.57,1496885,28.51,,,,23.90340335193328,33.508807702003956,2.3532628734371244
12,21.03,22.42,20.16,22.4,2190530,27.22,,,,22.290162082663674,32.87467297188588,2.346601239620187
13,20.76,21.61,19.03,19.085,2357594,25.68,,,,20.819355848914956,31.817218205242817,2.419701151075888
14,18.68,20.438,18.36,19.51,1581257,24.3,,,,19.610819872643294,30.55167834854978,2.3952939259990393
15,19.94,20.22,17.78,18.0,2966105,23.08,,,,18.587203095385654,29.23176420046294,2.398487216999108
16,17.98,17.98,16.14,16.75,2115848,21.59,,,,17.392186525363986,28.19955978778632,2.3600238443563146
17,17.28,18.07,17.08,17.98,3413352,20.52,,,,16.853059592140507,26.627209060829053,2.285736426902292
18,18.14,21.79,17.89,21.48,1500347,20.3,,,,16.79631126470834,25.10981581703754,2.401040967837843
19,21.86,23.61,21.19,23.27,2039159,19.89,25.65,,,16.863848360703003,24.6442793109076,2.402395184420854
20,22.16,24.61,21.84,24.12,1827770,20.29,25.24,,,17.128158263013052,23.926497677889483,2.428652671247936
21,24.32,25.54,23.27,25.23,2782101,20.6,24.85,,,16.996417460941935,24.170541520209223,2.417320337587369
22,25.29,25.77,24.41,25.36,2589917,21.3,24.49,,,16.90071302400916,24.822419317082975,2.341797456331128
23,23.76,24.24,22.93,23.48,2539643,21.74,23.96,,,17.127309604296904,25.169013105054677,2.3480976380217617
24,23.12,24.14,22.65,23.22,3713691,22.32,23.48,,,17.524054999391833,25.521980721683853,2.2868049495916365
25,23.11,23.835,21.9,22.64,2370273,22.98,23.01,,,18.074416774885464,25.778572940349036,2.261676024620806
26,23.84,25.22,23.2,24.51,3555524,23.7,22.79,,,19.2645578696123,25.959497596739077,2.2844134514336054
27,25.76,26.2788,24.5,24.95,1571208,24.09,22.53,,,20.476148270763467,25.801440099447543,2.2482982049026337
28,25.37,26.37,24.8,26.21,1480251,24.41,22.46,,,21.844142185122422,25.971816616077973,2.199848333123874
29,26.95,27.68,26.56,27.15,2262274,24.75,22.64,,,22.142547461195498,26.574706664621896,2.147716309329312
30,27.02,27.25,25.66,26.21,786432,24.86,22.61,,,22.538242932227753,26.93900456547821,2.107879430091504
31,27.12,27.65,26.73,27.11,606765,25.05,22.93,,,22.67662456476109,27.29567535548234,2.060173756513539
32,26.07,26.6,25.14,25.79,965150,25.31,23.1,,,22.72994537291648,27.397609848195803,2.053732773905429
33,26.07,26.14,24.3,24.46,3834244,25.45,23.37,,,22.9469596818559,27.46303888595113,2.0384661471978984
34,25.59,25.79,24.48,24.62,3160847,25.67,23.63,,,23.272626900994403,27.448027971088308,1.9878614223980486
35,24.32,24.48,22.59,22.8,2814635,25.48,23.87,,,23.480957119414803,27.371561328895318,1.990871320798188
36,22.19,22.87,22.01,22.11,3402626,25.16,24.14,,,23.162734134601475,27.591498703110293,1.9100947978840317
37,22.61,22.91,21.79,22.38,1580460,24.74,24.35,,,22.635688037535623,27.56324689309342,1.8536594551780297
38,22.54,22.965,21.95,22.02,1599988,24.17,24.38,,,22.198314089324228,27.410829919641923,1.7937552083795991
39,22.25,22.32,21.72,22.15,1902723,23.72,24.33,,,21.788757291070482,26.92406421067777,1.7084869792096278
40,22.27,22.75,22.045,22.53,1372332,23.21,24.25,,,21.51547719396089,26.391583974523734,1.6368093378375115
41,23.28,24.08,23.175,23.65,1726255,22.97,24.17,,,21.64233502913409,25.67583986892401,1.6306086708491176
42,24.46,25.18,24.11,24.91,1742987,23.02,24.14,,,21.7077730419592,25.335242886527034,1.623422337217038
43,24.55,24.65,24.0062,24.57,1146200,23.01,24.2,,,21.718885764456743,24.99090078618966,1.5720207417015355
44,23.76,24.01,22.85,23.44,944092,23.08,24.21,,,21.73306785807123,24.595626531822226,1.5825906887228545
45,23.1,23.28,22.78,23.13,919458,23.2,24.24,,,21.750863880757773,24.431010175666014,1.5166913538140792
46,23.44,23.97,22.72,23.01,1102377,23.27,24.16,,,21.85006674375208,24.52288493513992,1.4976419713987879
47,22.98,23.1,22.71,22.93,2045337,23.37,24.06,,,22.004710459798197,24.527502570292366,1.4185246877274458
48,23.39,24.04,22.64,22.95,953677,23.46,23.9,,,22.12774266335537,24.6104652173901,1.417201495746914
