,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,32.66,32.91,31.44,32.29,1436698,,,,,,,1.4699999999999953
1,32.5,33.07,31.65,33.06,1257663,,,,,,,1.4664285714285674
2,33.14,33.8,32.32,32.56,1215689,,,,,,,1.4673979591836694
3,33.05,34.05,33.02,33.98,852237,,,,,,,1.46901239067055
4,33.22,33.51,32.53,32.99,526376,,,,,,,1.4676543627655103
5,32.08,32.2,30.88,31.9,551160,,,,,,,1.5135361939965457
6,30.01,30.16,28.51,28.97,885757,,,,,,,1.6475693229967923
7,30.32,30.58,28.645,30.17,2066929,,,,,,,1.6681000856398784
8,29.25,29.33,27.3,27.59,2226673,31.5,,,,,,1.7539500795227443
9,25.58,25.87,23.465,23.52,1398125,30.53,,,,26.984887423642427,34.125689749454814,1.9233107881282627
10,25.04,27.18,24.33,26.9,2131377,29.84,,,,25.846104791830484,33.8374280679948,2.0473600175476725
11,24.19,24.59,20.57,20.57,1496885,28.51,,,,23.90340335193328,33.508807702003956,2.3532628734371244
12,21.03,22.42,20.16,22.4,2190530,27.22,,,,22.290162082663674,32.87467297188588,2.346601239620187
13,20.76,21.61,19.03,19.085,2357624,25.68,,,,20.819355848914956,31.817218205242817,2.419701151075888
14,18.68,20.438,18.36,19.51,1581257,24.3,,,,19.610819872643294,30.55167834854978,2.3952939259990393
15,19.94,20.22,17.78,18.0,2966105,23.08,,,,18.587203095385654,29.23176420046294,2.398487216999108
16,17.98,17.98,16.14,16.75,2115848,21.59,,,,17.392186525363986,28.19955978778632,2.3600238443563146
17,17.28,18.07,17.08,17.98,3413352,20.52,,,,16.853059592140507,26.627209060829053,2.285736426902292
18,18.14,21.79,17.89,21.48,1500347,20.3,,,,16.79631126470834,25.10981581703754,2.401040967837843
19,21.86,23.61,21.19,23.27,2039159,19.89,25.65,,,16.863848360703003,24.6442793109076,2.402395184420854
20,22.16,24.61,21.84,24.12,1827770,20.29,25.24,,,17.128158263013052,23.926497677889483,2.428652671247936
21,24.32,25.54,23.27,25.23,2782101,20.6,24.85,,,16.996417460941935,24.170541520209223,2.417320337587369
22,25.29,25.77,24.41,25.36,2589917,21.3,24.49,,,16.90071302400916,24.822419317082975,2.341797456331128
23,23.76,24.24,22.93,23.48,2539643,21.74,23.96,,,17.127309604296904,25.169013105054677,2.3480976380217617
24,23.12,24.14,22.65,23.22,3713691,22.32,23.48,,,17.524054999391833,25.521980721683853,2.2868049495916365
