,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,45.38,45.775,43.8,43.93,172548,,,,,,,1.9750000000000014
1,44.5,45.43,44.09,45.34,131354,,,,,,,1.9410714285714301
2,44.26,44.545,43.35,44.1,221663,,,,,,,1.944566326530614
3,42.86,44.55,42.61,44.31,227502,,,,,,,1.9442401603498556
4,42.52,42.8098,39.1961,40.5,274479,,,,,,,2.17064443461058
5,41.76,42.14,39.435,41.59,257933,,,,,,,2.2088126892812534
6,40.66,40.66,38.21,39.01,252545,,,,,,,2.292468925761164
7,34.57,39.21,34.42,36.15,331037,,,,,,,2.4708640024925095
8,38.0,40.47,37.24,40.34,382464,41.7,,,,,,2.602945145171616
9,35.36,36.75,34.6,34.89,361528,40.69,,,,,,2.8270204919450723
10,35.84,38.13,35.215,37.89,327048,39.86,,,,,,2.8565190282347106
11,35.86,38.11,34.81,36.44,558163,39.01,,,,,,2.8881962405036594
12,36.1,39.47,34.79,34.91,420691,37.97,,,,,,3.0161822233248263
13,35.0,37.83,34.8,35.59,320425,37.42,,,,,,3.0171692073730534
14,34.92,35.79,33.45,34.44,363889,36.63,,,,,,2.968799978274978
15,35.97,38.3,35.97,38.07,237064,36.52,,,,,,3.0324571226839083
16,38.24,39.5,36.75,37.22,351000,36.64,,,,,,3.012281613920772
17,37.5,39.04,37.35,38.33,214936,36.42,,,,,,2.92711864149786
18,37.22,39.09,37.01,38.44,267213,36.81,,,,,,2.866610167105156
19,38.67,40.47,38.06,40.28,286725,37.08,39.09,,,31.04276239168592,46.21002248166508,2.833995155169073
20,40.23,40.665,39.5,40.51,204508,37.53,38.92,,,31.390549789197863,45.38067684607179,2.714781215514139
21,39.01,39.5799,37.54,37.84,337781,37.86,38.54,,,31.888554625966773,44.4614700845452,2.7330111286917007
22,38.0,40.08,37.46,39.74,242428,38.32,38.32,,,32.43765365889371,43.6802042932448,2.724938905213722
23,37.51,39.02,36.88,37.73,322036,38.68,38.0,,,33.037181922946104,42.680130861078844,2.734586126269885
24,39.45,39.95,38.62,39.09,322812,38.8,37.92,,,33.08637196804903,42.13304780728057,2.697829974393465
25,40.32,41.28,38.07,38.43,222482,38.93,37.77,,,33.2009812442601,41.92947579196242,2.734413547651075
26,39.09,41.82,38.525,41.3,327813,39.26,37.88,,,33.180702017286954,42.162554356652485,2.781241151390284
27,42.01,42.97,40.79,41.43,291598,39.59,38.15,,,33.161130320588704,42.79398904433026,2.7382953548624065
28,41.68,41.87,40.94,41.48,192249,39.73,38.2,,,32.923834108783886,43.010796546006134,2.6091314009436632
29,42.23,42.67,40.805,41.16,212163,39.8,38.52,,,33.08172924220467,43.33365491201252,2.555979158019116
30,40.11,41.005,40.03,40.14,190628,40.06,38.63,,,33.29057309597013,43.428309330446176,2.454123503874893
31,40.2,40.49,39.22,40.39,199585,40.13,38.83,,,33.66495278608767,43.44791550573276,2.369543253598115
32,41.55,41.89,40.75,41.32,212218,40.53,39.15,,,34.02581694888732,43.65392888505805,2.30743302119825
33,40.74,41.205,40.25,40.6,193168,40.69,39.4,,,34.51009334485324,43.67017585279532,2.219044948255518
34,39.93,40.83,39.66,40.19,182726,40.89,39.68,,,35.56360637556573,43.14854639192343,2.1441131662372666
35,40.81,40.95,40.15,40.6,146727,40.81,39.81,,,35.99099794112957,43.0466024522057,2.048105082934605
