,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,31.53,33.41,31.53,32.42,2717244,,,,,,,1.8799999999999955
1,32.57,34.35,32.34,34.33,1198322,,,,,,,1.88928571428571
2,34.37,34.75,33.1,33.87,1467190,,,,,,,1.8721938775510163
3,34.42,35.14,33.96,35.04,1223862,,,,,,,1.8291800291545155
4,34.07,34.98,33.78,34.98,1858826,,,,,,,1.7885243127863357
5,33.72,34.97,33.69,34.39,1314428,,,,,,,1.7529154333015975
6,32.6,33.2488,30.44,30.51,1830512,,,,,,,1.9098500452086262
7,31.39,31.76,29.38,31.48,1842251,,,,,,,1.9434321848365816
8,30.78,31.14,28.64,29.31,1398861,32.93,,,,,,2.0074727430625403
9,27.18,28.4,24.96,24.99,1715803,32.1,,,,,,2.1747961185580733
10,26.97,27.95,26.0001,27.93,1068601,31.39,,,,,,2.2308821100896394
11,25.0,26.49,24.57,25.54,1989122,30.46,,,,,,2.311533387940379
12,26.03,26.87,20.73,23.34,2330215,29.16,,,,,,2.584995288801781
13,21.95,25.96,21.42,25.19,1993115,28.08,,,,,,2.7246384824587966
14,25.07,29.91,24.145,29.24,1806794,27.5,,,,,,2.941807162283168
15,29.2,31.21,28.04,28.19,1258365,27.25,,,,,,2.9581066506915135
16,27.62,28.19,25.0,25.26,1043052,26.55,,,,,,2.9746704613564052
17,26.48,27.99,26.01,26.87,957105,26.28,,,,,,2.9571939998309476
18,27.01,28.05,26.3,26.91,1344123,26.5,,,,,,2.87096585698588
19,27.1,29.38,26.77,29.31,864422,26.65,29.46,,,19.82949420815207,37.0677258983738,2.852325438629746
20,28.5,30.23,27.52,29.42,943386,27.08,29.3,,,19.793609720760294,36.781988837464304,2.842159335870478
21,29.4,29.95,27.56,28.87,1075189,27.7,29.03,,,19.838487376770853,36.302236197041665,2.8098622404511584
22,28.77,29.79,28.272,29.21,758373,28.14,28.8,,,20.028896714771612,35.68155435469012,2.7175863661332187
23,28.37,28.58,26.85,27.42,3942216,27.94,28.42,,,20.364141756516965,34.851867880561954,2.692044482837989
24,27.23,29.0,27.23,28.34,768985,27.96,28.09,,,20.847255813667253,33.9248825970291,2.6261841626352753
25,28.39,29.94,28.02,29.37,1032124,28.41,27.84,,,21.52828690667133,32.858507448995375,2.575742436732756
26,30.02,30.74,29.64,30.56,870923,28.82,27.84,,,21.616952351874076,32.29433369430592,2.4896179769661306
27,31.16,31.5228,29.685,29.83,2378520,29.15,27.76,,,21.58938885024863,32.24232711811461,2.4430595500399783
28,30.18,30.85,29.94,30.52,1335462,29.28,27.82,,,21.491678928627294,32.190379328727055,2.3414124393228373
29,31.0,32.44,30.1,30.21,1776294,29.37,28.08,,,21.54097863997799,32.719055153820385,2.341311550799777
30,30.08,32.21,30.05,31.92,949988,29.71,28.28,,,21.54309261884307,33.11389221492152,2.3283607257426504
31,32.69,32.945,31.18,32.32,1251748,30.05,28.62,,,21.665088962341237,33.470372909468324,2.2881206739038897
32,31.77,31.88,30.255,30.85,1352125,30.44,28.99,,,22.903949779613377,33.56337059712465,2.272183482910755
33,31.12,31.2,30.07,30.78,1148293,30.71,29.27,,,24.2472252318308,33.286824656488186,2.1905989484171293
34,31.29,32.05,30.72,31.96,1294283,30.99,29.41,,,24.897012605843745,33.486829887484674,2.1291275949587627
35,31.68,33.18,31.07,32.25,755753,31.18,29.61,,,24.870611250430144,33.811169699861395,2.127761338175994
36,31.75,32.25,31.01,31.37,921065,31.35,29.91,,,25.436647762426155,33.9124256848004,2.0643498140205656
37,32.0,32.66,31.85,32.535,1490122,31.58,30.2,,,25.774436253716782,33.98840781789723,2.0090391130190963
38,32.38,34.04,32.38,33.16,1094274,31.9,30.51,,,26.084636313522623,34.26832891477132,1.9841077478034463
39,33.26,34.83,32.98,34.61,747415,32.2,30.78,,,26.315440625784767,34.80487399569042,1.9745286229603431
40,34.91,36.68,34.66,36.18,1248337,32.63,31.11,,,26.23151784482217,35.79411782813797,1.9813480070346046
41,36.73,37.56,36.1,36.84,1509539,33.3,31.51,,,26.049079409703765,36.82130999102825,1.9441088636749901
42,37.2,38.61,36.63,38.17,1513411,34.12,31.96,,,25.872521839570346,37.9252675729079,1.9466725162696337
43,37.92,38.17,37.2,37.35,749482,34.72,32.46,,,26.08372700554343,38.584495351245,1.8769101936789454
44,36.73,37.0,34.7,34.88,891899,35.01,32.78,,,26.6809998943545,38.87899045428253,1.9321308941304491
45,34.62,35.5,34.21,35.1,607931,35.43,33.07,,,27.23323366262068,38.94299680697267,1.8862644016925598
46,35.75,36.15,33.69,33.81,1049553,35.57,33.23,,,27.549457538339986,39.09980107111718,1.9272455158573771
47,34.37,34.62,33.48,33.82,1345492,35.64,33.43,,,27.895176536937683,39.110508967721586,1.8710136932961359
48,36.0,37.22,35.1,36.99,1641642,35.9,33.76,,,28.204740053352634,39.327283263759455,1.9802270009178402
49,40.67,43.5,40.2717,41.24,5229116,36.47,34.31,31.38,,27.848358068786894,41.221985006809064,2.3037822151379945
50,41.13,41.13,39.33,39.63,1678468,36.78,34.69,31.52,,27.944029672565865,42.06520175757759,2.2756549140567093
51,39.58,40.5101,39.31,39.36,1192947,36.91,35.04,31.62,,28.01284305006338,42.67899806170703,2.1988295630526586
52,38.99,39.47,38.0504,38.59,1211795,37.05,35.43,31.72,,28.48018523081814,42.95056533816557,2.1431703085488967
53,37.98,39.92,37.43,39.51,1489607,37.56,35.87,31.81,,29.124675412072847,43.11118289153659,2.1679438579382615
54,39.29,40.55,38.82,40.0,1037829,38.11,36.27,31.91,,29.65893496730844,43.34619745736724,2.136662153799814
55,40.8,42.16,40.78,41.87,2121889,39.0,36.75,32.06,,30.04978358133591,43.87679058016187,2.1383291428141127
56,41.94,44.075,41.52,43.3,1821557,40.05,37.35,32.31,,30.536396034001623,44.563057152973236,2.168091346898819
57,44.02,44.94,43.66,43.97,1237663,40.83,37.92,32.56,,30.70492278844278,45.288226244287884,2.1303705364060463
58,44.19,44.69,43.31,43.36,739033,41.07,38.43,32.84,,31.05160204859793,45.91278786758111,2.0767726409484712
