,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.08,18.84,18.08,18.84,70645,,,,,,,0.7600000000000016
1,18.42,18.42,18.15,18.25,57177,,,,,,,0.7550000000000016
2,17.8,17.9711,16.87,17.08,65628,,,,,,,0.7996428571428585
3,16.0,16.15,14.98,14.99,76406,,,,,,,0.8925255102040828
4,15.47,15.67,14.73,15.57,67540,,,,,,,0.8959165451895054
5,14.91,15.33,14.09,14.49,73155,,,,,,,0.9376367919616836
6,13.68,13.68,11.6,11.64,171605,,,,,,,1.0770913068215633
7,12.5,12.61,11.4,12.09,65384,,,,,,,1.0865847849057373
8,12.47,12.47,10.72,11.89,182621,14.98,,,,,,1.133971585983899
9,11.95,12.85,11.95,12.75,96638,14.31,,,,,,1.1215450441279062
10,12.08,12.17,9.31,9.33,184925,13.31,,,,,,1.2871489695473417
11,9.38,11.45,9.2,11.33,122329,12.68,,,,,,1.355924043151103
12,11.34,11.9326,10.18,10.35,151510,12.16,,,,,,1.3842580400688815
13,10.34,10.7671,10.01,10.1,114131,11.55,,,,,,1.3394610372068185
14,10.75,11.96,10.75,11.78,126260,11.25,,,,,,1.376642391692046
15,11.65,11.75,11.1722,11.26,54613,11.21,,,,,,1.321725077999757
16,11.26,12.05,11.02,11.97,51628,11.2,,,,,,1.3008875724283457
17,11.77,12.23,11.52,11.92,82137,11.2,,,,,,1.2586813172548925
18,12.16,12.16,11.5,12.06,93660,11.12,,,,,,1.2159183660224002
19,12.08,12.67,11.785,11.82,74426,11.4,12.98,,,6.956633689867939,18.62256615564259,1.192281339877943
20,11.4,12.21,11.4,11.49,112595,11.42,12.61,,,7.292100335453839,17.68196069792417,1.1649755298866613
21,11.63,12.07,11.01,11.12,63817,11.5,12.25,,,7.8436498704836675,16.671546531481194,1.1574772777519
22,11.36,11.4,10.38,10.77,66198,11.58,11.94,,,8.30540922695512,15.564767665540987,1.1476574721981927
