,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,36.41,36.69,35.63,36.01,2819558,,,,,,,1.0599999999999952
1,36.21,37.56,36.11,37.56,1233788,,,,,,,1.094999999999996
2,37.66,38.29,36.21,36.41,1100074,,,,,35.67327957455378,38.31435351618351,1.165357142857139
3,36.82,37.85,36.67,37.79,976875,,,,,36.03133630953864,38.26755951898977,1.1849744897959151
4,36.99,37.27,35.92,36.42,1280670,,,,,35.88846918738721,38.31493213447865,1.233904883381921
5,35.57,37.0065,35.15,36.63,1391675,,,,,35.15331140382516,37.8070330230701,1.2783759631403555
6,34.5,34.78,33.39,33.61,2532045,,,,,33.523119126519326,37.720062526494225,1.4184919657731874
7,34.36,34.69,31.99,34.01,1658885,,,,,31.926585966968844,36.80438962155405,1.5100282539322454
8,33.12,33.255,31.97,32.43,1391027,35.65,,,,31.635874702518098,35.09732917801876,1.5478833786513708
9,30.17,32.0,29.14,29.96,1993156,34.98,,,,29.393628075266108,34.66100334323509,1.6723202801762729
10,31.0,32.3,29.4,32.23,1468118,34.39,,,,28.605742987869338,33.17370218621953,1.7600116887351105
11,26.5,29.89,26.41,26.71,1509153,33.31,,,,26.660335379353267,32.71007191004487,2.0500108538254596
12,27.39,28.2,25.73,27.14,2796500,32.13,,,,25.227591231324777,32.19050964569448,2.0800100785522124
13,26.07,26.4,22.2,23.01,1582451,30.64,,,,22.519933629293185,29.90862223014478,2.2842950729413403
14,22.99,25.82,21.75,25.3401,1953450,29.38,,,,21.047071903107813,28.047687751633926,2.4118454248741017
15,25.6,27.11,25.13,26.04,2285162,28.54,,,,21.191282964730426,27.089424142224242,2.38099932309738
16,24.78,25.32,22.52,22.92,1924758,27.31,,,,21.36182738264246,27.006931369999343,2.46235651430471
17,24.23,24.51,22.92,24.33,1544812,26.41,,,,22.117618805652405,26.97709266360648,2.4000453347115167
18,24.56,26.39,23.01,24.76,1824104,25.83,,,,22.555834664540434,26.349658359807865,2.470042096517837
19,24.81,26.47,24.51,26.25,1431964,25.17,30.48,,,22.58685947354301,26.899233969908952,2.433610518195134
20,25.01,26.75,24.49,26.01,1542878,25.09,29.98,,,23.143023311693913,26.725699291716694,2.421209766895482
21,26.42,27.07,24.8,26.96,1278820,25.07,29.45,,,24.426506484271293,27.06355547331189,2.41040906926009
22,26.85,27.515,26.4,26.68,1001303,25.48,28.96,,,24.204963415287082,27.49586496615966,2.317879850027227
23,25.5,26.22,24.2,24.67,1349391,25.4,28.31,,,23.996085192717906,27.592970364074233,2.3294598607395676
24,24.64,26.9,24.51,26.14,1871903,25.41,27.79,,,23.84585461880468,27.52610515529945,2.333784156401027
25,26.07,26.925,24.57,24.95,3360796,25.64,27.21,,,24.228088386552127,27.081677083197675,2.335299573800954
26,25.83,27.02,25.68,26.63,2084588,25.89,26.86,,,24.261137343598893,27.011644733043866,2.316349604243743
27,28.12,28.72,27.37,27.78,2629512,26.23,26.55,,,24.463356974193484,28.56503712803043,2.30018177536919
28,27.93,29.06,27.91,28.85,2768620,26.52,26.37,,,25.82329512956715,29.359613752912516,2.2273116485571047
29,29.53,31.0,29.51,30.05,2742182,26.97,26.37,,,27.150439208390036,30.823346883394176,2.2217893879458828
30,30.0,30.0,28.31,28.7,1809906,27.16,26.2,,,27.74400026688022,30.99015462685076,2.1873758602354627
31,29.46,30.0,28.82,29.25,1774182,27.45,26.32,,,28.277754203003465,30.910683602522898,2.123991870218644
32,28.0,28.66,27.11,27.31,2148042,27.74,26.33,,,27.202104789852473,30.32698269404739,2.1251353080601696
33,27.24,27.48,25.61,26.13,3229964,27.74,26.49,,,25.57385554821493,29.974179609979814,2.106911357484443
34,26.97,28.3,26.82,28.13,2369616,28.09,26.63,,,25.717699414163675,28.75142557179605,2.1114176890926974
35,27.61,28.1,26.925,27.14,2130030,28.15,26.68,,,25.72087371833365,28.387551166528596,2.046673568443219
36,26.49,27.45,26.31,27.29,2688414,28.09,26.9,,,26.356024317008178,28.394409720865738,1.9819111706972747
37,27.94,28.22,27.26,27.95,2121072,27.99,27.08,,,26.349838550702817,28.337619868636253,1.9089175156474691
38,28.37,28.69,27.8,28.07,2439144,27.77,27.25,,,26.368990352101804,28.746019169035552,1.8361376931012214
39,28.24,28.45,27.735,28.25,2518390,27.72,27.35,,,27.303531139764022,28.688351063160884,1.7560564293082772
40,28.45,29.56,28.26,29.26,2177370,27.73,27.51,,,27.645470347100396,29.484037670017916,1.7241952557862572
41,30.1,30.55,29.545,30.09,2564595,28.03,27.67,,,27.582119967163536,30.57057127316521,1.6931813089443817
42,31.11,31.66,30.53,31.31,2102704,28.61,27.9,,,28.306700830185687,31.640571273165214,1.684382644019783
43,30.96,31.195,30.01,30.15,2901110,28.83,28.17,,,29.535577477626575,31.69242712528185,1.6569267408755128
44,29.57,29.99,28.95,29.31,2119386,29.08,28.33,,,29.024767114432123,31.81022563132266,1.624289116527262
