,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,22.06,22.96,21.55,22.93,1978484,,,,,,,1.4100000000000001
1,24.03,26.7,23.63,24.66,2297691,,,,,,,1.5785714285714287
2,24.52,26.19,24.28,24.5,1578455,,,,,,,1.602244897959184
3,24.93,25.06,24.05,24.95,815868,,,,,,,1.5599416909620993
4,24.5,24.78,24.22,24.67,1653733,,,,,,,1.500660141607664
5,24.15,24.66,23.39,24.14,872184,,,,,,,1.4848987029214022
6,22.98,22.98,21.15,21.26,885670,,,,,,,1.5924059384270166
7,21.76,22.54,21.19,22.52,979060,,,,,,,1.5750912285393726
8,21.94,22.31,21.14,21.6,1338485,23.47,,,,,,1.5611561407865602
9,19.91,20.0,17.33,17.68,1525819,22.89,,,,,,1.7546449878732346
10,18.56,18.98,16.4,17.87,2395410,22.13,,,,,,1.8135989173108609
11,15.75,16.74,10.77,10.84,1999568,20.61,,,,,,2.1911989946457995
12,11.05,11.34,9.04,10.13,3419779,18.97,,,,,,2.1989704950282425
13,9.53,9.815,6.08,7.67,2135146,17.08,,,,,,2.3311868882405107
14,7.7,11.19,7.65,10.5501,2983891,15.57,,,,,,2.4175306819376168
15,10.58,13.675,10.3101,12.56,3137740,14.6,,,,,,2.485199918942073
16,12.87,13.45,11.48,12.86,2227933,13.53,,,,,,2.4483999247319246
17,14.06,15.95,12.63,13.99,3378801,12.68,,,,,,2.510657072965359
18,14.32,15.67,13.43,13.81,2061688,12.25,,,,,,2.491324424896405
19,13.94,15.25,13.45,15.04,2280955,11.94,17.71,,,4.186317960878025,29.98485137821619,2.441944108832376
20,14.15,15.355,13.64,14.5,1279375,12.35,17.29,,,3.9431910112342,29.555520447490814,2.3900195296300635
21,14.43,14.58,12.78,13.5,1137785,12.72,16.73,,,3.8181194548599873,28.39561437255874,2.3478752775136305
22,13.35,13.46,12.37,13.01,1368877,13.31,16.16,,,3.850574338594429,27.19660882413114,2.260884186262657
23,12.26,12.29,10.58,10.83,1078542,13.34,15.45,,,3.8316107918888083,26.10780378451549,2.272963887243896
24,10.82,11.33,10.23,10.52,1025750,13.12,14.74,,,4.036831500349274,24.924946841194448,2.1891807524407607
25,10.39,10.81,9.58,10.1,2410722,12.81,14.04,,,4.31591116551458,23.545614727335913,2.120667841552135
26,10.62,11.54,10.34,10.55,2908186,12.43,13.51,,,4.5811556336773185,22.308935735558933,2.072048710012697
27,11.43,12.67,10.87,11.14,4158516,12.13,12.94,,,5.1732685171999675,20.91968336881837,2.0754738021546473
28,11.52,12.13,10.53,11.76,2480244,11.77,12.45,,,6.147436840031773,19.29143331906205,2.0415113877150297
29,12.3,14.37,12.02,12.89,4559198,11.59,12.21,,,6.634595628645403,18.18820408624834,2.082117717163956
30,12.87,13.11,11.6,11.66,1692636,11.38,11.9,,,7.090610101143826,17.12493246528167,2.041252165937959
31,11.95,12.54,11.45,11.85,1323036,11.26,11.95,,,7.120035940402772,16.555236547527663,1.9733055826566763
32,11.33,11.59,10.415,10.86,2403612,11.26,11.98,,,7.287696710432829,16.544280780442698,1.9348551838954853
33,10.44,11.11,10.115,10.15,2157432,11.22,12.11,,,8.257777373408139,16.399916076190635,1.8677226707600934
34,10.61,11.43,10.105,11.2,3553934,11.34,12.14,,,8.836087385853178,16.38421759820908,1.828956765705801
35,10.92,11.16,10.54,10.88,1639818,11.38,12.06,,,8.8661187894334,16.35977651090613,1.7454598538696724
36,10.41,10.92,9.93,10.14,3280266,11.27,11.92,,,8.704752603515423,16.348500538453308,1.6914984357361245
37,10.45,10.6,9.83,10.03,2402034,11.07,11.72,,,8.557969669784008,15.90001403144078,1.6256771188978298
38,10.07,10.65,9.78,10.3,4230422,10.79,11.55,,,8.527577096434836,15.420501470009032,1.5717001818336993
39,10.32,10.9,10.18,10.76,1738262,10.69,11.33,,,8.624510150377999,14.942130524715145,1.5108644545598637
40,11.71,12.03,11.32,11.58,3516578,10.66,11.19,,,8.919184306275632,14.330773695613274,1.4936598506627308
41,12.4,13.12,12.12,12.7,5540894,10.86,11.15,,,9.025020028440801,13.993267578942616,1.4969698613296785
42,13.5,14.87,13.19,14.54,4769784,11.35,11.22,,,8.864785965726604,14.359133907511573,1.5450434426632729
43,13.98,14.92,13.66,14.68,5238600,11.73,11.41,,,8.61055132415894,14.831079311051257,1.5246831967587535
44,13.94,14.24,13.06,13.25,2334844,12.0,11.55,,,8.579798521558494,15.112292621909553,1.531491539847414
45,13.0,13.22,11.97,12.71,1995998,12.28,11.68,,,8.765130324614235,15.182844251290156,1.5135278584297416
46,13.01,13.5,12.27,12.37,1944240,12.54,11.77,,,8.84373258391458,15.29758113726514,1.493275868541903
47,12.35,13.09,12.35,12.64,1069634,12.8,11.85,,,8.875940963688048,15.331471876099421,1.4394704493603385
48,12.83,13.405,12.725,13.22,1945580,13.08,11.92,,,8.938741857320558,15.419608561719258,1.3912939886917428
49,13.52,13.81,13.15,13.29,2183546,13.27,11.94,14.24,,8.89007289109994,15.326824675669474,1.3390587037851898
50,13.38,13.5,12.73,13.1,1520984,13.31,12.01,14.04,,8.887830339652584,15.369105356801697,1.2984116535148191
51,13.16,13.25,12.06,12.1,1792452,13.04,12.02,13.79,,8.908908834030035,15.422817460471277,1.2906679639780463
52,11.82,12.0,10.91,11.38,2279344,12.67,12.05,13.53,,8.9700582530056,15.419624174112183,1.2834773951224716
53,10.85,11.72,10.46,11.69,2929272,12.5,12.13,13.26,,9.024047202410689,15.395826474772,1.2818004383280095
54,11.68,11.82,11.3,11.76,1517834,12.39,12.16,13.0,,9.17710313020336,15.38557886547352,1.2273861213045802
55,12.87,13.4,12.51,13.24,2050940,12.49,12.27,12.79,,9.309178171533153,15.42593414276603,1.256858541211396
56,12.92,13.62,12.81,13.03,1413824,12.53,12.42,12.62,,9.573449104334472,15.442460970098653,1.2249400739820104
57,13.31,13.49,12.59,12.64,1287910,12.47,12.55,12.42,,9.912868172747082,15.360479314050647,1.2017300686975811
58,12.5,13.06,12.5,12.86,2346480,12.42,12.68,12.25,,10.330455621992385,15.195310215605641,1.155892206647754
59,12.93,13.28,12.5,13.21,1193020,12.43,12.8,12.16,,10.703057132902241,15.01949209754836,1.1290427633157714
60,14.0,14.35,13.8167,14.26,1151664,12.67,12.93,12.09,,10.764768837110493,15.097377904703686,1.1298254230789306
61,14.72,15.1758,14.0,14.36,1638184,13.01,13.02,12.16,,10.726731792547355,15.371677293246995,1.1331093214304357
62,14.5,14.665,13.27,13.44,979390,13.2,12.96,12.22,,10.724199643510142,15.331746734863142,1.151815798471119
63,13.16,13.78,12.79,13.63,2075784,13.41,12.91,12.34,,10.754613723269541,15.15409245250903,1.1402575271517534
64,13.62,14.97,13.58,14.82,1422342,13.58,12.99,12.43,,10.72969110986183,15.291119137674986,1.1580962752123427
65,15.0,15.515,14.85,15.27,2624404,13.83,13.12,12.48,,10.61301778511032,15.618529487556925,1.1250179698400324
66,15.65,17.385,15.58,17.3,2445092,14.35,13.36,12.57,,10.40871743963074,16.428944477769004,1.195730971994316
67,16.97,19.15,16.54,18.11,3667802,14.93,13.64,12.65,,10.116594306782805,17.63444563404141,1.2967501882804364
68,19.84,20.54,17.88,18.0,5148080,15.47,13.87,12.74,,9.66451161842242,18.997505395955205,1.3941251748318337
69,19.36,19.49,18.37,18.62,4354220,15.95,14.14,12.81,,9.275316366824985,19.79729737128293,1.4009733766295598
70,17.95,18.5,17.53,18.07,1836698,16.36,14.39,12.88,,9.183766233806228,20.283197132507404,1.3787609925845912
71,17.79,18.1399,16.99,17.69,1897166,16.83,14.67,12.96,,9.295004974077692,20.64522094925431,1.362413778828549
72,15.91,16.21,15.33,15.99,4154582,17.1,14.9,13.02,,9.722404371955562,20.656195847096534,1.4336699374836528
73,17.04,17.41,16.92,16.97,1150018,17.34,15.16,13.15,,10.2701739300438,20.70934318563308,1.4326935133776777
74,16.5,17.77,16.44,17.69,5092338,17.6,15.46,13.29,,10.743712511455758,20.736814804106405,1.4253582624221293
75,18.83,18.89,17.6818,18.11,3556522,17.69,15.7,13.45,,10.968742954956115,21.014413021292768,1.4098469579634059
76,18.26,18.4,17.51,17.54,2695787,17.63,15.93,13.59,,11.21716442010726,21.172332768602416,1.372715032394591
77,17.23,17.985,17.05,17.37,6008826,17.56,16.17,13.71,,11.585271793038846,21.214249177859823,1.3414496729378345
78,17.62,18.04,16.97,17.07,3532995,17.39,16.38,13.82,,12.03643408720076,21.146035870384946,1.3220604105851321
79,16.95,17.16,16.46,17.14,862168,17.29,16.57,13.91,,12.560147820927405,20.957731385083754,1.2776275241147657
80,17.54,17.54,16.65,16.87,2001888,17.19,16.7,14.01,,12.847213883475497,20.876746698851978,1.249939843820854
81,16.47,16.66,15.16,15.66,1311849,17.16,16.77,14.09,,13.024446636774567,20.82014869338776,1.2828012835479359
82,15.39,16.03,15.33,15.95,512717,17.04,16.89,14.19,,13.40498896340188,20.70688921307635,1.2411726204373692
83,15.77,15.94,15.3,15.59,1246850,16.81,16.99,14.3,,13.989460355748804,20.413577125762426,1.1989460046918428
84,15.63,15.78,14.8909,15.15,1668153,16.48,17.01,14.38,,14.32130760336087,20.31612219691066,1.176814147213854
85,15.08,15.15,14.73,14.84,1431371,16.18,16.99,14.45,,14.295675748114821,20.362389800173187,1.122755993841436
86,15.05,15.72,15.02,15.61,1435188,15.99,16.9,14.56,,14.205983914958168,20.40536015886356,1.1054162799956193
87,16.16,16.21,15.23,15.48,680319,15.81,16.77,14.67,,14.077135177250334,20.208882324907194,1.0964579742816467
88,16.0,16.15,15.42,15.76,675168,15.66,16.66,14.78,,14.032039266459343,19.612858518135333,1.0702824046901005
89,15.46,15.68,14.95,15.05,581760,15.45,16.48,14.87,,14.028562388043017,19.245539304513198,1.0516908043550934
90,14.96,14.9789,14.45,14.69,556970,15.35,16.31,14.93,,13.871042642475317,19.114853729337234,1.019427175472587
91,14.61,14.61,13.65,14.31,847267,15.16,16.14,14.96,,13.532867603849327,19.04133712006458,1.0208966629388307
92,14.37,14.76,14.2606,14.73,790062,15.07,16.08,14.97,,13.386680672973995,19.10286825420953,0.9836469013003428
93,14.88,15.22,14.41,14.54,498469,15.0,15.96,14.96,,13.26668012451868,19.02442109815935,0.9712435512074613
94,14.48,14.7099,14.24,14.6,317497,14.97,15.8,14.99,,13.12026573445264,18.900408373694674,0.9354332975497854
95,15.12,15.425,14.7101,15.33,499520,14.94,15.66,15.04,,13.196130490010741,18.443531479283017,0.927545204867658
96,15.15,15.35,15.01,15.1,349214,14.9,15.54,15.1,,13.336265559891512,18.046277781270202,0.8855776902342538
97,15.08,15.33,14.735,15.19,408218,14.84,15.43,15.15,,13.430609345252353,17.696784709769148,0.8648221409318072
98,15.03,15.26,14.72,14.84,304650,14.81,15.32,15.18,,13.574390134239037,17.25283338544569,0.841620559436678
99,15.07,15.28,14.7,14.79,440198,14.83,15.2,15.21,,13.67411718422194,17.003986328879268,0.8229333766197725
