,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,11.97,12.19,11.84,12.03,6460452,,,,,,,0.34999999999999964
1,12.05,12.76,12.01,12.76,3869625,,,,,,,0.3785714285714282
2,12.73,13.02,12.57,12.81,5719506,,,,,,,0.38367346938775476
3,12.93,13.13,12.81,13.03,2848321,,,,,,,0.3791253644314866
4,12.8,13.065,12.61,12.79,3380256,,,,,,,0.384544981257809
5,12.39,12.82,12.2,12.4243,3240717,,,,,,,0.4013631968822513
6,11.6,11.82,10.85,11.31,3241337,,,,,,,0.4851443971049477
7,11.63,11.77,11.01,11.27,4124756,,,,,,,0.50477694016888
8,10.99,11.15,10.175,10.43,6313204,12.09,,,,,,0.5469357301568171
9,9.72,10.21,9.3,9.685,4821622,11.83,,,,,,0.5885831780027586
10,10.14,10.36,9.325,9.69,6176264,11.49,,,,,,0.6204700938597044
11,8.0,8.95,7.72,7.82,5581286,10.94,,,,,,0.7168650871554398
12,7.92,8.03,7.18,7.83,7311045,10.36,,,,,,0.7263747237871941
13,7.36,7.39,4.34,5.8,8088593,9.58,,,,,,0.9237765292309661
14,5.75,8.17,5.15,7.35,9932773,9.02,,,,,,1.07350677714304
15,7.55,7.73,6.58,6.765,8760553,8.52,,,,,,1.07897057877568
16,6.58,6.7,5.06,5.31,5973205,7.85,,,,,,1.1236869660059887
17,5.71,6.17,5.66,5.95,7427634,7.36,,,,,,1.1048521827198468
18,6.01,6.76,5.78,6.57,8831257,7.01,,,,,,1.0959341696684293
19,6.7,8.46,6.61,8.26,7921334,6.85,9.49,,,3.014417314274362,14.960076033672351,1.1526531575492558
20,7.94,8.19,7.66,7.97,5747155,6.87,9.29,,,2.9429973215834773,14.715912774699465,1.1131779320100232
21,7.57,7.9,6.54,6.96,5440065,6.77,9.0,,,2.806790086627175,14.341499234700178,1.135808079723593
22,6.94,7.1,6.22,6.345,5601741,6.83,8.68,,,2.7551795994606962,13.880475554880029,1.1175360740290508
23,6.08,6.1,5.39,5.6,7039615,6.64,8.31,,,2.7278001292764067,13.365702420427908,1.1059263544555473
24,5.6,6.01,5.51,5.8,5234673,6.53,7.96,,,2.829269733296387,12.745796301681157,1.0626459005658655
25,5.72,6.0,4.96,4.96,5643272,6.49,7.58,,,2.9398795226912418,12.047060807796337,1.0610283362397324
26,5.21,5.7,5.21,5.64,6685567,6.46,7.3,,,2.995194716762735,11.508555612519105,1.0380977407940373
27,6.17,6.55,5.93,6.46,9284126,6.44,7.06,,,3.3007177276543014,10.804637929441455,1.0289479021658918
28,6.58,7.19,6.49,6.8,6181341,6.28,6.88,,,3.616219363048669,10.14940381632474,1.007594480582614
29,7.25,7.5,6.85,7.44,8405380,6.22,6.77,,,3.8617290029761686,9.685687566355867,0.9856234462552845
30,7.36,7.37,6.56,6.62,3039669,6.18,6.61,,,4.2242880420881,9.058836981358645,0.9780789143799071
31,6.82,7.0,6.36,6.42,4433290,6.19,6.54,,,4.319225348920474,8.769316516731783,0.953930420495628
32,6.0,6.31,5.8,6.14,4883179,6.25,6.46,,,4.342990400558595,8.658827369602022,0.9300782476030832
33,6.1,6.16,5.63,5.72,5072144,6.24,6.45,,,4.584807535236338,8.62996589429577,0.9015012299171488
34,6.09,6.39,6.06,6.31,4299991,6.39,6.4,,,4.687790169674616,8.45587775461856,0.8849654277802096
35,6.0,6.09,5.7,5.815,4819369,6.41,6.35,,,4.660156822987991,8.354998849468268,0.8653250400816231
36,5.51,5.64,5.29,5.545,5571310,6.31,6.37,,,4.702009909938365,8.383069981648978,0.8410161086472215
37,5.79,6.04,5.77,5.93,6615679,6.22,6.37,,,4.712799082420911,8.386820587493885,0.8163006723152771
38,6.05,6.44,6.02,6.15,4649307,6.07,6.34,,,4.72953775159755,8.3754704624927,0.794422052864186
39,6.2,6.365,6.03,6.3,3067143,6.04,6.25,,,4.729687712101329,8.056646148886133,0.7616061919453155
40,6.32,6.71,6.24,6.63,3478259,6.06,6.18,,,4.917391012153653,7.778821553541177,0.7407771782349359
41,6.8,7.17,6.705,7.01,5614000,6.16,6.18,,,4.902183550949136,7.609281466647558,0.7264359512181549
42,7.37,7.97,7.36,7.83,5976987,6.39,6.26,,,4.782707385693233,7.809246922246993,0.7431190975597153
43,7.6,7.6,7.23,7.31,4959029,6.5,6.34,,,4.790965092781863,7.951209887935768,0.7328963048768784
44,7.07,7.09,6.61,6.715,4648387,6.6,6.39,,,4.855438012935242,7.990333568851911,0.7305465688142442
45,6.34,6.625,6.05,6.53,6133243,6.71,6.47,,,5.034280607673624,7.984615976163539,0.7258646710417982
46,6.71,7.095,6.66,6.775,6700174,6.81,6.52,,,5.187447508313365,7.9761586409974035,0.7143743373959555
47,6.88,7.04,6.68,6.73,4581645,6.87,6.54,,,5.222172787486887,8.00214855788349,0.6890618847248158
48,6.96,7.52,6.96,7.46,7121723,7.0,6.57,,,5.2089585182792355,8.050156727760765,0.6962717501016146
49,7.56,7.81,6.985,7.14,5409895,7.06,6.55,7.7,,5.200929548275894,8.109024865344399,0.7054666250943563
50,6.95,7.28,6.79,7.15,6382854,7.07,6.58,7.6,,5.1982468645120425,8.09706279469841,0.6900761518733309
51,7.14,7.3,6.72,6.72,4585529,6.95,6.6,7.48,,5.204132998165063,8.128014253249823,0.6822135695966645
52,6.79,6.79,6.26,6.45,4641619,6.85,6.61,7.35,,5.256378060461518,8.128859730559947,0.6713411717683314
53,6.28,6.8,6.055,6.8,7151423,6.86,6.67,7.23,,5.322467711399865,8.118629808711228,0.6766025166420221
54,6.7,6.96,6.49,6.705,5658058,6.88,6.68,7.11,,5.356077246080412,8.124737778781011,0.6618451940247349
55,7.19,7.41,7.02,7.1,3919750,6.92,6.75,7.0,,5.449129260970686,8.143876834723864,0.6649276801658253
56,7.03,7.46,6.82,7.24,4547474,6.97,6.83,6.92,,5.685302596072941,8.064570367170592,0.663147131582552
57,7.43,8.0,7.3616,7.98,8086067,7.03,6.94,6.85,,5.782709274202324,8.11881346700017,0.6700651936123697
58,7.92,7.97,7.745,7.92,5503370,7.12,7.02,6.8,,5.794072750912423,8.193611390101585,0.6389891083543433
59,7.89,8.025,7.47,7.615,4366157,7.17,7.09,6.76,,5.873995406130486,8.240910867981526,0.6329898863290332
60,8.18,8.6,8.05,8.445,5695390,7.36,7.18,6.74,,5.853430879148419,8.449233602316417,0.6581334658769593
61,8.91,9.41,8.43,9.38,9156560,7.69,7.3,6.77,,5.742228526054566,8.883047756123766,0.6811239326000337
62,9.49,9.5,8.51,8.515,8064002,7.88,7.33,6.78,,5.632304454297127,9.213145260056654,0.7031865088428885
63,8.36,8.48,7.98,8.235,6787942,8.05,7.38,6.83,,5.610527311422043,9.303262477956212,0.6911731867826822
64,8.32,8.8065,8.265,8.61,6453285,8.22,7.48,6.86,,5.620777982088232,9.442499355720713,0.6826251020124907
65,8.81,8.925,8.62,8.76,4428219,8.38,7.59,6.9,,5.712689495985173,9.549906009483689,0.6563661661544558
66,9.07,9.145,8.87,8.98,4146308,8.5,7.7,6.97,,5.705117986732381,9.705103644505325,0.6369828685719946
67,8.93,9.28,8.635,9.28,6017110,8.65,7.82,7.04,,5.754018581652668,9.85520947355749,0.6375555208168521
68,10.2,10.42,9.61,9.775,7279976,8.89,7.94,7.1,,5.670971514246826,10.263147617160405,0.6734444121870771
69,10.08,10.3676,9.98,10.26,5287136,9.09,8.1,7.14,,5.586367043693867,10.59335347846456,0.6676698113165715
70,9.63,9.73,9.3177,9.48,7122211,9.1,8.21,7.17,,5.663288641919522,10.738078232927327,0.6872862533653878
71,9.4,9.46,8.935,9.03,5942077,9.16,8.33,7.21,,5.802931579946499,10.817246596128562,0.6771229495535744
72,8.28,8.64,8.1,8.23,3601034,9.16,8.42,7.25,,6.055686583594568,10.74586115991848,0.6951855960140334
73,8.72,8.84,8.46,8.46,786167,9.14,8.5,7.31,,6.415220055265465,10.652417277217655,0.6891009105844595
74,8.19,8.86,8.085,8.8,4789752,9.14,8.6,7.37,,6.687193693380987,10.543015493485347,0.6952365598284267
75,9.32,9.35,8.79,9.0,8470043,9.15,8.7,7.45,,6.882919492091787,10.504195510240052,0.6855768055549677
76,9.01,9.01,8.665,8.69,6132478,9.08,8.77,7.51,,7.167766679869917,10.409596337008518,0.6612498908724701
77,8.52,8.925,8.39,8.56,5683076,8.95,8.8,7.55,,7.328833590611858,10.36739230286669,0.6522320415244366
78,8.81,8.89,8.12,8.265,5394141,8.72,8.82,7.58,,7.388658180689253,10.305975051450405,0.6606440385584055
79,8.24,8.53,8.04,8.49,3964122,8.61,8.86,7.6,,7.5044560842251595,10.249672308619882,0.6484551786613766
80,8.72,8.72,8.4,8.525,7731085,8.56,8.87,7.64,,7.547748022680054,10.244000525185209,0.6249940944712783
