,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,12.73,13.02,12.57,12.81,5719506,,,,,,,0.4499999999999993
1,12.93,13.13,12.81,13.03,2848321,,,,,,,0.44071428571428506
2,12.8,13.065,12.61,12.79,3380256,,,,,,,0.4417346938775504
3,12.39,12.82,12.2,12.4243,3240717,,,,,,,0.45446793002915403
4,11.6,11.82,10.85,11.31,3241337,,,,,,,0.5344559350270717
5,11.63,11.77,11.01,11.27,4124756,,,,,,,0.5505662253822808
6,10.99,11.15,10.175,10.43,6313204,,,,,,,0.5894543521406892
7,9.72,10.21,9.3,9.685,4821622,,,,,,,0.6280647555592114
8,10.14,10.36,9.325,9.69,6176264,11.49,,,,,,0.6571315587335534
9,8.0,8.95,7.72,7.82,5581286,10.94,,,,,,0.750907875966871
10,7.92,8.03,7.18,7.83,7311045,10.36,,,,,,0.7579858848263803
11,7.36,7.39,4.34,5.8,8088593,9.58,,,,,,0.9531297501959246
12,5.75,8.17,5.15,7.35,9932773,9.02,,,,,,1.1007633394676444
13,7.55,7.73,6.58,6.765,8760553,8.52,,,,,,1.1042802437913841
14,6.58,6.7,5.06,5.31,5973205,7.85,,,,,,1.1471887978062854
15,5.71,6.17,5.66,5.95,7427634,7.36,,,,,,1.1266753122486934
16,6.01,6.76,5.78,6.57,8831257,7.01,,,,,,1.1161985042309297
17,6.7,8.46,6.61,8.26,7921334,6.85,,,,,,1.1714700396430062
18,7.94,8.19,7.66,7.97,5747155,6.87,,,,,,1.1306507510970774
19,7.57,7.9,6.54,6.96,5440065,6.77,9.0,,,2.806790086627176,14.341499234700173,1.1520328403044289
20,6.94,7.1,6.22,6.345,5601741,6.83,8.68,,,2.755179599460698,13.880475554880025,1.132601923139827
21,6.08,6.1,5.39,5.6,7039615,6.64,8.31,,,2.7278001292764085,13.365702420427901,1.1199160714869822
22,5.6,6.01,5.51,5.8,5234673,6.53,7.96,,,2.82926973329639,12.74579630168115,1.0756363520950551
23,5.72,6.0,4.96,4.96,5643272,6.49,7.58,,,2.9398795226912435,12.047060807796326,1.0730908983739798
24,5.21,5.7,5.21,5.64,6685567,6.46,7.3,,,2.9951947167627355,11.508555612519089,1.049298691347267
25,6.17,6.55,5.93,6.46,9284126,6.44,7.06,,,3.300717727654305,10.804637929441434,1.0393487848224623
26,6.58,7.19,6.49,6.8,6181341,6.28,6.88,,,3.6162193630486716,10.149403816324712,1.0172524430494294
27,7.25,7.5,6.85,7.44,8405380,6.22,6.77,,,3.8617290029761713,9.685687566355833,0.9945915542601845
28,7.36,7.37,6.56,6.62,3039669,6.18,6.61,,,4.224288042088104,9.058836981358604,0.9864064432416
29,6.82,7.0,6.36,6.42,4433290,6.19,6.54,,,4.319225348920479,8.769316516731738,0.9616631258672
30,6.0,6.31,5.8,6.14,4883179,6.25,6.46,,,4.342990400558598,8.658827369601974,0.9372586168766858
31,6.1,6.16,5.63,5.72,5072144,6.24,6.45,,,4.584807535236342,8.62996589429572,0.9081687156712083
32,6.09,6.39,6.06,6.31,4299991,6.39,6.4,,,4.687790169674621,8.455877754618509,0.8911566645518363
33,6.0,6.09,5.7,5.815,4819369,6.41,6.35,,,4.660156822987997,8.35499884946821,0.8710740456552765
34,5.51,5.64,5.29,5.545,5571310,6.31,6.37,,,4.702009909938371,8.383069981648925,0.8463544709656139
35,5.79,6.04,5.77,5.93,6615679,6.22,6.37,,,4.712799082420917,8.386820587493833,0.8212577230394986
36,6.05,6.44,6.02,6.15,4649307,6.07,6.34,,,4.7295377515975545,8.375470462492645,0.7990250285366773
37,6.2,6.365,6.03,6.3,3067143,6.04,6.25,,,4.7296877121013345,8.056646148886069,0.7658803836412004
38,6.32,6.71,6.24,6.63,3478259,6.06,6.18,,,4.917391012153658,7.778821553541102,0.7447460705239718
39,6.8,7.17,6.705,7.01,5614000,6.16,6.18,,,4.902183550949143,7.6092814666474755,0.730121351200831
40,7.37,7.97,7.36,7.83,5976987,6.39,6.26,,,4.782707385693239,7.809246922246921,0.746541254686486
41,7.6,7.6,7.23,7.31,4959029,6.5,6.34,,,4.790965092781867,7.9512098879357005,0.7360740222088799
42,7.07,7.09,6.61,6.715,4648387,6.6,6.39,,,4.855438012935246,7.9903335688518435,0.733497306336817
43,6.34,6.625,6.05,6.53,6133243,6.71,6.47,,,5.03428060767363,7.98461597616347,0.7286046415984729
44,6.71,7.095,6.66,6.775,6700174,6.81,6.52,,,5.1874475083133715,7.9761586409973315,0.7169185957700106
45,6.88,7.04,6.68,6.73,4581645,6.87,6.54,,,5.222172787486892,8.00214855788342,0.691424410357867
46,6.96,7.52,6.96,7.46,7121723,7.0,6.57,,,5.208958518279241,8.050156727760697,0.6984655239037336
47,7.56,7.81,6.985,7.14,5409895,7.06,6.55,,,5.2009295482759,8.109024865344333,0.7075037007677526
48,6.95,7.28,6.79,7.15,6382854,7.07,6.58,,,5.198246864512047,8.097062794698344,0.6919677221414846
49,7.14,7.3,6.72,6.72,4585529,6.95,6.6,7.48,,5.2041329981650675,8.12801425324976,0.6839700277028072
50,6.79,6.79,6.26,6.45,4641619,6.85,6.61,7.35,,5.256378060461524,8.128859730559881,0.6729721685811783
51,6.28,6.8,6.055,6.8,7151423,6.86,6.67,7.23,,5.32246771139987,8.118629808711162,0.6781170136825228
52,6.7,6.96,6.49,6.705,5658058,6.88,6.68,7.11,,5.356077246080419,8.124737778780943,0.6632515127051998
53,7.19,7.41,7.02,7.1,3919750,6.92,6.75,7.0,,5.449129260970692,8.143876834723795,0.6662335475119713
54,7.03,7.46,6.82,7.24,4547474,6.97,6.83,6.92,,5.685302596072947,8.064570367170514,0.6643597226896877
55,7.43,8.0,7.3616,7.98,8086067,7.03,6.94,6.85,,5.782709274202331,8.118813467000093,0.6711911710689957
56,7.92,7.97,7.745,7.92,5503370,7.12,7.02,6.8,,5.794072750912429,8.19361139010151,0.6400346588497817
57,7.89,8.025,7.47,7.615,4366157,7.17,7.09,6.76,,5.873995406130493,8.240910867981452,0.6339607546462259
58,8.18,8.6,8.05,8.445,5695390,7.36,7.18,6.74,,5.853430879148423,8.449233602316351,0.6590349864572097
59,8.91,9.41,8.43,9.38,9156560,7.69,7.3,6.77,,5.7422285260545705,8.88304775612372,0.6819610588531234
60,9.49,9.5,8.51,8.515,8064002,7.88,7.33,6.78,,5.632304454297132,9.213145260056617,0.7039638403636146
61,8.36,8.48,7.98,8.235,6787942,8.05,7.38,6.83,,5.610527311422047,9.303262477956178,0.6918949946233565
62,8.32,8.8065,8.265,8.61,6453285,8.22,7.48,6.86,,5.620777982088234,9.442499355720681,0.6832953521502596
63,8.81,8.925,8.62,8.76,4428219,8.38,7.59,6.9,,5.712689495985177,9.549906009483658,0.656988541282384
64,9.07,9.145,8.87,8.98,4146308,8.5,7.7,6.97,,5.705117986732384,9.705103644505298,0.6375607883336423
65,8.93,9.28,8.635,9.28,6017110,8.65,7.82,7.04,,5.754018581652671,9.855209473557466,0.638092160595525
66,10.2,10.42,9.61,9.775,7279976,8.89,7.94,7.1,,5.670971514246829,10.263147617160385,0.6739427205529875
67,10.08,10.3676,9.98,10.26,5287136,9.09,8.1,7.14,,5.586367043693871,10.593353478464547,0.6681325262277741
68,9.63,9.73,9.3177,9.48,7122211,9.1,8.21,7.17,,5.663288641919523,10.738078232927313,0.6877159172115045
69,9.4,9.46,8.935,9.03,5942077,9.16,8.33,7.21,,5.802931579946499,10.817246596128546,0.6775219231249685
70,8.28,8.64,8.1,8.23,3601034,9.16,8.42,7.25,,6.0556865835945715,10.745861159918466,0.695556071473185
71,8.72,8.84,8.46,8.46,786167,9.14,8.5,7.31,,6.415220055265468,10.652417277217642,0.6894449235108145
72,8.19,8.86,8.085,8.8,4789752,9.14,8.6,7.37,,6.687193693380991,10.543015493485333,0.6955560004028991
73,9.32,9.35,8.79,9.0,8470043,9.15,8.7,7.45,,6.882919492091791,10.504195510240038,0.6858734289455493
74,9.01,9.01,8.665,8.69,6132478,9.08,8.77,7.51,,7.1677666798699216,10.409596337008502,0.6615253268780101
75,8.52,8.925,8.39,8.56,5683076,8.95,8.8,7.55,,7.328833590611863,10.367392302866676,0.6524878035295809
76,8.81,8.89,8.12,8.265,5394141,8.72,8.82,7.58,,7.38865818068926,10.305975051450389,0.6608815318488966
