,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,22.59,23.52,22.5378,23.2,1142825,,,,,,,0.9821999999999989
1,22.74,23.14,22.58,22.97,1288045,,,,,,,0.9563285714285705
2,22.32,22.83,21.93,22.74,2268186,,,,,,,0.9623051020408154
3,21.37,21.62,20.62,20.64,3732994,,,,,,,1.0449975947521857
4,21.21,21.44,20.39,21.44,4759888,,,,,,,1.045354909412744
5,20.87,20.89,19.63,19.68,2410000,,,,,,,1.0999724158832622
6,16.55,18.55,16.23,17.15,2516008,,,,,,,1.2678315290344577
7,18.02,18.92,16.92,18.92,1768174,,,,,,,1.320129276960568
8,16.92,17.21,14.9,15.05,1485138,20.2,,,,,,1.5129771857490988
9,15.38,17.81,14.78,17.56,2564700,19.57,,,,,,1.6213359581955917
10,16.62,17.52,14.29,14.57,2626530,18.64,,,,,,1.7390976754673353
11,14.63,16.29,14.12,15.55,2534662,17.84,,,,,,1.7698764129339544
12,15.58,16.01,14.31,14.59,4051778,17.17,,,,,,1.7648852405815292
13,14.4,14.81,13.59,14.41,1879876,16.39,,,,,,1.7259648662542773
14,15.12,15.62,14.33,15.59,1951798,15.93,,,,,,1.694824518664686
15,15.25,16.88,14.95,16.36,2373964,15.84,,,,,,1.7116227673314943
16,16.57,17.79,16.15,17.51,2759016,15.69,,,,,,1.7065068553792448
17,16.81,17.65,16.5,16.91,2027780,15.89,,,,,,1.6667563657092987
18,17.12,17.72,16.71,17.65,2884100,15.9,,,,,,1.619845196730063
19,17.48,17.69,16.895,17.64,2071790,16.25,18.01,,,11.062569052117205,23.930891605520824,1.560927682677916
20,16.79,16.79,15.75,15.97,1419090,16.29,17.65,,,11.265558284238894,23.133599018710754,1.584432848200922
21,15.48,16.51,15.44,15.99,1447750,16.45,17.3,,,11.61022078144041,22.298522926899977,1.5476876447579992
22,15.71,16.18,14.86,15.32,1834286,16.55,16.92,,,11.975499959411536,21.38812020412351,1.5314242415609993
23,16.02,17.32,15.85,17.14,1857580,16.72,16.75,,,12.342723706950135,20.67856546792958,1.5648939385923566
24,17.88,18.52,16.955,17.37,1906078,16.83,16.55,,,12.843104657456392,19.992455428093145,1.5649015144071885
25,17.82,18.39,17.01,18.32,1384746,16.92,16.48,,,13.310071351716758,19.34774434386653,1.5516942633781037
26,18.83,19.41,18.635,19.22,1713250,17.18,16.58,,,13.042742823665295,19.534045250716076,1.5187161017082391
27,19.0,19.13,18.51,18.66,944490,17.29,16.57,,,12.873479900069409,19.578539041576217,1.4609506658719362
28,19.4,19.42,18.76,18.88,954600,17.43,16.76,,,12.792869134445883,19.881386774507934,1.4108827611667982
29,18.2,18.56,17.72,17.91,2155016,17.65,16.78,,,12.889453441437567,19.96833193555134,1.3929625639405985
30,17.92,17.94,16.98,17.13,1497868,17.77,16.91,,,13.114175290318045,19.999991467973494,1.3620366665162702
31,17.78,17.925,17.14,17.58,1614920,18.02,17.01,,,13.401379521827938,20.03236905027803,1.321534047479394
32,17.26,17.465,16.685,16.78,1168144,17.98,17.12,,,13.67931384662469,20.004352201070198,1.2910673298022943
33,16.17,16.555,15.84,15.94,1458250,17.82,17.19,,,14.118415182413633,19.77510701101118,1.2659910919592734
34,16.4,16.4,15.86,15.95,931846,17.56,17.21,,,14.40321141068948,19.67824907640392,1.214134585390754
35,15.95,16.12,15.76,15.91,1597244,17.19,17.19,,,14.54617534089168,19.735073225902955,1.1531249721485572
36,16.04,16.36,15.87,15.99,801492,16.9,17.11,,,14.513553661621222,19.744309871731474,1.1057589027093746
37,16.15,16.5,16.0,16.31,965066,16.61,17.08,,,14.468110169767243,19.74249821921469,1.0632046953729908
38,16.89,17.32,16.65,17.14,1431324,16.53,17.06,,,14.465225351395635,19.723082604611815,1.0594043599892058
39,17.66,18.46,17.38,18.05,1252084,16.63,17.08,,,14.467847186402013,19.800368394385877,1.0780183342756913
40,17.21,17.75,16.42,17.34,1683668,16.6,17.15,,,14.540832617180381,19.819469173121533,1.1174455961131418
41,16.78,16.825,16.3,16.75,901147,16.6,17.18,,,14.657292829321092,19.806431413620714,1.111913767819346
42,16.29,16.4,15.9492,16.24,883593,16.63,17.23,,,14.868336197034816,19.788694850411666,1.08969135583225
