,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,19.05,20.2,18.28,20.14,1874056,,,,,,,1.9199999999999982
1,20.33,20.84,19.5,20.82,951720,,,,,,,1.8785714285714268
2,20.89,21.22,19.8532,20.22,1099117,,,,,18.385626533565947,21.26882662459262,1.8420163265306104
3,20.65,20.66,20.03,20.63,472780,,,,,19.52455174634621,21.192557088565216,1.755443731778424
4,20.05,20.26,18.85,19.2,647068,,,,,18.941328263167065,21.19555043520067,1.757197750937108
5,18.44,19.48,18.34,19.46,613848,,,,,18.20648078916372,20.733444434158283,1.713112197298743
6,17.83,18.26,17.06,17.085,496536,,,,,17.16114390955244,20.341367724281046,1.7621756117774043
7,17.77,18.0713,16.46,17.35,780760,,,,,16.326388929065025,19.368449975843294,1.7513987823647326
8,16.85,16.94,15.9,16.22,778362,19.01,,,,15.893218402191819,18.47099160941979,1.729870297910109
9,15.0,15.79,14.05,15.27,1111702,18.47,,,,14.208770441196375,18.074429440379088,1.7613081337736725
10,16.02,16.93,14.83,16.8501,1018543,18.03,,,,13.997886104136786,17.21441830013663,1.7855004099326959
11,14.5,16.82,14.5,16.325,1020495,17.6,,,,14.068464560990975,17.14216823482443,1.8258289520803606
12,16.74,18.47,16.57,18.4,1206232,17.35,,,,14.187839939577044,18.329181345863326,1.8486268840746205
13,17.39,18.52,16.64,17.26,1139309,17.14,,,,14.687507139614297,18.904051457395422,1.8508678209264333
14,17.12,19.175,17.12,18.5,1279417,17.03,,,,16.477278401476926,19.11506002366868,1.8654486908602597
15,18.83,18.87,16.02,16.1701,1229434,16.93,,,,16.04185048379645,19.18275753233142,1.9357737843702414
16,16.28,16.59,15.285,15.5701,986558,16.73,,,,15.218136302610713,19.62432668710093,1.8907185140580813
17,16.04,17.55,16.04,17.31,788234,16.85,,,,15.351424486803603,18.814727041700337,1.8970886201967898
18,17.3,17.8731,16.49,16.66,706490,17.01,,,,15.329434053211143,18.005075359149565,1.8603751473255907
19,16.84,17.52,16.07,17.34,578063,17.06,17.84,,,15.948405087491839,17.843477603417764,1.8310626368023342
20,16.73,17.51,16.23,17.03,717742,17.14,17.68,,,16.051358492058903,17.841176248972072,1.7917010198878818
21,17.17,17.17,16.67,16.84,801242,16.96,17.48,,,16.012635194727192,17.59924858845173,1.6994366613244618
22,16.93,17.19,16.385,16.73,695531,16.91,17.31,,,16.20515552679039,17.480787840283412,1.6355483283727146
23,16.05,16.18,15.395,15.63,1425523,16.59,17.06,,,15.480802719670807,17.424103531902468,1.6140805906318065
24,15.49,16.0,15.15,15.55,1768185,16.52,16.88,,,14.989453884708945,17.09809735920745,1.5595034055866777
25,15.62,17.15,15.28,16.63,4606163,16.64,16.74,,,15.152423493278679,17.06190696139498,1.5816817337590579
26,17.39,17.63,16.83,17.25,1261344,16.63,16.74,,,14.818649786172408,17.764302227834733,1.5401330384905538
27,17.8,18.06,16.66,16.81,1475238,16.65,16.72,,,15.406588238912306,18.068562213495102,1.5301235357412284
28,17.08,18.13,16.865,18.03,1094926,16.72,16.81,,,16.675341439002793,18.210739727413618,1.5151147117597121
29,18.45,18.68,17.47,18.16,1597016,16.85,16.95,,,16.577194005636063,18.629558536926986,1.4933208037768757
30,18.23,18.76,17.87,18.6,1295230,17.04,17.04,,,16.8956940060087,18.866310494866475,1.4502264606499562
31,19.0,19.0886,18.41,18.63,1147276,17.25,17.16,,,17.44493227812446,19.05940454633977,1.395110284889245
32,18.0,18.19,17.16,17.26,1307918,17.44,17.1,,,17.18640962718298,19.134205361649705,1.400459550254299
33,17.43,18.68,17.34,18.58,1630900,17.77,17.16,,,16.960920165874175,19.102780717717888,1.401855296664706
34,19.29,19.29,18.41,18.77,1020760,18.01,17.18,,,16.960920165874175,19.271089829338187,1.3645799183315126
35,18.43,19.1,18.3,18.89,1068408,18.19,17.31,,,17.42808079074601,19.33547646289623,1.324252781307833
36,18.5,18.69,17.98,18.14,1059008,18.34,17.44,,,18.006616920963218,19.333315216856164,1.2946632969287022
37,18.79,18.79,18.12,18.16,863956,18.35,17.48,,,17.97291720779326,19.073775583264293,1.2500444900052234
38,18.57,19.19,18.25,19.03,1120526,18.45,17.6,,,17.981635805996635,19.15457513110644,1.2343270264334218
