,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,12.87,13.14,12.71,12.99,1172686,,,,,,,0.4299999999999997
1,12.71,12.76,12.16,12.23,1252588,,,,,,,0.4585714285714283
2,11.9,12.47,11.71,12.1,1749234,,,,,,,0.4801020408163263
3,11.33,11.4163,10.6,10.63,2157300,,,,,,,0.5529518950437315
4,11.06,11.25,10.5,10.91,1629221,,,,,,,0.567026759683465
5,10.6,10.68,9.91,10.13,2038372,,,,,,,0.5979534197060746
6,8.12,8.93,7.78,8.37,3155109,,,,,,,0.7230996040127837
7,8.97,9.26,8.1,8.51,2402342,,,,,,,0.7543067751547278
8,7.5,8.115,7.3,7.61,2361343,10.39,,,,,,0.7868562912151044
9,7.7,7.84,5.45,5.98,7388508,9.61,,,,,,0.9013665561283112
10,5.41,5.44,3.54,4.57,7006132,8.76,,,,,,1.011268944976289
11,4.45,5.07,3.8,4.47,5465061,7.91,,,,,,1.02974973462084
12,5.12,5.88,4.75,4.83,4736029,7.26,,,,,,1.0569104678622085
13,5.02,5.05,3.86,4.28,3853840,6.53,,,,,,1.066416863014908
14,4.55,5.0,4.26,4.28,2848031,5.88,,,,,,1.0431013727995575
15,4.57,5.69,4.4,5.05,4725297,5.51,,,,,,1.069308417599589
16,5.46,7.47,5.3,6.45,6178755,5.28,,,,,,1.165786387771047
17,6.5,7.05,6.2308,6.85,2456208,5.2,,,,,,1.1410302172159723
18,6.82,6.82,5.45,5.54,4346443,5.15,,,,,,1.1595280588434027
19,5.6,5.68,4.8,4.9,3676347,5.18,7.53,,,0.9543982166533782,13.876435212088364,1.139561768926017
20,4.63,4.67,4.39,4.585,2562295,5.2,7.11,,,1.018622340778478,13.171344783203523,1.0945930711455871
21,4.59,4.79,4.28,4.29,2542361,5.14,6.72,,,1.1441614486431373,12.399642856339558,1.0528364232066167
22,4.36,4.43,3.78,4.05,3508093,5.11,6.31,,,1.300540067834234,11.562350586353087,1.0240623929775727
23,4.19,5.3982,4.16,4.99,3791926,5.19,6.03,,,1.479875892640857,10.811433508625932,1.0472150791934605
24,5.49,6.09,5.23,5.46,3998562,5.24,5.76,,,1.9211577452078283,9.958926418635897,1.0509854306796418
25,5.83,6.67,5.82,6.57,4411149,5.25,5.58,,,2.459795031966474,9.146874858983892,1.0623436142025247
26,7.24,8.39,7.24,7.79,5243606,5.35,5.55,,,2.5363789173824918,9.023257544596099,1.116461927473773
27,7.96,8.1199,6.92,7.05,3641955,5.52,5.48,,,2.7243038156804897,8.74361339520562,1.122421789797075
28,7.43,7.54,6.7931,6.985,2566282,5.75,5.45,,,2.7932331820292418,8.635203732560477,1.0955988048115697
29,6.5,6.74,6.15,6.28,2179448,5.94,5.46,,,2.7785630327578072,8.469144589046595,1.0769846044678861
30,6.41,6.49,6.0,6.08,1723607,6.14,5.54,,,2.9823433404964272,8.50661077755313,1.0350571327201799
31,6.38,6.89,6.27,6.76,2662618,6.44,5.65,,,3.155472770664131,8.561964812646401,1.0189816232401672
32,6.35,6.45,6.0,6.03,2569940,6.56,5.71,,,3.213133846957269,8.585691329439719,1.0004829358658696
33,5.8,6.18,5.68,6.14,1683088,6.63,5.81,,,3.4215954269256175,8.570708953208193,0.9647341547325932
34,6.32,6.3799,5.78,6.005,1642275,6.57,5.89,,,3.5737825857646897,8.550842337106298,0.9386745722516936
35,6.0,6.38,5.87,6.14,1454988,6.39,5.95,,,3.717290469439904,8.559618630438932,0.9080549599480011
36,6.14,6.14,5.795,6.01,1554836,6.27,5.93,,,3.7460186415839516,8.438900612089437,0.8678367485231439
37,6.01,6.29,5.84,6.14,1853946,6.18,5.89,,,3.744592604963329,8.375745172029198,0.8379912664857765
38,6.45,6.74,6.28,6.51,2557935,6.2,5.94,,,3.7645276238867957,8.368000695500548,0.8209918903082212
39,6.52,7.33,6.51,7.16,3420966,6.32,6.05,,,3.857981265332975,8.474286304016573,0.8209210410004911
40,7.1,7.17,6.72,6.89,2458569,6.34,6.17,,,4.038847504197343,8.454861923978257,0.7944266809290275
41,6.57,6.72,6.255,6.68,2181424,6.41,6.29,,,4.28992273263687,8.368804043523093,0.7830390608626684
42,6.5,6.79,6.18,6.75,1845928,6.48,6.42,,,4.760962716115821,8.146729110390005,0.7706791279439064
43,6.9,7.18,6.77,6.79,2048622,6.56,6.51,,,5.213135674052861,8.094842979283634,0.7463449045193417
44,6.87,6.96,6.46,6.7,2822678,6.63,6.57,,,5.382542619729623,8.089345994397803,0.7287488399108173
45,6.75,7.09,6.71,6.94,2428662,6.73,6.59,,,5.432123364200226,8.109762877074708,0.7045524942029018
46,7.45,7.7287,6.97,7.52,4198969,6.88,6.58,,,5.4720148809344895,7.932826675244977,0.7105630303312659
47,7.44,7.45,6.87,6.97,3528367,6.93,6.57,,,5.477182136018247,7.767482434829704,0.7062370995933183
48,7.01,7.1,6.57,6.58,2521719,6.87,6.55,,,5.488852876903649,7.694689331177274,0.6936487353366526
