,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.72,18.73,18.25,18.25,25728,,,,,,,0.4800000000000004
1,18.5,18.54,18.27,18.37,40243,,,,,,,0.46642857142857175
2,17.92,18.1657,17.75,17.905,44433,,,,,,,0.4773979591836739
3,17.26,17.35,16.13,16.255,29289,,,,,,,0.570083819241983
4,15.36,16.1,14.01,14.06,43528,,,,,,,0.6897206892961271
5,14.56,15.36,13.52,15.15,28911,,,,,,,0.7718834972035467
6,14.69,14.86,14.1,14.5,44770,,,,,,,0.7917489616890077
7,14.0,14.2899,13.5,13.56,76696,,,,,,,0.8066240358540785
8,14.4,15.676,13.63,14.74,17583,15.87,,,,,,0.90015089043593
9,13.5,14.285,10.95,11.81,75255,15.15,,,,,,1.1065686839762208
10,12.12,14.12,11.83,14.12,102484,14.68,,,,,,1.1925280636922049
11,12.95,13.24,12.0,12.02,29659,14.02,,,,,,1.2587760591427615
12,12.0,14.645,11.78,14.45,48055,13.82,,,,,,1.3735063406325643
13,14.49,14.69,13.34,14.66,95901,13.89,,,,,,1.3718273163016668
14,14.27,16.44,14.1,15.44,40600,13.92,,,,,,1.440982507994405
15,15.82,15.84,15.03,15.49,46875,14.03,,,,,,1.3959123288519475
16,16.26,16.495,14.64,14.91,37734,14.18,,,,,,1.4287043053625228
17,15.34,15.7,14.76,15.64,33697,14.28,,,,,,1.3937968549794855
18,14.9,15.66,14.48,14.48,56425,14.58,,,,,,1.3785256510523793
19,14.81,15.47,14.73,15.3,27755,14.71,15.06,,,10.251325011951335,18.785239324525886,1.3507738188343523
20,15.22,15.37,14.56,15.37,24917,15.08,14.91,,,10.499603681073976,18.27995884736416,1.3121471174890416
21,14.7,14.74,13.12,13.16,32603,14.94,14.65,,,10.77580374196557,17.729312539107774,1.379136609096967
22,13.02,15.3094,13.02,13.75,61574,14.84,14.44,,,11.101982981416015,17.19146916094151,1.444155422732898
23,13.37,14.15,13.04,13.62,12945,14.64,14.31,,,11.215908786763737,16.827206340737543,1.420287178251977
