,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,17.5,18.46,17.25,18.32,62093,,,,,,,1.2100000000000009
1,18.5,18.97,17.92,18.85,16913,,,,,,,1.198571428571429
2,18.72,18.73,18.25,18.25,25728,,,,,,,1.1558163265306127
3,18.5,18.54,18.27,18.37,40243,,,,,,,1.0939723032069975
4,17.92,18.1657,17.75,17.905,44433,,,,,,,1.060117138692212
5,17.26,17.35,16.13,16.255,29289,,,,,,,1.111180200214197
6,15.36,15.9345,14.01,14.06,43512,,,,,,,1.1921673287703258
7,14.56,15.36,13.52,15.15,28911,,,,,14.542009280110538,19.181348523881773,1.2384410910010168
8,14.69,14.86,14.1,14.5,44770,16.85,,,,13.957957581134528,19.035475065173053,1.2249810130723728
9,14.0,14.2899,13.5,13.56,76696,16.32,,,,13.320950083021438,18.587651773440125,1.2089109407100604
10,14.4,15.676,13.63,14.74,17583,15.87,,,,12.93204729421523,17.992044036338275,1.2737030163736274
11,13.5,14.285,10.95,11.81,75255,15.15,,,,11.990386744587259,17.276578681733547,1.4534385152040825
12,12.12,14.12,11.83,14.12,102484,14.68,,,,11.753010701756725,16.435980721563265,1.5146214784037908
13,12.95,13.24,12.0,12.02,29659,14.02,,,,11.64813068308482,15.717006261188473,1.5578628013749487
14,12.0,14.645,11.78,14.45,48055,13.82,,,,11.397037106889858,15.397971000952538,1.651229744133881
15,14.49,14.69,13.34,14.66,95901,13.89,,,,11.393781026724211,15.240936258221621,1.6297133338386038
16,14.27,16.44,14.1,15.44,40600,13.92,,,,11.39378102672421,15.756290959443477,1.6804480957072752
17,15.82,15.84,15.03,15.49,46875,14.03,,,,11.29481679372597,16.020690781795533,1.618273231728184
18,16.26,16.495,14.64,14.91,37734,14.18,,,,11.286259646621872,16.258372781708715,1.6351822866047425
19,15.34,15.7,14.76,15.64,33697,14.28,15.42,,,11.903035248447264,16.42279429585726,1.5855264089901182
20,14.9,15.66,14.48,14.48,56425,14.58,15.23,,,12.373892345054351,16.53953904861999,1.5565602369193956
21,14.81,15.47,14.73,15.3,27755,14.71,15.06,,,12.924738733181652,16.376465837740493,1.5160916485680103
22,15.22,15.37,14.56,15.37,24917,15.08,14.91,,,13.879745522150637,16.34982566661622,1.4656565308131524
23,14.7,14.74,13.12,13.16,32603,14.94,14.65,,,13.777083265458629,16.34251419848912,1.5216810643264989
24,13.02,15.3094,13.02,13.75,61574,14.84,14.44,,,13.442947722957204,16.124660390117608,1.5765181311603205
25,13.37,14.15,13.04,13.62,12945,14.64,14.31,,,13.141904521075158,16.123568799046,1.5431954075060121
26,14.43,14.7,13.53,13.97,73788,14.47,14.31,,,13.027005857487792,15.74108685084389,1.5165385926841541
27,14.41,14.66,13.34,14.19,18801,14.39,14.26,,,12.917486111230161,15.578152436967182,1.5025001217781433
28,14.44,14.6,14.14,14.45,41409,14.25,14.26,,,12.920045099368574,15.38141639904556,1.4280358273654186
29,14.45,15.01,14.31,14.75,36737,14.28,14.32,,,12.954191441893856,15.257770444127983,1.3760332682678889
30,14.58,15.08,14.1,14.23,12785,14.17,14.29,,,12.987966781178411,15.170051129956553,1.3477451776773255
31,14.78,14.78,13.28,14.11,27148,14.03,14.41,,,13.026394688733884,15.17462995623227,1.3586205221289451
32,13.32,13.32,12.25,12.35,304552,13.94,14.32,,,12.746384978883231,15.161716251447697,1.3944333419768775
33,12.09,12.78,12.02,12.34,129099,13.78,14.33,,,12.430408896442714,15.29202433805436,1.349116674692815
34,12.64,12.87,12.15,12.34,210724,13.64,14.23,,,12.151140757486345,15.211012891665217,1.3041797693576138
35,12.04,12.59,11.92,12.27,28806,13.45,14.11,,,11.866640116904028,15.07315576229353,1.2588812144034986
36,11.61,12.26,11.61,11.91,46584,13.19,13.93,,,11.554896774819118,14.879045027118702,1.2161039848032489
37,12.32,12.63,11.86,12.1,44588,12.93,13.76,,,11.465379466089987,14.453480862535567,1.1842394144601598
38,12.06,12.42,11.98,12.16,25162,12.65,13.62,,,11.582308139963933,13.839170711130308,1.131079456284434
39,12.42,12.59,12.25,12.25,46650,12.43,13.46,,,11.767542635405773,13.03488037483864,1.0810023522641172
40,12.42,12.68,12.2,12.24,62524,12.22,13.34,,,11.769557668103761,12.814802849721783,1.0380736128166803
41,12.74,13.66,12.46,13.43,24202,12.34,13.25,,,11.762127721064621,13.177474269641408,1.0653540690440604
42,14.25,14.73,13.0544,14.49,128628,12.58,13.21,,,11.678076364627755,13.861920155427157,1.108943064112342
43,13.92,13.94,13.16,13.42,38339,12.7,13.22,,,11.717140461510985,14.0887946784635,1.1247328452471745
44,13.48,14.38,12.41,13.27,60432,12.81,13.19,,,11.90648493654017,14.381129445904303,1.1851090705866623
45,13.0,13.75,12.63,13.28,28024,12.96,13.18,,,12.064536406346395,14.469842294980577,1.180458422687615
46,13.11,13.88,12.3,12.35,41396,12.99,13.1,,,12.156006623271242,14.521246853216953,1.2089971067813567
47,12.46,12.46,11.43,11.45,23422,12.91,12.96,,,11.863378444572708,14.536406902888215,1.1962115991541171
48,11.77,11.95,11.22,11.54,46246,12.83,12.81,,,11.569827888778647,14.622889507064027,1.1629107706431088
49,11.5,12.16,11.5,11.88,102166,12.79,12.67,14.1,,11.388570103563096,14.574618635259066,1.1269885727400297
50,11.59,11.99,11.08,11.47,25023,12.57,12.53,13.96,,11.132528834295963,14.180297412786395,1.1114893889728847
51,11.47,11.47,10.715,10.84,42134,12.17,12.37,13.8,,10.89236430496494,13.947139613108654,1.0860258611891074
52,10.92,11.33,10.26,11.25,27460,11.93,12.31,13.66,,10.536084202904766,13.42956890188205,1.0848811568184569
53,10.92,10.92,10.1,10.64,29631,11.63,12.23,13.51,,10.289762964784593,13.009755525369771,1.0895325027599956
54,10.6,11.01,10.05,11.01,20095,11.38,12.16,13.37,,10.137950271560259,12.27765500079087,1.0802801811342815
55,11.53,13.07,11.28,12.93,80116,11.45,12.2,13.3,,10.142115053212567,12.515111866091114,1.1502601681961186
56,12.75,12.75,11.88,11.99,57025,11.51,12.2,13.26,,10.104060658414983,12.70942410383997,1.1430987276106817
57,12.33,12.745,11.89,12.14,127750,11.57,12.2,13.2,,10.083369538247767,12.8472340409214,1.1225202470670614
58,12.12,12.6,11.78,11.86,49288,11.57,12.19,13.15,,10.103212839932734,12.961685583706974,1.1009116579908427
59,12.04,12.04,11.39,11.65,114110,11.59,12.16,13.11,,10.185503603421742,13.005512401432405,1.068703682420068
60,12.25,13.16,12.115,12.48,104305,11.77,12.17,13.06,,10.419962448160055,13.258168226193813,1.1002248479614918
61,12.6,13.18,12.53,12.9,59450,11.96,12.14,13.09,,10.796226395898705,13.374344606236328,1.0716373588213852
62,13.15,13.245,12.55,12.72,25341,12.19,12.05,13.06,,11.414417514829587,13.294417296630229,1.0447346903341435
63,12.5,13.47,12.26,13.12,109116,12.42,12.04,13.08,,11.61496514271407,13.402153469963618,1.0565393553102762
64,13.23,13.67,12.7,12.74,137102,12.4,12.01,13.05,,11.659536669936172,13.591782917377039,1.0503579727881136
65,12.96,13.14,12.69,12.99,29840,12.51,12.0,13.01,,11.73537728616876,13.629712241895325,1.0074752604461055
66,13.01,13.58,12.5,13.5,117436,12.66,12.06,12.97,,11.864673302788571,13.741839754100026,1.0126555989856694
67,13.22,15.11,13.01,15.05,85896,13.02,12.24,12.97,,12.241790190460051,14.289784652187045,1.0903230562009787
68,15.78,16.32,14.885,15.95,41515,13.49,12.46,12.99,,11.973617953076596,15.222185567656002,1.1149428379009088
69,16.06,16.85,15.94,16.3,27691,13.92,12.68,13.0,,11.842250848430218,16.043021897898566,1.1003040637651298
70,16.01,17.13,15.56,16.7,52244,14.34,12.94,13.04,,12.035763727255611,16.732092138374306,1.133853773496192
71,16.64,16.64,15.4,15.61,59064,14.66,13.18,13.05,,12.447823949429438,17.112685260215382,1.1457213611036068
72,14.74,15.2,13.34,13.38,43984,14.69,13.28,13.01,,12.604290681963466,17.156661260372378,1.226026978167635
73,13.98,15.25,13.94,13.94,14316,14.82,13.45,13.03,,12.894845857302771,17.06826690155879,1.272025051155661
74,13.73,15.17,13.44,15.05,63110,15.05,13.65,13.05,,13.183190557858396,16.90512336901002,1.3047375475016854
75,15.69,16.2,15.06,15.67,26226,15.29,13.79,13.09,,13.599901953087253,16.964188948716775,1.2936848655372792
76,15.59,15.95,15.025,15.18,38894,15.31,13.95,13.12,,13.611880592279464,16.91328157217401,1.2673502322846164
77,15.06,15.65,14.81,15.65,17486,15.28,14.12,13.15,,13.609283244169474,16.694243905426923,1.236825215692858
78,15.67,16.36,14.5472,15.96,152826,15.24,14.33,13.18,,13.587517373198727,16.43077376880734,1.2779662717147968
79,15.67,16.25,15.39,16.09,18420,15.17,14.55,13.2,,13.588184681586883,16.30584974189448,1.2481115380208827
80,16.45,16.81,15.9,16.35,19425,15.25,14.74,13.25,,13.899964248634658,16.578419601873367,1.2239607138765338
81,16.1,16.55,13.99,14.36,74513,15.36,14.82,13.25,,13.914275440224559,16.689703947157657,1.3193920914567814
82,14.1,15.15,13.67,15.02,37141,15.48,14.93,13.3,,14.002180909285148,16.692952543775945,1.3308640849241542
83,14.73,14.73,13.64,14.17,59141,15.38,14.98,13.34,,13.720511876237149,16.717168741255797,1.3343737931438575
84,14.54,15.1,14.33,14.91,27290,15.3,15.09,13.39,,13.646990906766547,16.674374223430714,1.3054899507764393
85,14.75,15.3,14.65,15.06,14006,15.29,15.2,13.45,,13.63341230378597,16.653683204565557,1.2586692400066937
86,15.19,15.19,14.26,14.26,24423,15.13,15.23,13.5,,13.59228302575414,16.49179035608816,1.2351928657205014
87,14.75,14.75,14.0,14.16,16924,14.93,15.19,13.54,,13.504900541896708,16.316683976908372,1.2005362324547513
88,14.62,14.87,14.0772,14.49,22978,14.75,15.12,13.58,,13.706226276497201,15.846027300510652,1.1714122158508407
89,14.25,14.47,12.86,12.93,27634,14.37,14.95,13.6,,13.331945280126748,15.258231087674408,1.2041684861472093
90,12.9,13.35,12.21,13.0,21028,14.22,14.76,13.61,,12.847101523022651,15.398671601628596,1.1995850228509801
91,12.81,12.9,12.1,12.14,19520,13.9,14.59,13.59,,12.447142580553798,15.471448804543527,1.1781860926473386
92,12.43,13.17,12.32,13.02,13694,13.77,14.57,13.56,,12.162007149843943,15.307357758079744,1.1676013717439575
93,13.48,13.48,12.645,12.97,20622,13.56,14.52,13.55,,12.061007106204631,15.001451443418635,1.1438441309051035
94,13.13,13.17,12.65,12.98,19676,13.33,14.42,13.54,,12.009463644225633,14.641889409763158,1.0992838358404533
95,13.48,14.69,13.2,14.51,37494,13.36,14.36,13.57,,12.050296833315157,14.62296943168084,1.1429064189947067
96,14.1,14.695,13.83,14.1,10738,13.35,14.31,13.6,,12.096788416522298,14.564054368013522,1.123055960495085
97,13.77,14.015,13.0,13.52,63436,13.24,14.2,13.64,,12.106866684227883,14.454864626924657,1.1214091061740075
98,13.55,13.88,13.55,13.81,10152,13.34,14.09,13.69,,12.255789398142806,14.508914591467883,1.0670227414472928
99,14.1,14.41,13.88,14.25,14211,13.48,14.0,13.74,,12.494012494544778,14.629468608717453,1.0336639742010576
100,14.06,14.07,13.46,13.47,20240,13.63,13.86,13.78,,12.742392243529485,14.65159458854894,1.0162594046152678
101,13.39,13.75,13.0,13.56,15375,13.69,13.82,13.83,,12.844611791142496,14.649019186603736,0.9972408757141773
102,13.93,13.93,13.09,13.09,7397,13.7,13.72,13.87,,12.983364179618075,14.586287987234945,0.986009384591736
103,12.9,13.22,12.07,12.28,21180,13.62,13.63,13.9,,12.589752981962919,14.478664814834108,0.9977229999780407
104,12.07,12.57,12.07,12.15,9929,13.36,13.49,13.92,,12.291934502077616,14.364959799922614,0.9621713571224664
105,12.38,13.19,12.11,13.17,20568,13.26,13.39,13.93,,12.099235161727869,14.278819704248892,0.970587688756576
106,12.8,13.22,12.59,13.191,21148,13.22,13.34,13.95,,12.027340731056997,14.202638632858948,0.9462599967025349
107,13.22,13.425,13.0,13.39,43789,13.17,13.3,13.98,,12.077283395139078,13.955427142150016,0.909027139795211
108,13.4,13.74,13.12,13.68,16175,13.11,13.26,14.01,,12.101307701928086,13.857287574387213,0.8883823440955532
109,13.45,13.75,13.2,13.75,19753,13.14,13.3,14.05,,12.09733563459402,13.857287574387213,0.8642121766601566
110,13.91,13.91,13.49,13.65,30096,13.15,13.33,14.08,,12.076514582202492,13.850850262818858,0.8324827354701455
111,13.73,13.8759,13.22,13.41,11339,13.19,13.4,14.09,,12.263791845843109,13.962787519639583,0.8198696829365637
112,13.27,14.14,13.18,14.14,15801,13.39,13.45,14.12,,12.508462902079806,14.033682877339157,0.8298789912982378
113,14.22,14.64,13.8301,14.15,22974,13.61,13.51,14.14,,12.809268531534842,14.31363028667061,0.828451920491221
114,14.5,14.74,14.16,14.34,28314,13.74,13.58,14.17,,12.9580748717912,14.52910466096814,0.8114196404561338
115,14.69,14.69,13.76,13.98,13474,13.83,13.55,14.19,,13.073621422633662,14.665308928478062,0.8198896661378385
116,13.75,14.0,13.5401,13.85,12667,13.88,13.54,14.2,,13.160486414225138,14.665616334368659,0.7941761185565643
117,13.59,14.4,13.51,14.1,11890,13.93,13.57,14.18,,13.229779219990867,14.698023936331627,0.8010206815168098
118,13.76,14.12,13.76,14.1,15154,13.97,13.59,14.14,,13.260680064606595,14.696175920771811,0.7695192042656092
119,13.77,13.85,13.46,13.68,10828,13.97,13.56,14.09,,13.326528266046463,14.698470648550405,0.7602678325323513
120,13.3,14.0,12.897,13.68,12667,14.0,13.57,14.03,,13.211227763131438,14.696345663795338,0.7847487016371834
121,13.43,13.72,13.25,13.69,17512,13.95,13.57,13.99,,13.129294555963039,14.607875921433953,0.7622666515202418
122,13.67,13.67,13.0,13.1,15140,13.84,13.57,13.98,,13.04191815828728,14.436162560428606,0.7571047478402245
123,13.35,13.55,13.11,13.55,15087,13.75,13.64,13.98,,12.986428066644665,14.215624353001372,0.7351686944230658
124,13.73,13.87,13.52,13.76,13202,13.72,13.72,13.95,,12.986195226622769,14.19717970997621,0.7076566448214182
125,13.77,13.77,13.06,13.13,17937,13.64,13.72,13.9,,12.929885795496142,14.019733963468305,0.7078240273341739
126,13.18,13.535,12.97,13.09,9655,13.53,13.71,13.86,,12.905119643618844,13.922346317636398,0.6976223110960187
127,13.33,13.33,12.7101,13.25,11358,13.44,13.7,13.81,,12.79818471134137,13.911633184378832,0.692070717446303
128,13.14,13.4,13.11,13.11,17009,13.37,13.68,13.75,,12.835303903156204,13.809505556331413,0.6633513804858528
129,13.06,13.25,12.78,12.84,21865,13.28,13.63,13.69,,12.762080711508304,13.784349425314769,0.6495405675940062
130,12.83,13.25,12.8,13.15,41620,13.22,13.6,13.62,,12.722150695671402,13.749711743690725,0.6352876699087201
131,13.24,13.39,12.98,13.08,26310,13.22,13.59,13.6,,12.709515444472805,13.731264072433461,0.6191956934866687
132,13.44,13.44,12.93,12.93,10722,13.15,13.53,13.56,,12.761999847511664,13.608096700245317,0.6113960010947638
133,12.89,13.09,12.12,12.14,24787,12.97,13.43,13.51,,12.466059930530344,13.487119445324904,0.6370105724451378
134,12.31,12.57,11.88,12.14,21492,12.86,13.32,13.46,,12.187140745492645,13.526903831332701,0.6407955315561994
135,12.37,12.63,11.62,11.95,13726,12.73,13.22,13.4,,11.903449921881244,13.506401702292324,0.6671672793021853
136,11.63,11.63,11.08,11.16,20571,12.5,13.08,13.34,,11.496623160288475,13.577570327520988,0.6816553307806006
137,11.31,11.73,11.0,11.64,12151,12.34,12.96,13.28,,11.172833903104154,13.503322593765768,0.6851085214391291
138,11.53,12.05,11.44,11.81,5656,12.22,12.84,13.23,,11.04499287318859,13.351013192216085,0.6797436270506201
139,11.6,11.89,11.525,11.58,20701,12.05,12.74,13.2,,11.016118776490622,13.106068742761021,0.6572619394041473
140,11.6,11.75,11.3,11.5,21979,11.87,12.63,13.17,,11.077031612442156,12.751396211423174,0.642457515160994
141,11.82,11.82,11.18,11.46,42647,11.71,12.52,13.16,,11.052608658792888,12.432843971224099,0.6422819783637802
142,11.19,11.32,10.43,10.56,26392,11.53,12.39,13.11,,10.781686795042635,12.26920570293338,0.6699761227663674
143,10.55,10.86,10.02,10.28,41498,11.33,12.23,13.06,,10.42632029262555,12.045654887416102,0.6821206854259125
144,10.32,10.68,9.77,9.87,34808,11.1,12.03,13.0,,10.09322860582907,12.068058342056567,0.6983977793240617
145,9.98,10.25,9.85,9.92,14371,10.96,11.87,12.9,,9.864068955575096,12.054588469759507,0.6770836522294859
146,9.73,10.13,9.68,10.11,21751,10.79,11.72,12.82,,9.636957482099795,11.866377901672895,0.6608633913559513
147,10.25,10.45,10.13,10.2,38436,10.61,11.57,12.76,,9.603510716951146,11.629147668286228,0.637944577687669
148,10.18,10.18,9.64,9.85,29233,10.42,11.41,12.68,,9.523419521952523,11.371785050978772,0.6323771078528354
149,9.8,10.06,9.17,9.26,87780,10.17,11.23,12.58,,9.423831198467964,10.971032968047723,0.6507787430062044
150,9.48,9.88,9.44,9.88,27688,9.99,11.07,12.51,,9.37321514285826,10.67353202806275,0.6485802613629043
151,9.73,9.95,9.7,9.92,14544,9.92,10.91,12.43,,9.361720450204002,10.487088747808446,0.6201102426941254
152,10.03,10.58,9.93,10.34,28634,9.93,10.78,12.38,,9.367155457355521,10.44709431236017,0.6229595110731164
153,9.6001,10.76,9.6001,10.26,11956,9.97,10.68,12.34,,9.342377598442956,10.594429016058218,0.6613124031393224
154,10.3,10.68,9.76,10.49,20729,10.03,10.6,12.31,,9.350055703441567,10.695213704884083,0.6797900886293708
155,10.52,10.76,10.51,10.73,17200,10.1,10.54,12.26,,9.288321671465326,10.770258432453945,0.6505193680129872
156,10.77,10.87,10.56,10.56,11621,10.14,10.51,12.2,,9.296876728950574,10.89124260837538,0.6261965560120594
157,10.63,11.0,10.61,10.76,15915,10.24,10.47,12.15,,9.492765000953716,11.019034701458358,0.6128968020111979
158,10.75,11.075,10.275,10.5,12942,10.38,10.4,12.09,,9.658501954456824,11.091178889217398,0.6262613161532551
159,10.61,10.61,10.13,10.24,3843,10.42,10.33,12.02,,9.751088458110235,10.987811293856188,0.6158140792851653
160,10.12,10.53,10.0,10.4,24224,10.48,10.28,11.95,,9.76595776676561,10.991614239923798,0.6096845021933678
161,10.29,10.765,10.22,10.65,15229,10.51,10.24,11.9,,9.933060342970064,10.992140877824948,0.6050641806081273
162,10.71,10.71,10.1,10.35,4695,10.52,10.23,11.82,,10.046458724629513,10.993531850789532,0.6054167391361184
163,10.47,10.9,10.09,10.44,17049,10.51,10.24,11.75,,10.001386787443241,11.01471417491526,0.6200298291978243
164,10.37,10.75,10.1601,10.51,9504,10.49,10.27,11.67,,9.99331911247185,10.998710710543744,0.6178776985408369
165,10.63,11.29,10.5,10.88,22331,10.53,10.32,11.61,,10.01670281265607,11.10451500736281,0.6301721486450628
166,10.77,11.29,10.77,11.2,16447,10.57,10.37,11.56,,9.962212199352027,11.173966453866907,0.6223027094561298
167,11.09,11.1,10.59,10.59,6377,10.58,10.39,11.49,,9.996842292107962,11.226790361429686,0.6214239444949775
168,10.64,10.65,10.25,10.36,2189,10.6,10.42,11.41,,10.056805059258526,11.218538122036664,0.605607948459622
169,10.22,10.42,9.34,9.35,17355,10.48,10.42,11.32,,9.74593268550627,11.235278060088453,0.6394930949982205
170,9.87,10.61,9.16,10.16,13821,10.43,10.43,11.25,,9.472069772943005,11.233704667455623,0.6973864453554904
171,10.0,10.43,9.41,10.21,12813,10.41,10.45,11.18,,9.331251045887987,11.214143326644386,0.7204302706872411
172,10.39,10.4061,9.83,10.35,12916,10.4,10.45,11.13,,9.289424890494107,11.202576743107135,0.7101209656381525
173,11.215,11.215,10.56,10.91,20018,10.45,10.48,11.08,,9.288802259603834,11.178325015557526,0.721183753806856
174,10.73,10.73,10.26,10.26,10020,10.38,10.47,11.01,,9.299283268106555,11.036520778753664,0.7160991999635091
175,10.4,11.04,10.4,10.89,7944,10.34,10.48,10.96,,9.306859090268524,11.017317705673017,0.7206635428232585
176,11.03,11.03,10.26,10.39,8213,10.32,10.47,10.91,,9.307083039254977,11.089517304545552,0.72418757547874
177,11.69,13.19,11.06,12.61,51897,10.57,10.56,10.89,,9.433759708870193,12.073519798104016,0.8724598915159727
178,12.99,13.7502,12.79,12.79,40543,10.95,10.68,10.89,,9.449243259824168,12.875353560601956,0.8915841849791175
179,13.35,13.61,12.34,12.52,6750,11.21,10.79,10.88,,9.762304119670741,13.403042341023134,0.9186138860520376
180,12.34,12.575,11.88,12.09,16804,11.42,10.88,10.86,,10.083879552283557,13.542049565820749,0.9026414656197491
181,12.3,12.88,12.0,12.88,8223,11.7,10.99,10.86,,10.264720895976376,13.70861590576811,0.9010242180754814
182,13.22,13.5,12.8,12.8,19895,11.91,11.11,10.85,,10.583211071145438,13.902145527659355,0.8866653453558041
183,13.03,13.67,12.83,13.35,13089,12.26,11.26,10.88,,10.977107218669007,14.021791097908757,0.8854749635446751
184,13.465,13.6,12.84,12.84,10477,12.47,11.37,10.89,,11.613678035904753,13.813999235953737,0.8765124661486269
185,12.93,13.05,12.4301,12.93,7201,12.76,11.47,10.91,,12.060210841488987,13.807667870788501,0.8581830042808679
186,12.6,13.57,12.6,12.98,51541,12.8,11.56,10.95,,12.053515660819677,13.762327164455433,0.8661699325465202
187,13.27,13.625,13.04,13.45,19256,12.87,11.71,10.98,,12.090788422595107,13.765961794467286,0.8503720802217688
188,13.75,15.65,13.43,15.51,88835,13.2,11.96,11.06,,12.281293015119875,14.620043143924098,0.948202645920214
189,15.31,15.74,14.7401,15.53,36056,13.59,12.27,11.14,,12.285733453472018,15.187449617001848,0.9518953140687703
190,15.73,15.73,15.27,15.64,11666,13.89,12.55,11.22,,12.248156585350928,15.602175425874812,0.9167599344924297
191,15.18,15.18,14.46,14.94,14470,14.13,12.78,11.29,,12.41675170660602,15.791181738649689,0.935562796314399
192,15.24,15.91,14.7,15.39,44180,14.36,13.04,11.39,,12.63509307518481,16.10862150367165,0.9551654537205134
193,15.31,16.335,15.31,15.77,54400,14.68,13.28,11.5,,13.056331743671883,16.371399475690982,0.9601536355976197
194,15.95,16.22,15.64,15.72,37377,14.99,13.55,11.61,,13.56552548718377,16.48911788963525,0.9329998044835038
195,16.04,16.19,15.865,16.09,43755,15.34,13.81,11.74,,14.075022947923774,16.285908906825853,0.8999283898775393
196,15.84,16.125,15.2,15.96,28422,15.62,14.09,11.85,,14.615636331243637,16.34299843736221,0.9017192191720009
197,15.83,16.05,15.61,15.94,48993,15.66,14.26,11.97,,14.732184244989996,16.37481840826824,0.8687392749454295
198,16.0,16.05,15.4801,15.97,47731,15.71,14.42,12.09,,14.751225668814167,16.401355303379155,0.8473936124493274
199,15.85,16.05,15.64,16.0,46476,15.75,14.59,12.23,13.16,15.033475527268418,16.260176258399998,0.8161512115600897
200,15.86,16.14,15.86,16.0,39209,15.87,14.78,12.35,13.15,15.31438451967843,16.25597779700665,0.7778546964486549
201,16.27,16.27,15.6,15.67,13904,15.9,14.92,12.46,13.13,15.378775535611233,16.230071197614915,0.7701507895594653
202,15.75,16.84,15.57,16.79,43161,16.02,15.12,12.59,13.12,15.369895157272122,16.505310183932565,0.805854304590932
203,16.75,16.75,15.89,16.03,28597,16.05,15.26,12.71,13.11,15.368019426921768,16.64124511818009,0.812578997120151
204,15.5601,16.06,15.5601,16.03,31857,16.04,15.42,12.82,13.1,15.490662614713989,16.6389850223351,0.7902447830401401
205,16.11,16.32,15.53,15.56,118935,16.0,15.55,12.91,13.1,15.474224448134134,16.658545549390418,0.790227298537273
206,15.4,15.48,14.63,14.72,24471,15.86,15.64,13.0,13.1,15.105387404199968,16.709770150463576,0.8002110629274678
207,14.68,14.945,14.27,14.55,12709,15.71,15.69,13.07,13.1,14.71666608655118,16.792466896549573,0.7912674155755058
208,14.62,15.15,13.68,15.11,11298,15.61,15.67,13.17,13.1,14.217453978715303,16.76007928996611,0.8397483144629698
209,15.0,15.33,14.8,15.19,2571,15.52,15.65,13.26,13.11,14.14294706649258,16.666713968353022,0.817623434858472
210,15.48,15.85,15.48,15.55,12892,15.5,15.65,13.37,13.12,14.141646711219042,16.417101649715192,0.8063646180828669
211,15.23,15.23,14.91,15.02,12295,15.31,15.65,13.46,13.13,14.122792192128827,16.075548440393504,0.7944814310769478
212,15.0,15.32,14.65,14.65,22694,15.15,15.62,13.54,13.13,14.07739178713155,15.934842273148806,0.7855899002857373
213,14.77,15.72,14.77,15.24,19355,15.07,15.59,13.64,13.15,14.078825709915202,15.704754588973172,0.8059049074081847
214,15.44,15.6025,14.945,15.07,10118,15.01,15.56,13.73,13.15,14.10693690421804,15.729995058160982,0.7953045568790286
215,15.04,15.93,15.04,15.32,23285,15.08,15.52,13.82,13.16,14.222102065671248,15.844147206534469,0.8020685171019551
216,15.73,17.69,15.73,17.34,71368,15.39,15.59,13.94,13.17,14.62941624718343,16.706548873588787,0.9140636230232442
217,17.66,17.66,16.18,16.18,18024,15.51,15.6,14.05,13.17,14.628031513116952,17.20989723733279,0.9544876499501553
218,16.43,16.6205,15.59,15.93,10980,15.59,15.6,14.16,13.18,14.63163270614567,17.31377009133887,0.9599171035251443
219,15.6,16.14,15.5801,15.91,6446,15.63,15.59,14.29,13.18,14.720026355495758,17.338403314922157,0.9313444532733482
220,15.8196,16.05,15.1301,16.0,15856,15.74,15.59,14.41,13.18,14.847168260053651,17.33789624735167,0.9305269923252519
221,15.85,15.85,15.21,15.21,9627,15.8,15.57,14.51,13.18,14.965272235177489,17.33798039313608,0.9204893500163054
222,15.7066,16.25,15.4,16.1,5965,15.9,15.54,14.63,13.19,15.073069297154168,17.346313702967986,0.9290258250151406
223,15.64,16.1629,15.04,15.33,13084,15.92,15.5,14.71,13.2,15.07306929715417,17.350985447061586,0.9428739803712021
224,15.55,16.9599,15.07,15.07,9468,15.9,15.45,14.81,13.2,14.979226059522178,17.117802068785977,1.0105186960589734
225,15.19,15.58,14.72,14.95,10001,15.63,15.42,14.89,13.21,14.892272116373658,16.674081547651348,0.9997673606261895
226,14.94,14.96,14.12,14.15,25335,15.41,15.39,14.97,13.21,14.540486272876379,16.62638009021762,0.9883554062957476
227,14.04,15.31,13.945,15.29,17809,15.33,15.43,15.02,13.22,14.247250644393478,16.57013619773313,1.0152585915603372
228,14.81,15.0,14.6,14.91,22462,15.22,15.42,15.06,13.22,14.191919292901833,16.514685501203186,0.992025835020313
229,15.16,15.6373,14.53,15.02,19355,15.11,15.41,15.11,13.22,14.138532532252269,16.48820291682678,1.0002597039474335
230,14.44,14.695,13.6292,14.46,35922,15.03,15.36,15.16,13.22,13.887991809276086,16.34967948906305,1.0281554393797596
