,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.43,18.99,17.76,17.88,67379,,,,,,,1.2299999999999969
1,17.68,18.9,17.38,18.68,85095,,,,,,,1.2507142857142828
2,18.34,19.3,18.146,18.88,62475,,,,,,,1.243806122448977
3,18.12,19.14,17.38,18.89,46078,,,,,,,1.2806771137026216
4,18.89,19.49,16.166,16.5,339724,,,,,,,1.4266287484381486
5,16.25,16.85,15.39,15.94,116468,,,,,,,1.429012409263995
6,14.02,14.5622,10.27,10.36,149408,,,,,,,1.731940094316567
7,10.61,11.18,9.57,10.88,156744,,,,,,,1.7232300875796693
8,9.68,9.69,7.5,7.81,274136,15.09,,,,,,1.8415707956096932
9,8.01,10.0,8.01,9.12,149609,14.12,,,,,,1.8664585959232864
10,9.09,9.83,8.42,8.7,70108,13.01,,,,,,1.8338544105001946
11,8.84,12.0,8.59,11.25,455518,12.16,,,,,,1.9464362383216094
12,11.16,15.39,10.64,11.39,1856574,11.33,,,,,,2.1466907927272088
13,11.13,11.49,9.72,9.8,748176,10.58,,,,,,2.119784307532408
14,10.17,10.56,9.09,9.64,208397,9.88,,,,,,2.0733711427086647
15,9.11,9.6,8.51,9.02,214683,9.73,,,,,,2.005987489658046
16,9.01,9.6,8.775,9.14,179289,9.54,,,,,,1.921631240396757
17,8.99,9.0,8.08,8.26,169900,9.59,,,,,,1.8600861517969889
18,8.02,8.79,8.02,8.25,110405,9.49,,,,,,1.7822228552400612
19,8.3,8.44,7.63,8.36,369902,9.46,11.94,,,3.2468165643397846,21.512634647201697,1.7127783655800568
20,7.77,8.2059,7.0,7.09,662710,8.99,11.4,,,3.1142838153851393,20.773792491668637,1.6875799108957672
21,7.09,7.2999,6.5,6.72,161518,8.48,10.8,,,3.0359129138072793,19.954510944781568,1.624174202974641
22,6.68,6.88,6.05,6.06,234331,8.06,10.16,,,3.277272770441064,18.864992144670484,1.5674474741907383
23,6.39,6.5,5.85,5.86,346788,7.64,9.51,,,3.6792936779076273,17.586103119668156,1.5019155117485428
24,6.0,6.1827,5.31,5.455,338140,7.24,8.96,,,4.092102702972667,15.850071120634645,1.456971546623647
25,5.7,5.7,5.04,5.35,321420,6.82,8.43,,,4.747088939286108,14.66568915075888,1.4000450075791009
26,5.33,6.0,5.15,5.76,275814,6.54,8.2,,,4.460491448762276,13.891418304557362,1.360756078466308
