,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,19.08,19.9,17.83,18.3,125966,,,,,,,2.0700000000000003
1,18.43,18.99,17.76,17.88,67379,,,,,,,2.01
2,17.68,18.9,17.38,18.68,85095,,,,,,,1.9749999999999999
3,18.34,19.3,18.146,18.88,62475,,,,,,,1.9163571428571429
4,18.12,19.14,17.38,18.89,46078,,,,,,,1.9051887755102044
5,18.89,19.49,16.166,16.5,339724,,,,,,,2.0065324344023323
6,16.25,16.85,15.39,15.94,116468,,,,,,,1.9674944033735944
7,14.02,14.5622,10.27,10.36,149408,,,,,,,2.231959088846909
8,10.61,11.18,9.57,10.88,156744,16.26,,,,,,2.187533439643558
9,9.68,9.69,7.5,7.81,274136,15.09,,,,,,2.272709622526161
10,8.01,10.0,8.01,9.12,149609,14.12,,,,,,2.266801792345721
11,9.09,9.83,8.42,8.7,70108,13.01,,,,,,2.205601664321027
12,8.84,12.0,8.59,11.25,455518,12.16,,,,,,2.2916301168695252
13,11.16,15.39,10.64,11.39,1856574,11.33,,,,,,2.4672279656645593
14,11.13,11.49,9.72,9.8,748176,10.58,,,,,,2.4174259681170907
15,10.17,10.56,9.09,9.64,208397,9.88,,,,,,2.3497526846801557
16,9.11,9.6,8.51,9.02,214683,9.73,,,,,,2.2626274929172876
17,9.01,9.6,8.775,9.14,179289,9.54,,,,,,2.159939814851767
18,8.99,9.0,8.08,8.26,169900,9.59,,,,,,2.081372685219498
19,8.02,8.79,8.02,8.25,110405,9.49,12.43,,,3.435314177483461,22.29717787874766,1.9877032077038197
20,8.3,8.44,7.63,8.36,369902,9.46,11.94,,,3.246816564339783,21.5126346472017,1.9035815500106898
21,7.77,8.2059,7.0,7.09,662710,8.99,11.4,,,3.114283815385135,20.77379249166864,1.8647542964384978
22,7.09,7.2999,6.5,6.72,161518,8.48,10.8,,,3.035912913807275,19.954510944781575,1.7886932752643194
23,6.68,6.88,6.05,6.06,234331,8.06,10.16,,,3.277272770441055,18.86499214467049,1.720215184174011
24,6.39,6.5,5.85,5.86,346788,7.64,9.51,,,3.679293677907612,17.586103119668167,1.643771242447296
25,6.0,6.1827,5.31,5.455,338140,7.24,8.96,,,4.092102702972647,15.850071120634656,1.5886947251296322
26,5.7,5.7,5.04,5.35,321420,6.82,8.43,,,4.747088939286078,14.665689150758896,1.5223593876203727
27,5.33,6.0,5.15,5.76,275814,6.54,8.2,,,4.460491448762243,13.89141830455738,1.4743337170760604
28,5.86,6.38,5.5,6.35,494722,6.33,7.97,,,4.247403071361235,13.697112045890286,1.4318813087134847
29,6.61,7.16,6.26,7.14,609368,6.2,7.94,,,4.140483572056775,13.613371053089963,1.3938897866625215
