,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,26.8,27.94,26.68,27.87,28139,,,,,,,1.2600000000000016
1,27.67,29.1494,26.18,26.61,32310,,,,,,,1.3821000000000014
2,26.93,27.44,26.23,26.75,40975,,,,,,,1.3698071428571443
3,26.17,26.48,24.7,25.33,42709,,,,,,,1.4183923469387771
4,24.37,25.695,24.37,25.03,30953,,,,,,,1.4117214650145786
5,23.28,24.4753,20.8601,20.8601,39921,,,,,,,1.6087342175135375
6,21.69,22.05,20.21,21.62,110340,,,,,,,1.6252532019768564
7,20.93,21.2,19.98,20.13,124678,,,,,,,1.6263065446927953
8,19.0,19.98,17.91,18.28,60416,23.61,,,,,,1.6687132200718815
9,19.33,19.89,18.6,19.53,85867,22.68,,,,,,1.6645194186381758
10,17.89,17.89,16.22,16.22,127004,21.53,,,,,,1.7820537458783063
11,16.56,18.83,16.18,18.32,64495,20.59,,,,,,1.8440499068869989
12,17.27,17.27,14.27,14.28,62020,19.36,,,,,,2.0016177706807845
13,14.13,17.91,13.51,15.78,219398,18.34,,,,,,2.1729307870607286
14,16.25,16.85,12.78,14.41,295278,17.62,,,,,,2.3084357308421053
15,14.65,16.6375,13.52,14.33,71676,16.81,,,,,,2.366226035781955
16,14.7,16.08,13.12,16.06,46275,16.36,,,,,,2.4086384617975294
17,16.77,16.87,15.57,15.87,33263,16.09,,,,,,2.329450000240563
18,15.97,17.78,15.9053,17.59,38235,15.87,,,,,,2.299489285937666
19,16.86,17.83,16.75,17.26,47245,15.99,19.61,,,9.194036629111306,29.60886802646187,2.2123829083706896
20,17.42,18.73,17.0243,18.45,40620,16.0,19.14,,,9.474240649421882,28.535276584953095,2.1761912720584977
21,18.3,18.94,17.845,18.15,132722,16.43,18.71,,,9.909307470536366,26.927084234392243,2.0989633240543197
22,17.58,17.58,16.32,16.44,95212,16.51,18.2,,,10.478884065806643,25.540415322164606,2.07975165805044
23,16.18,17.02,15.9,16.67,43253,16.76,17.76,,,10.986570002293199,24.171838752916187,2.0111979681896943
24,16.47,17.16,15.12,15.57,46813,16.9,17.29,,,11.680517098991572,22.722866668951923,2.0132552561761448
25,15.81,17.26,15.81,16.79,127732,16.98,17.09,,,11.925267197439105,21.323311373138512,1.990165595020706
26,17.59,17.75,16.27,16.64,36513,17.06,16.84,,,12.190161705605231,20.529529513740876,1.95372519537637
27,17.2,17.47,16.66,17.37,38772,17.04,16.7,,,12.519012183224685,19.848116391588547,1.8734591099923434
28,17.69,18.9,17.69,18.89,40027,17.22,16.73,,,12.537277168387252,19.59960167625715,1.8489263164214618
29,18.8,18.805,17.501,17.85,53712,17.15,16.65,,,12.654169710414871,19.332297455688316,1.8160744366770716
30,18.2,18.33,16.98,17.36,49414,17.06,16.7,,,12.646121775061014,19.377700376767567,1.782783405485852
31,16.58,16.68,15.85,16.08,105750,17.02,16.59,,,12.636080253130622,19.240631351386593,1.763298876522577
32,16.03,16.27,14.83,15.43,194056,16.89,16.65,,,12.709675119373859,19.28955574833369,1.7402060996281072
33,15.86,17.59,15.86,17.3,97621,17.08,16.73,,,13.015656016974916,19.26523021456289,1.7701913782260996
34,16.64,17.69,16.14,16.45,119756,17.04,16.83,,,13.581052938649195,19.278758478170023,1.7544634226385212
35,15.7,16.7,15.7,16.27,113679,17.0,16.92,,,13.984278360470807,19.27493362887982,1.7005731781643412
36,16.74,16.79,16.1,16.31,41928,16.88,16.94,,,14.666199997953086,19.205905602949592,1.628389379724031
37,16.22,17.05,16.22,16.52,84141,16.62,16.97,,,14.7338170866953,19.1993810581782,1.5713615668866003
38,16.66,17.05,16.34,16.91,41300,16.51,16.94,,,14.767801518874078,19.180547416421287,1.5098357406804146
39,17.3,18.44,17.3,18.08,66051,16.59,16.98,,,14.747176742653107,19.253797110752586,1.511276044917528
40,18.5,19.07,18.29,18.73,29044,16.89,16.99,,,14.616729651639778,19.32568108717862,1.4740420417091333
41,19.71,21.22,19.53,20.71,37689,17.48,17.12,,,14.311904072835778,20.018219072669794,1.5466104673013379
42,20.02,21.54,19.19,19.33,84808,17.7,17.26,,,14.157429169185367,20.776862552833805,1.6039954339226707
43,16.53,17.92,15.8,17.42,61660,17.81,17.3,,,14.14562235716052,20.78883510863531,1.74156718864248
44,16.95,18.01,16.9447,17.65,32853,17.96,17.4,,,14.341804043244727,20.80437540576242,1.6932623894537315
45,18.41,19.5569,16.7,16.9,67872,18.03,17.41,,,14.426908084391028,20.97511168164454,1.7763793616356078
46,16.85,16.87,15.81,15.96,32695,17.97,17.38,,,14.373701670360497,20.983559836547645,1.7273522643759214
47,16.74,17.58,16.44,16.96,94598,17.97,17.36,,,14.35852804518698,20.984439387589717,1.7196842454919268
48,17.15,17.95,17.01,17.95,110964,17.96,17.31,,,14.360930069825342,20.912846035505062,1.6675639422425033
49,17.41,17.9175,16.56,16.77,31455,17.74,17.25,18.2,,14.341442114581206,20.846951636475016,1.6477379463680388
50,16.79,17.1332,15.26,15.34,117052,17.14,17.15,17.95,,14.176745437689906,20.80921164072638,1.6638423787703218
51,15.21,15.21,14.02,14.34,124890,16.59,17.07,17.7,,13.840527665639286,20.94158674053506,1.639282208858156
52,14.0,14.6,13.21,14.4,120064,16.25,17.01,17.46,,13.463160249672267,21.122243054242087,1.6214763367968592
53,14.26,14.62,13.68,14.34,85032,15.88,16.87,17.24,,13.11601209144715,21.264503367554365,1.5727994555970837
54,14.8,16.72,14.8,16.56,137816,15.85,16.87,17.07,,12.978411209043708,21.2394392443518,1.630456637340149
55,16.32,16.435,15.5,15.51,75658,15.8,16.83,16.96,,12.96016977813436,21.241829995237154,1.5897097346729954
56,15.91,16.5084,15.88,16.48,41217,15.74,16.84,16.86,,12.945781212152323,21.242758497467285,1.547473325053496
57,16.5,16.69,16.05,16.33,57016,15.56,16.83,16.78,,12.936353598592888,21.23899132567191,1.4826538018353892
58,16.46,16.96,16.46,16.85,70674,15.57,16.83,16.75,,12.940957496339252,21.237290016800497,1.4217499588471474
59,17.76,18.58,17.76,18.07,43435,15.88,16.83,16.73,,12.925900274710168,21.251942185111865,1.443767818929494
60,18.87,20.42,18.57,19.76,75992,16.48,16.88,16.8,,12.90143401368123,21.481664314246547,1.5084986890059588
61,20.21,20.21,18.16,18.28,85268,16.91,16.76,16.8,,13.066159693087041,21.255375060421496,1.547177354076962
62,17.82,17.9,16.9006,17.62,43972,17.27,16.67,16.86,,13.262142807672458,20.573622123290516,1.5351932573571792
63,17.78,18.2832,17.28,17.33,38427,17.36,16.67,16.89,,13.289222271020773,20.608618917561746,1.4971937389745236
64,17.65,17.7999,17.07,17.53,66774,17.58,16.66,16.96,,13.287618624452803,20.591162705599412,1.4423870433334862
65,18.0,19.23,17.5763,18.85,32201,17.85,16.76,17.05,,13.270327649075355,20.531331961568863,1.4607879688096659
