,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,2.41,2.41,2.25,2.315,640955,,,,,,,0.16000000000000014
1,2.36,2.44,2.28,2.39,640038,,,,,,,0.16000000000000014
2,2.41,2.41,2.16,2.23,554122,,,,,,,0.16642857142857156
3,1.48,2.18,1.48,2.07,981476,,,,,,,0.20811224489795932
4,2.11,2.1408,1.81,1.935,545356,,,,,,,0.21687565597667652
5,2.0,2.0,1.68,1.72,770833,,,,,,,0.22424168054977106
6,1.44,1.7,1.35,1.5,647001,,,,,,,0.23465298908193027
7,1.54,1.6,1.31,1.37,725222,,,,,,,0.23860634700464955
8,1.24,1.54,1.0,1.35,6221953,1.88,,,,,,0.260134465075746
9,1.44,1.67,1.25,1.54,1368174,1.79,,,,,,0.27155343185604985
10,1.45,1.55,1.29,1.355,816354,1.67,,,,,,0.2707281867234749
11,1.41,1.52,1.29,1.46,1141378,1.59,,,,,,0.26781903052894096
12,1.72,1.74,1.42,1.54,3025240,1.53,,,,,,0.2715462426340166
13,1.6,1.6,1.41,1.55,621477,1.49,,,,,,0.2657215110173011
14,1.84,1.84,1.65,1.67,1107756,1.48,,,,,,0.2674556888017796
15,1.8,1.8,1.64,1.69,1464388,1.5,,,,,,0.25978028245879536
16,1.81,1.81,1.62,1.68,1022852,1.54,,,,,,0.2547959765688814
17,1.67,1.67,1.5184,1.59,457313,1.56,,,,,,0.2481391210996756
18,1.57,1.61,1.4701,1.53,415270,1.56,,,,,,0.24040775530684164
19,1.62,1.62,1.5,1.54,474606,1.58,1.7,,,0.8927251762947971,2.4622600739892673,0.23180720135635297
20,1.55,1.6,1.46,1.47,423762,1.58,1.66,,,0.9331707346505869,2.369260630609883,0.2252495441166135
21,1.65,1.65,1.475,1.51,721655,1.58,1.61,,,1.0088431065193182,2.246640817685955,0.22201743382256967
22,1.55,1.56,1.46,1.48,386570,1.57,1.58,,,1.0922331734733135,2.103616687728049,0.21330190283524328
23,1.53,1.67,1.5201,1.64,2023178,1.57,1.56,,,1.0931930546062079,2.0113691613372797,0.2116374812041545
24,1.7,1.74,1.6,1.64,1370828,1.56,1.54,,,1.1150829859720286,1.9136630142150346,0.2065205182610006
25,1.67,1.69,1.61,1.64,817532,1.56,1.54,,,1.120670883488508,1.843208120285038,0.19748333838521484
26,1.71,1.81,1.6892,1.78,2706528,1.58,1.55,,,1.1226668281594785,1.8600801087722574,0.19552024278627095
27,1.74,1.86,1.64,1.86,3735766,1.62,1.58,,,1.1375991964834637,1.8889486375359015,0.19726879687296592
28,1.95,2.2,1.9,2.11,11312812,1.68,1.61,,,1.2107544428562123,2.016473855092228,0.20746388281061123
29,2.11,2.15,1.956,2.07,2750474,1.75,1.64,,,1.216433067119854,2.097149606151868,0.20650217689556757
30,2.16,2.2,2.0,2.04,2251888,1.81,1.67,,,1.2218687696319026,2.173841492475878,0.20603773568874134
31,2.03,2.1,1.97,2.01,1362760,1.87,1.7,,,1.2476095317515516,2.211307115277357,0.20060646885383127
32,1.98,2.08,1.93,1.97,2116058,1.9,1.72,,,1.2627901244432294,2.2461087137137015,0.19699172107855764
33,1.89,1.95,1.84,1.95,1460804,1.94,1.74,,,1.2929436168260562,2.2555807972733266,0.19220659814437496
34,1.98,2.14,1.98,2.08,2586448,1.99,1.76,,,1.28560449958535,2.2925947150330974,0.19204898399120535
35,2.2,2.29,2.07,2.13,3364836,2.02,1.79,,,1.273634768683727,2.3583915599081076,0.19404548513469072
36,2.17,2.2225,2.06,2.12,1330762,2.05,1.81,,,1.2711769404501783,2.402617688578553,0.19179223619649854
37,2.15,2.16,2.03,2.05,1364048,2.05,1.83,,,1.290041311326434,2.4295548709302017,0.18737850503960582
38,2.03,2.1,1.98,2.08,1911322,2.05,1.86,,,1.326143437240517,2.4393309003475,0.182565754679634
39,2.16,2.27,2.0875,2.27,2770810,2.07,1.9,,,1.3567240888160157,2.4688439054713265,0.1830967722025173
40,2.26,2.26,2.1,2.13,2057356,2.09,1.93,,,1.4034007361381684,2.485164677636406,0.1821612884737661
41,2.11,2.22,2.0701,2.21,2432532,2.11,1.96,,,1.4586416119824215,2.4920877488741744,0.17985691072563995
42,2.2,2.22,2.04,2.06,2721632,2.13,1.99,,,1.5307131762601998,2.4736756078713342,0.17986713138809426
43,2.04,2.1957,2.04,2.13,3020064,2.13,2.02,,,1.599220073240129,2.457835191468639,0.1781409077175161
44,2.1,2.16,2.05,2.125,2157490,2.13,2.04,,,1.6568109923884204,2.439549444785183,0.1732737000234078
45,2.2,2.4,2.16,2.35,3174348,2.16,2.08,,,1.7179401687348483,2.4324899693596036,0.1805398643074501
46,2.45,2.47,2.3,2.365,2217532,2.19,2.11,,,1.7486325354538406,2.452472986025586,0.17978701685691797
47,2.41,2.41,2.19,2.21,2503496,2.21,2.12,,,1.8298791783613884,2.4523365827008328,0.18265937279570957
48,2.3,2.3001,2.17,2.19,1670628,2.2,2.13,,,1.8459748846436355,2.4605915548011272,0.17890513188173032
49,2.22,2.27,2.05,2.11,2234612,2.19,2.13,1.88,,1.8556071482254959,2.465776295000818,0.1818404796044639
50,2.11,2.2,2.06,2.16,2171332,2.19,2.13,1.87,,1.8603415656988942,2.465776295000818,0.17885187391843077
51,2.3,2.45,2.23,2.38,3596350,2.22,2.15,1.87,,1.864015888518236,2.4965583732597034,0.1867910257814
52,2.86,2.9,2.45,2.6,4437224,2.28,2.18,1.88,,1.840541242307879,2.662067764265469,0.2105916667970143
53,2.65,2.88,2.56,2.86,3463770,2.36,2.23,1.9,,1.8310188464728643,2.7622762712565545,0.21840654774008472
54,2.8,2.855,2.68,2.78,2318910,2.41,2.27,1.91,,1.78891845845582,2.848168811961054,0.21566322290150725
55,2.73,2.73,2.51,2.61,2262084,2.43,2.29,1.93,,1.7849588845107984,2.8956504244430312,0.21954442126568532
56,2.64,2.75,2.53,2.57,2052106,2.47,2.31,1.95,,1.7865348307598845,2.9410623442617734,0.21957696260385068
57,2.6,2.61,2.35,2.37,2353332,2.49,2.33,1.97,,1.8076641262801518,2.9570480839274733,0.22246432241786132
58,2.3,2.53,2.27,2.52,3062274,2.54,2.35,2.0,,1.8387568732203734,2.9559179612615067,0.22514544224515692
59,2.57,2.63,2.4,2.48,1863296,2.57,2.36,2.01,,1.8558330966407244,2.9719448894803118,0.22549219637050286
60,2.56,2.57,2.4499,2.47,1857198,2.58,2.38,2.04,,1.8722922960398347,2.9789136852196325,0.21796418234403836
61,2.51,2.75,2.5099,2.73,3039270,2.6,2.4,2.06,,1.894053002554911,3.001814984361056,0.22239531217660705
62,2.75,2.75,2.5,2.55,3139404,2.56,2.43,2.08,,1.9270747464418707,3.0185432301146173,0.2243670755925637
63,2.46,2.56,2.37,2.4954,2898676,2.53,2.45,2.1,,1.9663838861255099,3.0083494393503383,0.22191228447880915
64,2.57,2.61,2.41,2.52,2830498,2.52,2.47,2.12,,2.0092837640753114,2.9900111387274526,0.22034712130175133
65,2.45,2.4708,2.33,2.45,2617434,2.51,2.47,2.13,,2.0299967613462284,2.9881320823517328,0.21817946978019767
66,2.45,2.5,2.41,2.5,1404826,2.52,2.48,2.15,,2.0364451112556976,2.9880545797174545,0.2090237933673264
67,2.49,2.54,2.42,2.44,1374474,2.52,2.49,2.17,,2.0585532514811686,2.98667433217649,0.20266495098394596
68,2.5,2.53,2.34,2.5,2710784,2.52,2.5,2.19,,2.081984581970733,2.9749365355507833,0.20176031162794983
69,2.48,2.51,2.24,2.2801,2277696,2.5,2.51,2.2,,2.1258638402305747,2.9555803920025916,0.20663457508309624
70,2.37,2.41,2.28,2.289,446680,2.45,2.52,2.22,,2.1800676817893367,2.921966506696031,0.20116067686287512
71,2.2,2.37,2.07,2.295,2419946,2.42,2.52,2.23,,2.1372160495633494,2.9299775675938395,0.20822062851552692
72,2.34,2.37,2.27,2.3,1381478,2.4,2.5,2.25,,2.122664336597951,2.894086241890691,0.20049058362156072
73,2.31,2.37,2.295,2.33,973578,2.38,2.47,2.26,,2.117553276559735,2.8532428495351656,0.19152697050573497
74,2.27,2.35,2.27,2.35,923872,2.36,2.45,2.28,,2.1333682595290484,2.8107806287843227,0.18356075832675392
75,2.43,2.49,2.34,2.35,2449084,2.35,2.44,2.29,,2.135812717495621,2.7850005788922987,0.18116356130341438
76,2.4,2.5201,2.4,2.43,1065408,2.35,2.43,2.3,,2.144411376501856,2.75193605406007,0.18037330692459905
77,2.49,2.55,2.4401,2.5,550819,2.35,2.44,2.32,,2.144587201725302,2.7456456965660485,0.17606092785855623
78,2.49,2.51,2.362,2.4533,683256,2.37,2.44,2.32,,2.15269744518208,2.744618659220659,0.17405657586865933
79,2.45,2.4887,2.4,2.475,571290,2.39,2.44,2.33,,2.1526974451820804,2.7315883130561525,0.16795967759232655
80,2.45,2.48,2.37,2.46,691459,2.41,2.43,2.34,,2.153456583711019,2.7256864789668866,0.16381970062144607
81,2.46,2.475,2.4,2.47,567147,2.42,2.42,2.35,,2.1608125357412655,2.6797578797117723,0.1574754362913428
82,2.49,2.66,2.44,2.62,1379071,2.46,2.43,2.36,,2.1665980168610024,2.65209045539456,0.1619414765562469
83,2.66,2.68,2.38,2.53,1026327,2.48,2.43,2.37,,2.166717464798382,2.676867681014415,0.17180279965937215
84,2.56,2.65,2.52,2.53,887678,2.5,2.43,2.38,,2.1572628951742097,2.684979392191443,0.16881688539798842
85,2.66,2.66,2.53,2.58,794387,2.51,2.43,2.39,,2.151202055985492,2.7075806311530477,0.16604425072670356
86,2.6,2.615,2.48,2.53,1310167,2.52,2.44,2.4,,2.1487966315457534,2.7191159763619814,0.16382680424622476
87,2.58,2.65,2.53,2.59,1282917,2.53,2.44,2.41,,2.142694944881313,2.7334396307277933,0.1606963182286373
88,2.65,2.7,2.47,2.48,1809027,2.53,2.44,2.42,,2.1451119942523698,2.7569284687363553,0.16564658121230608
89,2.51,2.55,2.43,2.44,902870,2.53,2.45,2.42,,2.162441460025119,2.7590579376746094,0.16238611112571275
90,2.55,2.62,2.425,2.43,1530918,2.53,2.46,2.43,,2.1745678562311386,2.7661563461095344,0.1647156746167333
91,2.45,2.4927,2.39,2.46,1122281,2.51,2.47,2.43,,2.251851462367629,2.7595220883877176,0.16028598357268092
92,2.46,2.51,2.4,2.51,1002604,2.51,2.48,2.44,,2.2722580290012404,2.751265371239104,0.1566941276032037
93,2.5,2.56,2.45,2.48,770059,2.5,2.48,2.45,,2.290804514101177,2.7417108184811894,0.15335883277440343
94,2.54,2.78,2.5,2.73,1849571,2.52,2.5,2.46,,2.318987126891236,2.760021696631642,0.16383320186194603
95,2.85,3.16,2.8101,3.09,2436227,2.58,2.54,2.48,,2.2594202400412007,2.92455749907859,0.1828451160146642
96,3.3,3.59,3.24,3.51,3678488,2.68,2.59,2.5,,2.0983954678882557,3.1995390440891454,0.20549903629933103
97,3.68,3.68,3.25,3.45,6318844,2.79,2.64,2.52,,2.0179980564116393,3.4184806393361793,0.2215348194208074
98,3.4,3.5899,3.2873,3.295,2936955,2.88,2.68,2.55,,1.973871060790934,3.5640032778040736,0.22732518946217833
99,3.39,3.49,3.3,3.42,3966068,2.99,2.73,2.57,,1.94786306244487,3.662237389880862,0.22501624735773706
100,3.7,3.7,3.43,3.49,3463601,3.11,2.78,2.6,,1.9254268789515046,3.791360622971101,0.22894365826075588
101,3.45,3.5,3.36,3.41,2186844,3.21,2.83,2.62,,1.9286371145291112,3.8595201785357762,0.22259053981355906
102,3.49,3.49,3.305,3.41,3463356,3.31,2.87,2.64,,1.9451566299602796,3.922173829953046,0.2199055012554477
103,3.3,3.37,3.17,3.22,2622528,3.37,2.9,2.64,,1.9885004480639252,3.9604371502427314,0.22134082259434432
104,3.35,3.45,3.27,3.38,2696402,3.4,2.95,2.66,,2.014152080559919,4.002600333108951,0.22195933526617687
105,3.44,3.55,3.3184,3.53,2662742,3.4,2.99,2.67,,2.0431064222423565,4.052020043939096,0.22264795417573566
106,3.58,3.74,3.36,3.705,6216072,3.43,3.05,2.7,,2.08553212235809,4.119919239784953,0.233887386020326
107,3.9,3.9,3.49,3.55,6196322,3.46,3.1,2.72,,2.121431442958002,4.205445499484964,0.24646685844744554
108,3.68,3.68,3.395,3.5,3816098,3.47,3.15,2.74,,2.1844422535767944,4.2427153730081955,0.24921922570119942
109,3.48,3.48,3.26,3.35,3044622,3.45,3.2,2.76,,2.269430371126596,4.2314603451575445,0.2485607095796852
110,3.5187,3.59,3.37,3.37,2248596,3.45,3.24,2.78,,2.3671071981105265,4.225697372450488,0.2479492303239934
111,3.16,3.24,3.06,3.06,3816122,3.41,3.27,2.78,,2.481968493114896,4.162597141266499,0.2523814281579939
112,3.16,3.21,3.03,3.09,1750096,3.39,3.3,2.79,,2.6100058157872987,4.0799155065711865,0.24721132614670865
113,3.16,3.21,3.065,3.16,988825,3.37,3.34,2.81,,2.75096818981379,3.976993600537902,0.2399105171362295
114,3.18,3.2,3.0401,3.13,769237,3.32,3.36,2.82,,2.9088105058159037,3.9036781866290875,0.23419548019792744
115,3.01,3.1083,2.96,3.09,6482044,3.26,3.36,2.83,,2.95244923452926,3.910366430277646,0.22961008875521835
116,3.09,3.09,2.9,2.92,3956198,3.19,3.33,2.84,,2.8969069574776203,3.9180085708640107,0.22678079670127418
117,2.93,2.9402,2.77,2.89,3702012,3.12,3.3,2.85,,2.814748049641866,3.9250722070330877,0.22273931122261173
118,2.87,2.92,2.81,2.87,1770564,3.06,3.28,2.86,,2.755008785963786,3.9335686354257184,0.21468650327813946
119,2.81,2.84,2.7,2.755,1933104,3.0,3.24,2.87,,2.677977543534187,3.95222534284334,0.2114946101868438
120,2.77,2.81,2.72,2.74,1582754,2.96,3.21,2.87,,2.6238364460489945,3.933497977575605,0.20281642374492637
121,2.72,2.7541,2.64,2.72,1770022,2.92,3.17,2.88,,2.558135335288419,3.938068070513163,0.19647953633457452
122,2.73,2.91,2.71,2.91,2335554,2.89,3.15,2.89,,2.5143843121887137,3.9208377099488323,0.19673099802496205
123,2.95,2.9567,2.82,2.91,2000666,2.87,3.13,2.91,,2.490320722552339,3.9099468307337513,0.19244306959460764
124,2.94,3.06,2.915,2.99,2826702,2.86,3.11,2.92,,2.4818458669313666,3.88611851554934,0.18941142176642137
125,3.04,3.06,2.9313,2.98,2058706,2.86,3.08,2.93,,2.4807607249583277,3.8449818427675604,0.18507489164024846
126,3.03,3.07,2.935,2.98,1965949,2.87,3.05,2.94,,2.4881582732987138,3.758773766608894,0.18149811366594498
127,2.98,2.98,2.82,2.87,1726436,2.87,3.01,2.95,,2.514953939546357,3.6036066635329584,0.17996253411837748
128,2.86,2.9143,2.76,2.84,1623262,2.88,2.98,2.96,,2.533281921892571,3.491649469982686,0.17812949596706482
129,2.8,2.91,2.71,2.905,2223179,2.9,2.96,2.97,,2.5337885084588994,3.420880903907071,0.1796916748265602
130,2.8,2.89,2.725,2.81,1356256,2.91,2.93,2.97,,2.5805053654416685,3.289307756280631,0.17971369805323448
131,2.85,2.9887,2.85,2.98,1739514,2.92,2.93,2.98,,2.5884759482110544,3.2541899124849416,0.17964129104943202
132,2.9614,2.9614,2.86,2.91,1167588,2.92,2.92,2.99,,2.5959085913249846,3.220877696443428,0.1753811988316155
133,2.87,2.94,2.85,2.93,1144084,2.91,2.91,3.0,,2.611722967076045,3.1818424232576477,0.16928254177221438
134,2.98,3.05,2.95,3.03,2230841,2.92,2.9,3.01,,2.623800244360085,3.149022445368155,0.16576236021705618
135,3.11,3.11,2.94,3.07,1098081,2.93,2.9,3.02,,2.6257388903131607,3.1493904702832936,0.16606504877298076
136,3.13,3.16,3.07,3.11,1228742,2.95,2.91,3.03,,2.6053748228787277,3.165220263286784,0.16063183100348216
137,3.13,3.13,3.05,3.09,1245389,2.98,2.92,3.04,,2.5991260610284934,3.187823797558548,0.15487241450323344
138,3.1,3.1084,3.04,3.06,1455238,3.0,2.93,3.05,,2.594767427347781,3.2042090169175967,0.14869581346728822
139,3.0,3.06,2.78,2.91,1623976,3.01,2.94,3.06,,2.6062612395442377,3.2077069167660754,0.1580746839339105
140,2.94,2.96,2.76,2.77,738216,2.99,2.94,3.07,,2.612198214864001,3.1985323412817626,0.1610693493672026
141,2.72,2.7329,2.5,2.53,1303663,2.94,2.93,3.07,,2.573150594760968,3.203080567096442,0.16885011012668816
142,2.51,2.695,2.5,2.61,965674,2.91,2.91,3.07,,2.526730288024522,3.2305726065126614,0.1707179594033533
143,2.56,2.64,2.54,2.59,447852,2.86,2.9,3.07,,2.485310169883813,3.259953376927339,0.16566667658882808
144,2.63,2.67,2.56,2.62,436257,2.81,2.88,3.07,,2.450792244171967,3.266629968307403,0.1616904854039118
145,2.6,2.7,2.6,2.6698,503737,2.76,2.86,3.06,,2.4278863220072,3.263328615047847,0.15728402216077525
146,2.65,2.6784,2.57,2.64,609513,2.71,2.85,3.04,,2.4036642691394334,3.255909699831503,0.15379230629214843
147,2.69,2.69,2.6,2.62,479680,2.66,2.83,3.03,,2.3856531703960338,3.2539808448006156,0.1492357129855664
148,2.58,2.62,2.53,2.56,709770,2.62,2.82,3.01,,2.3602123885047943,3.260468016970857,0.14500459062945453
