,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,22.76,22.91,22.28,22.28,7324,,,,,,,0.629999999999999
1,22.74,22.9699,22.05,22.65,13999,,,,,,,0.6507071428571418
2,22.03,22.56,21.7,22.3,16807,,,,,,,0.6720852040816316
3,21.6,22.46,21.48,21.75,19196,,,,,,,0.6940791180758009
4,20.96,21.28,19.45,19.51,33576,,,,,,,0.8087877524989581
5,20.08,20.62,19.59,20.445,20792,,,,,,,0.8303029130347468
6,20.12,20.33,19.52,19.96,21934,,,,,,,0.837066990675122
7,18.78,19.97,17.24,17.24,61258,,,,,,,0.9722764913411848
8,18.42,19.31,18.42,19.05,35018,20.58,,,,,,1.050685313388243
9,17.18,17.53,14.64,16.81,29382,19.97,,,,,,1.29063636243194
10,16.28,18.7184,16.28,18.25,33969,19.48,,,,,,1.3726194794010869
11,17.13,18.83,14.22,15.0,24952,18.67,,,,,,1.603860945158152
12,15.0,17.17,15.0,16.42,39569,18.08,,,,,,1.644299449075427
13,16.38,17.755,14.38,15.04,55340,17.58,,,,,,1.7679209169986108
14,15.84,17.49,15.84,16.96,34218,17.19,,,,,,1.8166408514987098
15,17.83,19.815,17.03,19.4,26199,17.13,,,,,,1.890809362105945
16,19.33,19.5285,18.04,18.04,16815,17.22,,,,,,1.8620729790983777
17,18.56,20.39,18.5,19.82,52924,17.3,,,,,,1.8969249091627793
18,19.29,20.2,17.275,17.72,21693,17.41,,,,,,1.9703588442225808
19,17.55,18.85,16.96,18.85,19154,17.47,18.87,,,12.83780529560278,23.56602924325567,1.964618926778111
20,19.08,21.51,18.18,21.51,28796,18.2,18.84,,,13.040183288460053,23.303394157238735,2.0621461462939603
21,20.71,21.08,16.81,17.01,20572,18.26,18.55,,,13.209133658477736,22.94320232323786,2.250564278701535
22,16.83,18.46,16.4,17.69,21727,18.56,18.32,,,13.395226006266384,22.50006357267366,2.2369525445085685
23,17.46,17.93,16.17,17.5,13202,18.62,18.11,,,13.655382455615499,22.02117202541848,2.202884505615099
24,17.5,18.1,17.225,17.4,36056,18.39,18.01,,,13.74587831278368,21.752332950940346,2.1080356123568778
25,18.12,18.16,16.17,16.47,78368,18.22,17.81,,,13.83300690310919,21.573957303646782,2.0996044971885293
26,17.04,17.4899,16.05,16.56,85296,17.86,17.64,,,13.96937800076526,21.449794287458058,2.0524827473893485
27,16.85,18.33,16.5,18.33,39520,17.92,17.69,,,13.953481833814097,21.32983623288267,2.0365911225758238
28,18.09,18.36,17.02,17.03,11505,17.72,17.59,,,14.032301664702679,21.28022041854606,1.9868346138204078
29,17.83,17.83,16.5,16.65,19431,17.18,17.58,,,14.278700320170788,21.266906543083092,1.9399178556903787
30,16.05,16.31,15.0,15.24,115728,16.99,17.43,,,14.114421569277825,21.386647501260086,1.91920943742678
31,15.31,15.42,14.36,15.2,41978,16.71,17.44,,,14.148896878742722,21.581134114385836,1.857837334753439
32,15.67,17.11,15.67,17.02,33693,16.66,17.47,,,14.253492221040357,21.58375120264903,1.8615632394139074
33,16.41,16.515,15.29,15.66,25431,16.46,17.5,,,14.44793441816897,21.633375156638902,1.852165865170057
34,15.2,15.755,15.2,15.56,25263,16.36,17.43,,,14.35193091228098,21.744135139969465,1.759511160515053
35,15.8672,15.8672,15.2,15.2,34168,16.21,17.22,,,14.197867432839313,21.64765998139723,1.6814889347639779
36,15.21,16.0013,15.21,15.57,38964,15.9,17.1,,,14.129703880690931,21.53599628125072,1.618618296566551
37,15.59,16.01,15.5662,15.85,41973,15.77,16.9,,,14.23312875754278,21.231326122998453,1.5347027039546546
38,16.69,17.78,16.42,17.25,51784,15.84,16.88,,,14.260767974348584,20.915879355607828,1.5629382251007509
39,18.02,18.265,17.34,17.82,9515,16.13,16.83,,,14.23472564034806,20.85148918859448,1.5237997804506973
40,18.34,22.02,18.34,20.3,26449,16.69,16.77,,,14.204718937184662,21.011440122713143,1.7149569389899333
41,19.09,19.09,17.045,17.48,77182,16.74,16.79,,,14.195947361991458,20.586186966535315,1.8249600147763667
42,17.7,17.7,16.26,17.06,12666,16.9,16.76,,,14.191986906332406,20.518690140894304,1.797462870863769
43,17.1,17.51,16.5336,17.51,28096,17.12,16.76,,,14.201644030422363,20.49098982891439,1.7388155229449287
44,18.0,18.48,15.61,16.0,25691,17.2,16.69,,,14.17642863297372,20.531161290407525,1.8196144141631483
45,16.4,16.715,15.52,15.75,16566,17.22,16.65,,,14.129271362842378,20.46157435397119,1.7749990988657807
46,16.11,16.41,15.3,15.49,39937,17.18,16.6,,,14.063923808393325,20.44118983394879,1.7274991632325105
47,16.06,16.24,15.65,15.99,38716,17.04,16.48,,,14.030903786921531,20.341946368774984,1.6576777944301881
48,15.51,16.1674,15.28,15.63,20072,16.8,16.41,,,13.9905759871806,20.22493246405914,1.6026579519708892
49,15.9,15.98,15.14,15.24,10906,16.24,16.34,17.61,,13.920935956368254,20.158817804788328,1.5481823839729687
50,15.01,15.495,14.14,14.97,40366,15.96,16.33,17.46,,13.7650055890055,20.180943518009578,1.5343836422606139
51,14.46,14.95,13.48,14.12,77226,15.63,16.27,17.29,,13.558842070101408,20.214327735982774,1.5312133820991416
52,14.1,14.54,13.82,14.43,9548,15.29,16.14,17.14,,13.306002826263152,20.2683010669559,1.47326956909206
53,15.31,16.72,15.0335,16.53,34680,15.35,16.19,17.03,,13.282709238439526,20.275215450544984,1.5316074570140557
54,16.25,16.33,14.84,14.84,24040,15.25,16.15,16.94,,13.24600083937306,20.27323940808002,1.5429212100844805
55,15.2,16.4,15.11,16.2,9041,15.33,16.2,16.85,,13.23802900917196,20.2732898514308,1.5441411236498748
56,16.34,16.34,15.92,15.96,8459,15.32,16.22,16.77,,13.27574069995876,20.273539244400734,1.4638453291034552
57,16.03,16.23,15.63,15.87,4979,15.35,16.22,16.74,,13.279050640425565,20.272750597143787,1.4021420913103513
58,17.0,17.93,16.94,17.77,18460,15.63,16.25,16.72,,13.25662963393009,20.288679011722827,1.4491319419310407
59,18.45,19.9999,18.02,19.0,20596,16.08,16.31,16.76,,13.172755726870376,20.60075550254862,1.5049010889359664
60,19.42,19.42,17.68,17.68,16836,16.48,16.18,16.75,,13.273284865087149,19.838376298036493,1.5216938682976833
