,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
68,12.11,12.3199,11.26,11.98,17517320,13.47,13.5,11.18,,11.275675772069983,14.206063414471316,1.4603723512608977
69,11.85,12.1,11.13,12.055,28558816,13.21,13.56,11.28,,11.057685850635762,12.839919137128723,1.425345754742262
70,12.0,13.2,11.9,12.775,36827346,13.16,13.6,11.36,,11.017810723089525,13.122050855881012,1.4163924865463862
71,13.1,13.63,12.95,13.36,14569693,13.16,13.63,11.47,,11.079750642312254,13.765737850612274,1.3762930232216444
72,12.92,13.35,12.02,12.175,13848160,12.88,13.57,11.57,,11.715282678179971,13.611583953798252,1.3737006644200984
73,12.61,13.0,12.55,12.755,7969768,12.65,13.53,11.67,,12.040154787575338,13.642314149364253,1.3345077598186628
74,13.15,14.185,13.15,14.1101,39560541,12.62,13.56,11.8,,12.007972091883829,14.120483825864172,1.3413286341173296
75,14.23,14.29,13.26,13.92,26535767,12.78,13.55,11.92,,12.60452358700497,14.541397236175566,1.3190908745375205
76,13.6935,14.19,13.47,13.7949,10859952,12.99,13.51,12.03,,13.130750021356583,14.280897852146278,1.276298669213412
77,13.67,14.5,13.61,14.3307,10325171,13.25,13.44,12.15,,13.270503863177026,14.484885923817368,1.2487059071267397
78,14.43,14.74,14.11,14.26,22273809,13.5,13.44,12.27,,13.393547923174786,14.752408091435088,1.2045126280462584
79,14.5,15.32,14.4019,15.295,15300035,13.78,13.5,12.42,,13.640152118626157,15.274917646766978,1.1941902974715257
80,16.76,22.68,16.01,21.57,168486370,14.69,13.86,12.69,,13.817469024273766,22.006239939271254,1.6363909905092737
81,22.12,25.6,20.63,23.9003,120940568,15.99,14.4,13.02,,13.780815076757316,26.497395586512294,1.8745059197586116
82,25.79,31.57,25.34,31.3873,135413698,18.06,15.3,13.51,,15.994927653294106,31.148027757258898,2.288448354061568
83,31.64,33.79,24.6,29.89,137010910,19.82,16.06,13.95,,20.99046276156433,34.55566995881406,2.7814163287714555
84,28.32,31.71,26.6,31.7,50264834,21.79,16.9,14.42,,24.50212943038723,33.59994191106477,2.9477437338592085
85,27.04,30.0,23.59,26.885,90266881,23.25,17.52,14.77,,23.39810574777497,33.73134106074994,3.3164763242978363
86,22.75,24.27,18.35,19.72,98903397,23.85,17.89,14.97,,18.671737525551404,32.55680638472067,3.6892280154194195
87,19.91,22.48,19.9,21.4488,50568908,24.64,18.37,15.17,,17.92148762205391,29.51159418685784,3.622854585746604
88,21.62,21.87,19.53,20.95,38658476,25.27,18.81,15.34,,18.4504939777864,24.120743984776176,3.5312221153361323
89,21.0,24.99,20.75,24.07,61440667,25.55,19.41,15.54,,19.4344602330786,24.766945540996623,3.5818491070978373
90,22.8,24.39,22.53,23.46,27713603,25.5,19.95,15.73,,19.427980704203502,25.405536166925913,3.4588598851622776
91,23.0,24.5232,22.91,23.27,23549472,24.6,20.44,15.92,,20.910192694324632,24.949477895130332,3.327027036222115
92,23.13,23.65,22.65,23.35,16577960,23.87,21.0,16.11,,22.502415969542092,24.658162300695125,3.160810819349107
93,23.47,28.54122,23.43,25.57,57061752,23.19,21.64,16.39,,22.599510106437105,28.180144644198908,3.305840046538456
94,27.01,28.14,24.6389,26.2,30355845,23.12,22.25,16.7,,22.57083872905921,29.49261841602542,3.3197871860714234
95,25.4,25.4796,23.47,24.51,21667217,23.65,22.78,16.97,,23.159596956465148,29.05088224022345,3.2776595299234645
96,23.65,24.65,23.16,24.58,11123345,24.0,23.32,17.25,,22.97638842167844,27.913145047313222,3.1499695635003597
97,25.3,27.79,25.23,26.961,37549001,24.66,23.95,17.58,,22.83689554584432,27.60035417831249,3.154257451821763
98,26.97,27.5,24.1,25.37,19973636,24.81,24.5,17.87,,23.126881051106437,28.381899600117716,3.1718104909773515
99,25.56,27.95,24.6602,27.125,21319870,25.22,25.1,18.2,,24.09839320358069,27.97477482814535,3.1802383130503977
100,25.93,26.7298,25.11,26.15,17603144,25.54,25.32,18.48,,24.117395375515194,28.01032907301887,3.0970070049753695
101,25.65,26.23,24.551,24.58,9651037,25.67,25.36,18.72,,24.47744358775759,27.854720320880702,2.9957207903342717
102,23.05,23.05,21.52,21.9081,16295702,25.26,24.88,18.89,,21.795353810864935,27.332559588769215,3.0003121624532523
103,23.02,23.05,20.0701,21.08,19111861,24.7,24.44,19.04,,19.7605645923851,25.945973856022942,2.9988541508494486
104,20.46,22.78,20.35,20.79,19425699,24.28,23.9,19.18,,19.87756043529144,23.115884572680272,2.9582217115030596
105,21.13,21.41,19.07,19.4719,20814320,23.72,23.53,19.29,,19.15711134429343,23.29267020469325,2.9140630178242697
106,21.21,22.93,20.1337,20.72,37672790,23.02,23.58,19.41,,19.166076005901584,23.210968894501217,2.952922802265393
107,20.68,21.0239,19.29,19.45,17825414,22.36,23.48,19.49,,18.93640090828204,22.7956612649121,2.865849744960722
108,19.57,20.7,18.72,20.69,11583842,21.65,23.47,19.62,,18.669981223787474,22.756222433188,2.8025747631778133
109,20.38,21.06,19.82,20.3199,10109461,21.0,23.28,19.74,,18.72654546789913,21.126215004195682,2.6909622800936837
110,20.24,22.13,19.82,21.79,16189476,20.69,23.19,19.89,,18.818248037224667,22.040463233836093,2.663750688658421
111,21.61,21.84,19.78,20.32,15108711,20.51,23.05,20.03,,19.783572655897075,22.230050198525923,2.6206256394685337
112,20.18,21.05,19.9,20.23,9459617,20.42,22.89,20.17,,19.7722323240665,22.232290696048075,2.515580950935067
113,19.22,19.27,18.6,18.99,11999768,20.22,22.56,20.26,,18.708242465144032,22.036396596774576,2.4523251687254195
114,16.5,16.7,14.5,14.62,44902062,19.68,21.98,20.25,,14.848274690142917,21.193589923969714,2.5978733709593183
115,14.96,15.19,12.406539,13.74,35081637,18.91,21.44,20.24,,12.018408847389436,19.116155025417495,2.6111296301765097
116,13.47,14.75,13.45,14.39,13847027,18.34,20.93,20.28,,12.405447464601345,16.56942437665126,2.5174775137353307
117,14.68,16.06,14.51,14.785,21627404,17.69,20.33,20.34,,12.40377166321268,15.999991666614278,2.4569434056113786
118,14.81,15.04,13.9,15.02,9841593,17.1,19.81,20.4,,13.421324561475657,15.971398252750769,2.36287601949628
119,14.8,15.0737,14.1,14.19,8840379,16.25,19.16,20.44,,13.859033763890395,15.970647316020086,2.263649160960832
120,14.33,14.83,14.21,14.45,8280979,15.6,18.58,20.47,,13.91283766354442,15.113284699600097,2.1476742208922013
121,14.43,15.03,14.2669,14.86,10630562,15.0,18.09,20.5,,14.107453845106713,15.107835483989502,2.048776062257044
122,14.6,14.7798,13.83,14.11,9827432,14.46,17.7,20.54,,13.864771328046114,15.012296520560437,1.9760063435243982
123,13.27,13.3565,11.93,12.24,19352680,14.2,17.26,20.53,,12.099857297095683,15.291446489933422,1.9905773189869411
124,11.73,13.08,11.6,12.625,10229804,14.07,16.85,20.5,,11.249741486678692,14.650866366991632,1.9541075104878738
125,12.59,13.09,12.36,12.73,7538337,13.89,16.51,20.48,,11.582238419521127,13.332330322321772,1.86667125973874
126,12.2835,12.69,11.6,11.8,12925885,13.56,16.07,20.44,,11.41454712874899,13.181441494811347,1.814051884043116
127,11.8,12.4,11.33,12.06,9521971,13.23,15.7,20.39,,11.229260928753643,13.07312493736153,1.7609053208971792
128,12.2852,12.7,11.91,11.97,7408166,12.98,15.26,20.35,,11.323103539319117,12.76705837225374,1.691554940833095
129,11.6,12.0699,11.22,11.39,8564075,12.64,14.82,20.27,,11.115946646525408,12.705136467461202,1.6314367307735882
130,11.1662,11.42,10.01,10.6,23229675,12.17,14.26,20.05,,10.08488013456428,12.703325522928207,1.6156198214326176
131,10.26,10.8784,9.78,9.83,15322660,11.69,13.73,19.77,,9.563081937413601,12.052669752836591,1.578675548473145
132,9.85,10.1399,8.78,9.575,12248044,11.4,13.2,19.33,,8.869396537202748,11.455335576070812,1.5630487235822061
133,10.2,10.24,9.1501,9.626,14182305,11.06,12.73,18.93,,8.731106615944983,10.820048863902011,1.5292523861834773
134,10.01,11.89,9.93,10.2799,26769797,10.79,12.51,18.5,,8.699656841450132,11.739432907678394,1.5817343585989432
135,10.15,10.22,9.66,9.72,7591049,10.56,12.31,18.15,,9.183981564831367,11.74178694897304,1.5130319044133045
136,9.79,10.3,9.58,10.09,9232519,10.34,12.1,17.96,,9.539939403953067,11.745263974799482,1.4563867683837828
137,10.25,11.38,10.23,11.31,15748316,10.27,11.92,17.76,,9.468885405798789,11.281201632706615,1.4445019992135129
138,11.51,14.26,11.51,13.6301,42109052,10.52,11.85,17.61,,9.458012220035199,14.027046653107718,1.5520375706982619
139,14.38,18.55,14.08,18.52,107547425,11.4,12.07,17.5,,9.979311345470629,18.338032704951488,1.7925991727912431
140,16.56,17.89,14.3,15.6589,55206233,12.05,12.13,17.34,,11.745462833080143,19.20999999999991,1.9659849461632972
141,15.45,18.47,14.891,16.9299,56596535,12.86,12.23,17.22,,14.004261929767432,18.66351847091253,2.081200307151633
142,16.95,18.45,16.5,17.7069,32248758,13.76,12.41,17.11,,14.091755126386833,18.599241552662495,2.071828856640802
143,17.92,18.69,16.58,16.96,25970059,14.5,12.65,16.93,,15.03744281846108,18.669833229034808,2.074555366880745
144,16.21,17.0,15.23,15.96,20027477,15.2,12.82,16.73,,15.34594747834692,18.961015250814388,2.052801412103549
145,14.92,16.0,14.5,15.3563,12731994,15.78,12.95,16.55,,14.3813783964137,18.589669077385967,2.0133155969532956
146,15.85,16.96,15.85,16.91,12898990,16.4,13.2,16.39,,14.51758683254069,17.219489966547965,1.9840573400280606
147,10.66,13.8,10.28,12.14,59170561,16.24,13.21,16.1,,10.637712344055222,17.206707818407235,2.3159103871689135
148,11.93,12.55,11.29,11.3078,21718521,15.44,13.18,15.81,,9.505769798489727,16.70955763046869,2.2404882166568485
149,11.2,11.84,11.1,11.6,13208283,14.99,13.19,15.5,,10.353250523987075,13.72232051273746,2.1333104868956454
150,11.74,12.1,11.42,11.75,9197897,14.41,13.24,15.22,,11.109065230605223,12.522545434093955,2.029502594974528
151,11.85,12.2,11.53,11.63,9174225,13.73,13.33,14.96,,11.126616920962775,12.232498131528937,1.9323952667620616
152,11.76,11.94,11.21,11.93,8053374,13.18,13.45,14.76,,11.224083354689439,12.211148770484227,1.8465098905647714
153,11.89,13.11,11.89,12.39,15480616,12.78,13.59,14.58,,11.203137311408497,13.03102269807912,1.8017591840958591
154,12.71,12.84,12.08,12.57,7235732,12.47,13.7,14.42,,11.269246363954286,13.242617335699482,1.7273478138032978
155,12.68,12.8,12.35,12.48,5195993,11.98,13.84,14.28,,11.875510154031852,13.085288531597838,1.6361086842459196
156,12.45,12.4955,11.95,12.27,6642787,11.99,13.95,14.11,,11.92262418742891,12.900247991289831,1.5582080639426397
157,12.25,12.6849,12.17,12.43,5645642,12.12,14.01,13.97,,11.956333610648718,12.813886718118399,1.4836860593753085
158,12.44,13.08,12.4103,12.8,8647453,12.25,13.96,13.81,,11.946542073424567,13.051688234184619,1.4255441979913581
159,12.91,12.99,12.06,12.15,6936857,12.29,13.65,13.65,,12.034289917787325,13.125378898006371,1.3901481838491183
160,12.07,12.24,11.57,12.195,4873731,12.36,13.47,13.46,,11.591352341895092,13.231194102303501,1.3387090278598957
161,12.2,12.268,11.81,11.855,4756138,12.35,13.22,13.29,,11.568316327120522,12.924493695235595,1.2758012401556174
162,11.9,11.98,11.25,11.35,4712573,12.23,12.9,13.11,,11.262382566590318,12.321478924798274,1.2368154372873592
163,11.43,11.4584,10.57,11.0199,7226151,12.06,12.6,12.95,,10.589033012149475,12.31251176031611,1.2119286203382622
164,10.94,11.0,10.47,10.51,5065494,11.84,12.33,12.87,,10.338912158869237,11.969806195292348,1.164640861742672
165,10.37,11.35,10.28,11.23,6731601,11.73,12.13,12.82,,10.292690801372933,11.50904307062343,1.1578808001896241
166,11.21,11.28,10.65,10.97,3868018,11.56,11.83,12.75,,10.28164414551456,11.39520259177323,1.120175028747508
167,10.64,10.93,10.3411,10.4461,4040572,11.3,11.74,12.66,,10.225351644826212,11.411685184422106,1.0850839552655431
168,10.4653,11.2,10.35,11.1,7189992,11.19,11.73,12.58,,10.271202723559377,11.320060596045083,1.0682922441751472
169,10.81,11.05,10.31,10.89,5373157,11.04,11.7,12.52,,10.31269833339595,11.195277492582921,1.0484142267340653
170,10.98,11.08,10.45,10.5089,4646677,10.89,11.64,12.44,,10.297888974489695,11.18937253932893,1.0185274962530608
171,10.38,10.59,9.72,9.98,6947034,10.74,11.55,12.34,,9.7725725874436,11.181317960733992,1.0079183893778423
172,9.9405,10.24,9.82,10.0,3427032,10.63,11.46,12.26,,9.600897373601276,11.058606630800018,0.9659242187079965
173,10.155,10.27,9.86,10.1941,4517877,10.59,11.35,12.22,,9.727888974489689,10.560659793691453,0.9262153459431396
174,10.21,10.98,10.21,10.875,4696904,10.55,11.26,12.18,,9.748779532776268,10.915514292102044,0.9161928212329153
175,11.25,11.25,10.65,10.78,4444637,10.53,11.18,12.14,,9.844146491742027,11.339528289188143,0.8936076197162786
176,10.6,10.68,10.26,10.53,4476445,10.54,11.09,12.12,,10.132432247130971,11.255131548586824,0.8669213611651159
177,9.71,9.78,8.26,8.5,24161423,10.25,10.89,12.05,,8.441134700775383,11.311147758547188,0.9671412639390362
178,8.99,11.6,8.9,11.5001,34508008,10.32,10.83,12.04,,8.118628373215632,11.596684981500413,1.1194883165148193
179,10.86,10.96,10.12,10.68,9872445,10.34,10.76,12.02,,8.148381835459775,11.703255111006444,1.1381034367637608
180,10.917,12.4,10.8,11.35,16630173,10.49,10.71,12.04,,8.977295476275224,12.37481329378466,1.179667476994921
181,11.39,11.5059,10.82,11.2589,6154391,10.63,10.68,12.07,,10.181502823096391,12.348949199698135,1.1443983714952837
182,12.56,12.94,11.67,12.84,20676670,10.92,10.76,12.13,,10.600044744744693,13.00626605458084,1.1827342021027634
183,12.3,12.43,11.6,11.69,10231947,11.01,10.79,12.17,,10.89149296484683,13.018912746739218,1.1868246162382803
184,11.11,11.45,10.81,11.04,7883819,11.04,10.82,12.19,,10.882401842549466,13.030587143711895,1.1649085722212602
185,11.29,11.47,10.92,11.03,5143197,11.1,10.81,12.22,,10.682098142093139,12.343452368300769,1.1209865313483132
186,11.4,11.5699,10.23,10.5311,13453887,11.32,10.79,12.22,,10.282613313192156,11.560867306687427,1.1366232076805765
187,10.6299,10.6646,10.03,10.38,8994140,11.2,10.78,12.21,,9.926392937422383,11.731189599872657,1.1007644071319638
188,10.1,10.39,9.7393,10.16,9313617,11.14,10.74,12.14,,9.753023554638236,11.492238826775738,1.0686169494796807
189,10.1,11.09,10.05,10.39,10858603,11.04,10.71,11.97,,9.765869676084673,11.067563495873932,1.0665728816597035
190,10.49,12.4,10.49,12.27,19562550,11.15,10.8,11.91,,9.715898687700928,12.313643743616817,1.1339605329697247
191,12.29,12.79,11.57,12.19,21705842,11.08,10.91,11.81,,9.921199499943244,12.983857523534164,1.1401062091861727
192,12.3535,13.6,12.2,12.36,19880566,11.15,11.03,11.7,,10.555187881675943,13.542127437711713,1.159384337101446
193,12.02,12.27,11.5905,11.97,8512330,11.25,11.12,11.6,,11.42887372201737,13.556915376723495,1.131535455879914
194,12.2441,13.38,12.22,12.5,13989847,11.42,11.2,11.54,,11.645691741291314,13.796238189069948,1.1514257804599202
195,13.445,13.94,12.555,12.59,21691937,11.65,11.29,11.48,,11.632147124283625,14.04662745007543,1.172038224712783
196,12.6764,12.88,11.97,12.16,10348210,11.84,11.37,11.39,,11.954805935406881,13.930282943342048,1.1533212086618698
197,12.0,12.26,11.45,11.94,11601117,12.04,11.54,11.38,,11.438848131039038,13.876215566573459,1.128798265186022
198,11.96,12.04,11.12,11.44,9399860,12.16,11.54,11.38,,11.084808732716892,12.828917232637298,1.1138841033870204
199,11.3261,11.4299,11.07,11.36,5722324,12.06,11.57,11.38,13.48,11.006854924453656,12.340022480873207,1.0607495245736618
200,11.3503,11.46,10.814,11.06,6823374,11.93,11.56,11.37,13.52,10.83718299573549,11.987181767471787,1.031124558532686
201,10.94,11.03,10.27,10.41,8523443,11.71,11.52,11.34,13.55,10.309451349286093,11.54667708628862,1.0139013757803514
202,10.84,10.96,10.45,10.92,7653378,11.6,11.42,11.32,13.56,10.234195581784594,11.420739727412744,0.9807655632246122
203,10.76,10.84,10.34,10.44,5586115,11.37,11.36,11.28,13.58,10.262595616073682,11.039423568700215,0.9521394515657113
204,10.44,10.75,10.16,10.69,6478259,11.16,11.34,11.24,13.58,10.170265391626135,10.9553565375263,0.9262723478824463
205,10.59,10.63,10.31,10.36,7161999,10.96,11.31,11.2,13.56,10.17356349238924,10.845356537526305,0.8872528944622714
206,10.33,10.5,10.08,10.3,5764983,10.78,11.29,11.16,13.57,10.066571467411727,10.751699995554873,0.8538776877149663
207,10.33,10.3768,9.74,9.9044,9214483,10.6,11.27,11.11,13.59,9.75656978381301,10.628881884286299,0.8383721385924687
208,9.76,10.25,9.52,10.08,7297148,10.46,11.27,11.06,13.59,9.497865280406389,10.500604319923491,0.8306312715501496
209,10.95,11.03,10.11,10.24,14201005,10.37,11.26,11.02,13.6,9.491838969682211,10.970825400099462,0.8391576092965675
210,10.3,10.38,9.51,9.61,12589296,10.28,11.13,10.97,13.61,9.369773537470227,10.971224866309136,0.8413606372039556
211,9.49,9.63,8.62,8.92,17193212,10.06,10.96,10.91,13.63,8.663644508997859,11.047261651899122,0.8534063059751018
212,9.05,9.19,8.845,8.98,7808352,9.9,10.79,10.86,13.64,8.528894224386978,10.335025391892252,0.8170915698340231
213,8.85,9.33,8.71,8.85,10446075,9.69,10.64,10.82,13.64,8.61175248347015,9.608129537333467,0.8030136005601644
214,9.05,9.82,8.81,9.73,14678708,9.62,10.5,10.8,13.66,8.718273834808784,9.777473760503648,0.8177983433772955
215,9.8375,9.89,9.2,9.27,9751062,9.51,10.33,10.76,13.67,8.647758703611242,9.985122926047088,0.8086698902789173
216,9.23,9.62,9.17,9.34,7810856,9.45,10.19,10.73,13.68,8.842974655857489,9.916785663711572,0.7830506124018518
217,9.43,9.52,9.19,9.45,8009377,9.38,10.07,10.71,13.69,9.171391414344415,9.868065029598199,0.7506898543731482
218,9.35,9.46,9.01,9.22,7394467,9.26,9.96,10.67,13.71,9.024675676086119,9.614162371017018,0.7292120076322092
219,9.02,9.13,8.85,9.085,6506996,9.2,9.84,10.64,13.72,8.846568655703841,9.579999999998899,0.7035540070870514
220,8.98,9.18,8.8299,9.12,5101105,9.23,9.75,10.61,13.72,8.797941878112988,9.434524287624756,0.6783072922951191
221,9.06,9.4,8.97,9.21,6724708,9.25,9.69,10.59,13.73,8.807545990203975,9.38030974284116,0.660571057131182
222,9.2576,9.47,9.185,9.37,5204298,9.31,9.61,10.58,13.74,8.816104978948173,9.501327459502686,0.6337445530503834
223,9.34,10.57,9.3,9.64,19679602,9.3,9.57,10.57,13.75,8.984160447876116,10.46955992021691,0.6791913706896416
224,9.85,10.19,9.51,10.08,9059643,9.39,9.54,10.55,13.76,9.166868810693034,10.635355608147405,0.6792491299260959
225,10.13,10.2799,9.67,9.72,6348722,9.43,9.51,10.53,13.77,9.307771124536647,10.545228407121348,0.6742956206456605
226,9.01,9.42,8.8,9.1,20074410,9.39,9.45,10.5,13.77,8.86359719743607,10.435953858547176,0.6918459334566848
227,9.0,9.3,8.81,8.97,13288178,9.37,9.4,10.51,13.78,8.593900321475378,10.20111626414859,0.6774283667812073
228,9.0,9.7799,8.925,9.735,18431927,9.44,9.38,10.48,13.78,8.775537780051465,9.74971054213285,0.6901049120111211
229,9.8,10.68,9.5,10.575,17263290,9.6,9.4,10.48,13.8,8.7086600541617,10.620547856346256,0.725097418296041
230,10.5,13.68,10.38,12.5,48713839,9.97,9.54,10.5,13.82,8.868858142334764,13.42206362894169,0.9090190312748951
231,12.5335,13.39,10.91,10.95,18430865,10.14,9.64,10.49,13.84,9.551130178795605,14.23803370903066,1.0212319576124027
232,12.53,13.5,11.91,12.725,31863642,10.48,9.83,10.49,13.87,10.289728230667086,13.669734608371739,1.1304296749258027
