,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.42,16.34,15.4,16.34,133644,,,,,,,0.9399999999999995
1,16.22,16.51,15.3,15.39,184532,,,,,,,0.959285714285714
2,15.48,15.63,15.14,15.62,103598,,,,,,,0.9257653061224488
3,15.15,15.29,14.865,15.27,138999,,,,,,,0.9135677842565595
4,14.74,15.43,14.72,15.12,164745,,,,,,,0.8990272282382338
5,14.24,14.71,13.06,13.21,136266,,,,,,,0.9819538547926455
6,13.75,14.08,13.23,14.01,446744,,,,,,,0.973957150878885
7,13.59,13.74,13.16,13.38,356644,,,,,,,0.9651030686732504
8,12.65,13.27,11.69,11.76,239891,14.46,,,,,,1.0168814209108754
9,12.36,12.73,11.71,11.94,339212,13.97,,,,,,1.0171041765600985
10,10.61,11.42,10.34,10.49,605362,13.42,,,,,,1.0587395925200915
11,10.75,12.5,10.52,12.39,274849,13.06,,,,,,1.1266867644829421
12,11.87,11.87,8.25,8.25,303162,12.28,,,,,,1.341923424162732
13,8.28,9.73,8.0,9.16,1295692,11.62,,,,,,1.36964317957968
14,9.19,9.65,8.73,9.13,772922,11.17,,,,,,1.3375258096097027
15,9.3,9.57,8.21,8.52,833142,10.56,,,,,,1.3391311089232953
16,8.75,9.49,8.72,9.39,257258,10.11,,,,,,1.31276460114306
17,9.8,10.08,9.37,9.55,268681,9.87,,,,,,1.2697099867756987
18,9.35,10.6,9.2803,10.54,250975,9.71,,,,,,1.273280702006006
19,10.04,11.115,9.89,10.54,230284,9.72,12.0,,,6.123601115937391,17.54874023375192,1.2698320804341483
20,10.56,10.91,10.0,10.86,206624,9.55,11.73,,,6.149559240186026,17.017989802566667,1.2441297889745662
21,10.73,11.19,10.56,10.84,538962,9.84,11.5,,,6.289328258673772,16.35340229447213,1.2002633754763827
22,10.21,10.52,9.83,10.13,543948,9.94,11.22,,,6.434653287841966,15.819282120956721,1.1866731343709267
23,10.11,10.51,9.93,10.38,206435,10.08,10.98,,,6.6545703663066895,15.280421709272442,1.1433393390587177
24,10.4,10.81,9.56,9.81,385651,10.23,10.71,,,6.953761481066617,14.59732238314838,1.1509579576973805
25,10.44,10.555,9.68,9.88,682882,10.28,10.55,,,7.0718214893571005,14.004572798199748,1.1312466750047105
26,10.39,10.74,9.58,9.96,335062,10.33,10.34,,,7.297104369181117,13.494463131241709,1.1333004839329457
27,10.17,10.46,9.77,10.28,289257,10.3,10.19,,,7.657534960406945,12.986487662675659,1.101636163652021
28,10.62,11.52,10.58,11.34,297444,10.39,10.17,,,7.781075973286704,12.606238045764728,1.1115192948197339
29,11.29,11.29,10.36,10.46,448644,10.34,10.1,,,7.9512822389696085,12.31128323272833,1.1021250594754672
30,10.77,10.97,10.14,10.42,499002,10.3,10.09,,,7.959387039479571,12.25983993223495,1.0826875552272197
31,10.0,10.22,9.56,9.86,986748,10.27,9.96,,,7.978445997776888,11.907633444754973,1.0667813012824183
32,9.78,10.14,9.43,9.59,1319056,10.18,10.03,,,8.154525005619222,11.68771237426757,1.0412969226193884
33,9.81,10.52,9.73,10.45,735749,10.25,10.1,,,8.44736943415781,11.669893260718444,1.0333471424322893
34,10.28,10.6,10.03,10.44,642382,10.31,10.16,,,8.58249514337189,11.636056512605917,1.00025091797284
35,10.05,10.56,9.94,10.45,633741,10.37,10.26,,,8.914970737415727,11.569419739747115,0.9730901381176373
36,10.66,10.79,10.18,10.55,1045080,10.4,10.32,,,9.133644657605743,11.46153642901123,0.9471551282520918
37,10.51,10.82,10.39,10.51,572076,10.3,10.36,,,9.189183054163179,11.439947366436613,0.9102154762340853
38,10.59,10.7,10.3,10.6,260456,10.32,10.37,,,9.287568618640687,11.442091058025767,0.8737715136459363
39,10.71,11.64,10.67,11.42,425515,10.43,10.41,,,9.260536283706116,11.56041195752109,0.885644976956941
40,11.73,12.03,11.5,11.67,157463,10.63,10.45,,,9.082880654631477,11.796200034087109,0.8659560500314452
41,12.01,12.98,12.0099,12.64,195311,10.97,10.54,,,8.848510290607539,12.278052743088686,0.8976734750291991
42,12.4,12.4,11.56,12.07,539342,11.15,10.64,,,8.804384967701932,12.509059407210044,0.9106967982413993
43,11.33,11.33,10.06,10.2977,421153,11.13,10.63,,,8.81570412609848,12.53693602659063,0.9892184555098708
44,10.09,10.34,9.822,10.03,243400,11.09,10.65,,,8.850755752865876,12.544270353753198,0.9555599944020229
45,10.42,10.5,9.46,9.49,233850,10.97,10.63,,,8.817359164688988,12.545349933640555,0.9615914233733068
46,9.57,9.6772,9.09,9.17,225896,10.82,10.59,,,8.729172782402683,12.60482984820166,0.934849178846642
47,9.27,9.65,9.14,9.21,355094,10.67,10.53,,,8.632051117409757,12.655799533628777,0.9045028089290247
48,9.34,9.91,9.1991,9.85,367036,10.49,10.46,,,8.513012235858177,12.610105438707915,0.8906740368626658
49,9.7,9.7,9.04,9.1,260715,10.21,10.39,11.04,,8.380347635929567,12.590300350506281,0.8849116056581897
50,9.1,9.17,8.39,8.43,622754,9.74,10.29,10.88,,8.135148814438253,12.632911583017536,0.8774179195397476
51,8.33,8.4,7.41,7.8,735798,9.26,10.19,10.73,,7.702956309185087,12.7875684807255,0.8876023538583371
52,7.58,7.99,7.15,7.84,644624,8.99,10.1,10.57,,7.274599849973638,12.965521847350418,0.8842021857255987
53,7.73,7.845,7.45,7.8,372163,8.74,9.97,10.42,,6.954874629249241,13.098119095216193,0.8492591724594845
54,8.29,9.25,8.22,9.09,880364,8.7,9.9,10.3,,6.798570433394255,13.070976000517806,0.8921692315695213
55,8.96,9.39,8.31,8.32,607882,8.6,9.79,10.2,,6.669657455883807,13.03710248238837,0.9055857150288413
56,8.5,9.08,8.5,8.89,191389,8.57,9.71,10.1,,6.574863820156828,12.983162792075152,0.8951867353839241
57,8.84,8.99,8.73,8.8,147165,8.45,9.63,10.01,,6.519114673069916,12.917208271226595,0.8498162542850725
58,8.8,8.995,8.47,8.68,526900,8.41,9.53,9.95,,6.445707829442966,12.851721402084689,0.82661509326471
59,9.1,9.37,8.945,9.05,315379,8.47,9.41,9.89,,6.445100633202584,12.637456944663043,0.8168568723172308
60,9.49,10.49,9.43,10.38,974816,8.76,9.35,9.89,,6.578985179067448,12.386548591284456,0.861367095723143
61,10.51,10.62,9.74,9.76,610572,8.97,9.2,9.83,,6.87421263260366,11.836236554669815,0.8626980174572041
62,9.59,9.692,8.8,9.03,448480,9.11,9.05,9.85,,7.165795771463629,11.278726594081926,0.8696481590674038
63,9.1,9.39,8.89,9.06,269377,9.11,8.99,9.85,,7.22483960627814,10.96155507301838,0.8432447191340178
64,9.24,9.55,9.06,9.18,578972,9.2,8.95,9.85,,7.270217170344793,10.862294602056643,0.818012953481588
65,9.46,9.89,9.46,9.55,217350,9.28,8.95,9.87,,7.270217170344791,10.758144160677256,0.8102977425186175
66,9.49,10.255,9.33,10.1,446482,9.42,9.0,9.88,,7.2631320315634795,10.83796341546247,0.8184907609101448
67,10.71,11.14,10.67,10.76,260144,9.65,9.07,9.91,,7.092653896088504,11.109417406675952,0.8343128494165633
68,11.14,11.68,11.14,11.63,426302,9.94,9.16,9.93,,6.8840460715115945,11.467713312424081,0.840433360172523
69,11.25,11.6,10.87,11.23,442784,10.03,9.27,9.94,,6.779715993616421,11.77144906701798,0.8346881201602001
70,11.13,11.13,10.33,10.33,332429,10.1,9.36,9.93,,6.809348027287676,11.956996180908355,0.8393532544344715
71,9.73,9.93,9.42,9.6,507127,10.16,9.45,9.91,,7.04257627040893,11.943045674674508,0.8443994505462951
72,10.15,10.65,9.62,9.71,177594,10.23,9.55,9.9,,7.380350919360164,11.923180493883207,0.8590852040787027
73,9.36,10.13,9.24,9.96,419410,10.32,9.66,9.89,,7.674226406564154,11.772218427720366,0.8612934037873669
74,10.49,10.625,9.97,10.22,425004,10.39,9.71,9.9,,7.830378473710364,11.814031422281433,0.8472724463739835
75,10.2,10.2,9.5272,9.59,200804,10.34,9.78,9.89,,7.98230776619706,11.818184722805725,0.8362387002044132
76,9.52,9.9,9.49,9.65,182621,10.21,9.81,9.89,,8.107045927742806,11.784048823511258,0.8057930787612407
77,9.69,9.69,9.28,9.55,674331,9.98,9.85,9.87,,8.180432499327338,11.733429267345368,0.7775221445640093
78,9.44,9.76,9.25,9.67,169590,9.81,9.9,9.84,,8.309301282207612,11.67218182689015,0.7584134199522943
79,9.85,10.0,9.445,9.47,174535,9.71,9.92,9.82,,8.370090693828422,11.6435613523961,0.7438838899557018
80,9.3,9.4012,8.9,9.02,156333,9.65,9.85,9.79,,8.303207058798666,11.64713019022425,0.7314636121017231
81,8.92,9.33,8.8101,9.325,189572,9.61,9.83,9.78,,8.209547326601317,11.63163288158404,0.7163519255230285
82,9.13,9.1587,8.71,8.94,224238,9.49,9.83,9.77,,8.19374614292651,11.663152554374609,0.7091125022713836
83,9.13,9.67,9.0,9.65,308552,9.43,9.86,9.75,,8.209855643755283,11.651359111634072,0.7106044663948562
84,9.62,9.83,9.35,9.71,198706,9.44,9.88,9.74,,8.241369184504732,11.64506566918536,0.6941327187952238
85,9.74,9.995,9.07,9.07,107402,9.38,9.86,9.71,,8.202782939231772,11.64635824499382,0.7106232388812791
86,9.32,9.58,9.19,9.27,217400,9.35,9.82,9.68,,8.18917292003333,11.638903017578118,0.6962930075326162
87,9.54,9.79,9.34,9.48,222301,9.33,9.75,9.66,,8.22287968501768,11.506353789532401,0.6837006498517151
88,9.35,9.58,9.09,9.16,202358,9.29,9.63,9.63,,8.371487848974928,11.204960516953417,0.6698648891480212
89,9.1,9.26,8.78,9.09,168738,9.3,9.52,9.59,,8.500973471003638,10.867512648165153,0.6563031113517341
90,9.04,9.04,8.61,8.675,196129,9.23,9.44,9.53,,8.524556041952263,10.641014906007639,0.6437100319694675
91,8.72,9.11,8.6619,9.1,128324,9.24,9.42,9.46,,8.453497257249998,10.645800788935206,0.6297378868287913
92,9.28,9.48,8.95,9.29,177509,9.2,9.39,9.4,,8.447223905618975,10.484323464009002,0.6226137520553062
93,9.24,9.39,9.03,9.11,105864,9.14,9.35,9.38,,8.437177770652898,10.427406300043872,0.6038556269084987
94,9.46,9.59,9.25,9.47,274059,9.18,9.31,9.37,,8.52388517392884,10.224593892182176,0.5950087964150346
95,9.38,9.79,9.01,9.6,123913,9.22,9.32,9.37,,8.53706937697872,10.144741289256686,0.6082224538139607
96,9.58,9.58,9.12,9.13,98912,9.18,9.29,9.37,,8.5577170580522,10.1072554371417,0.5990637071129635
97,9.05,9.125,8.84,8.95,163398,9.16,9.26,9.36,,8.541224443441704,10.106076059544877,0.5769877280334662
