,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,24.32,24.7,23.28,23.77,71675,,,,,,,1.4199999999999982
1,23.74,24.15,23.65,23.94,114505,,,,,23.177207540057076,24.852799602617857,1.3542857142857128
2,23.9,24.36,23.5,23.665,93979,,,,,23.45832738110422,24.418341666454086,1.3189795918367333
3,23.95,23.95,23.28,23.6,73373,,,,,23.218880158952857,24.473905158315127,1.272623906705538
4,23.44,23.49,22.91,23.01,113355,,,,,22.807207540057075,24.077796031280368,1.2310079133694283
5,22.42,22.73,21.0783,22.16,119416,,,,,20.56942175979066,23.70114126907192,1.2810573481287553
6,21.07,21.2499,19.2501,19.2501,94915,,,,,18.74219412089824,23.1411976215176,1.3974032518338444
7,19.67,21.44,19.33,20.71,184164,,,,,19.227902385001784,21.49281309901359,1.4540101624171413
8,20.12,20.54,19.28,19.63,163826,22.19,,,,19.266109127035165,21.69003571337461,1.452295150815917
9,18.68,19.43,17.72,17.92,90003,21.54,,,,17.286604763483897,20.848377379828694,1.4849883543290656
10,18.49,19.4,17.95,19.32,78383,21.03,,,,17.656101984359896,19.438334523775794,1.4846320433055606
11,17.25,19.32,16.725,17.22,141456,20.31,,,,16.384673612351143,19.422225396743137,1.5639440402123064
12,17.27,18.43,16.2701,17.13,118568,19.59,,,,16.143720837762093,19.567257538781504,1.6065123230542846
13,16.29,17.1,12.49,12.5,161765,18.43,,,,11.439822222080402,18.799497220875814,1.8231900142646928
14,12.45,14.52,12.45,13.88,577306,17.51,,,,12.438887301626815,17.816769045007355,1.840819298960072
15,14.12,14.67,11.94,12.3,653792,16.73,,,,11.798313095754263,14.711672618894399,1.9043322061772099
16,12.59,13.86,11.75,13.7,308660,15.96,,,,11.69721468273176,14.89503214203695,1.9190227628788377
17,13.55,14.73,12.97,14.73,164145,15.41,,,,11.41106269964762,14.971701189595281,1.907663994101778
18,14.75,15.04,14.04,14.6,118705,15.04,,,,12.67273531854341,15.126123412383974,1.8428308516659366
19,14.63,15.94,14.31,15.65,133305,14.63,18.43,,,13.964989285987539,16.190035713374478,1.8276286479755126
20,15.2,15.86,13.68,15.3,98773,14.42,18.01,,,13.504975000637694,15.962225396742271,1.852798030262976
21,15.34,15.66,14.645,15.0001,111592,14.18,17.56,,,13.411906151770465,15.915563491860164,1.7929553138156207
22,15.0,16.26,15.0,15.82,266384,14.55,17.17,,,14.54637480194664,16.42669047558284,1.754887077114505
23,15.36,15.55,14.66,14.79,104244,14.65,16.73,,,14.56554206383622,16.457250396106456,1.7123951430348978
24,14.58,15.08,13.96,14.5,49490,14.9,16.31,,,13.76552777848634,15.680574205873048,1.6700812042466908
25,14.77,14.79,14.08,14.47,99183,14.98,15.92,,,13.926661904883233,15.16056706319782,1.6015039753719273
26,14.72,15.33,14.515,14.6,192758,14.97,15.69,,,13.95914940520221,15.480021428024447,1.548539405702504
27,15.12,15.34,13.72,13.77,100504,14.88,15.34,,,13.499135119852344,15.342778174574347,1.5536437338666107
28,14.04,14.75,14.032,14.6,70615,14.76,15.09,,,13.633320952696714,15.503912300989738,1.5126691814475672
29,14.84,16.02,14.66,15.75,84973,14.81,14.98,,,13.857530635556316,16.37282817331746,1.5060499542013124
30,15.76,15.8,14.645,15.12,105974,14.82,14.77,,,14.640832738110173,16.081119841046362,1.4809749574726472
31,15.37,15.647,14.16,14.55,142646,14.68,14.64,,,14.025258532236958,15.842506071272542,1.4814053176531725
32,13.85,14.13,13.565,13.9,182054,14.58,14.48,,,13.399698611713369,16.06844908576586,1.4459477949636603
